1,2540,1062,133,32,30,1,1,6
1,2548,1027,152,30,29,1,1,5
1,2552,742,215,73,91,1,1,2
1,2553,1039,176,38,34,1,1,5
1,2554,584,403,79,79,1,1,2
1,2555,790,362,63,59,1,1,3
1,2556,990,200,41,37,1,1,4
1,2557,662,269,52,44,1,1,1
1,2558,854,243,45,50,1,1,3
1,2559,1132,337,66,54,1,1,5
1,2560,1133,530,109,98,1,1,4
2,2540,1062,132,30,30,1,1,6
2,2548,1027,153,34,29,1,1,5
2,2552,737,219,74,94,1,1,2
2,2553,1037,173,38,34,1,1,5
2,2554,571,418,84,86,1,1,2
2,2555,786,372,66,63,1,1,3
2,2556,990,194,41,40,1,1,4
2,2557,655,275,52,45,1,1,1
2,2558,850,250,47,51,1,1,3
2,2559,1125,325,60,52,1,1,5
2,2560,1127,502,96,92,1,1,4
3,2540,1062,132,30,30,1,1,6
3,2548,1027,153,34,30,1,1,5
3,2552,736,221,75,94,1,1,2
3,2553,1037,173,38,34,1,1,5
3,2554,566,427,86,86,1,1,2
3,2555,784,376,68,66,1,1,3
3,2556,990,193,41,41,1,1,4
3,2557,652,278,52,45,1,1,1
3,2558,849,253,47,51,1,1,3
3,2559,1123,321,60,52,1,1,5
3,2560,1119,494,98,90,1,1,4
4,2540,1061,131,30,30,1,1,6
4,2548,1025,149,32,29,1,1,5
4,2552,736,221,74,96,1,1,2
4,2553,1037,172,38,34,1,1,5
4,2554,562,432,86,87,1,1,2
4,2555,782,381,68,66,1,1,3
4,2556,991,192,39,39,1,1,4
4,2557,650,281,54,45,1,1,1
4,2558,849,255,48,52,1,1,3
4,2559,1120,316,58,52,1,1,5
4,2560,1117,484,96,90,1,1,4
5,2540,1061,131,30,30,1,1,6
5,2548,1025,149,32,29,1,1,5
5,2552,736,221,74,96,1,1,2
5,2553,1037,172,38,34,1,1,5
5,2554,562,432,86,87,1,1,2
5,2555,782,381,68,66,1,1,3
5,2556,991,192,39,39,1,1,4
5,2557,650,281,54,45,1,1,1
5,2558,849,255,48,52,1,1,3
5,2559,1120,316,58,52,1,1,5
5,2560,1117,484,96,90,1,1,4
6,2540,1061,130,30,31,1,1,6
6,2548,1024,147,32,29,1,1,5
6,2552,730,229,76,95,1,1,2
6,2553,1037,170,38,36,1,1,5
6,2554,547,453,94,95,1,1,2
6,2555,778,395,69,68,1,1,3
6,2556,988,187,41,40,1,1,4
6,2557,641,287,55,48,1,1,1
6,2558,845,262,51,53,1,1,3
6,2559,1114,306,58,52,1,1,5
6,2560,1107,461,92,82,1,1,4
7,2548,1023,146,32,29,1,1,5
7,2552,727,229,79,97,1,1,2
7,2553,1035,169,38,36,1,1,5
7,2554,541,460,96,96,1,1,2
7,2555,776,400,71,68,1,1,3
7,2556,988,185,39,41,1,1,4
7,2557,637,288,56,49,1,1,1
7,2558,845,263,51,54,1,1,3
7,2559,1111,303,58,50,1,1,5
7,2560,1102,453,90,79,1,1,4
8,2548,1024,146,28,30,1,1,5
8,2552,725,228,81,99,1,1,2
8,2553,1035,167,36,33,1,1,5
8,2554,536,469,96,97,1,1,2
8,2555,775,405,71,69,1,1,3
8,2556,986,183,41,40,1,1,4
8,2557,635,291,55,50,1,1,1
8,2558,844,267,51,53,1,1,3
8,2559,1109,300,56,49,1,1,5
8,2560,1101,446,90,79,1,1,4
9,2548,1024,146,28,30,1,1,5
9,2552,725,228,81,99,1,1,2
9,2553,1035,167,36,33,1,1,5
9,2554,536,469,96,97,1,1,2
9,2555,775,405,71,69,1,1,3
9,2556,986,183,41,40,1,1,4
9,2557,635,291,55,50,1,1,1
9,2558,844,267,51,53,1,1,3
9,2559,1109,300,56,49,1,1,5
9,2560,1101,446,90,79,1,1,4
10,2548,1025,146,36,36,1,1,5
10,2552,720,235,82,101,1,1,2
10,2553,1035,164,34,34,1,1,5
10,2554,519,492,101,105,1,1,2
10,2555,768,419,75,74,1,1,3
10,2556,987,181,37,39,1,1,4
10,2557,624,298,58,52,1,1,1
10,2558,842,273,52,55,1,1,3
10,2559,1104,291,52,46,1,1,5
10,2560,1091,424,86,75,1,1,4
11,2548,1025,146,36,36,1,1,5
11,2552,719,235,82,104,1,1,2
11,2553,1035,165,34,33,1,1,5
11,2554,512,501,103,107,1,1,2
11,2555,766,426,77,74,1,1,3
11,2556,987,181,37,39,1,1,4
11,2557,621,302,59,52,1,1,1
11,2558,840,276,52,56,1,1,3
11,2559,1101,288,56,47,1,1,5
11,2560,1089,419,82,74,1,1,4
12,2548,1025,146,34,33,1,1,5
12,2552,716,238,82,104,1,1,2
12,2553,1034,163,34,32,1,1,5
12,2554,505,510,107,109,1,1,2
12,2555,765,430,77,77,1,1,3
12,2556,986,180,38,38,1,1,4
12,2557,617,303,60,54,1,1,1
12,2558,840,277,52,57,1,1,3
12,2559,1100,285,52,47,1,1,5
12,2560,1087,413,81,72,1,1,4
13,2548,1026,146,36,35,1,1,5
13,2552,713,242,84,105,1,1,2
13,2553,1033,162,34,32,1,1,5
13,2554,492,530,111,115,1,1,2
13,2555,760,443,81,78,1,1,3
13,2556,985,176,38,39,1,1,4
13,2557,610,308,62,56,1,1,1
13,2558,840,284,52,57,1,1,3
13,2559,1096,280,52,45,1,1,5
13,2560,1082,400,77,70,1,1,4
14,2548,1022,141,34,26,1,1,5
14,2552,712,243,85,107,1,1,2
14,2553,1032,160,36,32,1,1,5
14,2554,485,539,112,116,1,1,2
14,2555,760,448,81,80,1,1,3
14,2556,985,175,38,38,1,1,4
14,2557,608,312,60,55,1,1,1
14,2558,839,285,53,59,1,1,3
14,2559,1094,277,52,45,1,1,5
14,2560,1082,395,75,68,1,1,4
15,2548,1022,142,36,26,1,1,5
15,2552,710,246,86,107,1,1,2
15,2553,1031,160,38,33,1,1,5
15,2554,477,550,116,121,1,1,2
15,2555,757,455,84,82,1,1,3
15,2556,984,174,38,39,1,1,4
15,2557,603,317,64,56,1,1,1
15,2558,838,289,53,59,1,1,3
15,2559,1093,274,51,45,1,1,5
15,2560,1078,390,75,66,1,1,4
16,2548,1022,142,36,26,1,1,5
16,2552,708,246,88,110,1,1,2
16,2553,1031,159,36,33,1,1,5
16,2554,469,558,118,131,1,1,2
16,2555,753,460,86,83,1,1,3
16,2556,984,173,38,38,1,1,4
16,2557,598,320,64,56,1,1,1
16,2558,835,292,56,60,1,1,3
16,2559,1091,271,51,45,1,1,5
16,2560,1076,385,75,66,1,1,4
17,2552,704,250,90,113,1,1,2
17,2553,1031,159,36,33,1,1,5
17,2554,452,584,126,133,1,1,2
17,2555,748,474,91,86,1,1,3
17,2556,984,171,38,37,1,1,4
17,2557,592,328,64,55,1,1,1
17,2558,833,296,56,62,1,1,3
17,2559,1087,267,49,42,1,1,5
17,2560,1073,373,71,65,1,1,4
18,2552,704,250,90,113,1,1,2
18,2553,1031,158,36,33,1,1,5
18,2554,452,584,126,133,1,1,2
18,2555,748,474,91,86,1,1,3
18,2556,984,171,38,38,1,1,4
18,2557,592,329,64,55,1,1,1
18,2558,833,296,56,62,1,1,3
18,2559,1087,267,49,42,1,1,5
18,2560,1073,373,71,65,1,1,4
19,2552,698,255,92,113,1,1,2
19,2553,1029,156,38,35,1,1,5
19,2554,433,606,132,145,1,1,2
19,2555,745,488,92,90,1,1,3
19,2556,982,169,38,38,1,1,4
19,2557,583,335,67,58,1,1,1
19,2558,832,303,56,63,1,1,3
19,2559,1085,262,47,41,1,1,5
19,2560,1069,365,71,61,1,1,4
20,2552,697,259,92,112,1,1,2
20,2553,1030,154,36,35,1,1,5
20,2554,423,618,138,151,1,1,2
20,2555,744,495,92,92,1,1,3
20,2556,982,169,38,36,1,1,4
20,2557,580,337,66,59,1,1,1
20,2558,831,307,56,64,1,1,3
20,2559,1082,259,49,41,1,1,5
20,2560,1067,359,68,62,1,1,4
21,2552,693,262,94,116,1,1,2
21,2553,1029,153,38,35,1,1,5
21,2554,402,648,143,161,1,1,2
21,2555,740,513,96,94,1,1,3
21,2556,982,168,38,35,1,1,4
21,2557,570,346,70,60,1,1,1
21,2558,830,314,55,64,1,1,3
21,2559,1080,255,45,41,1,1,5
21,2560,1065,350,68,60,1,1,4
22,2552,691,263,94,117,1,1,2
22,2553,1027,148,38,36,1,1,5
22,2554,390,667,148,164,1,1,2
22,2555,738,520,96,98,1,1,3
22,2556,982,167,36,35,1,1,4
22,2557,566,347,69,63,1,1,1
22,2558,828,316,58,65,1,1,3
22,2559,1080,252,45,40,1,1,5
22,2560,1063,346,66,59,1,1,4
23,2552,688,267,96,119,1,1,2
23,2553,1026,148,38,36,1,1,5
23,2554,379,684,150,168,1,1,2
23,2555,735,529,98,99,1,1,3
23,2556,982,166,36,35,1,1,4
23,2557,562,353,70,63,1,1,1
23,2558,827,321,58,65,1,1,3
23,2559,1078,251,45,39,1,1,5
23,2560,1061,343,64,57,1,1,4
23,2561,783,166,36,32,1,1,1
24,2552,686,267,96,122,1,1,2
24,2553,1027,148,36,36,1,1,5
24,2554,364,697,157,180,1,1,2
24,2555,731,537,100,101,1,1,3
24,2556,984,166,34,35,1,1,4
24,2557,558,356,71,64,1,1,1
24,2558,826,324,58,66,1,1,3
24,2559,1076,248,45,40,1,1,5
24,2560,1060,339,64,57,1,1,4
24,2561,783,166,36,31,1,1,1
25,2552,682,272,98,123,1,1,2
25,2553,1027,148,34,34,1,1,5
25,2554,335,743,168,186,1,1,2
25,2555,726,555,105,107,1,1,3
25,2556,984,164,34,35,1,1,4
25,2557,547,364,75,67,1,1,1
25,2558,826,331,57,68,1,1,3
25,2559,1072,244,45,40,1,1,5
25,2560,1057,331,62,55,1,1,4
25,2561,781,168,36,33,1,1,1
26,2552,682,275,98,124,1,1,2
26,2553,1027,148,34,34,1,1,5
26,2554,320,765,174,193,1,1,2
26,2555,724,566,105,108,1,1,3
26,2556,982,162,34,35,1,1,4
26,2557,543,368,75,68,1,1,1
26,2558,823,335,59,68,1,1,3
26,2559,1071,242,45,39,1,1,5
26,2560,1057,327,60,55,1,1,4
26,2561,781,170,36,32,1,1,1
27,2552,677,277,99,127,1,1,2
27,2553,1027,147,34,34,1,1,5
27,2554,305,781,179,208,1,1,2
27,2555,721,575,107,112,1,1,3
27,2556,982,161,34,35,1,1,4
27,2557,538,372,75,69,1,1,1
27,2558,821,339,60,69,1,1,3
27,2559,1069,241,45,38,1,1,5
27,2560,1055,323,60,54,1,1,4
27,2561,780,171,36,32,1,1,1
28,2552,675,281,101,127,1,1,2
28,2553,1027,147,34,34,1,1,5
28,2555,719,587,108,112,1,1,3
28,2556,982,160,34,35,1,1,4
28,2557,532,378,77,68,1,1,1
28,2558,821,343,60,70,1,1,3
28,2559,1069,239,45,37,1,1,5
28,2560,1054,319,60,53,1,1,4
28,2561,780,172,34,32,1,1,1
29,2552,675,279,101,129,1,1,2
29,2553,1027,147,34,34,1,1,5
29,2555,719,587,108,112,1,1,3
29,2556,982,160,34,35,1,1,4
29,2557,532,378,77,68,1,1,1
29,2558,821,343,60,70,1,1,3
29,2559,1069,239,45,37,1,1,5
29,2560,1054,319,60,53,1,1,4
29,2561,780,172,34,32,1,1,1
30,2552,671,286,101,129,1,1,2
30,2553,1026,146,34,33,1,1,5
30,2555,712,609,112,118,1,1,3
30,2556,982,158,34,34,1,1,4
30,2557,522,386,79,72,1,1,1
30,2558,817,350,62,73,1,1,3
30,2559,1066,235,45,38,1,1,5
30,2560,1052,312,56,53,1,1,4
30,2561,779,174,34,31,1,1,1
31,2552,665,292,105,132,1,1,2
31,2553,1026,145,34,33,1,1,5
31,2555,706,633,116,124,1,1,3
31,2556,982,157,34,34,1,1,4
31,2557,510,397,82,74,1,1,1
31,2558,817,358,63,75,1,1,3
31,2559,1064,231,43,37,1,1,5
31,2560,1048,305,56,52,1,1,4
31,2561,776,175,36,32,1,1,1
32,2552,660,292,107,136,1,1,2
32,2553,1026,144,32,33,1,1,5
32,2555,703,645,121,128,1,1,3
32,2556,982,157,34,34,1,1,4
32,2557,504,403,83,75,1,1,1
32,2558,815,365,64,74,1,1,3
32,2559,1062,229,43,36,1,1,5
32,2560,1047,301,54,51,1,1,4
32,2561,775,175,36,32,1,1,1
33,2552,653,298,111,139,1,1,2
33,2553,1026,145,32,32,1,1,5
33,2555,697,673,126,135,1,1,3
33,2556,980,153,34,34,1,1,4
33,2557,492,412,86,81,1,1,1
33,2558,811,372,66,78,1,1,3
33,2559,1061,225,41,37,1,1,5
33,2560,1044,296,54,50,1,1,4
33,2561,772,178,36,32,1,1,1
34,2552,652,303,112,137,1,1,2
34,2553,1024,144,34,31,1,1,5
34,2555,693,688,127,137,1,1,3
34,2556,979,152,34,33,1,1,4
34,2557,485,417,88,83,1,1,1
34,2558,811,377,65,78,1,1,3
34,2559,1059,224,41,36,1,1,5
34,2560,1043,292,52,50,1,1,4
