1,793,986,126,34,34,1,1,4
1,796,999,161,41,41,1,1,4
1,798,663,510,134,165,1,1,3
1,799,525,294,82,96,1,1,1
1,800,519,452,126,127,1,1,2
1,801,1064,176,45,48,1,1,5
1,802,661,272,64,61,1,1,2
1,803,1279,334,79,63,1,1,6
1,804,1330,440,116,91,1,1,6
2,793,988,125,34,35,1,1,4
2,796,999,160,39,39,1,1,4
2,798,657,521,137,169,1,1,3
2,799,522,297,84,98,1,1,1
2,800,510,460,130,131,1,1,2
2,801,1063,176,45,47,1,1,5
2,802,656,274,63,62,1,1,2
2,803,1273,328,79,64,1,1,6
2,804,1324,432,112,89,1,1,6
3,793,988,125,34,34,1,1,4
3,796,997,160,41,40,1,1,4
3,798,651,532,142,172,1,1,3
3,799,519,300,82,100,1,1,1
3,800,502,467,134,135,1,1,2
3,801,1061,175,45,45,1,1,5
3,802,654,277,67,63,1,1,2
3,803,1268,325,77,63,1,1,6
3,804,1318,424,109,89,1,1,6
4,793,988,126,34,34,1,1,4
4,796,997,160,41,39,1,1,4
4,798,650,532,142,172,1,1,3
4,799,519,300,82,100,1,1,1
4,800,502,467,133,135,1,1,2
4,801,1061,175,45,45,1,1,5
4,802,654,277,67,63,1,1,2
4,803,1269,325,75,62,1,1,6
4,804,1318,424,109,88,1,1,6
5,793,984,120,34,34,1,1,4
5,796,997,155,39,39,1,1,4
5,798,630,566,151,196,1,1,3
5,799,503,313,86,101,1,1,1
5,800,474,490,142,146,1,1,2
5,801,1057,171,45,45,1,1,5
5,802,646,284,68,66,1,1,2
5,803,1258,311,71,60,1,1,6
5,804,1297,401,105,85,1,1,6
6,793,984,120,34,34,1,1,4
6,796,997,155,37,39,1,1,4
6,798,622,578,156,203,1,1,3
6,799,498,320,88,101,1,1,1
6,800,462,501,147,146,1,1,2
6,801,1056,169,45,45,1,1,5
6,802,643,289,70,65,1,1,2
6,803,1252,307,71,59,1,1,6
6,804,1292,395,103,86,1,1,6
7,793,984,118,34,35,1,1,4
7,796,997,154,37,38,1,1,4
7,798,614,595,160,206,1,1,3
7,799,493,322,89,105,1,1,1
7,800,448,513,154,151,1,1,2
7,801,1056,169,45,45,1,1,5
7,802,637,292,73,68,1,1,2
7,803,1252,302,69,59,1,1,6
7,804,1286,388,101,84,1,1,6
8,793,984,118,34,35,1,1,4
8,796,997,154,37,38,1,1,4
8,798,613,595,161,206,1,1,3
8,799,493,321,89,106,1,1,1
8,800,447,512,154,152,1,1,2
8,801,1056,169,45,45,1,1,5
8,802,637,292,73,68,1,1,2
8,803,1251,302,71,60,1,1,6
8,804,1286,388,101,84,1,1,6
9,793,984,117,32,33,1,1,4
9,796,994,148,41,41,1,1,4
9,798,588,636,174,238,1,1,3
9,799,474,332,95,110,1,1,1
9,800,420,544,160,165,1,1,2
9,801,1052,161,45,46,1,1,5
9,802,631,303,75,72,1,1,2
9,803,1241,293,68,56,1,1,6
9,804,1273,366,94,82,1,1,6
9,806,783,108,38,44,1,1,1
10,793,984,117,36,34,1,1,4
10,796,996,147,37,40,1,1,4
10,798,577,652,180,246,1,1,3
10,799,469,335,96,113,1,1,1
10,800,406,557,167,169,1,1,2
10,801,1052,161,45,43,1,1,5
10,802,626,306,77,72,1,1,2
10,803,1236,289,68,56,1,1,6
10,804,1267,360,94,78,1,1,6
10,806,782,109,39,44,1,1,1
11,796,994,147,37,40,1,1,4
11,798,568,661,184,266,1,1,3
11,799,464,337,98,115,1,1,1
11,800,391,569,173,178,1,1,2
11,801,1052,161,45,43,1,1,5
11,802,624,310,75,74,1,1,2
11,803,1233,286,66,55,1,1,6
11,804,1264,355,90,80,1,1,6
11,806,782,109,39,44,1,1,1
12,796,994,147,37,40,1,1,4
12,798,568,662,184,266,1,1,3
12,799,464,337,99,115,1,1,1
12,800,391,569,173,179,1,1,2
12,801,1052,161,45,43,1,1,5
12,802,623,310,76,73,1,1,2
12,803,1233,286,66,55,1,1,6
12,804,1264,355,90,80,1,1,6
12,806,782,109,39,44,1,1,1
13,796,994,143,37,39,1,1,4
13,799,446,357,99,116,1,1,1
13,800,348,606,196,195,1,1,2
13,801,1047,157,43,42,1,1,5
13,802,612,321,82,78,1,1,2
13,803,1226,277,64,52,1,1,6
13,804,1254,344,82,72,1,1,6
13,805,1380,773,225,207,1,1,5
13,806,782,115,38,42,1,1,1
14,796,994,143,37,39,1,1,4
14,799,445,357,99,117,1,1,1
14,800,348,606,196,195,1,1,2
14,801,1047,158,43,41,1,1,5
14,802,612,321,82,78,1,1,2
14,803,1226,277,64,52,1,1,6
14,804,1254,343,82,73,1,1,6
14,805,1380,773,225,207,1,1,5
14,806,782,115,38,42,1,1,1
15,796,992,141,37,40,1,1,4
15,799,433,360,105,124,1,1,1
15,800,316,633,205,208,1,1,2
15,801,1046,154,45,42,1,1,5
15,802,605,330,88,82,1,1,2
15,803,1221,269,62,52,1,1,6
15,804,1241,334,86,68,1,1,6
15,805,1360,735,210,193,1,1,5
15,806,779,119,38,41,1,1,1
16,796,992,141,37,40,1,1,4
16,799,433,361,105,124,1,1,1
16,800,316,633,205,208,1,1,2
16,801,1046,154,45,42,1,1,5
16,802,605,330,88,82,1,1,2
16,803,1221,269,64,52,1,1,6
16,804,1241,335,86,68,1,1,6
16,805,1360,735,210,193,1,1,5
16,806,779,119,38,41,1,1,1
17,796,991,139,37,38,1,1,4
17,799,415,370,113,133,1,1,1
17,800,283,667,217,217,1,1,2
17,801,1046,153,41,41,1,1,5
17,802,596,337,90,84,1,1,2
17,803,1215,260,56,52,1,1,6
17,804,1237,324,79,68,1,1,6
17,805,1342,705,195,177,1,1,5
17,806,775,119,38,40,1,1,1
18,796,989,139,37,37,1,1,4
18,799,400,379,119,138,1,1,1
18,800,240,698,235,244,1,1,2
18,801,1045,150,41,41,1,1,5
18,802,588,346,94,88,1,1,2
18,803,1213,255,52,50,1,1,6
18,804,1230,312,75,67,1,1,6
18,805,1323,673,188,165,1,1,5
18,806,776,120,36,42,1,1,1
18,807,863,146,37,37,1,1,3
19,796,989,139,37,36,1,1,4
19,799,388,384,127,141,1,1,1
19,800,218,719,241,253,1,1,2
19,801,1044,147,41,42,1,1,5
19,802,581,351,94,90,1,1,2
19,803,1207,250,56,52,1,1,6
19,804,1224,308,79,64,1,1,6
19,805,1318,659,180,161,1,1,5
19,806,776,119,36,42,1,1,1
19,807,863,146,37,36,1,1,3
20,796,989,139,37,36,1,1,4
20,799,388,384,127,141,1,1,1
20,800,218,719,241,253,1,1,2
20,801,1044,147,41,42,1,1,5
20,802,581,351,94,90,1,1,2
20,803,1207,250,56,52,1,1,6
20,804,1224,309,79,64,1,1,6
20,805,1317,659,180,161,1,1,5
20,806,776,119,36,42,1,1,1
20,807,863,146,37,36,1,1,3
21,796,990,135,37,37,1,1,4
21,799,372,401,130,138,1,1,1
21,801,1043,145,41,40,1,1,5
21,802,570,364,96,92,1,1,2
21,803,1202,242,56,53,1,1,6
21,804,1221,303,75,63,1,1,6
21,805,1301,630,172,148,1,1,5
21,806,772,119,38,44,1,1,1
21,807,862,149,38,38,1,1,3
22,796,989,135,37,36,1,1,4
22,799,354,412,136,148,1,1,1
22,801,1043,143,39,41,1,1,5
22,802,560,375,100,93,1,1,2
22,803,1199,241,49,49,1,1,6
22,804,1217,296,66,58,1,1,6
22,805,1290,607,161,142,1,1,5
22,806,772,120,38,45,1,1,1
22,807,861,148,38,40,1,1,3
23,796,988,134,37,35,1,1,4
23,799,345,421,134,150,1,1,1
23,801,1042,141,38,41,1,1,5
23,802,555,377,101,98,1,1,2
23,803,1197,240,51,46,1,1,6
23,804,1209,290,71,58,1,1,6
23,805,1282,594,158,137,1,1,5
23,806,772,121,38,44,1,1,1
23,807,858,149,39,42,1,1,3
24,796,989,134,36,35,1,1,4
24,799,345,421,135,150,1,1,1
24,801,1042,141,38,41,1,1,5
24,802,555,377,101,98,1,1,2
24,803,1197,240,51,47,1,1,6
24,804,1209,290,71,59,1,1,6
24,805,1282,595,158,137,1,1,5
24,806,772,121,38,44,1,1,1
24,807,858,149,39,42,1,1,3
25,796,988,132,34,34,1,1,4
25,799,327,431,142,155,1,1,1
25,801,1042,140,38,41,1,1,5
25,802,544,388,101,103,1,1,2
25,803,1191,235,51,45,1,1,6
25,804,1207,284,64,56,1,1,6
25,805,1271,571,148,129,1,1,5
25,806,770,127,38,41,1,1,1
25,807,856,149,39,44,1,1,3
26,796,988,130,34,34,1,1,4
26,799,316,436,149,161,1,1,1
26,801,1041,139,38,40,1,1,5
26,802,539,397,102,104,1,1,2
26,803,1189,234,49,44,1,1,6
26,804,1202,279,68,57,1,1,6
26,805,1264,560,146,127,1,1,5
26,806,769,129,38,39,1,1,1
26,807,856,153,39,40,1,1,3
27,796,989,130,34,34,1,1,4
27,799,294,450,155,168,1,1,1
27,801,1039,136,38,39,1,1,5
27,802,526,408,107,112,1,1,2
27,804,1184,238,77,91,1,1,6
27,805,1254,539,139,120,1,1,5
27,806,766,129,39,43,1,1,1
27,807,855,156,39,41,1,1,3
28,796,986,128,36,36,1,1,4
28,799,273,464,158,172,1,1,1
28,801,1041,139,38,36,1,1,5
28,802,514,415,116,115,1,1,2
28,804,1179,232,77,92,1,1,6
28,805,1243,523,137,112,1,1,5
28,806,765,132,39,41,1,1,1
28,807,853,162,41,39,1,1,3
29,796,986,128,36,36,1,1,4
29,799,273,464,158,172,1,1,1
29,801,1041,139,38,36,1,1,5
29,802,514,415,116,115,1,1,2
29,804,1177,230,79,94,1,1,6
29,805,1243,523,137,112,1,1,5
29,806,765,132,39,41,1,1,1
29,807,854,162,41,39,1,1,3
30,796,986,123,34,38,1,1,4
30,799,248,479,168,183,1,1,1
30,801,1041,137,34,34,1,1,5
