197,109,1610,801,112,94,0.92,2,3
198,109,1610,801,112,94,0.92,2,3
199,109,1603,787,105,90,0.92,2,3
200,109,1597,781,105,89,0.91,2,3
201,109,1599,776,99,86,0.91,2,3
202,109,1591,758,86,82,0.9,2,3
203,109,1591,758,86,82,0.9,2,3
204,109,1590,753,86,80,0.88,2,3
205,109,1588,748,81,78,0.89,2,3
206,109,1586,741,79,81,0.9,2,3
207,109,1579,731,79,78,0.89,2,3
208,109,1579,727,75,75,0.87,2,3
209,109,1576,722,75,74,0.88,2,3
210,109,1574,708,75,75,0.88,2,3
211,109,1571,705,75,72,0.88,2,3
212,109,1573,706,73,71,0.88,2,3
213,109,1571,702,75,69,0.88,2,3
214,109,1570,698,73,68,0.88,2,3
215,109,1567,690,75,68,0.88,2,3
216,109,1567,682,71,66,0.86,2,3
217,109,1567,682,71,66,0.86,2,3
218,109,1569,679,71,66,0.87,2,3
219,109,1567,671,68,64,0.83,2,3
219,110,1624,801,120,99,0.94,2,3
220,109,1567,668,64,62,0.85,2,3
220,110,1621,795,116,98,0.93,2,3
221,109,1566,662,68,60,0.84,2,3
221,110,1614,782,109,94,0.92,2,3
222,109,1566,662,68,60,0.84,2,3
222,110,1614,782,109,94,0.92,2,3
223,109,1567,656,66,59,0.85,2,3
223,110,1607,771,105,90,0.93,2,3
224,109,1566,653,68,56,0.85,2,3
224,110,1605,765,101,88,0.92,2,3
225,109,1566,651,64,56,0.84,2,3
225,110,1605,758,98,88,0.91,2,3
226,109,1564,641,64,54,0.85,2,3
226,110,1599,743,84,81,0.91,2,3
227,109,1564,641,64,54,0.85,2,3
227,110,1599,742,84,82,0.91,2,3
228,109,1565,638,58,53,0.85,2,3
228,110,1594,738,86,81,0.9,2,3
229,109,1566,636,60,52,0.84,2,3
229,110,1592,732,84,81,0.91,2,3
230,109,1566,628,56,52,0.84,2,3
230,110,1586,719,79,76,0.9,2,3
231,109,1566,628,56,52,0.84,2,3
231,110,1586,719,79,76,0.9,2,3
232,109,1566,627,52,49,0.83,2,3
232,110,1585,713,77,75,0.89,2,3
233,109,1566,624,52,49,0.84,2,3
233,110,1584,709,75,74,0.89,2,3
234,109,1566,616,56,49,0.82,2,3
234,110,1580,695,73,72,0.89,2,3
235,109,1566,616,56,49,0.82,2,3
235,110,1580,695,73,72,0.89,2,3
236,109,1566,615,54,48,0.82,2,3
236,110,1577,693,75,69,0.88,2,3
237,109,1566,613,56,47,0.82,2,3
237,110,1579,689,71,68,0.88,2,3
238,109,1567,607,52,45,0.83,2,3
238,110,1575,678,71,66,0.88,2,3
239,109,1567,605,52,44,0.83,2,3
239,110,1573,674,71,66,0.88,2,3
240,109,1567,605,52,44,0.83,2,3
240,110,1573,674,71,66,0.89,2,3
241,109,1567,602,52,45,0.81,2,3
241,110,1574,671,69,65,0.88,2,3
242,109,1567,600,52,44,0.8,2,3
242,110,1574,667,69,64,0.88,2,3
243,109,1569,594,49,41,0.81,2,3
243,110,1571,655,68,62,0.87,2,3
244,109,1569,594,49,41,0.81,2,3
244,110,1571,655,68,62,0.87,2,3
245,109,1569,594,49,40,0.81,2,3
245,110,1571,653,68,60,0.87,2,3
246,109,1571,591,47,41,0.8,2,3
246,110,1571,650,66,60,0.87,2,3
247,109,1571,586,47,41,0.78,2,3
247,110,1571,644,64,58,0.86,2,3
248,109,1573,584,45,39,0.78,2,3
248,110,1571,638,64,56,0.86,2,3
249,109,1572,584,47,39,0.77,2,3
249,110,1571,638,64,56,0.86,2,3
250,109,1573,581,47,39,0.73,2,3
250,110,1570,636,64,56,0.85,2,3
251,109,1573,574,49,44,0.66,2,3
251,110,1571,630,64,54,0.84,2,3
252,109,1573,569,47,47,0.67,2,3
252,110,1571,625,64,56,0.85,2,3
253,109,1571,553,49,58,0.73,2,3
253,110,1569,621,64,54,0.83,2,3
254,109,1571,553,49,58,0.73,2,3
