1,2922,1026,148,34,31,1,1,5
1,2924,347,799,175,169,1,1,2
1,2925,816,327,59,58,1,1,3
1,2926,1093,292,52,45,1,1,5
1,2927,1080,557,116,109,1,1,4
1,2928,1290,566,129,118,1,1,5
2,2922,1026,149,34,31,1,1,5
2,2924,347,799,175,169,1,1,2
2,2925,816,327,58,58,1,1,3
2,2926,1093,292,52,46,1,1,5
2,2927,1080,558,116,108,1,1,4
2,2928,1290,566,131,118,1,1,5
3,2922,1024,146,34,32,1,1,5
3,2925,813,333,61,59,1,1,3
3,2926,1089,286,54,45,1,1,5
3,2927,1076,534,109,109,1,1,4
3,2928,1273,547,128,110,1,1,5
4,2922,1024,146,34,31,1,1,5
4,2925,811,339,62,60,1,1,3
4,2926,1087,279,51,45,1,1,5
4,2927,1071,517,105,103,1,1,4
4,2928,1262,526,118,105,1,1,5
5,2922,1024,145,34,31,1,1,5
5,2925,812,342,61,61,1,1,3
5,2926,1084,277,52,44,1,1,5
5,2927,1066,509,105,102,1,1,4
5,2928,1256,517,112,101,1,1,5
6,2922,1024,144,32,32,1,1,5
6,2925,810,345,62,62,1,1,3
6,2926,1082,275,52,43,1,1,5
6,2927,1063,501,105,99,1,1,4
6,2928,1251,509,109,100,1,1,5
7,2922,1022,144,34,32,1,1,5
7,2925,807,348,65,64,1,1,3
7,2926,1081,272,51,43,1,1,5
7,2927,1061,493,101,94,1,1,4
7,2928,1244,501,109,94,1,1,5
8,2922,1022,143,34,31,1,1,5
8,2925,805,358,64,62,1,1,3
8,2926,1079,267,49,41,1,1,5
8,2927,1057,477,98,93,1,1,4
8,2928,1230,475,105,97,1,1,5
9,2922,1022,143,34,31,1,1,5
9,2925,803,361,66,64,1,1,3
9,2926,1076,263,49,42,1,1,5
9,2927,1054,469,98,91,1,1,4
9,2928,1226,470,101,93,1,1,5
10,2922,1022,141,32,30,1,1,5
10,2925,802,363,66,67,1,1,3
10,2926,1074,261,49,42,1,1,5
10,2927,1051,462,96,90,1,1,4
10,2928,1221,464,99,91,1,1,5
11,2922,1022,141,32,30,1,1,5
11,2925,802,364,66,66,1,1,3
11,2926,1074,261,49,42,1,1,5
11,2927,1051,462,96,90,1,1,4
11,2928,1221,464,99,91,1,1,5
12,2922,1021,140,32,30,1,1,5
12,2925,799,377,68,66,1,1,3
12,2926,1069,253,49,41,1,1,5
12,2927,1046,442,90,82,1,1,4
12,2928,1207,445,94,82,1,1,5
13,2922,1020,139,32,29,1,1,5
13,2925,798,382,68,67,1,1,3
13,2926,1069,252,47,40,1,1,5
13,2927,1046,435,86,85,1,1,4
13,2928,1202,438,94,81,1,1,5
14,2922,1020,139,32,29,1,1,5
14,2925,797,385,68,68,1,1,3
14,2926,1068,248,47,41,1,1,5
14,2927,1044,428,84,83,1,1,4
14,2928,1198,431,90,81,1,1,5
15,2922,1020,138,30,29,1,1,5
15,2925,795,390,69,68,1,1,3
15,2926,1067,247,45,39,1,1,5
15,2927,1041,424,86,82,1,1,4
15,2928,1193,424,88,79,1,1,5
16,2922,1020,138,30,29,1,1,5
16,2925,795,390,69,68,1,1,3
16,2926,1067,247,45,39,1,1,5
16,2927,1041,424,86,82,1,1,4
16,2928,1193,424,88,79,1,1,5
17,2922,1020,137,30,29,1,1,5
17,2925,790,404,71,71,1,1,3
17,2926,1063,242,45,37,1,1,5
17,2927,1035,406,82,79,1,1,4
17,2928,1182,404,82,77,1,1,5
18,2922,1020,136,30,30,1,1,5
18,2925,788,408,72,71,1,1,3
18,2926,1061,240,45,37,1,1,5
18,2927,1035,401,79,77,1,1,4
18,2928,1178,397,81,76,1,1,5
19,2922,1019,136,32,30,1,1,5
19,2925,788,413,72,73,1,1,3
19,2926,1061,237,45,37,1,1,5
19,2927,1033,396,79,75,1,1,4
19,2928,1176,393,79,75,1,1,5
20,2922,1020,133,30,31,1,1,5
20,2925,784,424,73,75,1,1,3
20,2926,1057,233,45,38,1,1,5
20,2927,1029,386,75,72,1,1,4
20,2928,1166,384,79,70,1,1,5
21,2922,1018,133,32,31,1,1,5
21,2925,784,424,73,75,1,1,3
21,2926,1057,233,45,38,1,1,5
21,2927,1029,386,75,72,1,1,4
21,2928,1166,384,79,70,1,1,5
22,2922,1018,132,30,31,1,1,5
22,2925,781,435,75,76,1,1,3
22,2926,1057,230,43,37,1,1,5
22,2927,1027,376,75,71,1,1,4
22,2928,1162,374,75,68,1,1,5
23,2922,1018,132,30,30,1,1,5
23,2925,779,441,77,78,1,1,3
23,2926,1056,229,43,36,1,1,5
23,2927,1024,372,75,70,1,1,4
23,2928,1157,368,75,68,1,1,5
24,2922,1016,131,30,30,1,1,5
24,2925,775,453,79,80,1,1,3
24,2926,1054,225,41,35,1,1,5
24,2927,1022,363,71,68,1,1,4
24,2928,1150,358,73,67,1,1,5
25,2925,773,458,79,81,1,1,3
25,2926,1054,222,41,36,1,1,5
25,2927,1021,359,71,67,1,1,4
25,2928,1148,352,71,67,1,1,5
26,2925,773,458,79,81,1,1,3
26,2926,1054,222,41,36,1,1,5
26,2927,1021,359,71,67,1,1,4
26,2928,1148,352,71,67,1,1,5
27,2925,772,465,81,83,1,1,3
27,2926,1052,221,41,35,1,1,5
27,2927,1019,354,71,67,1,1,4
27,2928,1145,348,71,66,1,1,5
28,2925,765,484,84,87,1,1,3
28,2926,1049,215,39,35,1,1,5
28,2927,1017,342,67,65,1,1,4
28,2928,1138,339,68,59,1,1,5
28,2929,1627,764,188,131,1,1,6
29,2925,761,490,87,90,1,1,3
29,2926,1050,214,38,34,1,1,5
29,2927,1014,339,67,64,1,1,4
29,2928,1134,335,68,59,1,1,5
29,2929,1604,742,182,128,1,1,6
30,2925,760,499,86,90,1,1,3
30,2926,1046,211,41,36,1,1,5
30,2927,1014,336,67,62,1,1,4
30,2928,1132,331,68,59,1,1,5
30,2929,1585,720,174,126,1,1,6
31,2925,760,499,86,90,1,1,3
31,2926,1046,211,41,36,1,1,5
31,2927,1014,336,67,61,1,1,4
31,2928,1132,331,68,59,1,1,5
31,2929,1585,720,174,126,1,1,6
32,2925,754,519,90,98,1,1,3
32,2926,1044,206,39,36,1,1,5
32,2927,1012,326,64,60,1,1,4
32,2928,1125,319,64,56,1,1,5
32,2929,1536,669,158,114,1,1,6
32,2930,1427,804,180,140,1,1,5
33,2925,749,529,94,98,1,1,3
33,2926,1044,206,38,35,1,1,5
33,2927,1011,322,64,60,1,1,4
33,2928,1125,315,60,56,1,1,5
33,2929,1521,653,150,111,1,1,6
33,2930,1412,783,174,136,1,1,5
34,2925,749,537,92,101,1,1,3
34,2926,1042,203,41,37,1,1,5
34,2927,1011,319,62,59,1,1,4
34,2928,1122,311,60,56,1,1,5
34,2929,1506,638,146,108,1,1,6
34,2930,1399,763,169,131,1,1,5
35,2925,749,537,92,101,1,1,3
35,2926,1042,203,39,37,1,1,5
35,2927,1011,319,62,59,1,1,4
35,2928,1121,311,60,56,1,1,5
35,2929,1506,637,146,109,1,1,6
35,2930,1399,763,169,131,1,1,5
36,2925,740,567,98,105,1,1,3
36,2926,1042,201,38,35,1,1,5
36,2927,1009,309,60,57,1,1,4
36,2928,1116,302,56,54,1,1,5
36,2929,1464,595,135,101,1,1,6
36,2930,1363,708,150,120,1,1,5
37,2925,739,577,98,107,1,1,3
37,2926,1041,199,38,35,1,1,5
37,2927,1007,307,60,56,1,1,4
37,2928,1112,300,60,52,1,1,5
37,2929,1451,580,131,101,1,1,6
37,2930,1350,690,146,119,1,1,5
38,2925,735,586,100,111,1,1,3
38,2926,1040,198,38,34,1,1,5
38,2927,1005,303,60,56,1,1,4
38,2928,1111,297,58,52,1,1,5
38,2929,1438,565,129,100,1,1,6
38,2930,1342,674,141,118,1,1,5
39,2925,735,586,100,111,1,1,3
39,2926,1040,198,38,34,1,1,5
39,2927,1005,303,60,56,1,1,4
39,2928,1111,297,58,52,1,1,5
39,2929,1438,565,131,100,1,1,6
39,2930,1342,674,141,118,1,1,5
40,2925,726,620,107,118,1,1,3
40,2926,1039,195,38,33,1,1,5
40,2927,1005,297,56,53,1,1,4
40,2928,1106,287,56,51,1,1,5
40,2929,1408,535,118,90,1,1,6
40,2930,1313,630,129,109,1,1,5
41,2925,721,630,111,122,1,1,3
41,2926,1039,193,36,34,1,1,5
41,2927,1003,293,56,52,1,1,4
41,2928,1103,285,56,52,1,1,5
41,2929,1397,525,116,86,1,1,6
41,2930,1303,617,128,107,1,1,5
42,2925,718,641,112,126,1,1,3
42,2926,1038,191,36,34,1,1,5
42,2927,1002,290,56,52,1,1,4
42,2928,1102,281,52,51,1,1,5
42,2929,1391,514,109,86,1,1,6
42,2930,1296,603,124,104,1,1,5
43,2925,714,655,114,128,1,1,3
43,2926,1037,189,38,34,1,1,5
43,2927,1001,287,56,52,1,1,4
43,2928,1101,279,54,50,1,1,5
43,2929,1382,506,107,83,1,1,6
43,2930,1288,592,120,101,1,1,5
43,2931,1200,811,195,204,1,1,4
44,2925,714,655,114,128,1,1,3
44,2926,1037,189,38,34,1,1,5
44,2927,1001,287,56,52,1,1,4
44,2928,1101,279,54,50,1,1,5
44,2929,1382,506,107,83,1,1,6
