262,921,727,824,186,148,0.93,2,0
263,921,727,824,186,148,0.93,2,0
264,921,792,794,169,137,0.93,2,0
265,921,822,779,161,133,0.93,2,0
266,921,850,769,156,125,0.92,2,0
267,921,924,733,139,114,0.92,2,0
268,921,924,733,139,114,0.92,2,0
269,921,945,724,135,109,0.91,2,0
270,921,965,713,131,107,0.91,2,0
271,921,984,705,127,101,0.92,2,0
272,921,1036,681,114,93,0.91,2,0
272,922,1084,750,131,103,0.89,2,1
273,921,1036,681,114,93,0.91,2,0
273,922,1084,750,131,103,0.9,2,1
274,921,1050,673,111,91,0.9,2,0
274,922,1102,740,124,99,0.9,2,1
275,921,1069,666,105,88,0.9,2,0
275,922,1117,727,124,99,0.89,2,1
276,921,1094,655,103,81,0.88,2,0
276,922,1147,709,112,93,0.9,2,1
277,921,1119,641,98,78,0.89,2,0
277,922,1176,696,101,82,0.89,2,1
278,921,1119,640,98,79,0.89,2,0
278,922,1176,696,101,83,0.89,2,1
279,921,1132,636,90,77,0.89,2,0
279,922,1188,688,99,82,0.88,2,1
280,921,1154,625,86,71,0.87,2,0
280,922,1211,675,96,75,0.89,2,1
281,921,1174,615,82,68,0.86,2,0
281,922,1235,661,86,71,0.89,2,1
282,921,1182,611,82,68,0.87,2,0
282,922,1244,657,84,68,0.88,2,1
283,921,1182,611,82,68,0.87,2,0
283,922,1244,657,84,68,0.88,2,1
284,921,1203,601,77,65,0.87,2,0
284,922,1262,646,79,63,0.87,2,1
285,921,1210,598,75,64,0.87,2,0
285,922,1273,643,75,60,0.88,2,1
286,921,1221,593,71,63,0.84,2,0
286,922,1280,637,75,59,0.87,2,1
287,921,1228,590,71,60,0.85,2,0
287,922,1286,632,75,58,0.86,2,1
288,921,1241,581,68,60,0.85,2,0
288,922,1299,622,71,54,0.86,2,1
289,921,1251,581,64,56,0.84,2,0
289,922,1308,617,69,53,0.86,2,1
290,921,1255,575,66,57,0.86,2,0
290,922,1316,613,68,52,0.86,2,1
291,921,1275,566,64,54,0.84,2,0
291,922,1334,601,62,49,0.84,2,1
292,921,1275,566,64,54,0.84,2,0
292,922,1333,601,64,49,0.84,2,1
293,921,1282,563,60,52,0.84,2,0
293,922,1340,597,64,47,0.84,2,1
294,921,1287,559,60,52,0.84,2,0
294,922,1346,595,60,45,0.84,2,1
295,921,1303,553,52,49,0.82,2,0
295,922,1361,585,56,41,0.69,2,1
295,923,767,821,179,111,0.92,2,0
296,921,1309,550,49,48,0.81,2,0
296,922,1367,582,56,41,0.68,2,1
296,923,801,806,167,106,0.92,2,0
297,921,1309,550,49,48,0.81,2,0
297,922,1367,582,56,41,0.7,2,1
297,923,801,805,167,107,0.92,2,0
298,921,1315,547,47,49,0.83,2,0
298,922,1372,577,51,42,0.73,2,1
298,923,828,791,160,103,0.91,2,0
299,921,1322,546,45,47,0.81,2,0
299,922,1376,571,52,43,0.63,2,1
299,923,855,777,156,99,0.92,2,0
300,921,1334,539,49,45,0.8,2,0
300,922,1389,559,49,45,0.79,2,1
300,923,926,745,141,86,0.94,2,0
301,921,1337,535,52,46,0.8,2,0
301,922,1391,549,49,51,0.72,2,1
301,923,949,733,138,86,0.93,2,0
302,921,1337,535,52,46,0.8,2,0
302,922,1391,550,49,49,0.7,2,1
302,923,949,733,138,86,0.93,2,0
303,921,1342,532,51,46,0.81,2,0
303,922,1392,548,51,49,0.66,2,1
303,923,969,723,129,82,0.9,2,0
304,921,1350,529,51,44,0.8,2,0
304,922,1404,550,49,43,0.72,2,1
304,923,1006,705,124,77,0.9,2,0
305,921,1359,525,56,43,0.8,2,0
305,922,1413,543,60,42,0.74,2,1
305,923,1039,689,116,71,0.88,2,0
306,921,1364,522,51,43,0.82,2,0
306,922,1416,541,60,41,0.77,2,1
306,923,1056,682,112,69,0.88,2,0
307,921,1364,522,51,43,0.82,2,0
307,922,1416,541,60,41,0.77,2,1
307,923,1056,682,112,69,0.88,2,0
308,921,1369,519,45,41,0.82,2,0
308,922,1420,539,54,38,0.78,2,1
308,923,1084,667,105,68,0.89,2,0
309,921,1372,517,45,41,0.82,2,0
309,922,1422,538,51,37,0.77,2,1
309,923,1097,660,105,66,0.88,2,0
310,921,1374,516,43,39,0.8,2,0
310,922,1425,536,49,36,0.8,2,1
310,923,1110,653,103,64,0.88,2,0
311,921,1386,510,41,41,0.73,2,0
311,922,1435,528,43,36,0.77,2,1
311,923,1145,637,90,58,0.88,2,0
312,921,1387,510,41,40,0.67,2,0
312,922,1438,527,41,35,0.74,2,1
312,923,1156,631,90,56,0.86,2,0
313,921,1388,510,41,40,0.66,2,0
313,922,1438,527,41,35,0.74,2,1
313,923,1156,631,90,56,0.86,2,0
314,921,1395,509,38,39,0.74,2,0
314,922,1440,525,41,34,0.76,2,1
314,923,1166,626,90,55,0.85,2,0
315,921,1396,506,39,41,0.65,2,0
315,922,1444,524,41,35,0.63,2,1
315,923,1176,621,86,54,0.87,2,0
316,921,1401,502,41,39,0.68,2,0
316,922,1449,517,38,36,0.33,2,1
316,923,1204,607,82,50,0.84,2,0
316,924,1067,862,172,135,0.93,2,2
317,921,1402,503,41,39,0.67,2,0
317,922,1451,518,38,35,0.31,2,1
317,923,1204,607,82,50,0.84,2,0
317,924,1067,862,172,135,0.93,2,2
318,921,1404,502,41,37,0.77,2,0
318,922,1453,517,38,33,0.47,2,1
318,923,1212,604,77,50,0.85,2,0
318,924,1097,842,161,128,0.93,2,2
319,921,1408,499,41,37,0.72,2,0
319,922,1458,516,36,32,0.33,2,1
319,923,1221,600,75,49,0.84,2,0
319,924,1123,823,154,122,0.93,2,2
320,921,1412,496,38,38,0.68,2,0
320,922,1460,511,39,34,0.5,2,1
320,923,1237,593,75,46,0.83,2,0
320,924,1168,791,142,109,0.92,2,2
321,921,1416,493,41,38,0.65,2,0
321,922,1462,509,39,32,0.43,2,1
321,923,1249,583,71,44,0.83,2,0
321,924,1213,763,124,98,0.94,2,2
322,921,1416,493,41,38,0.66,2,0
322,922,1464,509,38,32,0.42,2,1
322,923,1249,583,71,44,0.83,2,0
322,924,1213,762,124,99,0.94,2,2
323,921,1420,492,38,37,0.6,2,0
323,922,1464,508,39,32,0.26,2,1
323,923,1256,579,71,45,0.82,2,0
323,924,1229,747,120,96,0.93,2,2
324,921,1423,490,38,37,0.58,2,0
324,922,1470,503,38,32,0.66,2,1
324,923,1271,574,64,43,0.82,2,0
324,924,1262,726,111,86,0.92,2,2
325,921,1427,487,36,37,0.59,2,0
325,922,1472,502,36,31,0.65,2,1
325,923,1277,571,58,40,0.7,2,0
325,924,1279,717,105,82,0.91,2,2
326,921,1431,486,38,36,0.6,2,0
326,922,1475,498,38,32,0.68,2,1
