1,1542,674,627,146,188,1,1,3
1,1543,741,235,74,71,1,1,2
1,1544,1060,133,34,32,1,1,6
1,1548,1017,149,32,32,1,1,5
1,1550,820,140,49,66,1,1,2
1,1551,789,135,45,49,1,1,1
1,1552,880,175,37,41,1,1,3
1,1553,1264,365,86,66,1,1,6
2,1542,667,650,152,198,1,1,3
2,1543,739,235,75,75,1,1,2
2,1544,1059,133,34,31,1,1,6
2,1548,1016,145,30,32,1,1,5
2,1550,819,140,49,67,1,1,2
2,1551,789,136,45,49,1,1,1
2,1552,879,175,38,41,1,1,3
2,1553,1259,356,84,65,1,1,6
3,1542,660,662,157,206,1,1,3
3,1543,736,237,75,74,1,1,2
3,1544,1059,132,34,31,1,1,6
3,1548,1016,146,30,32,1,1,5
3,1550,817,140,51,68,1,1,2
3,1551,788,137,41,50,1,1,1
3,1552,878,179,38,41,1,1,3
3,1553,1254,355,82,62,1,1,6
4,1542,657,677,158,209,1,1,3
4,1543,736,236,75,78,1,1,2
4,1544,1059,133,34,31,1,1,6
4,1548,1016,145,30,32,1,1,5
4,1550,817,140,51,69,1,1,2
4,1551,788,137,43,50,1,1,1
4,1552,878,178,38,42,1,1,3
4,1553,1251,350,82,63,1,1,6
5,1542,652,690,161,216,1,1,3
5,1543,735,237,74,77,1,1,2
5,1544,1057,131,34,32,1,1,6
5,1548,1016,145,30,32,1,1,5
5,1550,817,140,51,69,1,1,2
5,1551,787,136,43,51,1,1,1
5,1552,878,178,38,42,1,1,3
5,1553,1247,345,82,64,1,1,6
6,1542,642,722,167,228,1,1,3
6,1543,731,237,77,84,1,1,2
6,1544,1057,130,34,33,1,1,6
6,1548,1014,144,30,32,1,1,5
6,1550,815,142,52,69,1,1,2
6,1551,784,138,43,51,1,1,1
6,1552,877,182,39,42,1,1,3
6,1553,1240,339,79,61,1,1,6
7,1542,632,737,177,236,1,1,3
7,1543,728,238,79,83,1,1,2
7,1544,1057,130,34,32,1,1,6
7,1548,1014,143,30,32,1,1,5
7,1550,815,143,52,69,1,1,2
7,1551,785,137,43,51,1,1,1
7,1552,877,182,39,42,1,1,3
7,1553,1237,335,79,61,1,1,6
8,1542,632,737,177,235,1,1,3
8,1543,728,238,79,84,1,1,2
8,1544,1057,130,34,32,1,1,6
8,1548,1014,143,30,32,1,1,5
8,1550,815,143,52,69,1,1,2
8,1551,784,138,43,51,1,1,1
8,1552,877,182,39,42,1,1,3
8,1553,1237,335,79,61,1,1,6
9,1543,727,244,77,82,1,1,2
9,1544,1057,130,34,32,1,1,6
9,1548,1014,144,30,32,1,1,5
9,1550,815,143,52,71,1,1,2
9,1551,783,139,42,51,1,1,1
9,1552,875,185,39,42,1,1,3
9,1553,1230,328,79,61,1,1,6
10,1543,724,249,79,81,1,1,2
10,1544,1057,128,32,33,1,1,6
10,1548,1014,141,30,30,1,1,5
10,1550,813,143,52,72,1,1,2
10,1551,781,140,42,51,1,1,1
10,1552,875,185,39,42,1,1,3
10,1553,1222,321,79,60,1,1,6
11,1543,723,252,79,81,1,1,2
11,1544,1057,130,32,32,1,1,6
11,1548,1014,142,30,31,1,1,5
11,1550,811,145,52,72,1,1,2
11,1551,780,141,44,52,1,1,1
11,1552,873,190,39,41,1,1,3
11,1553,1222,320,75,59,1,1,6
12,1543,721,252,80,82,1,1,2
12,1544,1057,126,30,34,1,1,6
12,1548,1012,141,32,30,1,1,5
12,1550,811,144,52,72,1,1,2
12,1551,781,140,43,52,1,1,1
12,1552,873,190,39,41,1,1,3
12,1553,1217,314,75,58,1,1,6
13,1543,720,252,81,82,1,1,2
13,1544,1057,126,30,34,1,1,6
13,1548,1012,141,32,30,1,1,5
13,1550,811,144,52,72,1,1,2
13,1551,781,140,43,52,1,1,1
13,1552,873,190,39,41,1,1,3
13,1553,1218,315,75,58,1,1,6
14,1543,716,261,81,81,1,1,2
14,1544,1057,126,30,31,1,1,6
14,1548,1012,139,30,30,1,1,5
14,1550,808,147,52,74,1,1,2
14,1551,777,141,47,54,1,1,1
14,1552,871,192,39,43,1,1,3
14,1553,1209,307,71,56,1,1,6
15,1543,714,261,82,83,1,1,2
15,1544,1056,126,32,31,1,1,6
15,1550,808,147,52,75,1,1,2
15,1551,777,142,47,55,1,1,1
15,1552,871,191,39,44,1,1,3
15,1553,1206,305,71,54,1,1,6
16,1543,714,267,82,80,1,1,2
16,1544,1056,126,30,31,1,1,6
16,1550,805,148,54,75,1,1,2
16,1551,775,144,47,55,1,1,1
16,1552,870,192,40,45,1,1,3
16,1553,1204,302,68,53,1,1,6
17,1543,712,267,82,83,1,1,2
17,1544,1054,126,32,32,1,1,6
17,1550,805,148,54,75,1,1,2
17,1551,776,144,46,56,1,1,1
17,1552,870,191,40,46,1,1,3
17,1553,1200,299,68,54,1,1,6
18,1543,709,272,83,83,1,1,2
18,1550,803,152,56,74,1,1,2
18,1551,774,142,48,57,1,1,1
18,1552,870,197,39,44,1,1,3
18,1553,1194,296,68,52,1,1,6
19,1543,709,272,83,83,1,1,2
19,1550,803,152,56,74,1,1,2
19,1551,774,142,48,57,1,1,1
19,1552,870,197,39,44,1,1,3
19,1553,1194,295,68,52,1,1,6
20,1543,705,274,85,86,1,1,2
20,1550,801,151,58,75,1,1,2
20,1551,772,142,47,58,1,1,1
20,1552,869,195,42,46,1,1,3
20,1553,1191,289,64,52,1,1,6
21,1543,703,277,86,88,1,1,2
21,1550,800,154,58,75,1,1,2
21,1551,772,147,45,54,1,1,1
21,1552,869,199,41,46,1,1,3
21,1553,1187,289,64,50,1,1,6
22,1543,700,279,87,89,1,1,2
22,1550,800,155,56,75,1,1,2
22,1551,771,149,43,52,1,1,1
22,1552,868,196,43,49,1,1,3
22,1553,1180,283,64,50,1,1,6
23,1543,700,279,87,89,1,1,2
23,1550,800,154,56,75,1,1,2
23,1551,770,149,44,52,1,1,1
23,1552,868,197,43,49,1,1,3
23,1553,1180,283,64,50,1,1,6
24,1543,696,289,89,86,1,1,2
24,1550,799,157,56,76,1,1,2
24,1551,768,151,43,53,1,1,1
24,1552,866,201,43,48,1,1,3
24,1553,1176,278,62,49,1,1,6
24,1554,900,135,28,32,1,1,3
25,1543,692,288,90,90,1,1,2
25,1550,799,157,56,77,1,1,2
25,1551,768,149,43,54,1,1,1
25,1552,866,205,42,45,1,1,3
25,1553,1174,276,62,48,1,1,6
26,1543,687,292,94,93,1,1,2
26,1550,795,161,58,76,1,1,2
26,1551,767,152,43,54,1,1,1
26,1552,865,209,43,45,1,1,3
26,1553,1168,272,60,47,1,1,6
26,1554,899,137,29,32,1,1,3
27,1543,684,292,96,94,1,1,2
27,1550,795,161,58,76,1,1,2
27,1551,765,153,45,53,1,1,1
27,1552,865,209,43,45,1,1,3
27,1553,1164,270,60,47,1,1,6
27,1554,899,137,29,32,1,1,3
28,1543,684,292,96,94,1,1,2
28,1550,795,161,58,76,1,1,2
28,1551,765,153,46,54,1,1,1
28,1552,865,209,42,45,1,1,3
28,1553,1164,270,60,47,1,1,6
28,1554,899,137,29,32,1,1,3
29,1543,683,297,95,92,1,1,2
29,1550,794,161,58,76,1,1,2
29,1551,764,154,45,53,1,1,1
29,1552,862,211,43,44,1,1,3
29,1553,1163,267,58,47,1,1,6
29,1554,899,137,29,32,1,1,3
30,1543,677,303,98,97,1,1,2
30,1550,793,163,56,77,1,1,2
30,1551,763,156,45,54,1,1,1
30,1552,859,212,47,48,1,1,3
30,1553,1156,261,58,45,1,1,6
30,1554,897,138,30,34,1,1,3
