1,8711,1059,164,41,33,1,1,5
1,8712,616,548,126,133,1,1,3
1,8713,1005,191,49,49,1,1,4
1,8714,1130,178,43,44,1,1,6
1,8715,398,425,114,104,1,1,1
1,8716,560,437,102,97,1,1,2
1,8717,1196,243,60,55,1,1,6
1,8718,714,389,92,90,1,1,3
1,8719,608,262,61,53,1,1,1
1,8720,1134,305,68,68,1,1,5
1,8721,754,289,69,72,1,1,3
1,8722,1046,347,79,95,1,1,4
1,8723,706,230,52,46,1,1,2
1,8724,775,119,68,91,1,1,2
1,8725,1312,339,142,141,1,1,6
1,8726,851,169,41,37,1,1,3
2,8711,1059,163,39,32,1,1,5
2,8712,614,556,126,137,1,1,3
2,8713,1005,190,49,47,1,1,4
2,8714,1128,176,45,43,1,1,6
2,8715,391,429,117,107,1,1,1
2,8716,554,445,107,98,1,1,2
2,8717,1195,242,56,53,1,1,6
2,8718,712,392,92,91,1,1,3
2,8719,607,267,61,51,1,1,1
2,8720,1131,302,71,69,1,1,5
2,8721,754,293,69,70,1,1,3
2,8722,1046,343,79,90,1,1,4
2,8723,704,233,54,47,1,1,2
2,8724,775,121,68,90,1,1,2
2,8725,1307,334,139,136,1,1,6
2,8726,851,168,42,38,1,1,3
3,8711,1057,161,39,32,1,1,5
3,8712,609,563,126,141,1,1,3
3,8713,1005,192,49,45,1,1,4
3,8714,1128,175,45,42,1,1,6
3,8715,382,437,121,107,1,1,1
3,8716,548,449,109,103,1,1,2
3,8717,1194,240,56,53,1,1,6
3,8718,706,397,98,94,1,1,3
3,8719,608,266,60,52,1,1,1
3,8720,1128,300,71,68,1,1,5
3,8721,749,295,70,73,1,1,3
3,8722,1044,340,79,89,1,1,4
3,8723,703,235,54,45,1,1,2
3,8724,775,120,68,90,1,1,2
3,8725,1301,328,142,138,1,1,6
3,8726,851,171,43,38,1,1,3
4,8711,1055,156,39,36,1,1,5
4,8712,594,591,131,148,1,1,3
4,8713,1005,185,45,46,1,1,4
4,8714,1126,172,43,42,1,1,6
4,8715,360,452,129,112,1,1,1
4,8716,534,468,114,103,1,1,2
4,8717,1185,236,56,52,1,1,6
4,8718,700,413,94,94,1,1,3
4,8719,602,272,58,55,1,1,1
4,8720,1123,292,68,65,1,1,5
4,8721,738,307,72,75,1,1,3
4,8722,1042,330,71,91,1,1,4
4,8723,701,240,52,47,1,1,2
4,8724,775,123,65,91,1,1,2
4,8725,1294,322,128,125,1,1,6
4,8726,848,173,41,38,1,1,3
4,8727,1632,737,240,175,1,1,6
4,8728,697,191,41,36,1,1,1
5,8711,1054,151,41,38,1,1,5
5,8712,586,599,133,153,1,1,3
5,8713,1005,183,45,48,1,1,4
5,8714,1124,172,39,39,1,1,6
5,8715,351,458,131,113,1,1,1
5,8716,529,475,114,104,1,1,2
5,8717,1185,233,56,51,1,1,6
5,8718,696,417,98,97,1,1,3
5,8719,595,272,64,58,1,1,1
5,8720,1123,290,68,64,1,1,5
5,8721,738,310,73,75,1,1,3
5,8722,1042,326,71,94,1,1,4
5,8723,697,242,52,48,1,1,2
5,8724,773,123,67,94,1,1,2
5,8725,1294,317,124,123,1,1,6
5,8726,848,177,42,38,1,1,3
5,8727,1612,720,229,167,1,1,6
5,8728,697,192,41,36,1,1,1
5,8730,869,130,36,36,1,1,3
6,8711,1053,147,43,41,1,1,5
6,8712,582,608,133,159,1,1,3
6,8713,1005,187,45,44,1,1,4
6,8714,1122,171,41,41,1,1,6
6,8715,345,464,131,116,1,1,1
6,8716,522,483,115,104,1,1,2
6,8717,1185,232,56,51,1,1,6
6,8718,692,423,101,98,1,1,3
6,8719,592,275,68,56,1,1,1
6,8720,1125,289,60,60,1,1,5
6,8721,736,309,73,76,1,1,3
6,8722,1042,323,71,94,1,1,4
6,8723,696,242,52,49,1,1,2
6,8724,769,127,71,90,1,1,2
6,8725,1290,313,120,121,1,1,6
6,8726,848,177,42,38,1,1,3
6,8727,1598,709,221,160,1,1,6
6,8728,695,192,39,36,1,1,1
6,8730,868,130,37,37,1,1,3
7,8711,1052,147,45,41,1,1,5
7,8712,582,608,133,159,1,1,3
7,8713,1005,187,45,44,1,1,4
7,8714,1122,171,41,40,1,1,6
7,8715,345,464,131,116,1,1,1
7,8716,522,483,115,104,1,1,2
7,8717,1185,232,56,51,1,1,6
7,8718,692,423,101,98,1,1,3
7,8719,592,275,68,56,1,1,1
7,8720,1125,289,60,60,1,1,5
7,8721,736,309,73,76,1,1,3
7,8722,1042,323,71,94,1,1,4
7,8723,696,242,52,49,1,1,2
7,8724,768,127,72,90,1,1,2
7,8725,1290,313,120,121,1,1,6
7,8726,848,176,42,38,1,1,3
7,8727,1597,709,221,160,1,1,6
7,8728,695,191,39,36,1,1,1
7,8730,868,130,37,37,1,1,3
8,8711,1052,146,43,41,1,1,5
8,8712,568,627,139,168,1,1,3
8,8713,1001,183,49,47,1,1,4
8,8714,1119,167,45,40,1,1,6
8,8715,326,475,135,125,1,1,1
8,8716,510,494,118,114,1,1,2
8,8717,1179,229,56,49,1,1,6
8,8718,684,431,107,104,1,1,3
8,8719,589,279,66,56,1,1,1
8,8720,1121,285,58,58,1,1,5
8,8721,732,315,72,78,1,1,3
8,8722,1041,318,66,88,1,1,4
8,8723,693,247,54,49,1,1,2
8,8724,770,127,71,90,1,1,2
8,8725,1282,306,118,118,1,1,6
8,8726,846,175,42,40,1,1,3
8,8727,1568,678,210,151,1,1,6
8,8728,692,196,41,36,1,1,1
8,8730,869,131,37,37,1,1,3
9,8711,1051,145,43,41,1,1,5
9,8712,560,637,145,171,1,1,3
9,8713,1003,181,47,46,1,1,4
9,8714,1118,166,45,42,1,1,6
9,8715,315,483,141,127,1,1,1
9,8716,501,502,127,114,1,1,2
9,8717,1180,229,52,47,1,1,6
9,8718,683,437,105,105,1,1,3
9,8719,584,279,69,59,1,1,1
9,8720,1119,282,60,56,1,1,5
9,8721,728,318,73,81,1,1,3
9,8722,1041,315,66,87,1,1,4
9,8723,692,249,55,50,1,1,2
9,8724,767,125,73,95,1,1,2
9,8725,1277,302,116,116,1,1,6
9,8726,847,178,41,41,1,1,3
9,8727,1562,667,199,144,1,1,6
9,8728,692,196,41,37,1,1,1
9,8730,869,132,36,36,1,1,3
10,8711,1050,146,41,38,1,1,5
10,8712,544,660,158,178,1,1,3
10,8713,1002,176,47,49,1,1,4
10,8714,1119,168,41,39,1,1,6
10,8715,296,498,146,131,1,1,1
10,8716,487,517,129,118,1,1,2
10,8717,1176,225,52,46,1,1,6
