1,1293,474,368,154,175,1,1,1
1,1303,552,544,141,178,1,1,2
1,1305,727,626,111,105,1,1,3
1,1306,812,384,62,55,1,1,3
1,1307,1192,421,238,285,1,1,5
1,1308,1068,591,107,98,1,1,4
1,1309,1414,479,322,311,1,1,6
2,1293,471,370,155,178,1,1,1
2,1303,545,550,144,184,1,1,2
2,1305,722,637,112,109,1,1,3
2,1306,811,386,62,58,1,1,3
2,1307,1189,418,232,278,1,1,5
2,1308,1064,580,105,94,1,1,4
2,1309,1410,474,322,306,1,1,6
3,1293,465,372,160,181,1,1,1
3,1303,539,560,146,188,1,1,2
3,1305,720,650,112,112,1,1,3
3,1306,810,390,63,59,1,1,3
3,1307,1185,411,229,276,1,1,5
3,1308,1059,569,105,93,1,1,4
3,1309,1410,468,300,298,1,1,6
4,1293,454,375,166,189,1,1,1
4,1303,520,581,155,194,1,1,2
4,1305,709,677,120,120,1,1,3
4,1306,807,398,66,61,1,1,3
4,1307,1179,403,219,265,1,1,5
4,1308,1052,547,101,90,1,1,4
4,1309,1387,457,296,287,1,1,6
5,1293,449,376,169,194,1,1,1
5,1303,513,592,158,197,1,1,2
5,1305,706,693,122,122,1,1,3
5,1306,805,402,68,62,1,1,3
5,1307,1177,397,216,262,1,1,5
5,1308,1053,536,96,90,1,1,4
5,1309,1384,450,289,285,1,1,6
6,1293,445,377,172,198,1,1,1
6,1303,504,601,161,203,1,1,2
6,1305,700,707,124,126,1,1,3
6,1306,803,407,69,62,1,1,3
6,1307,1172,394,214,255,1,1,5
6,1308,1049,528,94,86,1,1,4
6,1309,1382,446,278,279,1,1,6
7,1293,440,377,174,204,1,1,1
7,1303,497,611,163,208,1,1,2
7,1305,696,724,128,130,1,1,3
7,1306,803,412,68,63,1,1,3
7,1307,1170,392,212,250,1,1,5
7,1308,1048,520,90,83,1,1,4
7,1309,1380,441,268,274,1,1,6
8,1293,432,372,181,221,1,1,1
8,1303,481,634,169,219,1,1,2
8,1305,684,757,134,142,1,1,3
8,1306,800,423,71,62,1,1,3
8,1307,1164,382,202,243,1,1,5
8,1308,1044,503,86,82,1,1,4
8,1309,1358,431,264,264,1,1,6
9,1293,428,382,185,217,1,1,1
9,1303,473,647,170,223,1,1,2
9,1305,677,777,140,143,1,1,3
9,1306,800,428,71,63,1,1,3
9,1307,1162,379,201,238,1,1,5
9,1308,1044,496,82,79,1,1,4
9,1309,1359,430,255,257,1,1,6
10,1293,421,394,178,213,1,1,1
10,1303,462,659,176,231,1,1,2
10,1305,669,796,144,151,1,1,3
10,1306,799,432,71,65,1,1,3
10,1307,1161,376,195,233,1,1,5
10,1308,1039,488,82,77,1,1,4
10,1309,1354,423,251,254,1,1,6
11,1293,416,398,182,214,1,1,1
11,1303,452,670,181,238,1,1,2
11,1305,660,818,154,156,1,1,3
11,1306,796,438,73,65,1,1,3
11,1307,1159,373,191,230,1,1,5
11,1308,1036,481,82,75,1,1,4
11,1309,1349,420,244,248,1,1,6
12,1293,402,410,187,216,1,1,1
12,1303,424,699,199,252,1,1,2
12,1306,793,449,76,67,1,1,3
12,1307,1155,365,184,225,1,1,5
12,1308,1033,464,79,75,1,1,4
12,1309,1339,412,244,239,1,1,6
13,1293,396,413,190,220,1,1,1
13,1303,413,715,200,260,1,1,2
13,1306,792,454,75,69,1,1,3
13,1307,1149,362,184,222,1,1,5
13,1308,1031,457,75,73,1,1,4
13,1309,1331,409,244,233,1,1,6
14,1293,387,414,196,225,1,1,1
14,1303,399,727,206,272,1,1,2
14,1306,790,460,77,70,1,1,3
14,1307,1147,357,178,219,1,1,5
14,1308,1028,452,75,70,1,1,4
14,1309,1328,407,229,228,1,1,6
15,1293,383,418,195,229,1,1,1
15,1306,787,467,79,71,1,1,3
15,1307,1145,357,174,215,1,1,5
15,1308,1027,446,71,68,1,1,4
