1,6388,1054,125,41,52,1,1,5
1,6390,987,140,36,37,1,1,4
1,6393,1132,185,45,40,1,1,6
1,6394,542,662,154,193,1,1,3
1,6396,1174,348,180,202,1,1,5
1,6397,1302,315,174,194,1,1,6
2,6388,1053,122,41,51,1,1,5
2,6390,988,141,34,35,1,1,4
2,6393,1132,184,41,38,1,1,6
2,6394,515,699,168,212,1,1,3
2,6396,1164,337,180,199,1,1,5
2,6397,1300,307,163,189,1,1,6
2,6398,1142,761,188,236,1,1,4
3,6388,1053,124,41,50,1,1,5
3,6390,985,138,36,36,1,1,4
3,6393,1131,184,43,39,1,1,6
3,6394,498,721,174,221,1,1,3
3,6396,1165,340,172,187,1,1,5
3,6397,1299,304,159,184,1,1,6
3,6398,1136,742,184,229,1,1,4
4,6388,1053,124,41,50,1,1,5
4,6390,984,139,38,36,1,1,4
4,6393,1131,183,43,39,1,1,6
4,6394,498,721,174,221,1,1,3
4,6396,1164,340,172,187,1,1,5
4,6397,1299,304,159,184,1,1,6
4,6398,1136,742,184,230,1,1,4
5,6388,1052,121,41,50,1,1,5
5,6390,986,138,36,34,1,1,4
5,6393,1128,181,41,39,1,1,6
5,6394,482,743,179,234,1,1,3
5,6396,1163,340,165,180,1,1,5
5,6397,1297,300,154,183,1,1,6
5,6398,1131,725,180,221,1,1,4
6,6388,1048,113,45,58,1,1,5
6,6390,985,137,36,32,1,1,4
6,6393,1123,176,43,39,1,1,6
6,6396,1159,325,152,173,1,1,5
6,6397,1282,290,150,172,1,1,6
6,6398,1127,679,163,205,1,1,4
7,6388,1050,119,41,49,1,1,5
7,6390,986,136,34,33,1,1,4
7,6393,1123,173,41,42,1,1,6
7,6396,1155,319,152,174,1,1,5
7,6397,1281,285,142,168,1,1,6
7,6398,1125,663,158,201,1,1,4
8,6388,1051,120,39,48,1,1,5
8,6390,986,137,34,34,1,1,4
8,6393,1121,171,43,43,1,1,6
8,6396,1153,310,148,174,1,1,5
8,6397,1280,281,141,166,1,1,6
8,6398,1123,649,154,195,1,1,4
9,6388,1051,120,39,47,1,1,5
9,6390,986,137,34,34,1,1,4
9,6393,1121,171,43,42,1,1,6
9,6396,1153,311,148,174,1,1,5
9,6397,1280,281,141,166,1,1,6
9,6398,1122,649,154,196,1,1,4
10,6388,1046,113,41,51,1,1,5
10,6390,984,135,34,33,1,1,4
10,6393,1117,169,41,41,1,1,6
10,6396,1147,289,148,184,1,1,5
10,6397,1275,276,128,164,1,1,6
10,6398,1117,613,139,182,1,1,4
11,6388,1046,113,41,51,1,1,5
11,6390,984,135,34,32,1,1,4
11,6393,1117,169,41,40,1,1,6
11,6396,1139,287,154,178,1,1,5
11,6397,1270,270,122,162,1,1,6
11,6398,1112,600,135,180,1,1,4
12,6388,1046,113,41,51,1,1,5
12,6390,984,134,34,32,1,1,4
12,6393,1117,169,43,40,1,1,6
12,6396,1138,289,150,172,1,1,5
12,6397,1265,266,120,162,1,1,6
12,6398,1108,588,131,174,1,1,4
13,6388,1046,113,41,51,1,1,5
13,6390,985,134,34,32,1,1,4
13,6393,1117,169,43,40,1,1,6
13,6396,1138,288,150,172,1,1,5
13,6397,1265,266,120,161,1,1,6
13,6398,1108,588,131,174,1,1,4
14,6388,1046,113,38,50,1,1,5
14,6390,984,134,34,32,1,1,4
14,6393,1117,168,41,39,1,1,6
14,6396,1134,280,146,174,1,1,5
14,6397,1263,264,122,158,1,1,6
14,6398,1102,577,131,172,1,1,4
15,6388,1044,116,34,45,1,1,5
15,6390,982,131,34,33,1,1,4
15,6393,1114,165,41,38,1,1,6
15,6396,1132,284,135,151,1,1,5
15,6397,1251,254,122,153,1,1,6
15,6398,1093,546,126,158,1,1,4
16,6388,1043,116,36,45,1,1,5
16,6390,982,131,34,33,1,1,4
16,6393,1114,165,41,38,1,1,6
16,6396,1131,286,131,140,1,1,5
16,6397,1249,251,116,148,1,1,6
16,6398,1087,538,128,154,1,1,4
17,6388,1042,120,34,41,1,1,5
17,6390,982,129,34,33,1,1,4
17,6393,1110,161,41,38,1,1,6
17,6396,1129,283,131,141,1,1,5
17,6397,1243,248,120,146,1,1,6
17,6398,1090,527,120,148,1,1,4
17,6399,1396,776,248,221,1,1,5
18,6388,1042,120,34,41,1,1,5
18,6390,982,129,34,33,1,1,4
18,6393,1110,161,41,38,1,1,6
18,6396,1129,281,131,142,1,1,5
18,6397,1243,248,120,146,1,1,6
18,6398,1090,527,120,148,1,1,4
18,6399,1396,777,248,220,1,1,5
19,6388,1042,111,34,47,1,1,5
19,6390,982,128,34,33,1,1,4
19,6393,1108,161,41,37,1,1,6
19,6396,1125,268,124,150,1,1,5
19,6397,1238,244,118,140,1,1,6
19,6398,1083,509,120,145,1,1,4
19,6399,1378,741,229,206,1,1,5
20,6388,1042,113,34,43,1,1,5
20,6390,982,129,34,33,1,1,4
20,6393,1106,156,41,39,1,1,6
20,6396,1126,267,122,146,1,1,5
20,6397,1236,241,120,138,1,1,6
20,6398,1082,501,116,137,1,1,4
20,6399,1369,723,219,201,1,1,5
21,6388,1042,110,34,45,1,1,5
21,6390,981,124,36,34,1,1,4
21,6393,1106,154,39,38,1,1,6
21,6396,1123,264,116,138,1,1,5
21,6397,1227,236,116,130,1,1,6
21,6398,1082,485,105,132,1,1,4
21,6399,1352,692,206,188,1,1,5
22,6388,1042,106,34,48,1,1,5
22,6390,979,110,36,49,1,1,4
22,6393,1104,151,41,40,1,1,6
22,6396,1119,253,116,145,1,1,5
22,6397,1222,232,112,128,1,1,6
22,6398,1076,469,103,129,1,1,4
22,6399,1337,665,195,171,1,1,5
23,6388,1042,107,34,48,1,1,5
23,6390,979,110,38,49,1,1,4
23,6393,1104,150,41,40,1,1,6
23,6396,1119,253,116,145,1,1,5
23,6397,1222,232,114,128,1,1,6
23,6398,1076,469,103,130,1,1,4
