199,341,763,833,176,114,0.9,2,0
200,341,795,818,166,109,0.9,2,0
201,341,852,790,152,100,0.9,2,0
202,341,852,790,152,100,0.9,2,0
203,341,898,765,143,94,0.9,2,0
204,341,922,754,137,89,0.91,2,0
205,341,944,742,135,88,0.93,2,0
206,341,1005,713,124,79,0.9,2,0
207,341,1005,713,124,79,0.9,2,0
208,341,1019,705,116,77,0.9,2,0
209,341,1038,697,109,73,0.89,2,0
210,341,1052,689,109,71,0.88,2,0
211,341,1080,674,101,68,0.87,2,0
212,341,1104,660,98,64,0.87,2,0
213,341,1104,660,98,64,0.87,2,0
214,341,1117,654,94,62,0.86,2,0
215,341,1151,637,88,56,0.86,2,0
216,341,1162,631,82,56,0.85,2,0
217,341,1162,631,82,56,0.85,2,0
218,341,1174,627,79,54,0.86,2,0
219,341,1192,617,77,52,0.85,2,0
220,341,1211,607,75,53,0.86,2,0
221,341,1211,607,75,53,0.85,2,0
222,341,1217,604,75,50,0.84,2,0
223,341,1234,597,71,47,0.83,2,0
224,341,1241,592,71,47,0.84,2,0
225,341,1256,585,68,45,0.85,2,0
226,341,1256,584,68,45,0.86,2,0
227,341,1269,578,64,43,0.83,2,0
228,341,1276,575,62,43,0.83,2,0
229,341,1288,569,56,41,0.79,2,0
230,341,1289,569,56,41,0.79,2,0
231,341,1299,563,56,41,0.71,2,0
232,341,1305,561,54,39,0.6,2,0
233,341,1311,555,54,39,0.6,2,0
233,342,1138,896,154,114,0.92,2,2
234,341,1317,551,54,39,0.6,2,0
234,342,1199,837,131,100,0.93,2,2
235,341,1322,547,54,39,0.6,2,0
235,342,1199,837,131,100,0.93,2,2
236,341,1330,547,54,39,0.23,2,0
236,342,1216,820,122,96,0.93,2,2
237,341,1333,543,52,39,0.1,2,0
237,342,1231,804,120,93,0.94,2,2
238,341,1341,542,49,38,0.24,2,0
238,342,1245,789,116,90,0.94,2,2
239,341,1354,536,56,35,0.6,2,0
239,342,1285,751,103,79,0.91,2,2
240,341,1354,536,56,35,0.6,2,0
240,342,1285,752,103,79,0.91,2,2
241,341,1361,534,52,34,0.73,2,0
241,342,1297,741,98,76,0.9,2,2
242,341,1361,533,49,33,0.76,2,0
242,342,1307,729,94,74,0.9,2,2
243,341,1370,527,45,32,0.7,2,0
243,342,1337,701,84,66,0.89,2,2
244,341,1375,524,43,32,0.32,2,0
244,342,1344,692,82,66,0.89,2,2
245,341,1380,522,43,32,0.32,2,0
245,342,1352,684,82,63,0.88,2,2
246,341,1384,519,43,32,0.32,2,0
246,342,1352,684,82,63,0.88,2,2
247,341,1388,516,43,32,0.32,2,0
247,342,1367,669,75,59,0.88,2,2
248,341,1392,514,43,32,0.32,2,0
248,342,1381,655,73,56,0.88,2,2
249,341,1396,511,43,32,0.32,2,0
249,342,1388,648,69,56,0.88,2,2
250,341,1400,509,43,32,0.32,2,0
250,342,1388,648,69,56,0.88,2,2
251,341,1403,506,43,32,0.32,2,0
251,342,1399,635,68,54,0.87,2,2
252,341,1407,504,43,32,0.32,2,0
