151,435,910,867,176,127,0.93,2,1
152,435,943,847,167,122,0.93,2,1
153,435,973,828,157,116,0.93,2,1
154,435,1048,780,137,101,0.93,2,1
155,435,1048,780,137,101,0.93,2,1
156,435,1069,767,131,97,0.92,2,1
157,435,1089,754,128,93,0.93,2,1
158,435,1142,719,112,83,0.91,2,1
159,435,1142,719,112,83,0.91,2,1
160,435,1158,710,109,79,0.92,2,1
161,435,1171,700,107,77,0.91,2,1
162,435,1187,691,101,75,0.9,2,1
163,435,1222,666,94,69,0.88,2,1
164,435,1222,666,94,69,0.88,2,1
165,435,1235,656,88,69,0.9,2,1
166,435,1247,652,86,64,0.89,2,1
167,435,1277,632,77,60,0.88,2,1
168,435,1277,632,77,60,0.88,2,1
169,435,1284,627,77,58,0.88,2,1
170,435,1294,622,73,56,0.88,2,1
171,435,1310,610,71,54,0.87,2,1
172,435,1326,600,66,52,0.86,2,1
173,435,1326,600,66,52,0.86,2,1
174,435,1333,597,64,49,0.87,2,1
175,435,1344,587,64,49,0.85,2,1
176,435,1354,579,64,47,0.84,2,1
177,435,1354,579,64,47,0.84,2,1
178,435,1360,576,60,47,0.84,2,1
179,435,1372,564,56,49,0.81,2,1
180,435,1382,540,54,65,0.84,2,1
181,435,1382,540,54,65,0.84,2,1
182,435,1386,540,52,61,0.85,2,1
183,435,1391,541,52,54,0.83,2,1
184,435,1402,546,52,42,0.74,2,1
185,435,1408,543,52,41,0.79,2,1
186,435,1408,543,52,41,0.79,2,1
187,435,1414,539,58,38,0.78,2,1
188,435,1419,538,52,37,0.8,2,1
189,435,1425,534,49,35,0.81,2,1
190,435,1425,534,49,35,0.81,2,1
191,435,1432,526,45,37,0.81,2,1
192,435,1436,526,41,35,0.8,2,1
193,435,1442,522,41,35,0.69,2,1
194,435,1447,517,41,36,0.74,2,1
195,435,1447,517,41,36,0.74,2,1
196,435,1449,514,41,37,0.69,2,1
197,435,1451,514,41,35,0.58,2,1
198,435,1459,510,41,33,0.65,2,1
199,435,1458,510,43,33,0.65,2,1
200,435,1461,508,41,32,0.52,2,1
201,435,1462,508,41,30,0.62,2,1
202,435,1470,500,38,32,0.76,2,1
203,435,1472,498,38,32,0.75,2,1
204,435,1472,498,38,32,0.75,2,1
205,435,1474,495,38,34,0.72,2,1
206,435,1476,494,38,32,0.73,2,1
207,435,1483,490,36,32,0.64,2,1
208,435,1485,487,36,33,0.58,2,1
209,435,1485,487,36,34,0.58,2,1
210,435,1487,482,34,37,0.62,2,1
211,435,1491,480,36,36,0.59,2,1
212,435,1494,481,36,32,0.51,2,1
213,435,1494,481,38,31,0.55,2,1
214,435,1494,481,38,31,0.55,2,1
215,435,1498,478,36,32,0.58,2,1
216,435,1498,478,38,31,0.57,2,1
217,435,1502,475,38,31,0.58,2,1
218,435,1502,475,38,31,0.6,2,1
219,435,1506,473,38,31,0.5,2,1
220,435,1507,472,38,31,0.38,2,1
221,435,1511,471,34,30,0.41,2,1
222,435,1511,471,34,30,0.4,2,1
223,435,1511,468,34,30,0.34,2,1
224,435,1513,468,34,30,0.27,2,1
225,435,1515,466,34,31,0.14,2,1
226,435,1518,464,32,31,0.24,2,1
227,435,1518,464,32,31,0.24,2,1
228,435,1519,463,34,31,0.21,2,1
229,435,1519,461,34,32,0.19,2,1
389,438,1087,901,158,122,0.93,2,2
390,438,1127,866,144,112,0.93,2,2
391,438,1144,851,142,107,0.92,2,2
392,438,1144,851,142,107,0.92,2,2
393,438,1161,836,135,102,0.92,2,2
394,438,1177,823,131,98,0.91,2,2
395,438,1217,785,120,90,0.93,2,2
396,438,1228,773,116,87,0.92,2,2
397,438,1228,773,116,86,0.92,2,2
398,438,1241,764,109,82,0.9,2,2
399,438,1262,743,105,79,0.91,2,2
400,438,1273,735,101,76,0.9,2,2
401,438,1292,717,98,73,0.9,2,2
402,438,1292,718,98,72,0.9,2,2
403,438,1308,703,92,68,0.89,2,2
404,438,1316,697,88,66,0.88,2,2
405,438,1324,688,86,66,0.89,2,2
406,438,1346,668,79,61,0.88,2,2
407,438,1346,668,79,61,0.88,2,2
408,438,1351,662,81,60,0.88,2,2
409,438,1357,657,77,58,0.88,2,2
410,438,1363,652,75,56,0.88,2,2
411,438,1380,637,71,54,0.88,2,2
412,438,1380,636,71,54,0.88,2,2
413,438,1387,631,68,52,0.85,2,2
414,438,1392,627,66,51,0.86,2,2
415,438,1405,614,64,49,0.86,2,2
416,438,1405,615,64,48,0.86,2,2
417,438,1410,609,64,49,0.85,2,2
418,438,1414,604,64,49,0.85,2,2
419,438,1427,595,56,44,0.82,2,2
420,438,1431,591,58,45,0.81,2,2
421,438,1432,591,58,45,0.81,2,2
422,438,1434,587,52,45,0.79,2,2
423,438,1440,581,52,43,0.75,2,2
424,438,1446,543,52,73,0.61,2,2
425,438,1447,542,52,71,0.51,2,2
426,438,1447,542,52,71,0.46,2,2
