1,1,1432,811,101,119,0.94,2,5
2,1,1418,792,98,114,0.94,2,5
3,1,1393,756,93,107,0.92,2,5
4,1,1375,739,95,105,0.93,2,5
5,1,1364,723,92,101,0.92,2,5
6,1,1353,707,91,101,0.92,2,5
7,1,1334,679,87,95,0.92,2,5
8,1,1324,666,85,92,0.93,2,5
9,1,1316,653,83,91,0.92,2,5
10,1,1310,640,80,88,0.94,2,5
11,1,1295,619,75,83,0.94,2,5
12,1,1289,607,73,82,0.94,2,5
13,1,1280,595,71,81,0.94,2,5
14,1,1274,587,70,78,0.92,2,5
15,1,1256,568,71,75,0.92,2,5
16,1,1250,559,70,74,0.92,2,5
17,1,1244,550,69,73,0.92,2,5
18,1,1237,543,68,70,0.91,2,5
19,1,1228,528,65,68,0.9,2,5
20,1,1224,519,64,67,0.91,2,5
21,1,1219,512,63,65,0.91,2,5
22,1,1212,504,61,64,0.9,2,5
23,1,1204,489,58,63,0.9,2,5
24,1,1198,482,59,62,0.9,2,5
25,1,1194,475,59,62,0.9,2,5
26,1,1191,471,56,60,0.9,2,5
27,1,1183,459,55,58,0.89,2,5
28,1,1179,453,55,58,0.89,2,5
29,1,1176,447,53,58,0.89,2,5
30,1,1170,440,54,57,0.89,2,5
31,1,1165,427,50,58,0.89,2,5
32,1,1161,424,51,56,0.88,2,5
33,1,1158,420,52,54,0.88,2,5
34,1,1155,416,51,52,0.89,2,5
35,1,1150,408,50,51,0.88,2,5
36,1,1145,404,49,48,0.88,2,5
37,1,1145,399,47,50,0.88,2,5
38,1,1141,394,47,49,0.9,2,5
39,1,1134,384,48,49,0.89,2,5
40,1,1131,382,46,47,0.87,2,5
41,1,1129,376,45,47,0.88,2,5
42,1,1128,374,45,47,0.88,2,5
43,1,1125,367,43,46,0.88,2,5
44,1,1122,363,42,45,0.87,2,5
45,1,1120,360,41,46,0.88,2,5
46,1,1118,358,42,43,0.87,2,5
47,1,1112,350,42,43,0.86,2,5
48,1,1109,347,42,42,0.87,2,5
49,1,1108,345,39,41,0.87,2,5
50,1,1107,341,39,42,0.87,2,5
51,1,1103,336,39,39,0.87,2,5
52,1,1103,332,37,40,0.87,2,5
53,1,1099,330,36,39,0.86,2,5
