1,1,1065,164,27,26,0.47,2,5
1,2,622,548,87,124,0.94,2,3
1,3,1016,191,32,41,0.79,2,4
1,4,1141,178,25,36,0.4,2,6
1,5,405,425,68,93,0.94,2,1
1,6,563,437,68,92,0.92,2,2
1,7,1210,243,40,48,0.85,2,6
1,8,718,389,63,82,0.91,2,3
1,9,614,262,41,48,0.85,2,1
1,10,1149,305,48,60,0.88,2,5
1,11,763,289,46,65,0.88,2,3
1,12,1059,347,55,86,0.9,2,4
1,13,712,230,35,40,0.79,2,2
1,14,784,119,40,82,0.85,7,2
1,15,1361,339,82,126,0.93,7,6
1,16,857,169,26,30,0.62,2,3
2,1,1065,163,24,26,0.17,2,5
2,2,619,556,85,126,0.94,2,3
2,3,1014,190,32,40,0.73,2,4
2,4,1138,176,29,35,0.48,2,6
2,5,398,429,69,96,0.95,2,1
2,6,558,445,73,91,0.92,2,2
2,7,1208,242,36,46,0.85,2,6
2,8,717,392,62,84,0.91,2,3
2,9,611,267,38,46,0.86,2,1
2,10,1146,302,51,60,0.88,2,5
2,11,762,293,43,63,0.88,2,3
2,12,1060,343,54,83,0.89,2,4
2,13,710,233,36,40,0.76,2,2
2,14,783,121,39,82,0.86,7,2
2,15,1354,334,82,122,0.93,7,6
2,16,856,168,27,31,0.57,2,3
3,1,1063,161,24,26,0.17,2,5
3,2,614,563,86,130,0.94,2,3
3,3,1015,192,32,39,0.71,2,4
3,4,1137,175,30,34,0.6,2,6
3,5,389,437,72,96,0.93,2,1
3,6,553,449,71,94,0.91,2,2
3,7,1205,240,37,46,0.85,2,6
3,8,711,397,64,86,0.91,2,3
3,9,612,266,37,48,0.86,2,1
3,10,1145,300,49,58,0.86,2,5
3,11,757,295,42,65,0.88,2,3
3,12,1058,340,55,80,0.9,2,4
3,13,709,235,36,39,0.81,2,2
3,14,783,120,39,82,0.87,7,2
3,15,1351,328,81,123,0.93,7,6
3,16,856,171,29,30,0.6,2,3
4,1,1061,156,27,30,0.39,2,5
4,2,599,591,87,137,0.94,2,3
4,3,1013,185,30,39,0.76,2,4
4,4,1133,172,29,35,0.78,2,6
4,5,366,452,69,100,0.93,2,1
4,6,538,468,73,96,0.93,2,2
4,7,1198,236,37,44,0.85,2,6
4,8,704,413,65,87,0.93,2,3
4,9,606,272,36,51,0.86,2,1
4,10,1136,292,49,57,0.9,2,5
4,11,743,307,48,66,0.9,2,3
4,12,1052,330,52,83,0.9,2,4
4,13,707,240,36,41,0.82,2,2
4,14,781,123,39,82,0.89,7,2
4,15,1332,322,79,112,0.92,7,6
4,16,853,173,28,30,0.67,2,3
4,17,1737,737,119,155,0.91,2,6
4,18,702,191,25,30,0.69,2,1
5,1,1059,151,30,32,0.31,2,5
5,2,591,599,90,144,0.94,2,3
5,3,1013,183,30,41,0.77,2,4
5,4,1130,172,26,30,0.76,2,6
5,5,358,458,74,101,0.93,2,1
5,6,532,475,71,97,0.94,2,2
5,7,1198,233,38,43,0.85,2,6
5,8,699,417,67,90,0.92,2,3
5,9,601,272,42,54,0.88,2,1
5,10,1136,290,50,55,0.89,2,5
5,11,742,310,48,67,0.9,2,3
5,12,1054,326,51,84,0.9,2,4
5,13,702,242,37,42,0.81,2,2
5,14,780,123,41,84,0.89,7,2
5,15,1328,317,78,110,0.92,7,6
5,16,853,177,28,31,0.71,2,3
5,17,1715,720,115,149,0.9,2,6
5,18,703,192,25,29,0.65,2,1
5,20,873,130,24,30,0.5,2,3
6,1,1060,147,30,35,0.36,2,5
6,2,587,608,88,149,0.94,2,3
6,3,1013,187,30,37,0.74,2,4
6,4,1130,171,27,32,0.76,2,6
6,5,351,464,72,103,0.93,2,1
6,6,525,483,76,97,0.94,2,2
6,7,1198,232,37,43,0.84,2,6
6,8,694,423,68,90,0.93,2,3
6,9,598,275,43,51,0.88,2,1
6,10,1135,289,43,53,0.88,2,5
6,11,740,309,49,69,0.89,2,3
6,12,1054,323,51,85,0.89,2,4
6,13,701,242,37,43,0.82,2,2
6,14,776,127,43,81,0.88,7,2
6,15,1324,313,76,109,0.92,7,6
6,16,853,177,28,30,0.71,2,3
6,17,1699,709,111,142,0.91,2,6
6,18,700,192,23,29,0.72,2,1
6,20,872,130,25,31,0.52,2,3
7,1,1059,147,31,35,0.38,2,5
7,2,586,608,88,149,0.94,2,3
7,3,1013,187,30,37,0.74,2,4
7,4,1130,171,27,31,0.76,2,6
7,5,351,464,73,103,0.93,2,1
