1,1,812,319,46,52,0.87,2,3
1,2,1015,246,35,38,0.84,7,4
1,3,822,141,31,64,0.81,2,2
1,4,710,210,35,52,0.77,7,1
1,5,795,129,26,53,0.68,2,1
2,1,813,326,45,54,0.86,2,3
2,2,1015,242,35,38,0.87,7,4
2,3,820,142,32,63,0.72,2,2
2,4,708,212,34,53,0.72,7,1
2,5,793,130,25,52,0.69,2,1
3,1,811,330,46,55,0.85,2,3
3,2,1014,240,34,37,0.88,7,4
3,3,819,143,31,64,0.81,2,2
3,4,705,213,36,53,0.7,7,1
3,5,793,130,25,52,0.69,2,1
4,1,811,334,46,57,0.85,2,3
4,2,1014,240,34,37,0.88,7,4
4,3,817,143,33,64,0.8,2,2
4,4,704,214,34,54,0.67,7,1
4,5,792,130,26,51,0.69,2,1
5,1,810,337,46,57,0.85,2,3
5,2,1013,239,33,34,0.88,7,4
5,3,817,145,32,65,0.79,2,2
5,4,704,215,34,54,0.67,7,1
5,5,792,130,26,52,0.63,2,1
6,1,808,345,48,59,0.86,2,3
6,2,1013,235,32,35,0.87,7,4
6,3,813,145,35,66,0.8,2,2
6,4,701,218,35,55,0.6,7,1
6,5,790,132,25,53,0.66,2,1
7,1,807,349,48,60,0.84,2,3
7,2,1013,235,32,34,0.87,7,4
7,3,812,145,34,67,0.77,2,2
7,4,700,219,34,55,0.54,7,1
7,5,791,135,23,51,0.63,2,1
8,1,808,349,48,60,0.85,2,3
8,2,1013,234,32,35,0.87,7,4
8,3,813,145,36,66,0.77,2,2
8,4,700,219,34,55,0.56,7,1
8,5,789,135,24,52,0.63,2,1
9,1,805,357,50,61,0.84,2,3
9,2,1012,230,31,35,0.87,7,4
9,3,812,146,34,68,0.79,2,2
9,4,695,222,36,55,0.57,7,1
9,5,789,134,24,54,0.61,2,1
10,1,803,366,51,64,0.82,2,3
10,2,1011,228,30,33,0.84,7,4
10,3,807,145,37,70,0.85,2,2
10,4,692,226,35,54,0.67,7,1
10,5,790,137,22,56,0.59,2,1
11,1,802,370,51,66,0.83,2,3
11,2,1010,225,30,33,0.84,7,4
11,3,806,145,38,70,0.84,2,2
11,4,692,227,34,54,0.66,7,1
11,5,788,137,24,56,0.58,2,1
12,1,801,375,51,67,0.84,2,3
12,2,1010,225,29,33,0.85,7,4
12,3,807,146,36,73,0.86,2,2
12,4,689,229,35,54,0.72,7,1
12,5,788,138,23,56,0.58,2,1
13,1,801,375,51,66,0.84,2,3
13,2,1009,225,30,33,0.85,7,4
13,3,807,146,36,73,0.86,2,2
13,4,689,229,36,54,0.72,7,1
13,5,787,138,23,56,0.59,2,1
14,1,796,391,55,70,0.84,2,3
14,2,1007,220,30,32,0.84,7,4
14,3,805,146,37,72,0.85,2,2
14,4,685,233,37,55,0.62,7,1
14,5,786,139,23,59,0.61,2,1
15,1,794,396,55,72,0.84,2,3
15,2,1008,219,29,32,0.86,7,4
15,3,804,149,36,74,0.84,2,2
15,4,683,234,36,56,0.56,7,1
15,5,784,139,23,58,0.61,2,1
16,1,792,400,56,73,0.83,2,3
16,2,1009,216,28,34,0.86,7,4
16,3,803,148,37,74,0.83,2,2
16,4,682,235,37,56,0.28,7,1
16,5,783,139,24,57,0.61,2,1
17,1,793,405,56,75,0.82,2,3
17,2,1006,215,29,32,0.87,7,4
17,3,802,148,39,74,0.85,2,2
17,4,681,237,36,56,0.29,7,1
17,5,781,140,24,55,0.62,2,1
18,1,790,418,58,77,0.82,2,3
18,2,1006,212,29,32,0.88,7,4
18,3,800,154,34,74,0.86,2,2
18,4,676,239,38,57,0.42,7,1
18,5,779,142,24,54,0.63,2,1
19,1,790,424,59,77,0.83,2,3
19,2,1007,211,28,32,0.88,7,4
19,3,798,155,36,74,0.83,2,2
19,4,674,240,38,57,0.25,7,1
19,5,779,142,24,55,0.58,2,1
20,1,787,430,61,79,0.84,2,3
20,2,1006,208,28,33,0.87,7,4
20,3,798,156,35,74,0.76,2,2
20,4,673,241,38,59,0.41,7,1
20,5,779,142,25,56,0.56,2,1
21,1,786,437,62,80,0.84,2,3
21,2,1004,208,29,32,0.88,7,4
21,3,798,157,34,74,0.65,2,2
21,4,672,243,38,59,0.5,7,1
21,5,776,142,26,54,0.52,2,1
22,1,782,452,63,85,0.83,2,3
22,2,1003,205,28,32,0.87,7,4
22,3,794,159,35,76,0.77,2,2
22,4,667,247,37,60,0.2,7,1
22,5,780,144,24,58,0.45,2,1
23,1,780,459,65,87,0.82,2,3
23,2,1004,204,29,31,0.86,7,4
23,3,792,159,37,76,0.71,2,2
23,4,666,247,37,60,0.2,7,1
23,5,779,144,24,60,0.51,2,1
23,6,1712,785,116,131,0.93,2,6
24,1,779,468,66,87,0.82,2,3
24,2,1004,204,29,31,0.87,7,4
24,3,790,158,40,78,0.76,2,2
24,4,663,251,38,59,0.11,7,1
24,5,778,146,24,61,0.52,2,1
24,6,1685,765,114,124,0.93,2,6
25,1,776,477,69,88,0.82,2,3
25,2,1004,201,28,33,0.85,7,4
25,3,793,160,38,78,0.73,2,2
25,4,662,253,38,60,0.32,7,1
25,5,778,147,22,61,0.52,2,1
25,6,1671,742,106,124,0.93,2,6
26,1,773,492,72,93,0.79,2,3
26,2,1002,198,28,31,0.86,7,4
26,3,790,157,40,83,0.84,2,2
26,4,657,253,41,62,0.15,7,1
26,5,777,148,23,61,0.6,2,1
26,6,1632,707,101,116,0.93,2,6
27,1,771,502,72,94,0.8,2,3
27,2,1001,197,28,31,0.87,7,4
27,3,788,157,41,85,0.85,2,2
27,4,654,255,42,63,0.23,7,1
27,5,775,150,22,59,0.59,2,1
27,6,1611,689,99,114,0.93,2,6
28,1,770,510,71,96,0.79,2,3
28,2,1002,197,28,30,0.88,7,4
28,3,788,157,40,85,0.86,2,2
28,4,652,257,42,63,0.12,7,1
28,5,772,150,22,58,0.58,2,1
28,6,1599,671,90,112,0.94,2,6
29,1,769,519,72,99,0.8,2,3
29,2,1001,195,27,31,0.87,7,4
29,3,784,157,41,88,0.87,2,2
29,4,650,259,42,63,0.12,7,1
29,6,1583,654,88,108,0.92,2,6
30,1,763,539,78,104,0.79,2,3
30,2,1003,193,25,31,0.87,7,4
30,3,782,156,43,93,0.87,2,2
30,4,646,263,42,63,0.12,7,1
30,6,1551,626,84,101,0.92,2,6
31,1,762,549,77,108,0.8,2,3
31,2,1002,192,26,30,0.87,7,4
31,3,783,159,43,90,0.77,2,2
31,4,645,263,42,64,0.12,7,1
31,6,1539,612,81,101,0.92,2,6
32,1,758,562,80,110,0.81,2,3
32,2,1001,191,27,30,0.87,7,4
32,3,781,161,42,90,0.81,2,2
32,4,642,267,42,63,0.12,7,1
32,6,1527,600,77,98,0.92,2,6
33,1,756,572,82,114,0.8,2,3
33,2,1001,190,26,31,0.88,7,4
33,3,782,163,42,89,0.84,2,2
33,4,639,268,43,65,0.12,7,1
33,6,1512,586,76,97,0.92,2,6
34,1,756,572,82,114,0.8,2,3
34,2,1001,190,26,31,0.88,7,4
34,3,782,163,42,90,0.84,2,2
34,4,640,268,42,65,0.12,7,1
34,6,1512,586,76,97,0.92,2,6
35,1,746,610,91,121,0.73,2,3
35,2,1001,185,25,30,0.89,7,4
35,3,777,164,44,93,0.75,2,2
35,4,634,272,43,66,0.12,7,1
35,6,1469,552,77,88,0.94,2,6
36,1,744,623,91,128,0.71,2,3
36,2,1001,185,24,30,0.9,7,4
36,3,776,163,44,94,0.81,2,2
36,4,631,275,44,67,0.12,7,1
36,6,1460,542,74,88,0.93,2,6
37,1,741,637,93,131,0.72,2,3
37,2,1000,184,24,30,0.89,7,4
37,3,774,164,45,96,0.8,2,2
37,4,630,278,43,66,0.12,7,1
37,6,1450,532,72,85,0.94,2,6
38,1,732,668,101,139,0.68,2,3
38,2,1000,182,24,30,0.89,7,4
38,3,774,161,45,102,0.8,2,2
38,4,623,282,43,66,0.8,2,1
38,6,1432,512,66,84,0.91,2,6
39,1,730,685,102,146,0.68,2,3
39,2,1000,182,25,30,0.88,7,4
39,3,771,161,45,104,0.84,2,2
39,4,622,285,42,68,0.84,2,1
39,6,1422,504,67,80,0.93,2,6
40,1,724,702,103,147,0.73,2,3
40,2,999,180,23,30,0.88,7,4
40,3,770,162,45,104,0.73,2,2
40,4,619,286,44,69,0.73,2,1
40,6,1412,494,65,77,0.93,2,6
41,1,719,720,109,156,0.7,2,3
41,2,1000,181,22,28,0.89,7,4
41,3,769,162,45,106,0.72,2,2
41,4,616,287,46,69,0.72,2,1
41,6,1404,485,64,76,0.92,2,6
42,1,709,761,115,164,0.7,2,3
42,2,1000,179,23,29,0.88,7,4
42,3,767,165,46,107,0.75,2,2
42,4,613,293,45,69,0.75,2,1
42,6,1386,469,63,74,0.92,2,6
43,1,703,783,117,173,0.73,2,3
43,2,998,178,23,28,0.88,7,4
43,3,766,169,46,105,0.83,2,2
43,4,608,293,48,72,0.83,2,1
43,6,1379,462,61,73,0.91,2,6
44,1,703,783,117,173,0.73,2,3
44,2,998,178,23,28,0.88,7,4
44,3,766,169,46,105,0.84,2,2
44,4,608,293,48,72,0.84,2,1
44,6,1379,462,61,73,0.91,2,6
45,2,998,177,22,28,0.88,7,4
45,3,764,176,45,102,0.86,2,2
45,4,602,296,47,75,0.86,2,1
45,6,1363,448,61,70,0.91,2,6
46,2,997,173,23,28,0.88,7,4
46,3,762,175,46,105,0.79,2,2
46,4,597,300,48,77,0.79,2,1
46,6,1350,433,58,68,0.91,2,6
46,7,1530,836,117,169,0.94,2,5
47,2,998,173,22,28,0.88,7,4
47,3,761,175,46,108,0.8,2,2
47,4,596,304,48,77,0.8,2,1
47,6,1344,427,55,67,0.9,2,6
47,7,1512,814,115,163,0.94,2,5
48,2,998,172,22,29,0.88,7,4
48,3,759,175,47,110,0.86,2,2
48,4,592,307,48,77,0.86,2,1
48,6,1338,421,55,65,0.9,2,6
48,7,1492,792,115,160,0.94,2,5
49,2,997,171,23,29,0.89,7,4
49,3,758,179,47,107,0.77,2,2
49,4,590,310,47,76,0.77,2,1
49,6,1331,415,55,64,0.9,2,6
49,7,1478,772,110,157,0.94,2,5
50,2,998,169,23,28,0.9,7,4
50,3,755,178,49,113,0.8,2,2
50,4,583,315,49,78,0.8,2,1
50,6,1318,404,54,61,0.9,2,6
50,7,1448,737,105,147,0.94,2,5
51,2,997,169,22,28,0.9,7,4
51,3,753,175,50,119,0.87,2,2
51,4,579,317,48,80,0.87,2,1
51,6,1313,398,53,62,0.9,2,6
51,7,1435,718,105,145,0.94,2,5
52,2,997,167,22,28,0.89,7,4
52,3,752,175,50,120,0.81,2,2
52,4,577,320,52,79,0.81,2,1
52,6,1308,392,51,59,0.89,2,6
52,7,1418,703,105,140,0.93,2,5
53,2,996,166,23,28,0.88,7,4
53,3,752,179,49,117,0.78,2,2
53,4,574,323,51,79,0.78,2,1
53,6,1304,386,50,59,0.89,2,6
53,7,1405,690,105,134,0.94,2,5
53,8,1246,885,111,135,0.94,2,4
54,2,995,165,23,29,0.88,7,4
54,3,752,179,49,117,0.79,2,2
54,4,574,323,51,79,0.79,2,1
54,6,1304,386,50,59,0.89,2,6
54,7,1405,690,105,134,0.94,2,5
55,2,995,163,23,27,0.88,7,4
55,3,748,194,47,109,0.8,2,2
55,4,565,330,53,83,0.8,2,1
55,6,1287,371,49,55,0.89,2,6
55,7,1372,645,95,126,0.94,2,5
55,8,1213,821,105,123,0.94,2,4
56,2,995,163,23,27,0.89,7,4
56,3,746,199,47,106,0.81,2,2
56,4,563,334,52,82,0.81,2,1
56,6,1282,367,50,55,0.89,2,6
56,7,1364,632,92,124,0.93,2,5
56,8,1203,800,105,121,0.93,2,4
57,2,995,163,22,27,0.89,7,4
57,3,744,202,48,106,0.81,2,2
57,4,559,338,54,83,0.81,2,1
57,6,1278,363,49,54,0.88,2,6
57,7,1355,621,89,122,0.93,2,5
57,8,1196,782,100,118,0.93,2,4
58,2,994,161,22,26,0.89,7,4
58,3,743,203,49,109,0.64,2,2
58,4,551,344,55,83,0.64,2,1
58,6,1269,352,46,53,0.89,2,6
58,7,1344,595,79,120,0.93,2,5
58,8,1182,746,94,112,0.92,2,4
59,2,995,161,22,27,0.88,7,4
59,3,740,206,47,107,0.86,2,2
59,4,548,347,54,85,0.86,2,1
59,6,1266,348,46,53,0.88,2,6
59,7,1334,584,78,117,0.92,2,5
59,8,1175,730,93,108,0.93,2,4
60,2,996,161,21,26,0.88,7,4
60,3,739,188,51,128,0.87,2,2
60,4,544,350,56,86,0.87,2,1
60,6,1260,344,46,52,0.88,2,6
60,7,1324,571,78,116,0.92,2,5
60,8,1166,714,90,107,0.93,2,4
61,2,994,159,22,26,0.87,7,4
61,3,739,208,48,110,0.89,2,2
61,4,540,353,56,87,0.89,2,1
61,6,1256,339,45,51,0.89,2,6
61,7,1313,559,79,113,0.92,2,5
61,8,1164,700,88,104,0.93,2,4
62,2,992,157,22,27,0.89,7,4
62,3,736,209,48,114,0.89,2,2
62,4,534,359,57,90,0.89,2,1
62,6,1247,332,46,50,0.88,2,6
62,7,1296,544,81,107,0.93,2,5
62,8,1151,672,85,101,0.93,2,4
63,2,992,157,22,27,0.89,7,4
63,3,736,209,48,115,0.89,2,2
63,4,534,359,57,90,0.89,2,1
63,6,1247,332,46,50,0.88,2,6
63,7,1296,544,81,107,0.93,2,5
63,8,1151,672,85,101,0.93,2,4
64,2,993,155,21,27,0.9,7,4
64,3,733,209,50,119,0.87,2,2
64,4,524,364,60,93,0.87,2,1
64,6,1238,325,46,49,0.88,2,6
64,7,1281,527,77,102,0.95,2,5
64,8,1141,644,81,97,0.93,2,4
65,2,992,154,22,27,0.9,7,4
65,3,730,208,51,124,0.71,2,2
65,4,520,370,59,92,0.71,2,1
65,6,1237,321,43,49,0.88,2,6
65,7,1276,517,73,101,0.93,2,5
65,8,1136,632,80,94,0.93,2,4
66,2,993,153,21,27,0.88,7,4
66,3,724,208,53,129,0.9,2,2
66,4,511,376,61,93,0.9,2,1
66,6,1228,314,45,47,0.88,2,6
66,7,1266,501,69,100,0.93,2,5
66,8,1128,607,75,92,0.93,2,4
67,2,993,153,21,27,0.88,7,4
67,3,724,209,52,129,0.9,2,2
67,4,511,376,61,93,0.9,2,1
67,6,1228,314,45,47,0.88,2,6
67,7,1267,501,69,100,0.93,2,5
67,8,1128,607,75,92,0.93,2,4
68,2,992,152,21,26,0.88,7,4
68,3,721,209,54,134,0.91,2,2
68,4,504,383,62,96,0.91,2,1
68,6,1223,307,41,46,0.88,2,6
68,7,1254,482,66,97,0.93,2,5
68,8,1118,577,75,94,0.91,2,4
69,2,992,151,21,27,0.9,7,4
69,3,721,216,54,129,0.91,2,2
69,4,498,388,63,97,0.91,2,1
69,6,1221,304,39,46,0.87,2,6
69,7,1249,475,63,96,0.92,2,5
69,8,1112,567,74,94,0.92,2,4
70,2,991,148,21,27,0.91,7,4
70,3,715,230,57,122,0.87,2,2
70,4,490,395,64,98,0.87,2,1
70,6,1215,297,40,46,0.87,2,6
70,7,1237,461,66,93,0.92,2,5
70,8,1105,556,69,83,0.91,2,4
71,2,991,148,21,28,0.9,7,4
71,3,712,232,57,124,0.89,2,2
71,4,484,400,64,101,0.89,2,1
71,6,1211,295,41,45,0.88,2,6
71,7,1230,456,67,89,0.93,2,5
71,8,1102,547,68,82,0.92,2,4
72,2,991,147,21,27,0.89,7,4
72,3,712,234,55,126,0.9,2,2
72,4,479,405,66,100,0.9,2,1
72,6,1207,292,40,45,0.87,2,6
72,7,1227,450,65,88,0.91,2,5
72,8,1099,535,68,84,0.92,2,4
73,2,992,147,20,26,0.91,7,4
73,3,710,236,58,124,0.89,2,2
73,4,474,406,67,105,0.89,2,1
73,6,1205,288,41,44,0.87,2,6
73,7,1221,442,65,88,0.92,2,5
73,8,1096,528,64,80,0.91,2,4
74,2,990,146,21,27,0.88,7,4
74,3,706,243,59,124,0.92,7,2
74,4,464,415,69,107,0.92,7,1
74,6,1199,284,38,43,0.87,2,6
74,7,1213,432,61,84,0.93,2,5
74,8,1093,514,58,77,0.91,2,4
75,2,991,146,20,26,0.89,7,4
75,3,701,247,60,124,0.86,7,2
75,4,458,420,71,108,0.86,7,1
75,6,1196,281,38,43,0.87,2,6
75,7,1210,425,59,84,0.91,2,5
75,8,1088,505,60,72,0.91,2,4
76,2,991,146,20,25,0.89,7,4
76,3,700,247,60,125,0.85,7,2
76,4,458,420,71,108,0.85,7,1
76,6,1196,281,38,43,0.86,2,6
76,7,1210,425,59,84,0.91,2,5
76,8,1088,505,60,73,0.9,2,4
77,2,991,145,20,25,0.91,7,4
77,3,695,248,63,131,0.91,7,2
77,4,447,432,72,110,0.91,7,1
77,6,1192,275,37,42,0.86,2,6
77,7,1202,413,58,82,0.93,2,5
77,8,1083,490,58,73,0.91,2,4
78,2,990,145,19,24,0.92,7,4
78,3,691,254,65,131,0.76,7,2
78,4,434,443,75,112,0.76,7,1
78,6,1187,270,34,41,0.86,2,6
78,7,1194,402,54,79,0.92,2,5
78,8,1074,476,59,68,0.91,2,4
79,2,990,143,20,25,0.92,7,4
79,3,688,255,63,135,0.85,7,2
79,4,427,447,75,116,0.85,7,1
79,6,1185,268,34,40,0.85,2,6
79,7,1190,396,54,79,0.91,2,5
79,8,1074,469,56,69,0.9,2,4
80,2,990,143,20,25,0.91,7,4
80,3,686,256,65,137,0.76,7,2
80,4,420,453,77,116,0.76,7,1
80,6,1183,266,35,40,0.86,2,6
80,7,1186,393,55,78,0.91,2,5
80,8,1072,463,55,68,0.91,2,4
81,2,990,143,19,25,0.91,7,4
81,3,686,251,64,144,0.74,7,2
81,4,420,453,77,116,0.74,7,1
81,6,1183,266,35,40,0.86,2,6
81,7,1186,393,55,78,0.91,2,5
81,8,1072,463,55,68,0.91,2,4
82,2,988,140,20,26,0.9,7,4
82,3,680,198,65,209,0.92,7,2
82,4,401,467,79,123,0.92,7,1
82,6,1175,258,35,39,0.85,2,6
82,7,1177,380,52,73,0.91,2,5
82,8,1066,445,54,66,0.91,2,4
82,9,1554,817,121,137,0.94,2,5
83,2,988,140,20,25,0.89,7,4
83,3,675,199,66,213,0.86,7,2
83,4,393,475,82,124,0.86,7,1
83,6,1174,255,35,39,0.85,2,6
83,7,1173,375,52,74,0.91,2,5
83,8,1063,439,51,65,0.9,2,4
83,9,1536,794,117,132,0.95,2,5
84,2,988,140,20,25,0.87,7,4
84,3,673,270,67,142,0.91,7,2
84,4,387,481,82,125,0.91,7,1
84,6,1173,254,33,38,0.85,2,6
84,7,1171,370,50,73,0.9,2,5
84,8,1062,432,52,65,0.9,2,4
84,9,1522,773,110,128,0.94,2,5
85,2,988,139,20,25,0.89,7,4
85,3,669,199,68,222,0.93,7,2
85,4,381,487,84,128,0.93,7,1
85,6,1170,251,33,37,0.86,2,6
85,7,1167,365,50,71,0.9,2,5
85,8,1059,426,51,63,0.89,2,4
85,9,1503,751,109,123,0.93,2,5
86,2,988,139,20,25,0.91,7,4
86,3,665,198,71,230,0.9,7,2
86,4,365,499,87,133,0.9,7,1
86,6,1167,247,32,37,0.86,2,6
86,7,1162,358,47,69,0.91,2,5
86,8,1054,417,50,60,0.9,2,4
86,9,1476,712,103,117,0.93,2,5
87,2,988,139,19,24,0.89,7,4
87,3,658,271,74,158,0.91,7,2
87,4,356,505,90,137,0.91,7,1
87,6,1165,244,33,38,0.85,2,6
87,7,1158,352,48,69,0.9,2,5
87,8,1053,410,49,61,0.9,2,4
87,9,1459,697,103,113,0.94,2,5
88,2,987,138,19,23,0.92,7,4
88,3,654,279,74,154,0.93,7,2
88,4,349,513,87,138,0.93,7,1
88,6,1163,243,32,37,0.85,2,6
88,7,1157,349,45,69,0.9,2,5
88,8,1050,406,49,59,0.89,2,4
88,9,1447,681,100,108,0.92,2,5
89,2,987,138,19,23,0.93,7,4
89,3,650,286,75,154,0.93,7,2
89,4,339,518,91,144,0.93,7,1
