1,1,1117,200,30,32,0.8,2,6
1,2,985,150,20,24,0.38,2,4
1,3,1041,165,21,25,0.63,2,5
1,4,806,374,52,60,0.89,2,3
1,5,630,443,65,86,0.92,2,2
1,6,1059,218,28,31,0.77,2,5
1,7,837,137,24,49,0.65,7,2
1,8,785,145,25,38,0.81,2,1
1,9,1015,290,35,38,0.86,2,4
1,10,1243,463,68,82,0.93,2,5
2,1,1117,200,30,32,0.8,2,6
2,2,985,150,20,24,0.39,2,4
2,3,1041,165,21,25,0.62,2,5
2,4,806,374,52,60,0.89,2,3
2,5,630,443,65,86,0.92,2,2
2,6,1059,218,28,31,0.77,2,5
2,7,837,137,23,49,0.66,7,2
2,8,785,145,26,38,0.81,2,1
2,9,1015,290,35,38,0.86,2,4
2,10,1243,463,68,82,0.93,2,5
3,1,1116,198,25,30,0.8,2,6
3,2,984,147,21,25,0.3,2,4
3,3,1040,163,21,23,0.47,2,5
3,4,801,387,56,64,0.9,2,3
3,5,614,465,69,90,0.92,2,2
3,6,1058,215,25,30,0.71,2,5
3,7,836,138,26,49,0.76,7,2
3,8,783,146,27,38,0.78,2,1
3,9,1012,281,34,37,0.85,2,4
3,10,1226,445,65,75,0.93,2,5
4,1,1115,196,26,30,0.81,2,6
4,2,985,146,20,25,0.34,2,4
4,3,1039,163,20,23,0.5,2,5
4,4,800,392,57,65,0.89,2,3
4,5,610,473,72,93,0.91,2,2
4,6,1057,214,25,29,0.74,2,5
4,7,836,138,25,49,0.53,7,2
4,8,783,148,25,38,0.78,2,1
4,9,1012,277,33,37,0.86,2,4
4,10,1221,438,65,75,0.91,2,5
5,1,1114,195,29,31,0.83,2,6
5,2,984,145,20,25,0.32,2,4
5,3,1038,161,21,23,0.49,2,5
5,4,799,397,57,65,0.9,2,3
5,5,605,482,74,97,0.9,2,2
5,6,1057,214,24,27,0.73,2,5
5,7,835,138,25,50,0.54,7,2
5,8,781,150,26,36,0.79,2,1
5,9,1012,275,33,37,0.86,2,4
5,10,1218,431,63,75,0.91,2,5
6,1,1114,195,29,31,0.83,2,6
6,2,984,145,20,25,0.31,2,4
6,3,1038,161,21,23,0.48,2,5
6,4,799,397,57,65,0.9,2,3
6,5,605,482,74,97,0.9,2,2
6,6,1057,213,24,28,0.74,2,5
6,7,835,138,25,50,0.59,7,2
6,8,781,149,26,37,0.79,2,1
6,9,1011,275,33,37,0.86,2,4
6,10,1218,431,63,75,0.91,2,5
7,1,1113,195,24,28,0.78,2,6
7,2,985,144,20,25,0.22,2,4
7,3,1037,159,21,23,0.44,2,5
7,4,794,413,59,67,0.91,2,3
7,5,585,508,77,104,0.92,2,2
7,6,1053,208,24,28,0.77,2,5
7,7,833,143,24,49,0.78,7,2
7,8,781,152,25,36,0.79,2,1
7,9,1009,267,31,36,0.84,2,4
7,10,1207,415,57,69,0.91,2,5
8,1,1112,192,24,29,0.81,2,6
8,2,985,144,19,24,0.19,2,4
8,3,1039,158,20,23,0.41,2,5
8,4,793,419,60,68,0.91,2,3
8,5,577,517,79,105,0.93,2,2
8,6,1052,206,25,29,0.77,2,5
8,7,833,144,24,48,0.8,7,2
8,8,779,151,27,38,0.76,2,1
8,9,1009,263,31,37,0.85,2,4
8,10,1202,409,57,69,0.9,2,5
9,1,1110,190,26,31,0.82,2,6
9,2,985,143,19,24,0.2,2,4
9,3,1036,158,20,23,0.44,2,5
9,4,790,425,61,68,0.9,2,3
9,5,571,528,79,107,0.92,2,2
9,6,1052,205,24,28,0.76,2,5
9,7,831,144,25,49,0.81,7,2
9,8,779,152,26,38,0.78,2,1
9,9,1008,261,32,36,0.85,2,4
9,10,1198,403,55,68,0.91,2,5
10,1,1109,190,28,30,0.81,2,6
10,2,984,143,20,24,0.2,2,4
10,3,1037,157,20,23,0.42,2,5
10,4,788,430,63,71,0.91,2,3
10,5,563,536,81,113,0.93,2,2
10,6,1051,204,24,28,0.74,2,5
10,7,830,145,25,48,0.81,7,2
10,8,779,154,24,37,0.77,2,1
10,9,1008,260,31,35,0.84,2,4
10,10,1193,396,57,69,0.9,2,5
11,1,1108,188,26,30,0.79,2,6
11,2,983,142,19,24,0.19,2,4
11,3,1035,154,20,23,0.38,2,5
11,4,785,442,64,73,0.92,2,3
11,5,550,557,86,120,0.93,2,2
11,6,1049,201,25,28,0.68,2,5
11,7,828,146,25,50,0.83,7,2
11,8,778,155,26,37,0.79,2,1
11,9,1005,255,30,34,0.83,2,4
