1,1,725,302,43,52,0.88,2,2
1,2,1096,262,38,46,0.87,2,5
1,3,815,192,25,26,0.69,2,2
1,4,1118,477,62,76,0.91,2,4
1,5,1441,666,104,113,0.94,2,5
1,6,883,168,23,27,0.53,2,3
2,1,722,308,43,53,0.89,2,2
2,2,1093,259,36,43,0.86,2,5
2,3,814,192,26,29,0.77,2,2
2,4,1110,464,60,75,0.91,2,4
2,5,1417,637,98,106,0.93,2,5
2,6,883,172,22,27,0.53,2,3
3,1,720,310,43,55,0.88,2,2
3,2,1093,256,36,45,0.86,2,5
3,3,814,195,25,27,0.74,2,2
3,4,1107,458,59,71,0.91,2,4
3,5,1406,622,96,104,0.93,2,5
3,6,883,172,23,27,0.53,2,3
4,1,717,312,44,55,0.89,2,2
4,2,1091,253,36,44,0.87,2,5
4,3,813,195,25,28,0.75,2,2
4,4,1104,450,59,71,0.9,2,4
4,5,1396,609,92,103,0.92,2,5
4,6,883,172,23,27,0.52,2,3
5,1,717,318,42,56,0.88,2,2
5,2,1089,252,37,43,0.86,2,5
5,3,812,199,24,26,0.71,2,2
5,4,1101,445,58,70,0.91,2,4
5,5,1388,596,88,101,0.92,2,5
5,6,879,172,24,30,0.56,2,3
6,1,712,323,44,56,0.9,2,2
6,2,1086,245,36,43,0.87,2,5
6,3,809,199,25,28,0.75,2,2
6,4,1096,433,57,68,0.9,2,4
6,5,1371,569,82,100,0.93,2,5
6,6,879,173,24,30,0.57,2,3
7,1,712,323,44,56,0.9,2,2
7,2,1086,245,36,43,0.87,2,5
7,3,809,199,25,28,0.75,2,2
7,4,1096,433,57,68,0.9,2,4
7,5,1371,569,82,100,0.93,2,5
7,6,880,173,24,29,0.57,2,3
8,1,707,329,45,57,0.89,2,2
8,2,1087,244,33,42,0.86,2,5
8,3,807,200,26,29,0.76,2,2
8,4,1095,427,54,68,0.9,2,4
8,5,1362,558,81,99,0.93,2,5
8,6,879,178,24,27,0.63,2,3
9,1,704,333,46,58,0.89,2,2
9,2,1080,239,35,41,0.85,2,5
9,3,804,200,27,30,0.75,2,2
9,4,1088,415,54,64,0.9,2,4
9,5,1344,537,77,92,0.93,2,5
9,6,879,180,24,26,0.59,2,3
10,1,700,339,45,61,0.9,2,2
10,2,1079,236,32,40,0.85,2,5
10,3,804,204,27,29,0.78,2,2
10,4,1083,404,54,62,0.89,2,4
10,5,1331,520,72,89,0.94,2,5
10,6,878,185,22,25,0.54,2,3
11,1,699,342,46,62,0.9,2,2
11,2,1077,234,32,38,0.85,2,5
11,3,802,204,27,30,0.78,2,2
11,4,1082,398,52,63,0.88,2,4
11,5,1323,511,71,87,0.92,2,5
11,6,878,186,22,25,0.55,2,3
12,1,699,341,47,62,0.9,2,2
12,2,1077,234,32,38,0.85,2,5
12,3,803,204,27,30,0.78,2,2
12,4,1082,398,52,63,0.89,2,4
12,5,1325,511,68,87,0.92,2,5
12,6,878,186,22,25,0.54,2,3
13,1,692,350,48,64,0.9,2,2
13,2,1075,230,32,40,0.85,2,5
13,3,801,208,26,31,0.78,2,2
13,4,1079,389,49,61,0.89,2,4
13,5,1311,491,66,85,0.92,2,5
13,6,875,188,24,27,0.61,2,3
14,1,688,359,48,66,0.9,2,2
14,2,1072,227,33,38,0.84,2,5
14,3,799,212,26,30,0.78,2,2
14,4,1076,381,44,58,0.9,2,4
14,5,1296,476,65,81,0.92,2,5
14,6,874,190,24,27,0.65,2,3
15,1,686,362,48,67,0.89,2,2
15,2,1070,226,31,36,0.83,2,5
15,3,797,212,27,32,0.78,2,2
15,4,1074,377,44,56,0.88,2,4
15,5,1289,466,66,81,0.92,2,5
15,6,873,190,25,28,0.67,2,3
16,1,684,365,49,68,0.89,2,2
16,2,1070,223,28,36,0.83,2,5
16,3,796,212,27,31,0.79,2,2
16,4,1071,369,46,58,0.89,2,4
16,5,1282,459,64,77,0.91,2,5
16,6,872,189,25,29,0.66,2,3
17,1,684,364,48,69,0.89,2,2
17,2,1069,222,31,36,0.83,2,5
17,3,796,212,27,31,0.79,2,2
17,4,1071,369,46,58,0.89,2,4
17,5,1282,459,64,77,0.91,2,5
17,6,872,190,25,28,0.65,2,3
18,1,673,378,52,71,0.9,2,2
18,2,1066,215,30,37,0.84,2,5
18,3,792,215,30,31,0.8,2,2
18,4,1066,356,45,57,0.88,2,4
18,5,1263,439,63,73,0.91,2,5
18,6,870,193,26,28,0.76,2,3
19,1,670,383,52,73,0.91,2,2
19,2,1066,215,29,36,0.84,2,5
19,3,791,217,30,32,0.81,2,2
19,4,1063,355,45,53,0.88,2,4
19,5,1258,434,63,72,0.91,2,5
19,6,869,196,25,28,0.75,2,3
20,1,667,388,52,74,0.9,2,2
20,2,1064,214,31,37,0.84,2,5
20,3,790,220,30,32,0.83,2,2
20,4,1061,350,43,54,0.88,2,4
20,5,1252,427,62,70,0.91,2,5
20,6,870,198,25,27,0.74,2,3
21,1,661,392,55,74,0.9,2,2
21,2,1064,211,30,36,0.84,2,5
21,3,789,221,30,32,0.82,2,2
21,4,1061,343,42,54,0.89,2,4
21,5,1250,418,58,70,0.91,2,5
21,6,869,197,25,29,0.74,2,3
22,1,657,403,54,77,0.91,2,2
22,2,1061,209,29,35,0.84,2,5
22,3,788,225,30,32,0.81,2,2
22,4,1055,337,43,48,0.88,2,4
22,5,1241,408,55,66,0.9,2,5
22,6,868,202,25,28,0.72,2,3
23,1,653,406,54,79,0.9,2,2
23,2,1060,205,29,34,0.83,2,5
23,3,787,225,30,32,0.81,2,2
23,4,1056,332,41,49,0.88,2,4
23,5,1236,400,54,66,0.9,2,5
23,6,867,201,26,28,0.73,2,3
24,1,649,411,56,82,0.91,2,2
24,2,1059,205,29,35,0.83,2,5
24,3,785,228,31,33,0.81,2,2
24,4,1054,330,41,48,0.87,2,4
24,5,1230,396,55,66,0.9,2,5
24,6,867,204,26,29,0.74,2,3
25,1,646,416,58,85,0.9,2,2
25,2,1060,204,27,34,0.83,2,5
25,3,784,230,30,34,0.82,2,2
25,4,1051,328,41,47,0.88,2,4
25,5,1226,392,54,64,0.9,2,5
25,6,865,206,25,29,0.73,2,3
