1,1,1061,125,25,41,0.56,2,5
1,2,992,140,23,28,0.52,2,4
1,3,1142,185,27,32,0.73,2,6
1,4,549,662,91,175,0.94,2,3
1,5,162,762,109,224,0.95,2,2
1,6,1228,348,97,188,0.93,7,5
1,7,1369,315,82,180,0.77,7,6
2,1,1061,122,26,41,0.54,2,5
2,2,994,141,20,27,0.2,2,4
2,3,1141,184,25,29,0.61,2,6
2,4,524,699,99,194,0.94,2,3
2,6,1218,337,97,182,0.92,7,5
2,7,1362,307,79,174,0.89,7,6
2,8,1193,761,119,222,0.94,2,4
3,1,1061,124,26,40,0.6,2,5
3,2,991,138,23,26,0.21,2,4
3,3,1141,184,25,30,0.58,2,6
3,4,507,721,103,202,0.94,2,3
3,6,1217,340,92,172,0.92,7,5
3,7,1358,304,77,170,0.9,7,6
3,8,1188,742,114,214,0.94,2,4
4,1,1061,124,26,40,0.61,2,5
4,2,991,139,23,26,0.18,2,4
4,3,1141,183,25,30,0.58,2,6
4,4,507,721,103,202,0.94,2,3
4,6,1216,340,92,172,0.93,7,5
4,7,1358,304,78,170,0.9,7,6
4,8,1190,742,113,215,0.93,2,4
5,1,1059,121,25,40,0.44,2,5
5,2,992,138,22,25,0.39,2,4
5,3,1137,181,25,30,0.32,2,6
5,4,492,743,104,215,0.94,2,3
5,6,1215,340,88,164,0.91,7,5
5,7,1350,300,75,169,0.89,7,6
5,8,1181,725,113,207,0.94,2,4
6,1,1057,113,26,48,0.48,2,5
6,2,992,137,22,24,0.25,2,4
6,3,1133,176,25,30,0.32,2,6
6,6,1198,325,87,159,0.92,7,5
6,7,1336,290,77,159,0.92,7,6
6,8,1167,679,104,189,0.94,2,4
7,1,1057,119,25,39,0.47,2,5
7,2,992,136,21,24,0.36,2,4
7,3,1131,173,26,31,0.52,2,6
7,6,1197,319,82,158,0.92,7,5
7,7,1331,285,74,157,0.91,7,6
7,8,1163,663,101,185,0.95,2,4
8,1,1058,120,24,37,0.4,2,5
8,2,993,137,20,26,0.47,2,4
8,3,1130,171,26,32,0.49,2,6
8,6,1194,310,82,161,0.93,7,5
8,7,1331,281,70,156,0.92,7,6
8,8,1160,649,99,180,0.95,2,4
9,1,1057,120,24,37,0.38,2,5
9,2,993,137,20,26,0.48,2,4
9,3,1130,171,26,32,0.48,2,6
9,6,1194,311,81,160,0.92,7,5
9,7,1331,281,70,156,0.92,7,6
9,8,1159,649,99,181,0.95,2,4
10,1,1053,113,24,40,0.42,2,5
10,2,990,135,21,24,0.47,2,4
10,3,1125,169,25,32,0.62,2,6
10,6,1189,289,81,170,0.93,7,5
10,7,1319,276,70,153,0.87,7,6
10,8,1145,613,94,166,0.93,2,4
11,1,1053,113,24,40,0.45,2,5
11,2,990,135,21,24,0.41,2,4
11,3,1125,169,25,31,0.62,2,6
11,6,1184,287,85,164,0.93,7,5
11,7,1311,270,69,148,0.9,7,6
11,8,1141,600,90,164,0.94,2,4
12,1,1053,113,24,40,0.42,2,5
12,2,990,134,22,23,0.38,2,4
12,3,1126,169,26,31,0.59,2,6
12,6,1184,289,81,159,0.93,7,5
12,7,1306,266,69,148,0.89,7,6
12,8,1136,588,89,159,0.94,2,4
13,1,1053,113,24,40,0.42,2,5
13,2,991,134,21,24,0.37,2,4
13,3,1126,169,26,31,0.58,2,6
13,6,1184,288,82,160,0.93,7,5
13,7,1306,266,68,147,0.89,7,6
13,8,1136,588,89,159,0.94,2,4
14,1,1052,113,23,39,0.47,2,5
14,2,990,134,21,24,0.36,2,4
14,3,1126,168,25,30,0.61,2,6
14,6,1178,280,79,161,0.93,7,5
14,7,1303,264,71,146,0.89,7,6
14,8,1130,577,88,155,0.95,2,4
15,1,1050,116,21,33,0.39,2,5
15,2,989,131,20,24,0.37,2,4
15,3,1123,165,25,29,0.56,2,6
15,6,1170,284,72,136,0.92,7,5
15,7,1290,254,69,142,0.89,7,6
15,8,1121,546,85,143,0.94,2,4
16,1,1050,116,21,34,0.39,2,5
16,2,989,131,20,24,0.37,2,4
16,3,1123,165,25,29,0.57,2,6
16,6,1167,286,73,127,0.91,7,5
16,7,1287,251,66,136,0.92,7,6
16,8,1118,538,84,139,0.94,2,4
16,9,1505,794,136,206,0.9,2,5
17,1,1049,120,21,30,0.3,2,5
17,2,989,129,20,24,0.31,2,4
17,3,1119,161,24,29,0.6,2,6
17,6,1160,283,77,126,0.91,7,5
17,7,1282,248,66,134,0.92,7,6
17,8,1117,527,81,136,0.94,2,4
17,9,1493,776,131,198,0.93,2,5
18,1,1049,120,21,30,0.31,2,5
18,2,989,129,20,24,0.3,2,4
18,3,1119,161,24,29,0.61,2,6
18,6,1160,281,76,127,0.92,7,5
18,7,1282,248,66,134,0.92,7,6
18,8,1117,527,81,136,0.94,2,4
18,9,1493,777,131,197,0.93,2,5
19,2,989,128,20,24,0.32,2,4
19,3,1118,161,23,29,0.51,2,6
19,6,1158,268,70,136,0.92,7,5
19,7,1276,244,65,129,0.92,7,6
19,8,1113,509,78,130,0.94,2,4
19,9,1467,741,123,183,0.94,2,5
20,2,989,129,20,24,0.31,2,4
20,3,1115,156,25,31,0.76,2,6
20,6,1157,267,69,133,0.92,7,5
20,7,1277,241,62,130,0.92,7,6
20,8,1107,501,79,124,0.93,2,4
20,9,1456,723,117,179,0.89,2,5
21,2,989,124,21,26,0.28,2,4
21,3,1112,154,24,29,0.58,2,6
21,6,1150,264,70,126,0.92,7,5
21,7,1266,236,62,122,0.92,7,6
21,8,1106,485,70,120,0.94,2,4
21,9,1431,692,112,168,0.93,2,5
22,3,1111,151,26,31,0.43,2,6
22,6,1147,253,69,130,0.92,7,5
22,7,1261,232,58,119,0.91,7,6
22,8,1100,469,68,116,0.93,2,4
22,9,1407,665,112,154,0.94,2,5
23,3,1110,150,27,32,0.44,2,6
23,6,1147,253,69,131,0.92,7,5
23,7,1263,232,57,120,0.91,7,6
23,8,1101,469,67,116,0.93,2,4
23,9,1407,665,112,154,0.94,2,5
24,2,990,123,19,26,0.28,2,4
24,3,1112,151,23,30,0.15,2,6
24,6,1146,245,66,132,0.92,7,5
24,7,1257,230,61,117,0.92,7,6
24,8,1100,463,68,114,0.93,2,4
24,9,1397,649,108,151,0.94,2,5
24,10,1185,799,121,184,0.96,2,4
25,3,1111,151,23,29,0.19,2,6
25,6,1143,243,63,124,0.92,7,5
25,7,1252,225,54,118,0.92,7,6
25,8,1094,449,68,107,0.92,2,4
25,9,1378,624,104,142,0.93,2,5
25,10,1170,763,116,167,0.94,2,4
26,3,1112,150,24,31,0.14,2,6
26,6,1136,240,65,120,0.92,7,5
26,7,1246,219,54,117,0.92,7,6
26,8,1090,436,67,107,0.93,2,4
26,9,1363,603,96,133,0.94,2,5
26,10,1161,730,111,157,0.94,2,4
27,3,1112,150,24,31,0.12,2,6
27,6,1136,240,65,120,0.92,7,5
27,7,1246,219,54,117,0.92,7,6
27,8,1089,435,68,107,0.93,2,4
27,9,1363,603,96,133,0.94,2,5
27,10,1161,730,110,158,0.94,2,4
28,6,1128,235,66,117,0.92,7,5
28,7,1244,215,48,116,0.92,7,6
28,8,1086,424,63,103,0.91,2,4
28,9,1346,577,94,129,0.91,2,5
28,10,1152,700,107,150,0.93,2,4
29,6,1129,235,65,115,0.92,7,5
29,7,1237,215,50,111,0.91,7,6
29,8,1083,417,63,102,0.91,2,4
29,9,1339,565,90,127,0.9,2,5
29,10,1147,683,103,146,0.93,2,4
30,6,1125,230,66,114,0.91,7,5
30,7,1235,213,51,106,0.91,7,6
30,8,1079,405,61,99,0.93,2,4
30,9,1324,546,87,121,0.94,2,5
30,10,1136,657,104,136,0.93,2,4
31,6,1122,230,65,110,0.92,7,5
31,7,1232,210,52,106,0.91,7,6
31,8,1077,401,62,94,0.93,2,4
31,9,1317,537,86,117,0.92,2,5
31,10,1134,645,100,132,0.94,2,4
32,6,1123,230,66,110,0.92,7,5
32,7,1232,210,51,106,0.91,7,6
32,8,1077,400,63,95,0.93,2,4
32,9,1317,536,87,118,0.92,2,5
32,10,1133,645,101,132,0.94,2,4
33,6,1122,230,63,105,0.91,7,5
33,7,1227,209,54,104,0.92,7,6
33,8,1076,394,59,94,0.93,2,4
33,9,1311,525,83,117,0.9,2,5
33,10,1129,631,99,128,0.94,2,4
34,6,1119,224,61,103,0.9,7,5
34,7,1220,202,53,103,0.92,7,6
34,8,1071,379,60,88,0.91,2,4
34,9,1293,502,81,107,0.91,2,5
34,10,1119,593,93,121,0.93,2,4
35,6,1119,221,61,102,0.9,7,5
35,7,1218,201,51,101,0.92,7,6
35,8,1072,374,57,89,0.91,2,4
35,9,1286,494,80,105,0.91,2,5
35,10,1114,582,92,119,0.93,2,4
36,6,1117,218,61,101,0.88,7,5
36,7,1222,201,47,101,0.92,7,6
36,8,1069,371,58,87,0.91,2,4
36,9,1281,484,79,105,0.88,2,5
36,10,1112,572,87,118,0.93,2,4
36,11,1740,731,138,179,0.95,2,6
37,6,1118,218,61,101,0.88,7,5
37,7,1222,201,47,101,0.92,7,6
37,8,1069,370,58,87,0.91,2,4
37,9,1281,485,79,104,0.88,2,5
37,10,1111,571,89,118,0.93,2,4
37,11,1741,732,136,178,0.95,2,6
38,6,1113,217,58,100,0.89,7,5
38,7,1216,198,45,100,0.92,7,6
38,8,1068,365,56,85,0.92,2,4
38,9,1275,481,79,98,0.77,2,5
38,10,1109,561,84,115,0.92,2,4
38,11,1716,716,130,167,0.95,2,6
39,6,1111,209,60,98,0.89,7,5
39,7,1209,193,47,95,0.92,7,6
39,8,1064,351,54,85,0.91,2,4
39,9,1258,453,76,100,0.92,2,5
39,10,1099,531,78,112,0.93,2,4
39,11,1664,671,113,148,0.95,2,6
40,6,1111,208,56,95,0.88,7,5
40,7,1203,191,48,96,0.91,7,6
40,8,1063,344,52,83,0.91,2,4
40,9,1254,445,76,99,0.92,2,5
40,10,1099,523,75,110,0.93,2,4
40,11,1646,658,108,143,0.95,2,6
41,6,1107,208,58,92,0.89,7,5
41,7,1204,191,47,94,0.91,7,6
41,8,1061,342,53,81,0.91,2,4
41,9,1250,440,73,97,0.92,2,5
41,10,1098,516,76,102,0.92,2,4
41,11,1629,643,107,140,0.95,2,6
42,6,1106,208,59,92,0.89,7,5
42,7,1204,191,46,95,0.91,7,6
42,8,1061,341,53,82,0.91,2,4
42,9,1250,440,73,97,0.92,2,5
42,10,1098,515,76,102,0.92,2,4
42,11,1628,643,108,140,0.95,2,6
43,6,1100,200,60,95,0.9,7,5
43,7,1198,187,47,94,0.91,7,6
43,8,1060,335,51,78,0.91,2,4
43,9,1240,429,72,91,0.92,2,5
43,10,1092,498,75,99,0.92,2,4
43,11,1601,619,102,129,0.94,2,6
44,6,1097,195,60,94,0.89,7,5
44,7,1196,181,45,95,0.89,7,6
44,8,1055,327,51,76,0.91,2,4
44,9,1231,412,68,93,0.83,2,5
44,10,1088,482,73,93,0.92,2,4
44,11,1572,595,99,120,0.93,2,6
45,6,1099,196,57,92,0.89,7,5
45,7,1198,181,44,95,0.9,7,6
45,8,1055,323,49,76,0.91,2,4
45,9,1228,412,68,87,0.77,2,5
45,10,1085,475,72,86,0.92,2,4
45,11,1560,585,95,115,0.94,2,6
46,6,1095,187,60,99,0.89,7,5
46,7,1195,179,39,91,0.9,7,6
46,8,1054,315,49,76,0.9,2,4
46,9,1220,403,67,82,0.88,2,5
46,10,1084,459,67,84,0.91,2,4
46,11,1534,562,93,111,0.93,2,6
47,6,1094,184,61,102,0.89,7,5
47,7,1195,179,39,91,0.9,7,6
47,8,1054,315,49,76,0.9,2,4
47,9,1220,402,67,82,0.88,2,5
47,10,1084,459,67,84,0.91,2,4
47,11,1534,562,93,111,0.93,2,6
48,6,1094,177,61,107,0.89,7,5
48,7,1193,176,39,92,0.89,7,6
48,8,1053,312,48,74,0.9,2,4
48,9,1216,394,68,83,0.91,2,5
48,10,1082,452,67,82,0.91,2,4
48,11,1526,554,89,108,0.94,2,6
49,6,1092,174,58,106,0.88,7,5
49,7,1187,175,42,89,0.89,7,6
49,8,1049,305,46,73,0.91,2,4
49,9,1208,384,66,82,0.86,2,5
49,10,1075,439,66,83,0.91,2,4
49,11,1503,534,84,101,0.93,2,6
50,6,1090,181,56,93,0.88,7,5
50,7,1180,174,47,85,0.91,7,6
50,8,1047,298,48,72,0.91,2,4
50,9,1205,377,62,78,0.9,2,5
50,10,1073,425,63,82,0.89,2,4
50,11,1483,518,83,95,0.92,2,6
51,6,1091,181,56,93,0.88,7,5
51,7,1180,174,47,85,0.91,7,6
51,8,1048,297,47,72,0.91,2,4
51,9,1205,376,62,79,0.9,2,5
51,10,1073,425,62,82,0.89,2,4
51,11,1484,518,83,95,0.92,2,6
52,6,1088,175,54,94,0.88,7,5
52,7,1176,173,43,80,0.9,7,6
52,8,1045,291,44,71,0.91,2,4
52,9,1201,363,61,80,0.85,2,5
52,10,1067,415,66,78,0.9,2,4
52,11,1464,500,81,91,0.93,2,6
52,13,779,126,23,32,0.55,2,1
53,6,1087,172,56,96,0.88,7,5
53,7,1176,168,42,85,0.89,7,6
53,8,1043,291,47,66,0.91,2,4
53,9,1195,361,60,75,0.87,2,5
53,10,1066,407,64,79,0.88,2,4
