1,1,1086,155,22,27,0.3,2,6
1,2,595,487,68,90,0.93,2,2
1,3,782,398,58,72,0.91,2,3
1,4,1181,221,53,94,0.9,7,6
1,5,1039,357,50,61,0.9,2,4
1,6,1208,427,63,71,0.92,2,5
1,7,1542,850,117,134,0.94,2,5
2,1,1086,154,22,26,0.29,2,6
2,2,589,496,68,94,0.92,2,2
2,3,782,404,57,72,0.91,2,3
2,4,1180,219,52,94,0.91,7,6
2,5,1039,352,47,60,0.89,2,4
2,6,1206,420,60,71,0.91,2,5
2,7,1524,829,114,129,0.94,2,5
3,1,1087,155,21,26,0.21,2,6
3,2,583,505,72,95,0.92,2,2
3,3,780,409,58,74,0.9,2,3
3,4,1177,217,53,94,0.92,7,6
3,5,1037,347,47,60,0.88,2,4
3,6,1203,417,58,67,0.91,2,5
3,7,1509,808,113,128,0.94,2,5
4,1,1086,155,21,25,0.17,2,6
4,2,570,524,72,103,0.92,2,2
4,3,777,418,61,78,0.91,2,3
4,4,1173,216,50,91,0.92,7,6
4,5,1034,338,46,57,0.89,2,4
4,6,1196,406,56,66,0.9,2,5
4,7,1479,772,108,119,0.93,2,5
5,1,1083,153,22,24,0.2,2,6
5,2,563,535,75,104,0.94,2,2
5,3,774,424,61,79,0.92,2,3
5,4,1173,213,51,91,0.92,7,6
5,5,1031,334,46,57,0.89,2,4
5,6,1191,399,56,68,0.9,2,5
5,7,1466,757,103,116,0.93,2,5
6,1,1083,153,21,25,0.17,2,6
6,2,555,547,78,108,0.93,2,2
6,3,772,432,63,79,0.92,2,3
6,4,1172,213,50,89,0.92,7,6
6,5,1028,330,46,55,0.89,2,4
6,6,1187,396,57,68,0.9,2,5
6,7,1454,738,100,116,0.92,2,5
7,1,1082,152,22,24,0.27,2,6
7,2,549,558,77,112,0.94,2,2
7,3,771,437,63,80,0.91,2,3
7,4,1170,209,51,91,0.9,7,6
7,5,1030,326,42,54,0.89,2,4
7,6,1185,391,56,66,0.9,2,5
7,7,1442,720,98,113,0.93,2,5
8,1,1083,151,21,25,0.36,2,6
8,2,534,583,82,116,0.94,2,2
8,3,768,451,63,85,0.92,2,3
8,4,1167,208,50,87,0.9,7,6
8,5,1026,318,43,54,0.88,2,4
8,6,1177,384,55,63,0.9,2,5
8,7,1415,694,96,104,0.92,2,5
9,1,1081,151,22,24,0.24,2,6
9,2,526,594,84,122,0.93,2,2
9,3,765,457,65,87,0.93,2,3
9,4,1166,206,49,86,0.91,7,6
9,5,1025,314,42,53,0.88,2,4
9,6,1176,380,52,61,0.89,2,5
9,7,1405,678,93,103,0.93,2,5
10,1,1080,149,22,25,0.21,2,6
10,2,515,609,87,123,0.93,2,2
10,3,761,465,68,88,0.92,2,3
10,4,1166,204,47,86,0.92,7,6
10,5,1025,311,40,51,0.87,2,4
10,6,1172,376,51,61,0.88,2,5
10,7,1394,666,92,100,0.92,2,5
11,1,1080,149,22,25,0.2,2,6
11,2,507,623,88,128,0.93,2,2
11,3,760,474,66,87,0.93,2,3
11,4,1165,204,47,86,0.92,7,6
11,5,1024,307,41,52,0.87,2,4
11,6,1169,372,50,59,0.88,2,5
11,7,1383,653,90,98,0.93,2,5
12,1,1082,148,19,24,0.1,2,6
12,2,488,655,93,137,0.94,2,2
12,3,754,487,71,93,0.93,2,3
12,4,1160,202,47,84,0.91,7,6
12,5,1019,299,40,50,0.87,2,4
12,6,1165,363,49,59,0.89,2,5
12,7,1365,627,86,94,0.93,2,5
13,1,1080,148,20,24,0.11,2,6
13,2,477,672,93,142,0.94,2,2
13,3,752,497,72,95,0.94,2,3
13,4,1159,201,46,83,0.91,7,6
13,5,1020,296,39,51,0.87,2,4
13,6,1162,360,47,58,0.89,2,5
13,7,1358,616,83,93,0.93,2,5
14,1,1080,148,21,24,0.11,2,6
14,2,467,689,98,148,0.94,2,2
14,3,749,505,73,98,0.94,2,3
14,4,1158,201,45,81,0.89,7,6
14,5,1019,292,39,50,0.87,2,4
14,6,1158,356,50,58,0.89,2,5
14,7,1351,605,79,95,0.93,2,5
15,1,1080,148,21,24,0.11,2,6
15,2,468,689,98,148,0.94,2,2
15,3,749,505,73,98,0.94,2,3
15,4,1159,202,44,81,0.89,7,6
15,5,1019,292,39,50,0.87,2,4
15,6,1158,356,50,58,0.89,2,5
15,7,1351,605,79,95,0.92,2,5
16,1,1079,148,20,24,0.14,2,6
16,2,430,749,110,163,0.94,2,2
16,3,742,532,77,105,0.94,2,3
16,4,1154,197,44,80,0.9,7,6
16,5,1015,284,37,45,0.87,2,4
16,6,1149,346,48,55,0.89,2,5
16,7,1327,571,72,89,0.92,2,5
17,1,1077,146,20,23,0.17,2,6
17,2,417,771,111,173,0.94,2,2
17,3,739,543,78,106,0.93,2,3
17,4,1152,195,44,81,0.9,7,6
17,5,1014,281,37,45,0.86,2,4
17,6,1149,343,47,55,0.89,2,5
17,7,1319,563,73,87,0.94,2,5
18,1,1078,147,19,24,0.18,2,6
18,2,401,794,115,180,0.94,2,2
18,3,733,554,82,112,0.93,2,3
18,4,1151,195,45,79,0.9,7,6
18,5,1014,278,36,46,0.86,2,4
18,6,1143,341,48,53,0.88,2,5
18,7,1308,555,75,87,0.92,2,5
18,8,848,148,23,27,0.53,2,2
19,1,1077,146,20,24,0.17,2,6
19,2,384,819,121,187,0.94,2,2
19,3,729,563,85,112,0.94,2,3
19,4,1149,193,44,80,0.91,7,6
19,5,1012,274,37,44,0.85,2,4
19,6,1143,338,47,53,0.88,2,5
19,7,1299,547,76,82,0.93,2,5
19,8,848,149,24,27,0.54,2,2
20,1,1076,146,20,23,0.16,2,6
20,3,724,588,86,117,0.93,2,3
20,4,1149,191,42,78,0.91,7,6
20,5,1012,269,35,44,0.85,2,4
20,6,1137,331,45,52,0.88,2,5
20,7,1288,529,69,83,0.93,2,5
20,8,848,150,23,27,0.52,2,2
21,1,1076,146,20,23,0.16,2,6
21,3,719,600,89,119,0.94,2,3
21,4,1149,190,41,77,0.91,7,6
21,5,1010,267,35,43,0.86,2,4
21,6,1134,328,45,51,0.87,2,5
21,7,1281,521,68,81,0.93,2,5
21,8,845,151,24,28,0.53,2,2
22,3,715,613,92,123,0.95,2,3
22,4,1146,189,42,77,0.91,7,6
22,5,1011,263,33,44,0.85,2,4
22,6,1133,323,44,52,0.88,2,5
22,7,1279,514,65,81,0.92,2,5
22,8,846,151,24,28,0.57,2,2
23,3,711,625,94,129,0.94,2,3
23,4,1145,189,43,75,0.91,7,6
23,5,1009,260,33,43,0.85,2,4
23,6,1132,321,42,51,0.88,2,5
23,7,1272,506,64,76,0.93,2,5
23,8,844,152,24,28,0.54,2,2
24,3,702,653,99,134,0.94,2,3
24,4,1144,185,40,75,0.9,7,6
24,5,1008,255,33,41,0.83,2,4
24,6,1126,313,42,51,0.87,2,5
24,7,1259,490,64,73,0.92,2,5
24,8,844,153,23,27,0.54,2,2
25,3,699,669,101,139,0.95,2,3
25,4,1144,185,39,75,0.91,7,6
25,5,1008,252,32,42,0.84,2,4
25,6,1124,312,43,50,0.87,2,5
25,7,1254,481,62,75,0.92,2,5
25,8,843,154,23,27,0.62,2,2
26,3,693,684,105,144,0.94,2,3
26,4,1141,184,41,75,0.9,7,6
26,5,1006,250,34,41,0.84,2,4
26,6,1123,309,43,50,0.87,2,5
26,7,1247,476,62,71,0.92,2,5
26,8,843,156,23,27,0.59,2,2
27,3,687,700,108,146,0.94,2,3
27,4,1141,182,40,74,0.91,7,6
27,5,1007,246,33,41,0.84,2,4
27,6,1121,306,43,49,0.88,2,5
27,7,1241,467,61,71,0.92,2,5
27,8,843,156,23,27,0.57,2,2
28,3,677,737,113,157,0.94,2,3
