1,1,1236,180,21,33,1,1,4
1,2,1275,241,45,54,1,1,4
1,3,1054,228,48,50,1,1,3
1,4,1547,225,55,89,1,1,6
1,5,1429,269,61,56,1,1,5
1,6,1470,435,117,120,1,1,4
2,1,1234,179,21,33,1,1,4
2,2,1269,237,49,56,1,1,4
2,3,1052,231,50,51,1,1,3
2,4,1538,222,54,87,1,1,6
2,5,1423,263,58,56,1,1,5
2,6,1458,421,114,115,1,1,4
3,1,1233,179,21,33,1,1,4
3,2,1267,236,46,52,1,1,4
3,3,1051,234,50,51,1,1,3
3,4,1533,218,56,89,1,1,6
3,5,1420,262,57,53,1,1,5
3,6,1453,412,112,115,1,1,4
4,1,1232,178,21,33,1,1,4
4,2,1270,235,43,52,1,1,4
4,3,1050,235,50,51,1,1,3
4,4,1531,218,56,87,1,1,6
4,5,1418,258,54,55,1,1,5
4,6,1447,406,111,111,1,1,4
5,1,1231,175,20,33,1,1,4
5,2,1267,232,45,53,1,1,4
5,3,1046,236,52,53,1,1,3
5,4,1527,217,54,85,1,1,6
5,5,1415,255,54,55,1,1,5
5,6,1441,399,107,107,1,1,4
6,1,1231,174,20,32,1,1,4
6,2,1266,230,43,51,1,1,4
6,3,1044,238,54,55,1,1,3
6,4,1521,216,53,83,1,1,6
6,5,1407,252,53,51,1,1,5
6,6,1429,386,105,104,1,1,4
7,1,1230,174,20,32,1,1,4
7,2,1264,227,43,52,1,1,4
7,3,1042,241,54,56,1,1,3
7,4,1517,214,54,84,1,1,6
7,5,1404,250,53,50,1,1,5
7,6,1423,382,106,99,1,1,4
8,1,1229,175,20,32,1,1,4
8,2,1265,228,40,49,1,1,4
8,3,1042,242,55,57,1,1,3
8,4,1515,212,54,84,1,1,6
8,5,1401,248,52,49,1,1,5
8,6,1420,376,101,98,1,1,4
9,1,1227,172,22,32,1,1,4
9,2,1265,225,40,51,1,1,4
9,3,1040,245,55,57,1,1,3
9,4,1513,211,52,85,1,1,6
9,5,1398,246,50,49,1,1,5
9,6,1414,371,100,96,1,1,4
10,1,1225,172,22,31,1,1,4
10,2,1259,221,41,50,1,1,4
10,3,1035,248,59,60,1,1,3
10,4,1504,209,52,81,1,1,6
10,5,1392,243,51,47,1,1,5
10,6,1405,359,96,95,1,1,4
11,1,1226,173,21,30,1,1,4
11,2,1259,219,39,51,1,1,4
11,3,1033,252,57,59,1,1,3
11,4,1502,206,53,83,1,1,6
11,5,1391,242,47,46,1,1,5
11,6,1403,355,91,93,1,1,4
12,1,1229,173,17,30,1,1,4
12,2,1254,217,45,51,1,1,4
12,3,1030,253,60,60,1,1,3
12,4,1500,207,52,79,1,1,6
12,5,1389,240,46,45,1,1,5
12,6,1399,350,91,92,1,1,4
13,1,1227,172,17,30,1,1,4
13,2,1258,219,38,48,1,1,4
13,3,1028,258,60,59,1,1,3
13,4,1498,205,50,82,1,1,6
13,5,1384,239,47,44,1,1,5
13,6,1394,343,91,91,1,1,4
14,1,1226,171,17,30,1,1,4
14,2,1257,217,36,46,1,1,4
14,3,1024,263,60,61,1,1,3
14,4,1493,203,49,80,1,1,6
14,5,1381,235,46,43,1,1,5
14,6,1386,337,88,85,1,1,4
15,1,1226,169,19,31,1,1,4
15,2,1257,215,36,47,1,1,4
15,3,1022,268,61,60,1,1,3
15,4,1491,202,48,80,1,1,6
15,5,1376,233,48,43,1,1,5
15,6,1381,333,87,84,1,1,4
16,2,1257,215,35,44,1,1,4
16,3,1021,270,62,61,1,1,3
16,4,1487,200,52,79,1,1,6
16,5,1376,231,44,43,1,1,5
16,6,1379,328,82,83,1,1,4
17,2,1254,213,34,46,1,1,4
17,3,1019,272,62,63,1,1,3
17,4,1485,199,48,79,1,1,6
17,5,1372,229,45,43,1,1,5
17,6,1374,325,85,79,1,1,4
18,2,1250,210,37,45,1,1,4
18,3,1014,279,63,63,1,1,3
18,4,1478,197,49,79,1,1,6
18,5,1367,225,44,43,1,1,5
18,6,1367,317,82,77,1,1,4
19,2,1253,209,33,45,1,1,4
19,3,1014,282,64,63,1,1,3
19,4,1475,198,50,75,1,1,6
19,5,1364,223,43,43,1,1,5
19,6,1364,312,80,78,1,1,4
20,2,1250,208,35,43,1,1,4
20,3,1009,284,66,66,1,1,3
20,4,1473,196,48,76,1,1,6
20,5,1362,223,43,41,1,1,5
20,6,1362,307,79,78,1,1,4
21,2,1247,206,38,45,1,1,4
21,3,1007,290,67,63,1,1,3
21,4,1474,196,47,75,1,1,6
21,5,1359,220,43,42,1,1,5
21,6,1360,304,77,78,1,1,4
22,2,1246,206,37,42,1,1,4
22,3,1001,295,70,66,1,1,3
22,4,1468,194,46,74,1,1,6
22,5,1356,217,40,41,1,1,5
22,6,1354,298,76,76,1,1,4
23,2,1251,205,33,42,1,1,4
23,3,997,297,73,70,1,1,3
23,4,1467,192,45,75,1,1,6
23,5,1355,214,39,42,1,1,5
23,6,1351,296,73,74,1,1,4
24,2,1247,206,33,42,1,1,4
24,3,994,300,73,71,1,1,3
24,4,1463,192,47,73,1,1,6
24,5,1350,213,43,42,1,1,5
24,6,1349,293,71,73,1,1,4
25,2,1253,203,28,42,1,1,4
25,3,989,302,76,72,1,1,3
25,4,1461,190,47,73,1,1,6
25,5,1349,212,38,41,1,1,5
25,6,1344,291,72,70,1,1,4
