8,2,795,115,24,29,0.56,2,2
9,2,795,115,24,31,0.54,2,2
10,2,795,115,24,31,0.52,2,2
11,2,794,117,24,30,0.6,2,2
12,1,1693,522,163,370,0.93,7,6
12,2,793,118,24,30,0.59,2,2
13,1,1680,508,164,367,0.94,7,6
13,2,793,118,25,31,0.43,2,2
14,1,1658,504,163,348,0.93,7,6
14,2,793,119,24,31,0.47,2,2
15,1,1646,496,161,338,0.94,7,6
15,2,793,122,23,30,0.55,2,2
16,1,1618,477,152,324,0.94,7,6
16,2,792,122,24,32,0.59,2,2
17,1,1605,467,149,320,0.94,7,6
17,2,791,124,24,31,0.51,2,2
18,1,1591,459,147,311,0.94,7,6
18,2,790,126,24,30,0.44,2,2
19,1,1576,454,145,304,0.94,7,6
19,2,788,125,26,31,0.66,2,2
20,1,1550,437,140,291,0.94,7,6
20,2,786,127,25,33,0.73,2,2
21,1,1537,428,137,291,0.94,7,6
21,2,786,128,26,33,0.75,2,2
22,1,1524,418,133,285,0.94,7,6
22,2,787,129,26,33,0.78,2,2
23,1,1512,412,133,280,0.94,7,6
23,2,785,131,25,32,0.74,2,2
24,1,1491,401,134,266,0.94,7,6
24,2,785,133,26,31,0.72,2,2
25,1,1480,392,131,264,0.94,7,6
25,2,785,134,25,32,0.73,2,2
26,1,1470,388,128,257,0.94,7,6
26,2,783,134,26,33,0.75,2,2
27,1,1465,382,124,255,0.94,7,6
27,2,781,135,26,33,0.72,2,2
28,1,1443,371,122,244,0.93,7,6
28,2,781,137,26,35,0.75,2,2
29,1,1437,368,119,240,0.92,7,6
29,2,779,138,27,34,0.76,2,2
30,1,1429,362,118,239,0.92,7,6
30,2,780,140,27,33,0.77,2,2
31,1,1419,357,114,230,0.93,7,6
31,2,780,140,27,35,0.79,2,2
32,1,1402,347,112,222,0.94,7,6
32,2,779,143,26,34,0.76,2,2
33,1,1395,341,110,220,0.94,7,6
33,2,777,145,28,32,0.8,2,2
34,1,1388,336,109,216,0.94,7,6
34,2,776,145,29,34,0.8,2,2
35,1,1380,330,108,215,0.94,7,6
35,2,776,146,27,35,0.76,2,2
36,1,1369,324,104,207,0.94,7,6
36,2,773,148,30,36,0.8,2,2
37,1,1365,322,102,201,0.94,7,6
37,2,772,149,29,35,0.78,2,2
38,1,1358,316,99,199,0.94,7,6
38,2,771,151,30,36,0.78,2,2
39,1,1356,312,96,197,0.94,7,6
39,2,771,152,29,36,0.79,2,2
40,1,1339,303,97,192,0.94,7,6
40,2,770,154,29,38,0.8,2,2
41,1,1334,300,97,190,0.94,7,6
41,2,771,155,27,38,0.81,2,2
42,1,1327,296,96,187,0.94,7,6
42,2,770,156,29,39,0.82,2,2
43,1,1319,292,95,183,0.94,7,6
43,2,768,158,31,38,0.83,2,2
44,1,1312,288,92,177,0.94,7,6
44,2,764,160,32,38,0.84,2,2
45,1,1308,286,88,175,0.94,7,6
45,2,765,162,30,38,0.85,2,2
46,1,1302,282,86,176,0.93,7,6
46,2,764,164,31,39,0.84,2,2
47,1,1301,279,87,177,0.94,7,6
47,2,763,163,30,40,0.84,2,2
48,1,1289,271,84,171,0.94,7,6
48,2,762,167,31,41,0.84,2,2
49,1,1287,270,84,167,0.94,7,6
49,2,762,168,29,41,0.84,2,2
50,1,1281,266,84,165,0.94,7,6
50,2,761,169,32,41,0.84,2,2
51,1,1278,262,81,163,0.94,7,6
51,2,761,170,29,43,0.83,2,2
52,1,1269,258,79,156,0.94,7,6
52,2,757,176,29,40,0.84,2,2
53,1,1264,254,78,154,0.94,7,6
53,2,756,178,31,39,0.83,2,2
54,1,1259,251,77,152,0.94,7,6
54,2,755,180,30,39,0.83,2,2
55,1,1257,248,75,151,0.93,7,6
55,2,754,180,31,42,0.84,2,2
56,1,1248,244,77,147,0.93,7,6
56,2,752,184,31,42,0.84,2,2
57,1,1244,240,76,146,0.93,7,6
57,2,751,183,31,44,0.85,2,2
58,1,1238,239,76,141,0.93,7,6
58,2,749,184,34,44,0.86,2,2
59,1,1234,236,77,141,0.94,7,6
59,2,751,186,31,45,0.87,2,2
60,1,1227,232,76,137,0.94,7,6
60,2,748,190,32,44,0.86,2,2
61,1,1224,229,76,136,0.93,7,6
61,2,747,195,32,43,0.86,2,2
62,1,1221,226,76,135,0.93,7,6
62,2,744,196,34,43,0.86,2,2
63,1,1217,225,74,135,0.93,7,6
63,2,744,199,33,41,0.86,2,2
64,1,1211,222,74,130,0.93,7,6
64,2,741,201,34,44,0.87,2,2
65,1,1208,219,73,129,0.93,7,6
65,2,741,202,35,45,0.85,2,2
66,1,1205,218,72,128,0.93,7,6
66,2,739,204,35,47,0.86,2,2
67,1,1204,214,71,127,0.93,7,6
67,2,738,206,34,47,0.85,2,2
68,1,1198,210,67,123,0.93,7,6
68,2,736,212,35,46,0.86,2,2
69,1,1196,210,67,121,0.93,7,6
69,2,736,214,35,46,0.87,2,2
70,1,1193,207,66,122,0.92,7,6
70,2,733,216,36,47,0.86,2,2
71,1,1190,205,66,122,0.92,7,6
71,2,730,218,37,48,0.87,2,2
72,1,1186,202,63,118,0.94,7,6
72,2,727,222,39,49,0.87,2,2
72,3,1451,750,105,155,0.94,2,5
73,1,1183,200,64,117,0.94,7,6
73,2,725,224,39,50,0.87,2,2
73,3,1437,731,101,149,0.94,2,5
74,1,1181,198,62,118,0.93,7,6
74,2,724,225,40,50,0.87,2,2
74,3,1421,712,98,143,0.93,2,5
75,1,1180,197,63,118,0.95,7,6
75,2,723,227,40,52,0.87,2,2
75,3,1410,694,94,139,0.93,2,5
76,1,1173,193,62,113,0.95,7,6
76,2,719,233,41,51,0.88,2,2
76,3,1383,657,91,134,0.93,2,5
77,1,1170,192,63,111,0.94,7,6
77,2,718,237,41,51,0.88,2,2
77,3,1372,642,87,129,0.93,2,5
78,1,1167,190,63,111,0.93,7,6
78,2,716,239,40,53,0.88,2,2
78,3,1361,625,85,128,0.93,2,5
79,1,1167,189,62,110,0.93,7,6
79,2,715,242,41,53,0.87,2,2
79,3,1351,612,84,123,0.93,2,5
80,1,1161,185,63,108,0.92,7,6
80,2,711,247,42,54,0.89,2,2
80,3,1331,583,80,118,0.94,2,5
81,1,1158,182,62,109,0.92,7,6
81,2,709,249,43,55,0.88,2,2
81,3,1321,569,78,117,0.92,2,5
82,1,1155,180,63,108,0.92,7,6
82,2,707,251,43,56,0.88,2,2
82,3,1310,559,78,112,0.93,2,5
83,1,1153,180,62,106,0.93,7,6
83,2,705,253,43,56,0.89,2,2
83,3,1302,549,76,109,0.92,2,5
84,1,1150,176,60,106,0.92,7,6
84,2,703,259,43,58,0.89,2,2
84,3,1284,526,75,105,0.92,2,5
85,1,1148,176,59,103,0.92,7,6
85,2,701,262,42,60,0.89,2,2
85,3,1275,515,74,102,0.95,2,5
86,1,1144,174,59,102,0.92,7,6
86,2,698,267,44,59,0.89,2,2
86,3,1269,507,72,99,0.94,2,5
87,1,1142,173,59,101,0.92,7,6
87,2,695,270,44,61,0.9,2,2
87,3,1263,498,69,96,0.93,2,5
88,1,1138,171,60,99,0.93,7,6
88,2,690,276,48,61,0.9,2,2
88,3,1252,480,64,93,0.93,2,5
89,1,1138,169,58,99,0.93,7,6
89,2,688,279,46,63,0.9,2,2
89,3,1242,470,66,91,0.92,2,5
90,1,1134,167,59,99,0.92,7,6
90,2,686,283,46,63,0.9,2,2
90,3,1237,460,63,92,0.93,2,5
91,1,1134,167,56,97,0.92,7,6
91,2,684,286,45,64,0.9,2,2
91,3,1230,451,63,91,0.9,2,5
92,1,1131,163,56,97,0.91,7,6
92,2,678,292,49,66,0.9,2,2
92,3,1218,429,60,93,0.93,2,5
93,1,1128,164,55,94,0.92,7,6
93,2,676,296,51,66,0.9,2,2
93,3,1212,424,61,89,0.91,2,5
94,1,1125,162,54,93,0.92,7,6
94,2,673,301,51,67,0.9,2,2
94,3,1207,418,60,88,0.93,2,5
95,1,1124,161,53,92,0.92,7,6
95,2,671,304,51,68,0.9,2,2
95,3,1201,413,60,84,0.93,2,5
96,1,1121,160,54,90,0.92,7,6
96,2,665,312,53,70,0.9,2,2
96,3,1189,401,61,79,0.92,2,5
97,1,1121,158,52,91,0.92,7,6
97,2,661,316,54,71,0.9,2,2
97,3,1185,394,58,79,0.92,2,5
98,1,1119,158,54,89,0.91,7,6
98,2,659,320,55,71,0.91,2,2
98,3,1181,388,57,78,0.91,2,5
99,1,1120,157,51,90,0.91,7,6
99,2,656,324,54,72,0.91,2,2
99,3,1174,383,58,74,0.91,2,5
100,1,1118,154,50,89,0.91,7,6
100,2,650,331,56,77,0.9,2,2
100,3,1167,371,53,74,0.91,2,5
100,5,836,123,23,28,0.53,2,3
101,1,1114,153,50,88,0.91,7,6
101,2,647,335,56,79,0.91,2,2
101,3,1164,367,52,72,0.9,2,5
101,5,835,123,23,28,0.43,2,3
102,1,1112,151,50,88,0.91,7,6
102,2,645,340,56,79,0.91,2,2
102,3,1159,362,51,70,0.9,2,5
102,5,837,125,22,27,0.52,2,3
103,1,1110,150,50,87,0.91,7,6
103,2,640,345,57,80,0.91,2,2
103,3,1155,356,54,69,0.9,2,5
103,5,836,126,23,28,0.56,2,3
104,1,1107,150,50,83,0.91,7,6
104,2,633,356,59,81,0.91,2,2
104,3,1148,346,52,67,0.91,2,5
104,5,836,128,22,27,0.43,2,3
105,1,1104,148,51,83,0.91,7,6
105,2,630,361,59,83,0.91,2,2
105,3,1146,342,51,66,0.9,2,5
105,5,835,129,23,29,0.53,2,3
106,1,1103,146,50,83,0.91,7,6
106,2,625,366,59,83,0.91,2,2
106,3,1141,335,51,67,0.89,2,5
106,5,835,129,23,29,0.44,2,3
107,1,1102,146,49,83,0.91,7,6
107,2,621,372,62,85,0.92,2,2
107,3,1138,331,49,64,0.9,2,5
107,5,834,130,23,29,0.44,2,3
108,1,1099,142,49,84,0.91,7,6
108,2,615,382,61,90,0.92,2,2
108,3,1132,322,50,64,0.89,2,5
108,5,833,133,23,29,0.4,2,3
109,1,1097,141,50,83,0.9,7,6
109,2,611,386,62,93,0.91,2,2
109,3,1128,319,48,62,0.89,2,5
109,5,831,135,23,30,0.48,2,3
110,1,1096,141,50,82,0.89,7,6
110,2,605,391,64,95,0.91,2,2
110,3,1127,314,46,62,0.9,2,5
110,5,831,137,23,29,0.61,2,3
111,1,1094,135,50,86,0.9,7,6
111,2,602,400,64,95,0.92,2,2
111,3,1124,310,46,62,0.89,2,5
111,5,831,138,23,28,0.55,2,3
112,1,1092,133,49,84,0.9,7,6
112,2,591,414,67,99,0.92,2,2
112,3,1116,303,46,58,0.9,2,5
112,5,830,141,24,29,0.45,2,3
113,1,1090,130,50,86,0.9,7,6
113,2,586,421,69,100,0.93,2,2
113,3,1115,298,45,60,0.9,2,5
113,5,830,142,23,30,0.45,2,3
114,1,1090,129,49,85,0.9,7,6
114,2,579,428,73,101,0.93,2,2
114,3,1112,295,45,58,0.89,2,5
114,5,830,142,24,31,0.53,2,3
115,1,1089,130,47,82,0.9,7,6
115,2,574,437,74,102,0.93,2,2
115,3,1111,292,43,58,0.9,2,5
115,5,829,144,24,30,0.39,2,3
116,1,1088,129,47,81,0.9,7,6
116,2,563,456,74,104,0.93,2,2
116,3,1104,285,44,55,0.89,2,5
116,5,827,145,25,32,0.56,2,3
117,1,1085,128,47,81,0.9,7,6
117,2,557,460,75,110,0.93,2,2
117,3,1101,282,44,54,0.88,2,5
117,5,827,147,23,30,0.62,2,3
118,1,1084,127,47,80,0.89,7,6
118,2,552,464,75,118,0.93,2,2
