1,1,991,124,14,19,0.11,2,4
1,2,1032,148,20,23,0.41,2,5
1,3,354,799,121,159,0.94,2,2
1,4,823,327,42,50,0.89,2,3
1,5,1101,292,38,40,0.87,2,5
1,6,1104,557,79,96,0.94,2,4
1,7,1335,566,72,105,0.92,2,5
2,1,991,124,14,19,0.12,2,4
2,2,1032,149,20,23,0.41,2,5
2,3,354,799,120,159,0.94,2,2
2,4,823,327,41,50,0.89,2,3
2,5,1101,292,37,40,0.87,2,5
2,6,1104,558,79,95,0.94,2,4
2,7,1335,566,75,105,0.92,2,5
3,1,989,121,15,20,0.18,2,4
3,2,1030,146,20,24,0.42,2,5
3,3,319,846,127,170,0.95,2,2
3,4,819,333,45,51,0.89,2,3
3,5,1097,286,39,40,0.87,2,5
3,6,1100,534,73,96,0.94,2,4
3,7,1310,547,79,98,0.92,2,5
4,1,989,120,15,20,0.14,2,4
4,2,1030,146,20,23,0.41,2,5
4,4,817,339,46,53,0.9,2,3
4,5,1094,279,37,40,0.87,2,5
4,6,1092,517,72,91,0.93,2,4
4,7,1295,526,73,94,0.92,2,5
5,1,989,120,15,20,0.17,2,4
5,2,1030,145,20,23,0.46,2,5
5,4,818,342,45,53,0.89,2,3
5,5,1093,277,37,39,0.86,2,5
5,6,1089,509,71,90,0.93,2,4
5,7,1286,517,72,90,0.94,2,5
6,1,989,119,15,21,0.16,2,4
6,2,1029,144,19,24,0.39,2,5
6,4,817,345,45,54,0.9,2,3
6,5,1090,275,38,38,0.86,2,5
6,6,1085,501,72,87,0.94,2,4
6,7,1284,509,65,90,0.91,2,5
7,1,988,121,14,19,0.15,2,4
7,2,1028,144,19,24,0.39,2,5
7,4,814,348,47,56,0.89,2,3
7,5,1087,272,38,38,0.86,2,5
7,6,1081,493,70,83,0.92,2,4
7,7,1278,501,64,84,0.93,2,5
8,2,1028,143,19,23,0.34,2,5
8,4,812,358,46,54,0.89,2,3
8,5,1085,267,36,36,0.86,2,5
8,6,1077,477,67,83,0.93,2,4
8,7,1262,475,63,87,0.92,2,5
9,1,989,118,14,20,0.19,2,4
9,2,1028,143,19,23,0.31,2,5
9,4,811,361,47,55,0.89,2,3
9,5,1084,263,35,37,0.86,2,5
9,6,1072,469,68,80,0.91,2,4
9,7,1258,470,60,84,0.92,2,5
10,2,1027,141,19,23,0.27,2,5
10,4,809,363,47,58,0.89,2,3
10,5,1082,261,34,37,0.86,2,5
10,6,1069,462,67,80,0.92,2,4
10,7,1251,464,59,81,0.92,2,5
11,2,1027,141,19,23,0.26,2,5
11,4,809,364,47,57,0.89,2,3
11,5,1082,261,34,37,0.85,2,5
11,6,1069,462,67,80,0.92,2,4
11,7,1251,464,59,81,0.92,2,5
12,2,1027,140,19,22,0.32,2,5
12,4,807,377,48,57,0.89,2,3
12,5,1077,253,34,36,0.87,2,5
12,6,1061,442,65,73,0.93,2,4
12,7,1230,445,61,74,0.91,2,5
13,2,1025,139,19,21,0.36,2,5
13,4,806,382,48,58,0.9,2,3
13,5,1076,252,34,35,0.87,2,5
13,6,1061,435,61,75,0.92,2,4
13,7,1225,438,61,73,0.9,2,5
14,2,1025,139,19,21,0.39,2,5
14,4,805,385,48,59,0.9,2,3
14,5,1075,248,34,36,0.86,2,5
14,6,1059,428,60,74,0.92,2,4
14,7,1221,431,58,73,0.91,2,5
15,2,1026,138,18,22,0.36,2,5
15,4,803,390,51,61,0.9,2,3
15,5,1074,247,32,34,0.86,2,5
15,6,1055,424,62,72,0.91,2,4
15,7,1216,424,56,71,0.9,2,5
16,2,1026,138,18,22,0.35,2,5
16,4,803,390,51,61,0.9,2,3
16,5,1074,247,32,34,0.86,2,5
16,6,1055,424,62,72,0.91,2,4
16,7,1216,424,56,70,0.9,2,5
17,2,1025,137,18,21,0.18,2,5
17,4,797,404,53,63,0.91,2,3
17,5,1069,242,32,32,0.83,2,5
17,6,1048,406,59,69,0.9,2,4
17,7,1204,404,52,68,0.9,2,5
18,2,1026,136,17,22,0.18,2,5
18,4,795,408,53,63,0.9,2,3
18,5,1068,240,32,32,0.84,2,5
18,6,1049,401,55,68,0.91,2,4
18,7,1198,397,54,67,0.9,2,5
19,2,1025,136,18,22,0.17,2,5
19,4,795,413,53,64,0.9,2,3
19,5,1067,237,32,32,0.85,2,5
19,6,1046,396,55,66,0.9,2,4
19,7,1196,393,50,67,0.9,2,5
20,2,1025,133,18,23,0.19,2,5
20,4,791,424,54,66,0.9,2,3
20,5,1065,233,31,33,0.85,2,5
20,6,1042,386,53,64,0.91,2,4
20,7,1185,384,51,63,0.89,2,5
21,2,1023,133,19,23,0.19,2,5
21,4,791,424,54,66,0.9,2,3
21,5,1065,233,31,33,0.85,2,5
21,6,1042,386,53,64,0.91,2,4
21,7,1185,384,51,63,0.89,2,5
22,2,1024,132,17,23,0.14,2,5
22,4,788,435,56,68,0.9,2,3
22,5,1063,230,31,32,0.83,2,5
22,6,1040,376,53,63,0.9,2,4
22,7,1179,374,49,61,0.89,2,5
23,2,1024,132,17,22,0.14,2,5
23,4,786,441,57,69,0.9,2,3
23,5,1062,229,31,31,0.83,2,5
23,6,1037,372,53,62,0.9,2,4
23,7,1176,368,48,61,0.89,2,5
24,2,1022,131,17,22,0.12,2,5
24,4,782,453,59,73,0.9,2,3
24,5,1059,225,30,30,0.82,2,5
24,6,1034,363,51,60,0.9,2,4
24,7,1169,358,46,59,0.9,2,5
25,2,1022,132,17,20,0.1,2,5
25,4,781,458,59,74,0.93,2,3
25,5,1059,222,30,30,0.82,2,5
25,6,1032,359,51,59,0.89,2,4
25,7,1165,352,47,59,0.9,2,5
26,2,1022,132,17,20,0.11,2,5
26,4,781,458,59,74,0.93,2,3
26,5,1059,222,30,30,0.82,2,5
26,6,1032,359,51,59,0.89,2,4
26,7,1165,352,46,59,0.9,2,5
27,2,1021,131,17,20,0.11,2,5
27,4,779,465,62,75,0.91,2,3
27,5,1058,221,30,30,0.81,2,5
27,6,1030,354,50,59,0.89,2,4
27,7,1161,348,48,59,0.88,2,5
28,2,1022,130,16,19,0.14,2,5
28,4,772,484,64,79,0.92,2,3
28,5,1054,215,27,30,0.82,2,5
28,6,1030,342,47,58,0.9,2,4
28,7,1152,339,45,53,0.89,2,5
28,8,1691,764,108,121,0.94,2,6
29,2,1022,130,16,19,0.14,2,5
29,4,770,490,65,83,0.93,2,3
29,5,1055,214,27,30,0.82,2,5
29,6,1026,339,47,57,0.89,2,4
29,7,1149,335,45,53,0.9,2,5
29,8,1669,742,103,118,0.93,2,6
30,2,1021,129,16,20,0.15,2,5
30,4,767,499,65,82,0.92,2,3
30,5,1051,211,30,31,0.82,2,5
30,6,1025,336,48,56,0.88,2,4
30,7,1148,331,44,52,0.88,2,5
30,8,1649,720,97,115,0.93,2,6
30,9,1538,873,124,141,0.94,2,5
31,2,1021,129,16,19,0.15,2,5
31,4,768,499,65,82,0.92,2,3
31,5,1051,211,30,31,0.82,2,5
31,6,1025,336,48,55,0.88,2,4
31,7,1148,331,44,52,0.88,2,5
31,8,1649,720,97,115,0.93,2,6
31,9,1538,873,124,141,0.94,2,5
32,2,1021,127,15,20,0.14,2,5
32,4,761,519,69,90,0.93,2,3
32,5,1050,206,27,30,0.81,2,5
32,6,1023,326,46,54,0.88,2,4
32,7,1138,319,42,52,0.89,2,5
32,8,1589,669,91,104,0.93,2,6
32,9,1482,804,113,124,0.94,2,5
33,2,1021,127,15,20,0.15,2,5
33,4,757,529,71,89,0.93,2,3
33,5,1050,206,26,29,0.81,2,5
33,6,1022,322,46,55,0.88,2,4
33,7,1136,315,40,52,0.87,2,5
33,8,1572,653,87,101,0.92,2,6
33,9,1465,783,108,121,0.93,2,5
34,2,1020,127,16,19,0.13,2,5
34,4,758,537,69,91,0.92,2,3
34,5,1047,203,28,30,0.8,2,5
34,6,1021,319,44,53,0.88,2,4
34,7,1133,311,41,51,0.87,2,5
34,8,1554,638,86,98,0.92,2,6
34,9,1450,763,105,116,0.93,2,5
35,2,1021,127,15,19,0.12,2,5
35,4,758,537,69,91,0.92,2,3
35,5,1048,203,26,30,0.8,2,5
35,6,1021,319,44,52,0.88,2,4
35,7,1134,311,41,51,0.87,2,5
35,8,1554,637,86,99,0.92,2,6
35,9,1450,763,105,116,0.93,2,5
36,4,747,567,75,97,0.94,2,3
36,5,1048,201,24,28,0.7,2,5
36,6,1019,309,43,51,0.88,2,4
36,7,1128,302,38,48,0.87,2,5
36,8,1509,595,79,91,0.92,2,6
36,9,1404,708,97,106,0.93,2,5
37,4,745,577,76,99,0.94,2,3
37,5,1046,199,25,29,0.72,2,5
37,6,1018,307,42,50,0.88,2,4
37,7,1124,300,40,47,0.87,2,5
37,8,1496,580,76,91,0.92,2,6
37,9,1389,690,95,104,0.93,2,5
38,4,742,586,77,101,0.92,2,3
38,5,1045,198,25,28,0.71,2,5
38,6,1015,303,43,50,0.88,2,4
38,7,1123,297,38,47,0.86,2,5
38,8,1481,565,76,90,0.92,2,6
38,9,1379,674,93,102,0.93,2,5
39,4,742,586,77,101,0.92,2,3
39,5,1045,198,25,28,0.71,2,5
39,6,1015,303,43,50,0.88,2,4
39,7,1123,297,38,47,0.86,2,5
39,8,1480,565,78,90,0.92,2,6
39,9,1379,674,93,102,0.93,2,5
40,4,732,620,82,108,0.93,2,3
40,5,1044,195,24,26,0.74,2,5
40,6,1014,297,40,47,0.87,2,4
40,7,1114,287,39,46,0.87,2,5
40,8,1442,535,73,81,0.94,2,6
40,9,1347,630,84,94,0.92,2,5
41,4,728,630,85,115,0.94,2,3
41,5,1044,193,23,27,0.74,2,5
41,6,1012,293,41,47,0.87,2,4
41,7,1114,285,37,45,0.87,2,5
41,8,1431,525,71,77,0.93,2,6
41,9,1339,617,82,92,0.92,2,5
42,4,725,641,86,118,0.94,2,3
42,5,1043,191,23,27,0.73,2,5
42,6,1011,290,40,47,0.87,2,4
42,7,1112,281,35,45,0.86,2,5
42,8,1422,514,67,77,0.93,2,6
42,9,1332,603,77,90,0.93,2,5
42,10,1266,834,128,194,0.95,2,4
43,4,722,655,88,120,0.94,2,3
43,5,1042,189,24,27,0.68,2,5
43,6,1009,287,40,46,0.88,2,4
43,7,1110,279,37,44,0.87,2,5
43,8,1413,506,64,74,0.93,2,6
43,9,1324,592,74,87,0.94,2,5
43,10,1256,811,122,185,0.95,2,4
44,4,722,655,88,120,0.94,2,3
44,5,1042,189,24,27,0.68,2,5
