1,1,1067,133,19,22,0.24,2,6
1,3,987,121,18,23,0.27,2,4
1,4,1033,152,17,21,0.13,2,5
1,5,748,215,44,83,0.9,7,2
1,6,1046,176,22,26,0.57,2,5
1,7,589,403,57,70,0.9,2,2
1,8,796,362,48,56,0.88,2,3
1,9,997,200,26,29,0.54,2,4
1,10,666,269,34,37,0.83,2,1
1,11,860,243,31,42,0.86,2,3
1,12,1143,337,47,47,0.88,2,5
1,13,1161,530,70,87,0.92,2,4
2,1,1067,132,17,22,0.14,2,6
2,2,1006,109,20,27,0.1,2,5
2,3,985,119,16,23,0.33,2,4
2,4,1033,153,19,20,0.11,2,5
2,5,744,219,46,87,0.91,7,2
2,6,1044,173,22,25,0.57,2,5
2,7,576,418,60,74,0.91,2,2
2,8,792,372,50,59,0.89,2,3
2,9,996,194,26,31,0.65,2,4
2,10,659,275,35,38,0.84,2,1
2,11,855,250,34,43,0.86,2,3
2,12,1136,325,43,46,0.89,2,5
2,13,1150,502,61,82,0.92,2,4
3,1,1067,132,17,22,0.13,2,6
3,2,1006,109,20,27,0.11,2,5
3,3,985,118,16,25,0.32,2,4
3,4,1033,153,19,21,0.1,2,5
3,5,742,221,46,86,0.91,7,2
3,6,1044,173,22,25,0.56,2,5
3,7,574,427,60,75,0.91,2,2
3,8,790,376,51,60,0.89,2,3
3,9,996,193,25,31,0.63,2,4
3,10,656,278,36,38,0.84,2,1
3,11,854,253,33,43,0.85,2,3
3,12,1132,321,43,46,0.88,2,5
3,13,1148,494,57,81,0.91,2,4
4,1,1066,131,18,23,0.12,2,6
4,3,986,119,16,23,0.26,2,4
4,4,1031,149,18,20,0.15,2,5
4,5,742,221,46,88,0.91,7,2
4,6,1044,172,22,25,0.55,2,5
4,7,566,432,64,77,0.91,2,2
4,8,789,381,50,62,0.89,2,3
4,9,998,192,24,30,0.66,2,4
4,10,654,281,35,39,0.83,2,1
4,11,855,255,33,44,0.85,2,3
4,12,1130,316,41,46,0.88,2,5
4,13,1143,484,59,80,0.9,2,4
5,1,1066,131,18,23,0.12,2,6
5,3,986,119,16,23,0.26,2,4
5,4,1031,149,18,20,0.15,2,5
5,5,742,221,46,88,0.91,7,2
5,6,1044,172,22,25,0.55,2,5
5,7,566,432,64,77,0.91,2,2
