1,1,526,234,68,143,0.93,7,1
1,2,1142,181,46,84,0.87,7,6
1,3,1054,167,54,103,0.92,7,5
1,4,682,311,49,59,0.88,7,2
1,5,693,176,24,36,0.84,2,1
2,1,521,240,70,140,0.93,7,1
2,2,1140,178,48,86,0.88,7,6
2,3,1053,166,53,102,0.92,7,5
2,4,678,316,50,58,0.9,7,2
2,5,692,176,24,37,0.84,2,1
3,1,516,247,69,140,0.93,7,1
3,2,1135,177,49,82,0.86,7,6
3,3,1051,163,53,101,0.93,7,5
3,4,674,323,52,61,0.9,7,2
3,5,689,180,25,35,0.84,2,1
4,1,511,239,73,151,0.93,7,1
4,2,1137,176,46,82,0.89,7,6
4,3,1050,164,54,98,0.93,7,5
4,4,670,327,54,62,0.9,7,2
4,5,689,180,25,36,0.85,2,1
5,1,507,244,73,151,0.93,7,1
5,2,1133,175,49,83,0.88,7,6
5,3,1048,163,54,98,0.93,7,5
5,4,669,331,50,62,0.9,7,2
5,5,687,182,25,35,0.83,2,1
6,1,505,245,72,153,0.94,7,1
6,2,1133,175,46,82,0.87,7,6
6,3,1048,162,55,97,0.92,7,5
6,4,665,335,53,64,0.89,7,2
6,5,686,183,25,36,0.83,2,1
7,1,497,248,75,157,0.93,7,1
7,2,1132,176,43,78,0.82,7,6
7,3,1048,157,51,99,0.92,7,5
7,4,660,343,56,65,0.9,7,2
7,5,683,185,26,36,0.82,2,1
7,6,1189,727,106,139,0.94,2,4
8,1,494,255,74,156,0.93,7,1
8,2,1132,176,42,78,0.73,7,6
8,3,1047,155,52,99,0.92,7,5
8,4,656,348,55,67,0.9,7,2
8,5,681,185,27,38,0.82,2,1
8,6,1178,708,107,132,0.93,2,4
9,1,488,254,78,160,0.93,7,1
9,2,1130,173,45,79,0.81,7,6
9,3,1046,155,49,98,0.92,7,5
9,4,653,352,58,68,0.9,7,2
9,5,681,187,25,38,0.84,2,1
9,6,1169,687,104,130,0.95,2,4
10,1,485,256,77,162,0.94,7,1
10,2,1128,172,44,80,0.83,7,6
10,3,1046,154,48,97,0.92,7,5
10,4,650,358,56,67,0.9,7,2
10,5,680,187,26,39,0.85,2,1
10,6,1160,669,102,124,0.94,2,4
11,1,479,260,76,166,0.94,7,1
11,2,1129,172,42,78,0.84,7,6
11,3,1043,149,47,98,0.91,7,5
11,4,644,367,58,70,0.9,7,2
11,5,677,190,26,38,0.85,2,1
11,6,1146,634,98,120,0.93,2,4
12,1,473,265,77,166,0.95,7,1
12,2,1127,170,43,77,0.86,7,6
12,3,1043,148,43,97,0.91,7,5
12,4,638,371,60,73,0.91,7,2
12,5,675,192,27,38,0.85,2,1
12,6,1141,620,94,114,0.93,2,4
13,1,469,267,79,167,0.94,7,1
13,2,1126,169,43,77,0.87,7,6
