1,1,1106,229,19,22,0.16,2,8
1,2,1138,300,27,33,0.82,2,7
1,3,641,386,42,48,0.87,2,2
1,4,610,339,34,40,0.86,2,1
1,5,753,278,27,32,0.79,2,2
1,6,1346,677,79,98,0.92,2,6
1,7,1184,740,87,126,0.93,2,5
2,1,1102,230,19,22,0.16,2,8
2,2,1135,299,27,31,0.8,2,7
2,3,637,392,40,49,0.86,2,2
2,4,605,343,35,40,0.85,2,1
2,5,753,280,26,33,0.78,2,2
2,6,1330,660,80,91,0.93,2,6
2,7,1174,717,83,116,0.93,2,5
3,1,1101,226,19,22,0.17,2,8
3,2,1133,296,27,32,0.81,2,7
3,3,631,396,42,50,0.88,2,2
3,4,597,346,37,40,0.85,2,1
3,5,752,281,25,33,0.8,2,2
3,6,1315,644,79,87,0.93,2,6
3,7,1165,695,81,110,0.93,2,5
4,1,1100,225,19,22,0.12,2,8
4,2,1131,294,26,31,0.82,2,7
4,3,626,401,42,51,0.88,2,2
4,4,592,351,37,42,0.86,2,1
4,5,750,284,24,33,0.82,2,2
4,6,1303,628,76,83,0.93,2,6
4,7,1155,673,79,105,0.93,2,5
5,1,1097,226,19,22,0.12,2,8
5,2,1125,287,27,32,0.8,2,7
5,3,616,410,44,55,0.88,2,2
5,4,579,358,39,45,0.85,2,1
5,5,745,289,25,34,0.79,2,2
5,6,1284,598,70,77,0.92,2,6
5,7,1141,635,72,97,0.93,2,5
6,1,1095,222,19,22,0.15,2,8
6,2,1123,286,26,30,0.79,2,7
6,3,612,418,42,54,0.88,2,2
6,4,572,363,39,45,0.86,2,1
6,5,743,292,25,32,0.8,2,2
6,6,1274,584,66,75,0.93,2,6
6,7,1134,618,70,92,0.94,2,5
7,1,1096,222,19,22,0.15,2,8
7,2,1120,283,26,30,0.79,2,7
7,3,605,423,44,56,0.88,2,2
7,4,565,370,39,45,0.85,2,1
7,5,740,296,26,31,0.79,2,2
7,6,1266,571,64,73,0.92,2,6
7,7,1128,600,67,87,0.92,2,5
8,2,1118,282,26,29,0.81,2,7
8,3,597,429,46,58,0.89,2,2
8,4,559,375,39,46,0.86,2,1
8,5,739,302,25,30,0.79,2,2
8,6,1256,559,62,71,0.92,2,6
8,7,1123,586,64,83,0.93,2,5
9,2,1111,276,26,30,0.79,2,7
9,3,584,441,48,61,0.9,2,2
9,4,545,383,41,48,0.87,2,1
9,5,733,303,28,32,0.82,2,2
9,6,1241,537,58,65,0.9,2,6
9,7,1111,558,62,76,0.93,2,5
10,2,1111,274,24,30,0.78,2,7
10,3,575,447,50,62,0.9,2,2
10,4,536,388,43,51,0.88,2,1
10,5,730,305,28,34,0.84,2,2
10,6,1234,525,57,65,0.91,2,6
10,7,1108,544,58,75,0.92,2,5
11,2,1110,271,23,30,0.78,2,7
11,3,568,454,52,63,0.89,2,2
11,4,528,395,42,51,0.88,2,1
11,5,726,306,31,35,0.84,2,2
11,6,1225,514,57,65,0.9,2,6
11,7,1102,532,58,72,0.92,2,5
12,2,1107,270,24,29,0.77,2,7
12,3,559,460,52,67,0.9,2,2
12,4,521,400,43,52,0.88,2,1
12,5,724,308,30,35,0.83,2,2
12,6,1218,506,57,60,0.89,2,6
12,7,1097,519,58,71,0.91,2,5
13,2,1101,265,26,29,0.79,2,7
13,3,544,476,52,69,0.91,2,2
13,4,503,413,44,55,0.89,2,1
13,5,718,314,29,37,0.83,2,2
13,6,1204,487,55,58,0.89,2,6
13,7,1087,499,57,66,0.9,2,5
14,2,1101,265,26,27,0.73,2,7
14,3,536,482,52,73,0.9,2,2
14,4,492,421,45,54,0.88,2,1
14,5,716,315,31,38,0.85,2,2
14,6,1198,478,53,57,0.89,2,6
14,7,1085,488,57,64,0.89,2,5
15,2,1097,262,25,28,0.75,2,7
15,3,527,493,54,73,0.9,2,2
