1,1,787,94,32,60,0.89,7,2
1,2,1091,132,43,74,0.9,7,6
1,3,1024,176,27,29,0.81,2,5
1,4,733,125,25,37,0.82,2,1
1,5,807,212,38,43,0.85,2,3
1,6,1309,401,62,79,0.92,2,6
2,1,787,94,32,62,0.9,7,2
2,2,1089,131,42,73,0.9,7,6
2,3,1023,172,26,30,0.8,2,5
2,4,732,125,26,38,0.83,2,1
2,5,805,216,39,44,0.86,2,3
2,6,1300,392,58,77,0.92,2,6
3,1,786,95,32,61,0.9,7,2
3,2,1087,130,44,73,0.9,7,6
3,3,1021,172,27,29,0.8,2,5
3,4,731,124,25,40,0.84,2,1
3,5,804,218,40,44,0.85,2,3
3,6,1296,388,57,76,0.91,2,6
4,1,786,96,33,61,0.89,7,2
4,2,1086,130,44,72,0.9,7,6
4,3,1020,170,27,31,0.79,2,5
4,4,731,124,25,41,0.84,2,1
4,5,803,221,39,44,0.85,2,3
4,6,1292,383,55,75,0.91,2,6
5,1,786,96,33,62,0.89,7,2
5,2,1087,131,40,69,0.9,7,6
5,3,1020,169,26,29,0.81,2,5
5,4,730,124,25,41,0.84,2,1
5,5,803,225,39,43,0.84,2,3
5,6,1287,379,55,73,0.91,2,6
6,1,785,97,34,62,0.89,7,2
6,2,1085,131,39,68,0.9,7,6
6,3,1018,166,26,30,0.8,2,5
6,4,729,125,26,41,0.83,2,1
6,5,801,229,39,46,0.87,2,3
6,6,1279,370,52,72,0.91,2,6
7,1,784,98,35,61,0.88,7,2
7,2,1085,129,38,67,0.9,7,6
7,3,1016,164,28,30,0.81,2,5
7,4,729,126,25,40,0.82,2,1
7,5,799,232,41,45,0.86,2,3
7,6,1275,365,51,71,0.91,2,6
8,1,785,98,34,63,0.89,7,2
8,2,1083,129,39,67,0.9,7,6
8,3,1017,164,27,29,0.79,2,5
8,4,729,126,25,41,0.82,2,1
8,5,798,234,43,46,0.86,2,3
8,6,1271,362,51,70,0.9,2,6
9,1,785,98,33,63,0.89,7,2
9,2,1081,127,40,68,0.9,7,6
9,3,1015,162,26,29,0.78,2,5
9,4,728,128,25,41,0.82,2,1
9,5,796,236,43,46,0.86,2,3
9,6,1267,358,51,69,0.91,2,6
10,1,784,99,34,63,0.89,7,2
10,2,1080,126,38,67,0.88,7,6
10,3,1014,161,26,28,0.74,2,5
10,4,727,128,26,41,0.82,2,1
10,5,796,240,43,48,0.87,2,3
10,6,1259,350,48,69,0.91,2,6
11,1,784,100,34,62,0.89,7,2
11,2,1080,125,38,67,0.88,7,6
11,3,1013,158,26,29,0.74,2,5
11,4,726,127,27,41,0.83,2,1
11,5,796,243,42,49,0.88,2,3
11,6,1255,347,48,67,0.9,2,6
12,1,784,100,34,63,0.9,7,2
12,2,1078,125,39,66,0.88,7,6
12,3,1013,157,25,29,0.76,2,5
12,4,726,129,26,41,0.83,2,1
12,5,795,246,43,49,0.87,2,3
12,6,1251,343,49,66,0.9,2,6
13,1,784,101,34,63,0.9,7,2
13,2,1078,124,39,65,0.88,7,6
13,3,1012,156,25,28,0.73,2,5
13,4,725,130,26,40,0.83,2,1
13,5,793,248,43,50,0.87,2,3
13,6,1248,338,48,66,0.91,2,6
14,1,783,102,35,63,0.89,7,2
14,2,1074,122,40,65,0.88,7,6
14,3,1010,153,25,29,0.76,2,5
14,4,725,131,26,41,0.84,2,1
14,5,790,254,45,51,0.88,2,3
14,6,1240,331,47,64,0.9,2,6
15,1,783,102,35,63,0.89,7,2
15,2,1073,121,39,65,0.88,7,6
15,3,1010,153,25,28,0.74,2,5
15,4,725,131,26,42,0.84,2,1
15,5,789,256,45,52,0.87,2,3
15,6,1237,328,47,64,0.9,2,6
16,1,783,102,35,64,0.89,7,2
16,2,1073,120,39,65,0.88,7,6
16,3,1008,151,24,27,0.74,2,5
16,4,724,132,25,41,0.84,2,1
16,5,788,260,45,52,0.88,2,3
16,6,1233,325,48,63,0.9,2,6
17,1,782,102,36,64,0.89,7,2
17,2,1072,119,40,65,0.88,7,6
17,3,1008,149,25,29,0.78,2,5
17,4,724,133,26,41,0.83,2,1
17,5,787,262,46,54,0.88,2,3
17,6,1231,322,46,63,0.9,2,6
18,1,780,104,37,65,0.89,7,2
18,2,1071,118,39,64,0.88,7,6
18,3,1006,146,25,30,0.74,2,5
18,4,723,134,25,41,0.83,2,1
18,5,784,270,48,53,0.88,2,3
18,6,1223,316,45,60,0.9,2,6
19,1,780,104,37,65,0.89,7,2
19,2,1070,117,40,63,0.88,7,6
19,3,1005,144,26,30,0.76,2,5
19,4,723,134,25,41,0.83,2,1
19,5,783,273,50,54,0.88,2,3
19,6,1220,313,45,59,0.9,2,6
20,1,778,105,37,65,0.9,7,2
20,2,1068,117,40,62,0.87,7,6
20,3,1005,144,24,30,0.76,2,5
20,4,721,136,26,40,0.83,2,1
20,5,782,276,49,54,0.88,2,3
20,6,1217,309,46,60,0.89,2,6
21,1,777,106,37,65,0.9,7,2
21,2,1067,116,40,62,0.87,7,6
21,3,1005,143,24,29,0.73,2,5
21,4,721,137,26,40,0.82,2,1
21,5,780,280,51,55,0.88,2,3
21,6,1214,306,46,59,0.9,2,6
22,1,777,107,37,66,0.9,7,2
22,2,1067,116,38,62,0.81,7,6
22,3,1004,139,23,31,0.72,2,5
22,4,720,136,27,41,0.84,2,1
22,5,777,287,51,57,0.88,2,3
22,6,1209,301,43,58,0.89,2,6
23,1,777,107,37,67,0.9,7,2
23,2,1066,114,38,63,0.87,7,6
23,3,1003,139,23,29,0.69,2,5
23,4,719,137,26,42,0.85,2,1
23,5,776,290,51,58,0.89,2,3
23,6,1206,298,43,58,0.89,2,6
24,1,776,108,36,67,0.9,7,2
24,2,1064,114,39,63,0.87,7,6
24,3,1003,137,24,31,0.68,2,5
24,4,719,137,26,43,0.86,2,1
24,5,774,294,53,59,0.89,2,3
24,6,1204,297,41,56,0.89,2,6
25,1,776,109,36,67,0.89,7,2
25,2,1063,114,37,61,0.86,7,6
25,4,719,136,27,44,0.86,2,1
25,5,772,297,54,59,0.89,2,3
25,6,1201,293,41,56,0.89,2,6
26,1,776,109,36,68,0.9,7,2
26,2,1063,114,38,60,0.79,7,6
26,4,717,138,26,43,0.84,2,1
26,5,768,307,55,60,0.91,2,3
26,6,1196,288,40,54,0.89,2,6
27,1,775,110,37,69,0.91,7,2
27,2,1062,111,36,61,0.84,7,6
27,4,718,138,26,44,0.85,2,1
27,5,767,310,57,61,0.9,2,3
27,6,1192,286,41,54,0.89,2,6
28,1,774,111,37,69,0.91,7,2
28,2,1062,111,36,61,0.87,7,6
28,4,717,139,26,43,0.85,2,1
28,5,766,315,57,61,0.9,2,3
28,6,1191,283,40,54,0.89,2,6
29,1,774,111,37,69,0.91,7,2
