1,1,1029,203,20,22,0.62,2,5
1,2,806,225,25,31,0.84,2,2
2,2,808,226,23,31,0.83,2,2
3,2,806,229,24,31,0.8,2,2
4,2,804,230,24,31,0.8,2,2
5,2,804,231,25,31,0.81,2,2
6,2,803,233,26,31,0.81,2,2
6,3,1471,558,209,440,0.84,7,5
7,2,801,235,26,31,0.83,2,2
7,3,1446,542,195,414,0.87,7,5
8,2,798,235,28,33,0.84,2,2
8,3,1431,533,193,402,0.89,7,5
9,2,799,238,26,32,0.85,2,2
9,3,1425,528,186,385,0.9,7,5
10,2,799,239,27,33,0.85,2,2
10,3,1414,519,180,377,0.91,7,5
11,2,797,242,28,33,0.84,2,2
11,3,1398,501,171,358,0.92,7,5
12,2,795,243,29,33,0.84,2,2
12,3,1388,495,168,349,0.93,7,5
13,2,794,246,27,33,0.85,2,2
13,3,1379,489,165,340,0.93,7,5
14,2,792,247,29,33,0.85,2,2
14,3,1364,481,164,336,0.92,7,5
15,2,790,250,30,33,0.86,2,2
15,3,1343,471,162,317,0.94,7,5
16,2,789,251,31,34,0.85,2,2
16,3,1333,464,161,310,0.93,7,5
17,2,789,253,30,34,0.84,2,2
17,3,1326,460,154,302,0.94,7,5
18,2,788,255,28,34,0.84,2,2
18,3,1319,454,152,295,0.94,7,5
19,2,788,259,28,34,0.82,2,2
19,3,1305,442,146,283,0.94,7,5
20,2,786,261,29,35,0.84,2,2
20,3,1296,436,145,278,0.94,7,5
21,2,785,262,30,35,0.84,2,2
21,3,1291,433,139,273,0.94,7,5
22,2,783,265,30,34,0.85,2,2
22,3,1282,427,139,268,0.95,7,5
23,2,780,268,32,35,0.86,2,2
23,3,1272,417,132,260,0.95,7,5
24,2,779,269,31,37,0.86,2,2
24,3,1266,413,132,253,0.94,7,5
25,2,778,270,32,38,0.86,2,2
25,3,1260,408,130,248,0.94,7,5
26,2,775,270,34,39,0.85,2,2
26,3,1255,404,128,244,0.94,7,5
27,2,774,275,33,39,0.85,2,2
27,3,1243,394,122,237,0.94,7,5
28,2,773,278,32,38,0.86,2,2
28,3,1239,391,121,230,0.94,7,5
29,2,772,280,33,38,0.86,2,2
29,3,1235,386,118,228,0.94,7,5
30,2,771,282,32,39,0.86,2,2
30,3,1230,384,116,223,0.94,7,5
31,2,767,286,35,39,0.85,2,2
31,3,1223,376,110,219,0.95,7,5
32,2,766,289,33,40,0.85,2,2
32,3,1220,373,106,214,0.94,7,5
33,2,765,291,34,40,0.85,2,2
33,3,1216,367,103,213,0.94,7,5
34,2,762,293,36,40,0.86,2,2
34,3,1215,363,101,210,0.95,7,5
35,2,761,297,36,41,0.86,2,2
35,3,1205,356,97,204,0.94,7,5
36,2,759,301,37,40,0.88,2,2
36,3,1204,354,95,199,0.94,7,5
37,2,757,304,36,41,0.87,2,2
37,3,1197,352,98,193,0.94,7,5
38,2,757,305,36,42,0.88,2,2
38,3,1194,350,95,193,0.94,7,5
39,2,752,311,37,42,0.87,2,2
39,3,1187,345,92,184,0.94,7,5
40,2,750,312,39,42,0.87,2,2
40,3,1184,340,91,183,0.94,7,5
41,2,748,315,40,43,0.86,2,2
41,3,1180,335,89,181,0.94,7,5
42,2,746,317,40,44,0.86,2,2
42,3,1176,333,89,181,0.94,7,5
43,2,744,322,39,45,0.87,2,2
43,3,1170,328,86,176,0.93,7,5
44,2,741,325,41,45,0.88,2,2
44,3,1167,327,84,171,0.94,7,5
45,2,738,329,41,45,0.88,2,2
45,3,1164,325,86,168,0.94,7,5
46,2,736,334,40,47,0.89,2,2
46,3,1157,317,85,166,0.94,7,5
47,2,734,337,41,47,0.88,2,2
47,3,1155,315,83,163,0.94,7,5
48,2,732,339,42,48,0.88,2,2
48,3,1154,313,80,162,0.94,7,5
49,2,729,341,42,49,0.88,2,2
49,3,1150,310,82,161,0.94,7,5
50,2,725,348,43,50,0.88,2,2
50,3,1147,306,78,156,0.94,7,5
51,2,723,351,43,50,0.88,2,2
51,3,1142,302,80,156,0.94,7,5
52,2,722,355,43,51,0.88,2,2
52,3,1141,300,77,153,0.93,7,5
53,2,718,358,46,51,0.88,2,2
53,3,1138,300,78,150,0.93,7,5
54,2,713,365,48,52,0.89,2,2
54,3,1132,297,77,146,0.94,7,5
55,2,712,368,47,53,0.9,2,2
55,3,1129,297,76,142,0.93,7,5
56,2,708,372,49,54,0.9,2,2
56,3,1128,293,75,142,0.93,7,5
57,2,705,375,49,55,0.9,2,2
57,3,1125,290,75,141,0.93,7,5
58,2,701,382,49,57,0.89,2,2
58,3,1123,285,72,138,0.93,7,5
59,2,699,387,50,58,0.88,2,2
59,3,1121,284,69,136,0.93,7,5
60,2,696,391,51,58,0.91,2,2
60,3,1119,282,70,137,0.93,7,5
61,2,693,396,52,59,0.9,2,2
61,3,1118,281,68,135,0.94,7,5
62,2,687,405,54,59,0.9,2,2
62,3,1115,277,66,130,0.92,7,5
63,2,684,409,53,61,0.9,2,2
63,3,1110,275,67,130,0.92,7,5
64,2,679,414,55,61,0.89,2,2
64,3,1109,272,68,128,0.93,7,5
65,2,676,418,55,62,0.91,2,2
65,3,1106,272,65,127,0.93,7,5
66,2,670,426,56,65,0.9,2,2
66,3,1104,269,64,124,0.93,7,5
67,2,668,430,56,67,0.89,2,2
67,3,1102,268,64,121,0.93,7,5
68,2,664,438,57,65,0.89,2,2
68,3,1102,267,63,121,0.92,7,5
69,2,660,442,60,68,0.9,2,2
69,3,1100,264,61,121,0.92,7,5
70,2,651,454,63,69,0.9,2,2
70,3,1098,262,61,116,0.91,7,5
71,2,648,459,61,71,0.91,2,2
71,3,1095,260,61,117,0.92,7,5
72,2,643,465,63,73,0.91,2,2
72,3,1095,259,59,115,0.92,7,5
73,2,639,471,64,74,0.91,2,2
73,3,1093,256,59,117,0.92,7,5
74,2,631,482,65,78,0.91,2,2
74,3,1088,253,59,115,0.92,7,5
75,2,626,489,67,80,0.91,2,2
75,3,1087,251,59,113,0.92,7,5
76,2,622,498,67,79,0.92,2,2
