1,1,573,634,78,121,0.93,2,3
1,2,514,490,55,75,0.91,2,2
1,3,830,462,49,64,0.91,2,4
1,4,810,292,27,34,0.8,2,3
1,5,1018,333,31,39,0.82,2,5
1,6,654,314,28,32,0.84,2,1
1,7,874,286,27,33,0.71,2,4
1,8,832,243,25,31,0.63,2,3
1,10,766,267,24,29,0.64,2,2
2,1,561,650,82,127,0.93,2,3
2,2,504,501,57,75,0.92,2,2
2,3,827,471,51,66,0.9,2,4
2,4,809,294,26,34,0.81,2,3
2,5,1016,329,31,37,0.83,2,5
2,6,650,315,29,36,0.83,2,1
2,7,873,287,28,35,0.73,2,4
2,8,831,244,25,31,0.63,2,3
2,10,765,268,24,28,0.59,2,2
3,1,532,688,93,140,0.94,2,3
3,2,487,516,54,84,0.92,2,2
3,3,822,488,51,69,0.9,2,4
3,4,806,299,28,34,0.8,2,3
3,5,1013,323,30,35,0.82,2,5
3,6,640,322,30,37,0.85,2,1
3,7,874,292,26,34,0.78,2,4
3,8,830,245,25,32,0.71,2,3
3,10,762,272,24,29,0.54,2,2
4,1,519,706,95,147,0.94,2,3
4,2,473,526,60,84,0.92,2,2
4,3,819,495,54,73,0.89,2,4
4,4,803,301,30,35,0.78,2,3
4,5,1013,321,29,34,0.81,2,5
4,6,635,322,32,38,0.84,2,1
4,7,870,294,28,35,0.79,2,4
4,8,827,247,25,33,0.72,2,3
4,9,1452,825,95,146,0.94,2,6
4,10,760,274,24,29,0.51,2,2
5,1,502,727,96,159,0.94,2,3
5,2,462,536,60,87,0.93,2,2
5,3,816,504,56,73,0.9,2,4
5,4,803,303,29,35,0.79,2,3
5,5,1011,317,30,34,0.8,2,5
5,6,631,325,31,40,0.84,2,1
5,7,869,296,29,36,0.77,2,4
5,8,826,249,26,31,0.73,2,3
5,9,1431,800,94,136,0.94,2,6
5,10,757,274,25,30,0.58,2,2
6,1,483,750,100,167,0.94,2,3
6,2,449,548,62,88,0.93,2,2
6,3,813,514,57,74,0.9,2,4
6,4,801,306,29,35,0.78,2,3
6,5,1010,314,29,34,0.82,2,5
6,6,627,329,31,40,0.84,2,1
6,7,868,298,30,36,0.76,2,4
6,8,826,250,27,32,0.75,2,3
6,9,1412,775,88,129,0.94,2,6
6,10,755,277,25,30,0.57,2,2
7,2,422,572,66,95,0.94,2,2
7,3,808,529,59,85,0.91,2,4
7,4,800,310,29,37,0.81,2,3
7,5,1007,308,29,35,0.83,2,5
7,6,618,337,33,41,0.84,2,1
7,7,867,304,30,36,0.79,2,4
7,8,824,252,25,34,0.76,2,3
7,9,1380,730,82,118,0.93,2,6
7,10,751,281,26,29,0.47,2,2
8,2,410,583,67,99,0.94,2,2
8,3,805,543,58,83,0.91,2,4
8,4,797,313,29,37,0.8,2,3
8,5,1006,305,28,34,0.81,2,5
8,6,614,341,33,40,0.82,2,1
8,7,865,307,31,36,0.8,2,4
8,8,824,254,26,33,0.73,2,3
8,9,1368,709,76,113,0.92,2,6
8,10,751,282,26,30,0.68,2,2
9,2,394,594,69,104,0.93,2,2
9,3,800,553,63,86,0.91,2,4
9,4,796,315,30,37,0.81,2,3
9,5,1004,302,29,32,0.79,2,5
9,6,611,346,33,40,0.83,2,1
9,7,866,310,30,36,0.8,2,4
9,8,822,255,26,34,0.72,2,3
9,9,1351,689,76,108,0.93,2,6
9,10,751,284,26,30,0.72,2,2
10,2,378,610,72,108,0.93,2,2
10,3,797,564,63,89,0.92,2,4
10,4,794,318,29,38,0.82,2,3
10,5,1004,299,27,33,0.82,2,5
10,6,605,348,34,42,0.86,2,1
10,7,865,312,31,37,0.79,2,4
10,8,820,257,26,33,0.73,2,3
10,9,1334,669,75,104,0.93,2,6
10,10,747,283,26,32,0.75,2,2
11,2,345,640,74,117,0.93,2,2
11,3,789,589,70,96,0.93,2,4
11,4,790,323,31,38,0.84,2,3
11,5,1002,295,28,31,0.79,2,5
11,6,592,352,37,47,0.85,2,1
11,7,864,318,31,36,0.79,2,4
11,8,817,259,28,34,0.75,2,3
11,9,1311,636,69,95,0.94,2,6
11,10,744,286,26,34,0.73,2,2
12,2,324,656,76,122,0.94,2,2
12,3,784,602,72,100,0.91,2,4
12,4,788,325,32,39,0.83,2,3
12,5,1001,292,28,30,0.77,2,5
12,6,586,357,37,46,0.86,2,1
12,7,862,319,32,39,0.81,2,4
12,8,816,262,26,35,0.75,2,3
12,9,1298,620,67,92,0.94,2,6
12,10,744,288,26,34,0.76,2,2
13,2,306,673,79,127,0.93,2,2
13,3,779,616,75,108,0.93,2,4
13,4,784,329,33,40,0.84,2,3
13,5,1001,290,24,30,0.74,2,5
13,6,581,360,39,49,0.86,2,1
13,7,861,322,31,39,0.83,2,4
13,8,815,264,28,34,0.75,2,3
13,9,1288,606,67,87,0.94,2,6
13,10,742,292,26,32,0.8,2,2
14,2,284,691,79,133,0.94,2,2
14,3,775,630,77,111,0.93,2,4
14,4,784,332,32,40,0.84,2,3
14,5,1000,286,25,31,0.74,2,5
14,6,576,363,40,51,0.87,2,1
14,7,861,326,31,38,0.82,2,4
14,8,814,265,28,34,0.76,2,3
14,9,1279,592,63,85,0.94,2,6
14,10,741,295,26,31,0.79,2,2
15,2,237,731,82,146,0.94,2,2
15,3,763,660,82,125,0.93,2,4
15,4,781,337,32,41,0.83,2,3
15,5,1000,283,24,29,0.73,2,5
15,6,561,377,39,49,0.87,2,1
15,7,859,333,33,39,0.82,2,4
15,8,811,268,28,35,0.77,2,3
15,9,1260,565,61,82,0.92,2,6
15,10,736,301,26,31,0.77,2,2
15,11,884,252,23,28,0.55,2,4
16,2,207,752,86,156,0.93,2,2
16,3,758,677,86,130,0.93,2,4
16,4,779,341,33,41,0.84,2,3
16,5,998,280,24,30,0.75,2,5
16,6,556,380,39,51,0.87,2,1
16,7,857,334,36,41,0.83,2,4
16,8,808,269,30,36,0.79,2,3
16,9,1252,555,58,77,0.92,2,6
16,10,733,300,28,33,0.79,2,2
16,11,884,254,23,28,0.54,2,4
17,2,177,775,88,166,0.94,2,2
17,3,753,696,87,138,0.93,2,4
17,4,776,343,34,41,0.84,2,3
17,5,998,278,24,29,0.75,2,5
17,6,549,382,40,55,0.86,2,1
17,7,855,338,35,41,0.84,2,4
17,8,807,272,29,34,0.79,2,3
17,9,1244,542,58,76,0.91,2,6
17,10,728,304,30,33,0.8,2,2
17,11,885,255,23,28,0.51,2,4
18,3,746,715,89,144,0.94,2,4
18,4,775,345,33,43,0.84,2,3
18,5,997,276,24,29,0.72,2,5
18,6,541,388,41,56,0.87,2,1
18,7,854,343,33,41,0.84,2,4
18,8,804,274,29,35,0.8,2,3
18,9,1236,529,56,74,0.91,2,6
18,10,727,308,30,31,0.77,2,2
18,11,883,256,25,29,0.41,2,4
19,3,732,757,99,165,0.94,2,4
19,4,769,351,35,46,0.85,2,3
19,5,996,271,24,29,0.72,2,5
19,6,528,396,41,61,0.88,2,1
19,7,852,350,34,42,0.85,2,4
19,8,801,278,29,35,0.79,2,3
19,9,1222,511,58,72,0.9,2,6
19,10,723,313,29,32,0.78,2,2
19,11,885,259,23,29,0.51,2,4
20,3,723,780,104,172,0.94,2,4
20,4,767,354,36,46,0.86,2,3
20,5,994,269,24,30,0.67,2,5
20,6,520,402,42,61,0.88,2,1
20,7,850,353,36,43,0.86,2,4
20,8,799,278,29,36,0.79,2,3
20,9,1215,502,53,68,0.9,2,6
20,10,720,315,29,32,0.8,2,2
20,11,885,262,23,28,0.51,2,4
21,4,763,359,36,46,0.86,2,3
21,5,993,267,24,29,0.7,2,5
21,6,510,409,44,62,0.88,2,1
21,7,850,358,35,43,0.85,2,4
21,8,798,281,29,36,0.79,2,3
21,9,1209,494,52,66,0.91,2,6
21,10,719,317,30,32,0.81,2,2
21,11,884,264,23,28,0.59,2,4
22,4,763,362,37,47,0.87,2,3
22,5,993,264,24,30,0.64,2,5
22,6,501,415,46,63,0.89,2,1
22,7,849,362,34,43,0.85,2,4
22,8,795,282,29,37,0.8,2,3
22,9,1201,486,54,65,0.9,2,6
22,10,716,318,30,34,0.83,2,2
22,11,883,265,24,29,0.57,2,4
23,4,757,369,39,49,0.86,2,3
23,5,989,260,26,29,0.6,2,5
23,6,483,429,48,66,0.89,2,1
23,7,844,368,38,45,0.87,2,4
23,8,790,284,30,40,0.81,2,3
23,9,1193,467,50,67,0.9,2,6
23,10,711,324,30,35,0.82,2,2
23,11,883,269,23,28,0.58,2,4
24,4,754,374,39,50,0.86,2,3
24,5,991,259,23,29,0.52,2,5
24,6,473,436,47,68,0.9,2,1
24,7,843,372,38,46,0.87,2,4
24,8,789,286,30,40,0.79,2,3
24,9,1190,461,45,61,0.88,2,6
24,10,710,326,30,34,0.81,2,2
24,11,881,270,24,29,0.56,2,4
25,4,753,376,39,50,0.87,2,3
25,5,990,259,23,28,0.44,2,5
25,6,464,439,47,74,0.9,2,1
25,7,843,376,39,47,0.87,2,4
25,8,786,289,30,40,0.82,2,3
25,9,1184,454,45,59,0.9,2,6
25,10,706,329,31,35,0.83,2,2
25,11,881,272,23,29,0.55,2,4
26,4,749,381,40,50,0.87,2,3
26,5,989,256,22,29,0.54,2,5
26,6,453,448,49,74,0.91,2,1
26,7,840,381,39,47,0.88,2,4
26,8,784,292,31,39,0.81,2,3
26,9,1179,448,44,58,0.9,2,6
26,10,702,332,33,36,0.84,2,2
26,11,881,274,24,29,0.59,2,4
27,4,743,389,42,52,0.88,2,3
27,5,989,251,23,29,0.58,2,5
27,6,430,461,52,81,0.91,2,1
27,7,836,390,42,49,0.88,2,4
27,8,777,294,33,40,0.83,2,3
27,9,1168,430,44,58,0.9,2,6
27,10,694,336,35,38,0.84,2,2
27,11,879,278,25,29,0.69,2,4
28,4,741,393,41,55,0.88,2,3
28,5,988,250,24,29,0.52,2,5
28,6,417,472,53,80,0.92,2,1
28,7,834,394,43,51,0.89,2,4
28,8,775,297,32,41,0.82,2,3
28,9,1165,425,45,58,0.89,2,6
28,10,692,340,34,37,0.84,2,2
28,11,878,279,25,30,0.71,2,4
29,4,737,397,44,55,0.89,2,3
29,5,988,249,23,27,0.49,2,5
29,6,404,481,55,84,0.91,2,1
29,7,830,398,45,54,0.9,2,4
29,8,774,299,32,41,0.82,2,3
29,9,1160,420,46,54,0.88,2,6
29,10,690,343,34,37,0.84,2,2
29,11,879,280,25,31,0.73,2,4
30,4,732,401,45,57,0.88,2,3
30,5,988,248,22,27,0.42,2,5
30,6,390,489,58,88,0.92,2,1
30,7,829,404,44,55,0.89,2,4
30,8,770,302,35,40,0.83,2,3
30,9,1156,416,45,52,0.88,2,6
30,10,686,345,36,38,0.83,2,2
30,11,877,282,26,32,0.74,2,4
30,13,755,227,21,26,0.54,2,1
31,4,727,411,44,60,0.89,2,3
31,5,987,245,21,26,0.4,2,5
31,6,361,506,62,95,0.93,2,1
31,7,823,409,48,61,0.9,2,4
31,8,765,306,34,41,0.84,2,3
31,9,1146,403,43,49,0.88,2,6
31,10,682,352,34,40,0.86,2,2
31,11,876,286,25,32,0.69,2,4
31,13,754,227,22,28,0.53,2,1
32,4,723,416,45,61,0.9,2,3
32,5,986,244,22,27,0.33,2,5
32,6,346,519,62,95,0.93,2,1
32,7,821,418,46,60,0.89,2,4
32,8,763,310,32,42,0.84,2,3
32,9,1144,398,40,47,0.87,2,6
32,10,679,354,37,41,0.85,2,2
32,11,876,288,26,32,0.71,2,4
32,12,1193,797,98,151,0.94,2,5
32,13,753,227,22,29,0.51,2,1
33,4,720,422,47,62,0.9,2,3
33,5,986,242,20,26,0.48,2,5
33,6,330,529,63,100,0.93,2,1
33,7,819,425,47,61,0.88,2,4
33,8,758,311,34,42,0.84,2,3
33,9,1141,392,39,49,0.88,2,6
33,10,675,357,37,42,0.85,2,2
33,11,875,291,26,31,0.75,2,4
33,12,1180,766,93,142,0.94,2,5
33,13,750,232,22,25,0.25,2,1
34,4,716,427,47,64,0.9,2,3
34,5,986,242,19,26,0.45,2,5
34,6,314,542,62,102,0.92,2,1
34,7,816,432,47,60,0.88,2,4
34,8,754,314,36,42,0.86,2,3
34,9,1138,385,37,49,0.87,2,6
34,10,671,361,37,42,0.86,2,2
34,11,876,293,26,32,0.76,2,4
34,12,1168,740,91,131,0.94,2,5
34,13,750,233,22,26,0.24,2,1
