1,1,1094,310,34,40,0.87,2,5
1,2,815,358,46,48,0.87,7,3
2,1,1089,304,35,39,0.87,2,5
2,2,813,363,48,49,0.87,7,3
3,1,1088,302,33,38,0.88,2,5
3,2,812,367,49,50,0.87,7,3
4,1,1086,300,33,38,0.87,2,5
4,2,812,371,50,51,0.87,7,3
5,1,1082,294,31,37,0.88,2,5
5,2,811,378,49,52,0.87,7,3
6,1,1078,289,32,36,0.88,2,5
6,2,808,387,51,53,0.87,7,3
7,1,1076,287,31,37,0.88,2,5
7,2,807,391,52,53,0.87,7,3
8,1,1073,285,32,35,0.88,2,5
8,2,805,397,52,53,0.87,7,3
9,1,1070,282,33,35,0.88,2,5
9,2,803,401,55,53,0.87,7,3
10,1,1069,277,31,35,0.89,2,5
10,2,802,410,55,55,0.85,7,3
11,1,1065,275,32,35,0.89,2,5
11,2,802,414,55,59,0.84,7,3
12,1,1064,273,32,34,0.9,2,5
12,2,800,420,55,58,0.83,7,3
13,1,1064,270,29,35,0.9,2,5
13,2,799,424,57,59,0.83,7,3
14,1,1060,267,29,33,0.9,2,5
14,2,795,435,59,60,0.84,7,3
15,1,1059,266,29,33,0.9,2,5
15,2,795,440,58,63,0.84,7,3
16,1,1058,263,27,33,0.9,2,5
16,2,792,446,61,63,0.83,7,3
17,1,1056,262,29,33,0.9,2,5
17,2,791,451,62,63,0.84,7,3
18,1,1052,258,29,32,0.9,2,5
18,2,788,464,63,65,0.85,7,3
19,1,1051,255,29,33,0.9,2,5
19,2,787,470,63,68,0.85,7,3
20,1,1050,254,29,32,0.9,2,5
20,2,785,477,65,69,0.84,7,3
21,1,1049,251,27,33,0.9,2,5
21,2,782,484,67,70,0.85,7,3
22,1,1046,247,28,33,0.9,2,5
22,2,778,499,69,72,0.85,7,3
23,1,1045,247,27,31,0.91,2,5
23,2,777,506,70,73,0.86,7,3
24,1,1044,244,27,32,0.9,2,5
24,2,775,514,71,74,0.86,7,3
25,1,1044,242,26,32,0.92,2,5
25,2,773,521,72,78,0.87,7,3
26,1,1040,239,27,32,0.92,2,5
26,2,768,540,74,78,0.87,7,3
27,1,1038,237,27,31,0.92,2,5
27,2,768,547,75,81,0.88,7,3
28,1,1036,235,27,32,0.91,2,5
28,2,765,556,77,83,0.88,7,3
29,1,1035,234,27,31,0.93,2,5
29,2,761,565,80,86,0.87,7,3
29,5,1451,709,179,270,0.94,7,5
30,1,1033,230,27,32,0.91,2,5
30,2,757,586,82,89,0.75,7,3
30,5,1419,679,175,260,0.94,7,5
31,1,1031,228,28,32,0.93,2,5
31,2,754,596,83,94,0.85,7,3
31,5,1407,667,170,251,0.95,7,5
32,1,1031,225,26,33,0.93,2,5
32,2,749,607,88,94,0.85,7,3
32,5,1392,654,166,245,0.94,7,5
32,7,1208,862,122,131,0.93,2,4
33,1,1030,225,27,32,0.93,2,5
33,2,746,619,90,98,0.79,7,3
33,5,1382,642,163,238,0.95,7,5
33,7,1201,839,116,131,0.93,2,4
34,1,1028,223,27,31,0.93,2,5
34,2,740,644,94,104,0.73,7,3
34,5,1365,618,157,228,0.95,7,5
34,7,1185,803,111,120,0.93,2,4
35,1,1028,222,27,30,0.93,2,5
35,2,735,658,96,107,0.58,7,3
35,5,1353,607,155,220,0.94,7,5
35,7,1180,787,104,116,0.92,2,4
36,1,1026,221,26,31,0.93,2,5
36,2,732,672,98,109,0.8,7,3
36,5,1350,596,148,216,0.95,7,5
36,7,1173,769,103,112,0.92,2,4
37,1,1025,220,26,30,0.93,2,5
37,2,728,687,100,115,0.79,7,3
37,5,1343,587,142,211,0.95,7,5
37,7,1166,753,100,112,0.92,2,4
38,1,1022,217,25,31,0.93,2,5
38,2,718,720,104,120,0.76,7,3
38,5,1323,566,141,201,0.94,7,5
38,7,1155,720,95,107,0.92,2,4
39,1,1023,216,25,30,0.93,2,5
39,2,713,736,109,125,0.78,7,3
39,5,1311,559,141,196,0.94,7,5
39,7,1150,707,96,103,0.92,2,4
40,1,1022,215,26,30,0.93,2,5
40,2,707,755,111,127,0.82,7,3
40,5,1305,549,137,194,0.94,7,5
40,7,1145,695,94,98,0.92,2,4
41,1,1019,214,26,29,0.94,2,5
41,2,701,773,113,135,0.68,7,3
41,5,1297,542,135,188,0.94,7,5
41,7,1139,682,94,96,0.92,2,4
42,1,1019,212,26,29,0.94,2,5
42,2,689,813,121,147,0.54,7,3
42,5,1287,527,127,180,0.94,7,5
42,7,1129,658,93,90,0.91,2,4
43,1,1018,211,25,29,0.94,2,5
43,2,684,834,121,154,0.57,7,3
43,5,1284,519,125,179,0.94,7,5
43,7,1127,647,90,88,0.91,2,4
44,1,1018,210,24,28,0.94,2,5
44,5,1281,512,119,177,0.94,7,5
44,7,1123,635,84,89,0.92,2,4
45,1,1017,209,25,28,0.94,2,5
45,5,1277,505,119,174,0.94,7,5
45,7,1120,624,78,87,0.92,2,4
46,1,1017,207,21,28,0.94,2,5
46,5,1261,491,115,167,0.94,7,5
46,7,1112,603,76,85,0.9,2,4
47,1,1016,206,22,27,0.92,2,5
47,5,1255,486,113,162,0.94,7,5
47,7,1108,595,76,79,0.9,2,4
48,1,1016,204,20,27,0.92,2,5
48,5,1248,479,114,160,0.94,7,5
48,7,1103,585,74,80,0.9,2,4
49,1,1014,201,22,30,0.92,2,5
49,5,1238,474,114,158,0.94,7,5
49,7,1102,577,72,79,0.91,2,4
50,1,1012,200,23,28,0.92,2,5
50,5,1231,462,106,151,0.94,7,5
50,7,1096,559,73,77,0.9,2,4
51,1,1013,199,22,28,0.92,2,5
51,5,1226,458,105,147,0.94,7,5
51,7,1092,551,72,75,0.9,2,4
52,5,1221,451,105,147,0.93,7,5
52,7,1088,543,73,74,0.89,2,4
53,5,1220,444,102,147,0.94,7,5
53,7,1085,536,71,72,0.9,2,4
54,5,1216,434,96,144,0.94,7,5
54,7,1077,521,67,71,0.89,2,4
55,5,1212,430,95,142,0.94,7,5
55,7,1076,515,65,69,0.9,2,4
56,5,1206,425,94,140,0.94,7,5
56,7,1073,508,66,66,0.89,2,4
57,5,1200,420,95,136,0.93,7,5
57,7,1072,501,61,67,0.88,2,4
58,5,1190,412,92,132,0.93,7,5
58,7,1067,488,61,65,0.88,2,4
59,5,1187,406,92,131,0.93,7,5
