1,1,752,193,25,61,0.88,7,1
1,2,1051,221,20,23,0.43,2,7
1,3,984,228,20,25,0.23,2,5
1,4,1048,262,24,29,0.69,2,6
1,5,988,263,27,32,0.6,2,5
1,6,502,534,64,83,0.93,2,2
1,7,1165,326,32,34,0.84,2,7
1,8,817,170,20,30,0.38,7,1
1,9,820,263,25,33,0.69,2,3
2,1,750,194,27,61,0.88,7,1
2,2,1049,218,20,24,0.28,2,7
2,3,982,225,20,25,0.33,2,5
2,4,1046,257,24,29,0.71,2,6
2,5,988,262,24,29,0.55,2,5
2,6,476,559,66,90,0.94,2,2
2,7,1158,319,31,33,0.83,2,7
2,8,815,171,18,31,0.31,7,1
2,9,819,270,25,31,0.74,2,3
3,1,748,195,27,61,0.88,7,1
3,2,1048,216,19,24,0.13,2,7
3,3,983,225,20,24,0.19,2,5
3,4,1044,255,24,30,0.67,2,6
3,5,987,257,24,31,0.53,2,5
3,6,463,574,65,91,0.94,2,2
3,7,1155,316,30,33,0.83,2,7
3,8,815,172,20,31,0.39,7,1
3,9,818,271,25,32,0.75,2,3
4,1,748,198,24,61,0.88,7,1
4,2,1048,216,19,23,0.15,2,7
4,3,982,223,20,24,0.35,2,5
4,4,1044,254,22,29,0.69,2,6
4,5,988,258,23,29,0.55,2,5
4,6,445,588,68,98,0.94,2,2
4,7,1152,314,29,32,0.82,2,7
4,8,813,171,19,32,0.37,7,1
4,9,816,273,26,31,0.74,2,3
5,1,747,198,25,60,0.88,7,1
5,2,1048,217,19,22,0.12,2,7
5,3,983,223,20,23,0.29,2,5
5,4,1043,253,23,29,0.65,2,6
5,5,987,257,22,28,0.56,2,5
5,6,429,602,69,104,0.92,2,2
5,7,1148,309,28,33,0.83,2,7
5,8,814,171,19,33,0.35,7,1
5,9,815,276,25,31,0.76,2,3
6,1,744,200,25,59,0.89,7,1
6,2,1045,213,20,24,0.11,2,7
6,3,981,220,20,23,0.32,2,5
6,4,1040,250,23,27,0.62,2,6
6,5,987,253,23,28,0.59,2,5
6,6,393,638,73,114,0.93,2,2
6,7,1141,303,28,32,0.83,2,7
6,8,813,171,19,34,0.42,7,1
6,9,810,278,26,34,0.8,2,3
7,1,743,201,25,61,0.9,7,1
7,2,1043,212,20,24,0.11,2,7
7,3,981,220,21,22,0.3,2,5
7,4,1038,247,24,28,0.64,2,6
7,5,986,251,23,28,0.54,2,5
7,6,373,655,75,123,0.93,2,2
7,7,1140,302,27,30,0.83,2,7
7,8,812,171,20,35,0.54,7,1
7,9,809,279,26,35,0.81,2,3
7,10,1212,804,105,161,0.94,2,5
8,1,741,202,26,60,0.89,7,1
