1,2,1012,111,42,72,0.79,7,5
1,3,330,546,81,98,0.94,2,1
1,4,1199,412,66,71,0.91,2,5
1,5,1165,696,108,129,0.94,2,4
2,2,1012,111,41,72,0.83,7,5
2,3,320,554,83,101,0.95,2,1
2,4,1194,405,66,69,0.91,2,5
2,5,1155,674,106,128,0.93,2,4
3,2,1011,111,43,70,0.86,7,5
3,3,310,563,84,102,0.94,2,1
3,4,1190,398,65,68,0.9,2,5
3,5,1146,656,104,123,0.93,2,4
4,2,1010,111,42,70,0.86,7,5
4,3,304,572,84,106,0.92,2,1
4,4,1185,392,62,67,0.9,2,5
4,5,1142,637,101,122,0.93,2,4
5,2,1008,109,42,69,0.86,7,5
5,3,283,592,87,109,0.93,2,1
5,4,1178,381,59,65,0.89,2,5
5,5,1130,607,94,113,0.92,2,4
6,2,1008,110,42,68,0.83,7,5
6,3,272,602,90,111,0.92,2,1
6,4,1171,375,60,62,0.9,2,5
6,5,1124,592,93,110,0.92,2,4
7,2,1007,108,42,67,0.77,7,5
7,3,262,612,91,115,0.93,2,1
7,4,1168,369,58,63,0.9,2,5
7,5,1119,577,89,109,0.93,2,4
8,2,1007,106,40,69,0.73,7,5
8,3,249,623,94,117,0.93,2,1
8,4,1163,364,58,61,0.9,2,5
8,5,1111,563,88,104,0.95,2,4
9,2,1005,105,41,68,0.76,7,5
9,3,227,645,95,122,0.93,2,1
9,4,1155,353,57,60,0.89,2,5
9,5,1099,536,85,100,0.94,2,4
10,2,1003,105,42,66,0.72,7,5
10,3,216,657,96,126,0.94,2,1
10,4,1153,349,55,60,0.89,2,5
10,5,1095,523,83,97,0.93,2,4
11,1,789,81,31,63,0.89,7,2
11,2,1003,105,42,66,0.77,7,5
11,3,202,669,100,130,0.94,2,1
11,4,1149,344,55,59,0.9,2,5
11,5,1092,512,80,95,0.93,2,4
12,1,788,82,32,63,0.88,7,2
12,2,1003,103,40,66,0.76,7,5
12,3,189,682,102,133,0.94,2,1
12,4,1144,339,54,58,0.89,2,5
12,5,1088,501,79,94,0.93,2,4
13,1,786,83,32,63,0.88,7,2
13,3,159,710,104,140,0.94,2,1
13,4,1136,330,54,56,0.89,2,5
13,5,1078,481,76,90,0.91,2,4
14,1,786,84,32,63,0.88,7,2
14,3,144,724,106,145,0.94,2,1
14,4,1132,326,55,54,0.9,2,5
14,5,1075,472,74,86,0.92,2,4
15,1,785,83,32,65,0.89,7,2
15,4,1130,322,51,54,0.9,2,5
15,5,1070,461,74,86,0.91,2,4
16,1,785,84,32,65,0.89,7,2
16,4,1126,317,52,54,0.89,2,5
16,5,1067,452,72,84,0.89,2,4
17,1,784,84,32,67,0.89,7,2
17,4,1119,309,51,52,0.9,2,5
17,5,1057,418,70,97,0.9,2,4
18,1,783,85,33,67,0.88,7,2
18,4,1116,305,50,52,0.9,2,5
18,5,1055,414,68,90,0.9,2,4
19,1,782,86,33,67,0.88,7,2
19,4,1114,302,49,51,0.89,2,5
19,5,1048,412,71,83,0.9,2,4
20,1,782,87,32,67,0.88,7,2
20,4,1111,298,49,50,0.89,2,5
20,5,1050,410,65,76,0.9,2,4
21,1,781,88,33,68,0.88,7,2
21,4,1106,292,48,49,0.89,2,5
21,5,1043,399,67,72,0.89,2,4
22,1,782,89,32,68,0.88,7,2
22,4,1103,287,46,49,0.88,2,5
22,5,1041,393,63,70,0.89,2,4
23,1,781,89,33,69,0.88,7,2
23,4,1100,285,46,48,0.89,2,5
23,5,1039,387,62,68,0.89,2,4
24,1,779,90,34,69,0.88,7,2
24,4,1097,281,46,48,0.88,2,5
24,5,1035,379,61,68,0.89,2,4
25,1,778,91,34,70,0.88,7,2
25,4,1094,274,44,47,0.89,2,5
25,5,1031,365,59,68,0.88,2,4
26,1,776,91,35,71,0.88,7,2
26,4,1091,271,45,47,0.89,2,5
26,5,1028,360,59,64,0.89,2,4
27,1,776,92,35,70,0.88,7,2
27,4,1089,270,45,45,0.88,2,5
27,5,1026,355,58,64,0.88,2,4
28,1,776,93,35,71,0.88,7,2
28,4,1087,266,42,46,0.87,2,5
28,5,1025,350,56,61,0.89,2,4
29,1,775,94,35,71,0.89,7,2
29,4,1083,258,42,48,0.88,2,5
29,5,1019,338,57,61,0.88,2,4
30,1,774,95,35,72,0.89,7,2
30,4,1081,255,42,48,0.88,2,5
30,5,1020,334,53,59,0.88,2,4
31,1,773,95,36,73,0.9,7,2
31,4,1079,250,41,49,0.87,2,5
31,5,1018,330,52,59,0.88,2,4
32,1,772,95,36,74,0.9,7,2
32,4,1076,246,41,50,0.87,2,5
32,5,1015,323,54,59,0.88,2,4
33,1,771,97,37,73,0.9,7,2
33,4,1072,244,42,46,0.87,2,5
33,5,1013,314,51,58,0.88,2,4
34,1,771,97,37,74,0.9,7,2
34,4,1069,243,43,44,0.88,2,5
34,5,1009,310,52,56,0.88,2,4
35,1,770,97,37,75,0.91,7,2
35,4,1066,241,43,42,0.87,2,5
35,5,1008,306,51,55,0.88,2,4
36,1,768,98,37,75,0.9,7,2
36,4,1064,239,41,41,0.87,2,5
36,5,1006,303,50,54,0.86,2,4
37,1,766,100,39,77,0.9,7,2
37,4,1063,234,38,40,0.87,2,5
37,5,1002,293,51,52,0.87,2,4
38,1,765,101,39,78,0.9,7,2
38,4,1063,232,37,40,0.87,2,5
38,5,1002,289,49,52,0.87,2,4
39,1,765,101,39,79,0.9,7,2
39,4,1061,229,37,40,0.87,2,5
39,5,1000,285,50,51,0.87,2,4
40,1,765,102,38,78,0.9,7,2
40,4,1058,227,37,40,0.86,2,5
40,5,998,281,48,51,0.87,2,4
41,1,763,104,39,79,0.9,7,2
41,4,1055,222,37,40,0.86,2,5
41,5,997,274,45,49,0.87,2,4
42,1,764,104,39,79,0.9,7,2
42,4,1055,220,36,40,0.87,2,5
42,5,995,272,44,49,0.86,2,4
43,1,765,105,36,80,0.91,7,2
43,4,1053,218,36,39,0.87,2,5
43,5,993,267,45,49,0.84,2,4
44,1,762,106,39,81,0.91,7,2
