1,1,1058,128,18,19,0.1,2,6
1,2,822,150,29,54,0.85,7,2
1,3,740,591,84,102,0.95,2,3
1,4,1059,202,26,28,0.78,2,5
1,5,610,317,46,52,0.88,2,1
1,6,1008,259,30,37,0.86,2,4
2,1,1058,125,19,20,0.14,2,6
2,2,821,151,31,54,0.84,7,2
2,3,731,617,90,109,0.93,2,3
2,4,1058,198,25,28,0.81,2,5
2,5,602,325,47,52,0.89,2,1
2,6,1006,254,29,36,0.87,2,4
3,2,820,152,30,54,0.83,7,2
3,3,723,646,94,116,0.93,2,3
3,4,1056,195,25,28,0.79,2,5
3,5,595,331,48,53,0.88,2,1
3,6,1006,250,28,35,0.87,2,4
4,2,819,151,31,55,0.85,7,2
4,3,718,664,98,123,0.93,2,3
4,4,1055,194,25,28,0.82,2,5
4,5,590,336,47,54,0.89,2,1
4,6,1004,247,28,35,0.86,2,4
5,2,817,154,29,56,0.84,7,2
5,3,713,680,101,126,0.93,2,3
5,4,1054,193,26,28,0.81,2,5
5,5,586,339,47,56,0.89,2,1
5,6,1004,246,29,36,0.86,2,4
6,2,817,154,29,56,0.84,7,2
6,3,713,680,101,126,0.93,2,3
6,4,1054,194,25,28,0.81,2,5
6,5,585,339,47,56,0.89,2,1
6,6,1004,247,29,35,0.86,2,4
7,2,816,154,29,56,0.85,7,2
7,3,708,698,103,129,0.94,2,3
7,4,1054,191,24,29,0.77,2,5
7,5,581,342,51,56,0.89,2,1
7,6,1003,245,27,34,0.86,2,4
8,2,813,156,31,57,0.86,7,2
8,3,692,759,113,144,0.94,2,3
8,4,1051,187,24,29,0.7,2,5
8,5,567,354,50,61,0.91,2,1
8,6,1002,240,28,33,0.84,2,4
9,2,814,156,30,58,0.86,7,2
9,3,684,781,118,152,0.94,2,3
9,4,1050,186,25,28,0.74,2,5
9,5,563,360,51,60,0.89,2,1
9,6,1003,239,26,33,0.83,2,4
10,2,813,158,30,58,0.86,7,2
10,3,678,805,122,159,0.94,2,3
10,4,1050,185,25,28,0.71,2,5
10,5,558,365,49,61,0.88,2,1
10,6,1002,238,27,33,0.84,2,4
11,2,811,158,31,59,0.86,7,2
11,3,665,856,130,174,0.94,2,3
11,4,1049,183,24,27,0.71,2,5
11,5,548,372,54,64,0.9,2,1
11,6,1002,235,25,31,0.84,2,4
