1,1,172,682,150,235,0.93,7,1
1,2,806,166,34,67,0.89,7,2
1,3,778,495,67,85,0.92,2,3
1,4,1063,292,35,40,0.87,2,5
1,5,839,248,28,37,0.84,2,3
2,1,155,692,154,242,0.93,7,1
2,2,805,166,33,68,0.89,7,2
2,3,773,502,70,85,0.92,2,3
2,4,1059,290,36,38,0.85,2,5
2,5,840,248,28,38,0.84,2,3
2,6,868,194,24,31,0.34,2,3
3,1,141,704,159,248,0.93,7,1
3,2,805,166,34,69,0.89,7,2
3,3,771,511,72,88,0.91,2,3
3,4,1059,288,35,38,0.85,2,5
3,5,839,250,26,39,0.83,2,3
3,6,869,197,23,29,0.65,2,3
4,1,122,715,166,256,0.93,7,1
4,2,803,165,37,71,0.89,7,2
4,3,769,519,75,90,0.93,2,3
4,4,1059,286,33,39,0.85,2,5
4,5,840,249,30,41,0.84,2,3
4,6,868,196,23,31,0.61,2,3
5,1,86,739,157,268,0.94,7,1
5,2,801,165,37,73,0.89,7,2
5,3,762,536,75,95,0.92,2,3
5,4,1055,281,33,38,0.84,2,5
5,5,836,258,29,38,0.81,2,3
5,6,870,203,23,25,0.38,2,3
6,2,801,165,37,74,0.89,7,2
6,3,760,544,74,98,0.92,2,3
6,4,1054,279,33,38,0.85,2,5
6,5,835,260,30,37,0.81,2,3
6,6,869,204,22,27,0.3,2,3
7,2,800,166,37,74,0.9,7,2
7,3,756,554,77,100,0.93,2,3
7,4,1053,277,33,37,0.85,2,5
7,5,834,263,32,38,0.84,2,3
7,6,870,204,21,27,0.27,2,3
8,2,800,166,36,76,0.89,7,2
8,3,753,563,77,102,0.93,2,3
8,4,1050,274,32,37,0.85,2,5
8,5,833,262,32,41,0.83,2,3
8,6,870,206,23,26,0.44,2,3
9,2,798,165,37,78,0.89,7,2
9,3,748,585,79,108,0.92,2,3
9,4,1047,271,33,35,0.84,2,5
9,5,833,266,30,41,0.81,2,3
9,6,867,206,23,30,0.43,2,3
10,2,799,165,36,79,0.9,7,2
10,3,742,596,82,109,0.94,2,3
10,4,1048,270,30,35,0.85,2,5
10,5,833,267,31,41,0.81,2,3
10,6,867,206,24,31,0.49,2,3
11,2,797,165,38,80,0.9,7,2
11,3,738,609,83,111,0.93,2,3
11,4,1045,267,33,35,0.85,2,5
11,5,831,272,32,39,0.82,2,3
11,6,866,207,24,31,0.49,2,3
12,2,796,164,39,82,0.9,7,2
12,3,733,621,86,116,0.93,2,3
12,4,1045,265,34,35,0.84,2,5
12,5,833,273,32,42,0.83,2,3
12,6,864,209,24,32,0.35,2,3
13,2,796,165,39,83,0.9,7,2
13,3,725,646,91,125,0.93,2,3
13,4,1044,262,30,35,0.82,2,5
13,5,830,280,34,40,0.84,2,3
13,6,865,210,24,32,0.35,2,3
14,2,796,165,40,84,0.9,7,2
14,3,721,663,93,128,0.93,2,3
14,4,1042,260,29,34,0.8,2,5
14,5,829,282,36,41,0.84,2,3
