1,1,693,253,70,121,0.93,7,2
1,2,983,147,20,26,0.35,2,4
1,3,778,466,68,112,0.9,2,3
1,4,858,216,27,34,0.8,2,3
1,5,816,367,46,55,0.89,2,3
1,6,886,161,23,29,0.68,2,3
1,7,1182,716,103,126,0.94,2,4
2,1,691,253,71,121,0.93,7,2
2,2,983,147,20,26,0.37,2,4
2,3,778,466,68,112,0.9,2,3
2,4,859,216,27,34,0.81,2,3
2,5,816,367,46,55,0.89,2,3
2,6,886,161,23,29,0.67,2,3
2,7,1182,716,103,126,0.94,2,4
3,1,688,260,69,127,0.93,7,2
3,2,983,146,19,25,0.24,2,4
3,3,769,492,74,117,0.93,2,3
3,4,855,219,29,36,0.82,2,3
3,5,813,382,47,58,0.89,2,3
3,6,885,163,24,30,0.64,2,3
3,7,1163,663,92,114,0.93,2,4
4,1,686,262,70,128,0.93,7,2
4,2,983,146,19,24,0.26,2,4
4,3,767,499,75,122,0.93,2,3
4,4,855,221,27,37,0.83,2,3
4,5,810,387,48,59,0.89,2,3
4,6,885,165,23,29,0.65,2,3
4,7,1156,649,89,113,0.92,2,4
5,1,684,263,72,130,0.94,7,2
5,2,983,146,19,24,0.25,2,4
5,3,764,508,78,125,0.93,2,3
5,4,854,223,30,35,0.82,2,3
5,5,809,391,48,61,0.89,2,3
5,6,885,168,23,28,0.61,2,3
5,7,1150,634,86,108,0.92,2,4
6,1,680,267,72,133,0.93,7,2
6,2,984,145,18,23,0.19,2,4
6,3,757,526,80,132,0.94,2,3
6,4,853,226,31,35,0.82,2,3
6,5,806,401,50,62,0.89,2,3
6,6,884,167,24,30,0.7,2,3
6,7,1139,604,82,105,0.93,2,4
7,1,678,270,72,134,0.93,7,2
7,2,983,145,19,23,0.16,2,4
7,3,754,538,83,127,0.94,2,3
7,4,853,228,29,37,0.83,2,3
7,5,804,405,49,64,0.89,2,3
7,6,885,169,24,30,0.66,2,3
7,7,1134,588,80,105,0.93,2,4
8,1,674,272,72,136,0.94,7,2
8,2,983,144,19,23,0.21,2,4
8,3,753,547,82,135,0.94,2,3
8,4,851,229,30,37,0.84,2,3
8,5,803,409,50,66,0.89,2,3
8,6,885,169,24,29,0.66,2,3
8,7,1128,571,79,105,0.93,2,4
9,1,671,274,75,137,0.93,7,2
9,2,983,144,19,23,0.2,2,4
9,3,749,558,84,138,0.94,2,3
9,4,852,230,30,37,0.85,2,3
9,5,801,413,50,69,0.9,2,3
9,6,882,171,24,29,0.67,2,3
9,7,1122,563,79,101,0.92,2,4
10,1,667,277,75,141,0.93,7,2
10,2,984,144,18,23,0.19,2,4
10,3,743,579,87,146,0.93,2,3
10,4,850,233,31,37,0.85,2,3
10,5,795,427,54,69,0.9,2,3
10,6,882,171,25,31,0.72,2,3
10,7,1115,541,74,96,0.93,2,4
10,8,1570,830,129,160,0.95,2,5
11,1,663,279,78,142,0.94,7,2
11,2,983,143,19,23,0.13,2,4
11,3,739,592,89,155,0.93,2,3
11,4,849,235,31,37,0.83,2,3
11,5,795,433,54,70,0.91,2,3
11,6,882,172,25,31,0.72,2,3
11,7,1111,531,69,96,0.93,2,4
11,8,1546,804,129,155,0.94,2,5
12,1,660,284,78,142,0.94,7,2
12,2,983,142,19,23,0.16,2,4
12,3,736,605,88,158,0.93,2,3
12,4,847,237,32,38,0.83,2,3
12,5,792,441,55,72,0.91,2,3
12,6,882,173,25,32,0.72,2,3
12,7,1105,523,70,91,0.92,2,4
12,8,1529,780,123,150,0.94,2,5
13,1,659,285,79,145,0.94,7,2
13,2,983,142,19,23,0.11,2,4
13,3,731,615,93,162,0.94,2,3
13,4,847,237,32,39,0.82,2,3
13,5,789,447,56,71,0.91,2,3
13,6,882,173,25,32,0.71,2,3
13,7,1104,512,67,91,0.93,2,4
13,8,1506,757,124,145,0.94,2,5
14,1,653,290,81,148,0.94,7,2
14,2,982,139,18,22,0.11,2,4
14,3,723,644,97,173,0.93,2,3
14,4,846,243,32,39,0.83,2,3
14,5,785,462,57,74,0.91,2,3
14,6,881,177,24,32,0.7,2,3
14,7,1096,491,66,88,0.92,2,4
14,8,1471,712,117,139,0.94,2,5
15,1,652,292,82,154,0.94,7,2
15,2,982,139,18,22,0.11,2,4
15,3,718,660,101,174,0.94,2,3
15,4,845,244,34,40,0.84,2,3
15,5,781,468,61,76,0.91,2,3
15,6,882,177,24,32,0.73,2,3
15,7,1092,483,65,86,0.91,2,4
15,8,1453,697,115,130,0.94,2,5
16,1,648,294,81,152,0.94,7,2
16,2,982,138,18,22,0.11,2,4
16,3,715,675,103,186,0.93,2,3
16,4,845,244,34,40,0.85,2,3
16,5,777,475,62,76,0.92,2,3
16,6,882,177,24,32,0.74,2,3
16,7,1089,472,64,88,0.92,2,4
16,8,1438,677,112,126,0.94,2,5
17,1,647,297,81,155,0.94,7,2
17,3,708,691,108,192,0.93,2,3
17,4,844,247,34,40,0.84,2,3
17,5,774,484,63,81,0.92,2,3
17,6,881,180,25,30,0.76,2,3
17,7,1084,467,66,83,0.92,2,4
17,8,1427,661,108,123,0.93,2,5
18,1,640,303,85,158,0.93,7,2
18,3,699,725,113,207,0.94,2,3
18,4,842,253,33,40,0.84,2,3
18,5,768,500,67,83,0.92,2,3
18,6,880,183,24,30,0.76,2,3
18,7,1077,453,59,80,0.91,2,4
18,8,1399,630,101,116,0.94,2,5
19,1,637,306,85,161,0.94,7,2
19,3,693,746,116,216,0.93,2,3
19,4,842,255,34,40,0.84,2,3
19,5,766,509,65,84,0.92,2,3
19,6,878,186,24,29,0.72,2,3
19,7,1076,446,60,77,0.92,2,4
19,8,1388,614,99,115,0.93,2,5
20,1,634,309,85,163,0.94,7,2
20,3,686,767,122,225,0.93,2,3
20,4,841,257,35,41,0.84,2,3
20,5,762,517,69,86,0.93,2,3
20,6,879,186,25,31,0.77,2,3
20,7,1073,439,58,75,0.91,2,4
20,8,1376,600,94,113,0.93,2,5
21,1,634,309,86,163,0.94,7,2
21,3,686,767,122,225,0.93,2,3
21,4,841,257,34,41,0.85,2,3
21,5,762,517,69,86,0.93,2,3
21,6,879,187,24,31,0.76,2,3
21,7,1073,439,58,76,0.91,2,4
21,8,1376,600,95,113,0.93,2,5
22,1,625,318,89,170,0.94,7,2
22,4,837,262,36,44,0.86,2,3
22,5,750,544,73,94,0.93,2,3
22,6,876,192,25,29,0.78,2,3
22,7,1062,417,56,73,0.91,2,4
22,8,1348,559,88,110,0.93,2,5
23,1,618,321,93,171,0.93,7,2
23,4,837,263,36,44,0.86,2,3
23,5,748,554,73,97,0.93,2,3
23,6,876,192,25,29,0.79,2,3
23,7,1060,409,55,72,0.9,2,4
23,8,1338,548,85,105,0.92,2,5
24,1,618,327,93,171,0.93,7,2
24,4,837,266,36,44,0.86,2,3
24,5,745,565,75,101,0.94,2,3
24,6,875,194,25,29,0.8,2,3
24,7,1059,404,55,72,0.9,2,4
24,8,1329,537,84,103,0.93,2,5
25,1,618,327,93,171,0.93,7,2
