1,1,771,293,48,52,0.88,2,3
1,2,730,231,36,40,0.87,2,2
2,1,765,303,50,52,0.87,2,3
2,2,728,237,35,41,0.86,2,2
3,1,761,306,51,55,0.87,2,3
3,2,726,240,35,41,0.87,2,2
4,1,759,311,52,56,0.88,2,3
4,2,723,242,36,41,0.87,2,2
5,1,756,316,54,58,0.88,2,3
5,2,722,244,37,42,0.88,2,2
5,3,799,118,22,26,0.32,2,2
6,1,751,326,57,59,0.89,2,3
6,2,718,250,39,43,0.88,2,2
6,3,799,119,21,25,0.43,2,2
7,1,748,331,56,60,0.89,2,3
7,2,716,253,40,43,0.87,2,2
7,3,798,120,22,27,0.52,2,2
8,1,746,337,57,61,0.89,2,3
8,2,715,256,39,44,0.87,2,2
8,3,796,121,24,26,0.39,2,2
9,1,742,343,59,62,0.88,2,3
9,2,713,259,39,44,0.89,2,2
9,3,797,122,22,26,0.52,2,2
10,1,733,355,62,65,0.9,2,3
10,2,709,265,40,46,0.88,2,2
10,3,795,124,24,27,0.49,2,2
11,1,731,362,60,64,0.89,2,3
11,2,707,268,40,48,0.88,2,2
11,3,794,123,24,28,0.42,2,2
12,1,726,368,64,67,0.9,2,3
12,2,705,272,40,46,0.88,2,2
12,3,794,124,23,27,0.46,2,2
13,1,724,375,62,67,0.9,2,3
13,2,703,275,42,48,0.89,2,2
13,3,793,125,23,28,0.53,2,2
14,1,713,390,67,69,0.9,2,3
14,2,699,283,41,48,0.89,2,2
14,3,792,128,23,28,0.38,2,2
15,1,709,397,68,70,0.9,2,3
15,2,697,286,42,48,0.89,2,2
15,3,791,129,23,27,0.45,2,2
16,1,705,405,69,72,0.9,2,3
16,2,695,289,43,49,0.89,2,2
16,3,790,130,24,28,0.59,2,2
17,1,700,412,70,75,0.91,2,3
17,2,693,293,42,51,0.89,2,2
17,3,790,131,24,28,0.47,2,2
18,1,689,428,72,80,0.91,2,3
18,2,687,301,46,51,0.9,2,2
18,3,788,134,24,28,0.71,2,2
19,1,683,437,74,81,0.91,2,3
19,2,685,305,44,51,0.9,2,2
19,3,788,135,25,28,0.68,2,2
20,1,678,449,73,81,0.91,2,3
20,2,682,308,47,52,0.9,2,2
20,3,788,136,23,28,0.57,2,2
21,1,672,457,75,86,0.92,2,3
21,2,679,313,48,53,0.9,2,2
21,3,787,137,24,29,0.73,2,2
22,1,658,478,81,91,0.92,2,3
22,2,674,322,48,54,0.9,2,2
22,3,786,139,22,28,0.62,2,2
23,1,652,492,80,92,0.92,2,3
23,2,671,327,49,55,0.89,2,2
23,3,785,141,24,28,0.7,2,2
24,1,642,502,85,94,0.93,2,3
24,2,667,331,50,56,0.91,2,2
24,3,784,141,24,29,0.68,2,2
25,1,634,514,88,98,0.94,2,3
25,2,665,335,50,58,0.9,2,2
25,3,783,142,25,29,0.66,2,2
26,1,618,542,89,102,0.94,2,3
26,2,658,346,51,59,0.9,2,2
26,3,781,144,25,30,0.75,2,2
27,1,607,555,93,106,0.94,2,3
27,2,656,351,51,61,0.9,2,2
27,3,781,146,25,31,0.74,2,2
28,1,597,568,97,111,0.93,2,3
28,2,651,357,54,60,0.91,2,2
28,3,780,146,26,30,0.75,2,2
29,1,590,586,94,112,0.93,2,3
29,2,648,362,55,61,0.9,2,2
29,3,780,148,25,29,0.76,2,2
30,1,569,620,96,122,0.93,2,3
30,2,641,373,55,64,0.9,2,2
30,3,777,150,26,30,0.77,2,2
31,1,557,637,99,128,0.93,2,2
31,2,637,379,56,67,0.9,2,2
31,3,777,151,26,31,0.76,2,2
32,1,544,658,104,131,0.94,2,2
32,2,633,385,57,65,0.91,2,2
32,3,775,152,27,33,0.76,2,2
33,1,531,681,103,135,0.94,2,2
33,2,630,391,57,68,0.91,2,2
33,3,775,153,26,33,0.74,2,2
34,1,501,724,113,151,0.94,2,2
34,2,621,405,58,69,0.91,2,2
34,3,772,156,28,33,0.74,2,2
35,2,617,412,60,71,0.92,2,2
35,3,772,159,26,31,0.76,2,2
36,2,611,419,64,72,0.92,2,2
36,3,771,159,28,33,0.79,2,2
37,2,607,426,62,74,0.91,2,2
37,3,771,160,28,32,0.78,2,2
38,2,596,442,65,77,0.92,2,2
38,3,769,162,28,34,0.81,2,2
39,2,590,451,66,78,0.92,2,2
39,3,768,165,27,34,0.81,2,2
40,2,585,457,68,82,0.92,2,2
40,3,767,165,28,34,0.82,2,2
41,2,579,467,69,83,0.92,2,2
41,3,766,167,27,36,0.81,2,2
42,2,566,487,69,86,0.94,2,2
42,3,764,172,28,34,0.81,2,2
42,5,802,116,20,28,0.37,2,2
43,2,559,497,71,88,0.92,2,2
43,3,762,173,30,34,0.81,2,2
43,5,800,119,22,26,0.44,2,2
44,2,552,508,74,90,0.93,2,2
44,3,761,175,29,35,0.82,2,2
44,5,798,120,24,28,0.48,2,2
45,2,544,518,77,92,0.94,2,2
45,3,760,177,29,33,0.82,2,2
45,5,798,121,24,27,0.5,2,2
46,2,530,541,79,97,0.94,2,2
46,3,759,181,30,34,0.81,2,2
46,5,797,123,23,28,0.44,2,2
47,2,521,554,80,100,0.94,2,2
47,3,759,183,28,34,0.8,2,2
47,5,796,123,24,28,0.37,2,2
48,2,512,567,82,102,0.95,2,2
48,3,756,183,30,36,0.8,2,2
48,5,794,122,24,29,0.47,2,2
49,2,502,579,86,106,0.95,2,2
49,3,756,186,29,35,0.81,2,2
49,5,794,125,24,29,0.4,2,2
50,2,483,607,86,113,0.93,2,2
50,3,753,190,31,35,0.83,2,2
50,5,793,127,23,29,0.44,2,2
51,2,473,622,89,116,0.93,2,2
51,3,751,191,32,35,0.84,2,2
51,5,793,129,23,29,0.5,2,2
52,2,462,638,91,120,0.93,2,2
52,3,750,195,32,35,0.84,2,2
52,5,792,129,25,30,0.43,2,2
53,2,450,655,93,125,0.94,2,2
53,3,749,196,31,35,0.86,2,2
53,5,790,131,23,28,0.34,2,2
54,2,424,692,100,133,0.94,2,2
54,3,747,200,32,36,0.85,2,2
54,5,788,133,26,29,0.65,2,2
55,2,410,712,104,137,0.94,2,2
55,3,745,202,33,35,0.85,2,2
55,5,788,134,25,29,0.66,2,2
56,2,397,733,104,143,0.94,2,2
56,3,744,203,33,38,0.84,2,2
56,5,787,135,25,31,0.71,2,2
57,3,743,205,32,37,0.85,2,2
57,5,787,138,25,29,0.64,2,2
58,3,740,210,34,39,0.84,2,2
58,5,785,140,25,29,0.69,2,2
59,3,740,213,32,37,0.84,2,2
59,5,785,141,25,29,0.64,2,2
60,3,737,215,35,38,0.84,2,2
60,5,785,144,23,29,0.64,2,2
61,3,735,217,36,39,0.85,2,2
61,5,784,144,25,30,0.72,2,2
62,3,732,222,34,39,0.85,2,2
62,5,782,146,26,31,0.73,2,2
63,3,731,224,36,39,0.84,2,2
63,5,781,148,26,30,0.74,2,2
64,3,729,227,38,40,0.85,2,2
64,5,780,148,25,30,0.75,2,2
65,3,728,229,37,41,0.86,2,2
65,5,778,150,28,31,0.75,2,2
66,3,725,235,36,40,0.85,2,2
66,5,777,153,27,31,0.78,2,2
67,3,722,237,39,41,0.86,2,2
67,5,776,154,27,31,0.79,2,2
68,3,719,240,41,42,0.86,2,2
68,5,774,155,27,33,0.8,2,2
69,3,717,243,41,42,0.86,2,2
69,5,774,157,29,31,0.78,2,2
70,3,715,248,39,44,0.86,2,2
70,5,772,159,29,34,0.79,2,2
71,3,713,252,41,43,0.88,2,2
71,5,771,161,27,34,0.8,2,2
72,3,711,255,41,43,0.86,2,2
72,5,770,162,30,34,0.8,2,2
73,3,709,257,41,44,0.87,2,2
73,5,770,165,27,33,0.8,2,2
74,3,706,262,41,47,0.87,2,2
74,5,766,167,29,34,0.82,2,2
75,3,703,266,43,47,0.87,2,2
75,5,766,169,30,35,0.81,2,2
76,3,701,270,43,46,0.88,2,2
76,5,766,171,28,34,0.81,2,2
77,3,699,273,43,48,0.88,2,2
77,5,764,173,31,35,0.82,2,2
78,3,694,281,45,49,0.89,2,2
78,5,761,175,33,35,0.82,2,2
79,3,690,284,47,49,0.88,2,2
79,5,760,177,31,35,0.83,2,2
80,3,687,287,49,50,0.88,2,2
80,5,760,179,32,36,0.82,2,2
81,3,685,291,49,51,0.88,2,2
81,5,758,180,31,37,0.84,2,2
82,3,680,300,50,51,0.89,2,2
82,5,756,184,32,38,0.83,2,2
83,3,678,304,50,52,0.9,2,2
83,5,755,188,31,36,0.83,2,2
84,3,675,308,51,52,0.89,2,2
84,5,753,187,34,39,0.84,2,2
85,3,671,312,52,53,0.88,2,2
85,5,752,190,32,39,0.84,2,2
86,3,665,321,54,55,0.89,2,2
86,5,750,195,33,38,0.83,2,2
87,3,660,326,56,56,0.9,2,2
87,5,748,199,31,38,0.84,2,2
88,3,659,329,55,58,0.9,2,2
88,5,748,200,35,38,0.85,2,2
89,3,655,334,55,59,0.89,2,2
89,5,745,201,34,40,0.85,2,2
90,3,649,345,56,59,0.89,2,2
90,5,743,206,36,40,0.85,2,2
91,3,645,351,57,60,0.9,2,2
91,5,741,207,36,41,0.85,2,2
92,3,641,356,59,61,0.9,2,2
92,5,740,210,36,41,0.85,2,2
93,3,637,361,61,62,0.9,2,2
93,5,739,214,34,40,0.84,2,2
94,3,628,373,62,64,0.9,2,2
94,5,736,219,35,42,0.85,2,2
95,3,624,379,65,65,0.9,2,2
95,5,734,220,37,43,0.84,2,2
96,3,619,384,65,67,0.91,2,2
96,5,732,221,38,45,0.85,2,2
96,7,1186,761,110,133,0.94,2,4
97,3,615,390,64,69,0.9,2,2
97,5,729,225,37,44,0.85,2,2
97,7,1177,740,107,129,0.93,2,4
