1,1,1428,369,92,198,0.89,2,6
1,2,1051,386,50,59,0.79,2,4
1,3,856,227,31,35,0.77,2,3
1,4,1053,217,30,31,0.76,7,5
1,5,820,180,24,26,0.54,2,2
2,1,1402,356,94,186,0.88,2,6
2,2,1048,369,47,56,0.83,2,4
2,3,856,233,30,34,0.79,2,3
2,4,1050,213,28,29,0.75,7,5
2,5,818,182,24,27,0.45,2,2
3,1,1397,352,90,184,0.9,2,6
3,2,1046,364,47,56,0.84,2,4
3,3,854,235,30,35,0.79,2,3
3,4,1049,213,28,29,0.75,7,5
3,5,815,185,24,27,0.55,2,2
4,1,1390,346,91,181,0.9,2,6
4,2,1043,357,46,57,0.83,2,4
4,3,854,235,30,36,0.8,2,3
4,4,1048,210,28,29,0.73,7,5
4,5,814,186,23,26,0.48,2,2
5,1,1380,343,93,178,0.89,2,6
5,2,1040,352,47,56,0.82,2,4
5,3,853,238,31,35,0.78,2,3
5,4,1048,208,28,29,0.74,7,5
5,5,813,187,24,26,0.47,2,2
6,1,1371,337,88,171,0.88,2,6
6,2,1038,345,44,52,0.82,2,4
6,3,851,243,32,34,0.77,2,3
6,4,1048,205,27,29,0.75,7,5
6,5,812,189,24,27,0.5,2,2
7,1,1364,331,87,171,0.88,2,6
7,2,1036,341,46,50,0.83,2,4
7,3,850,244,31,35,0.74,2,3
7,4,1047,203,27,29,0.72,7,5
7,5,810,190,25,27,0.48,2,2
8,1,1360,329,85,167,0.88,2,6
8,2,1036,338,44,49,0.84,2,4
8,3,851,246,32,36,0.73,2,3
8,4,1046,203,27,29,0.72,7,5
8,5,810,192,24,26,0.42,2,2
9,1,1355,326,84,164,0.88,2,6
9,2,1036,332,42,49,0.85,2,4
9,3,849,247,33,36,0.71,2,3
9,4,1045,200,26,29,0.71,7,5
9,5,809,193,24,26,0.42,2,2
10,1,1342,317,83,161,0.88,2,6
10,2,1032,323,40,48,0.85,2,4
10,3,848,251,35,36,0.72,2,3
10,4,1043,198,27,28,0.69,7,5
10,5,808,195,24,26,0.38,2,2
11,1,1342,317,83,161,0.88,2,6
11,2,1032,323,40,48,0.85,2,4
11,3,848,252,34,36,0.72,2,3
11,4,1043,198,27,28,0.69,7,5
11,5,807,195,24,27,0.38,2,2
12,1,1332,311,82,156,0.87,2,6
12,2,1030,315,39,46,0.83,2,4
12,3,846,256,34,35,0.75,2,3
12,4,1042,194,26,28,0.6,7,5
12,5,807,195,26,27,0.38,2,2
13,1,1328,309,82,154,0.87,2,6
13,2,1028,311,38,46,0.83,2,4
13,3,845,258,34,37,0.73,2,3
13,4,1042,194,25,28,0.61,7,5
13,5,806,197,25,28,0.32,2,2
14,1,1318,302,78,149,0.86,2,6
14,2,1027,304,38,44,0.84,2,4
14,3,845,262,33,37,0.62,2,3
14,4,1041,191,24,28,0.6,7,5
14,5,802,199,25,29,0.31,2,2
15,1,1318,302,78,149,0.86,2,6
15,2,1026,304,39,44,0.84,2,4
15,3,844,262,33,37,0.62,2,3
15,4,1042,191,24,28,0.6,7,5
15,5,802,199,25,29,0.32,2,2
16,1,1308,296,77,146,0.86,2,6
16,2,1023,297,38,43,0.84,2,4
16,3,841,266,36,39,0.6,2,3
16,4,1039,187,25,28,0.58,7,5
16,5,798,202,26,28,0.52,2,2
17,1,1305,293,76,145,0.86,2,6
17,2,1023,294,36,43,0.83,2,4
17,3,839,270,36,38,0.62,2,3
17,4,1039,187,24,28,0.59,7,5
17,5,798,204,26,28,0.54,2,2
18,1,1297,289,74,139,0.86,2,6
18,2,1020,288,35,42,0.85,2,4
18,3,837,273,38,40,0.62,2,3
18,4,1036,184,26,28,0.59,7,5
18,5,797,206,26,30,0.54,2,2
19,1,1293,286,73,138,0.86,2,6
19,2,1020,285,35,42,0.85,2,4
19,3,837,276,37,40,0.6,2,3
19,4,1037,183,24,28,0.6,7,5
19,5,795,206,27,30,0.54,2,2
20,1,1289,284,71,137,0.85,2,6
20,2,1018,283,35,40,0.85,2,4
20,3,836,279,37,41,0.6,2,3
20,4,1037,183,23,27,0.57,7,5
20,5,794,210,26,29,0.5,2,2
21,1,1285,281,71,135,0.85,2,6
21,2,1017,281,35,38,0.85,2,4
21,3,835,281,38,41,0.56,2,3
21,4,1037,182,23,27,0.56,7,5
21,5,792,210,27,29,0.47,2,2
22,1,1281,277,69,132,0.86,2,6
22,2,1018,274,34,38,0.85,2,4
22,3,833,285,39,42,0.52,2,3
22,4,1035,178,23,28,0.58,7,5
22,5,790,213,26,30,0.43,2,2
23,1,1275,274,69,133,0.86,2,6
23,2,1015,272,35,37,0.86,2,4
23,3,832,288,38,42,0.46,2,3
23,4,1035,177,23,28,0.56,7,5
23,5,789,214,26,30,0.3,2,2
23,7,1484,860,127,140,0.95,2,5
24,1,1273,271,68,129,0.85,2,6
24,2,1014,268,33,37,0.86,2,4
24,3,830,289,38,44,0.38,2,3
24,4,1035,175,24,28,0.58,7,5
24,5,788,215,26,30,0.43,2,2
24,7,1461,834,125,130,0.94,2,5
25,1,1269,269,68,129,0.85,2,6
25,2,1015,266,32,37,0.86,2,4
25,3,829,293,38,44,0.33,2,3
25,4,1035,175,23,27,0.48,7,5
25,5,787,217,27,30,0.31,2,2
25,7,1441,810,123,126,0.94,2,5
26,1,1262,262,65,127,0.85,2,6
26,2,1013,260,32,37,0.86,2,4
26,3,828,297,38,46,0.33,2,3
26,4,1033,172,24,26,0.46,7,5
26,5,786,219,27,30,0.53,2,2
26,7,1407,764,115,117,0.93,2,5
27,1,1259,261,64,126,0.84,2,6
27,2,1012,259,31,35,0.86,2,4
27,3,827,301,40,45,0.32,2,3
27,4,1033,172,23,27,0.45,7,5
27,5,784,221,27,30,0.53,2,2
27,7,1392,742,110,114,0.93,2,5
28,1,1256,258,64,126,0.83,2,6
28,2,1012,255,30,36,0.86,2,4
28,3,825,304,40,46,0.29,2,3
28,4,1032,172,22,25,0.46,7,5
28,5,781,221,29,31,0.53,2,2
28,7,1377,723,108,110,0.94,2,5
29,1,1252,256,64,124,0.83,2,6
29,2,1010,252,31,35,0.87,2,4
29,3,823,307,39,46,0.32,2,3
29,4,1033,172,21,25,0.48,7,5
