1,1,776,228,36,62,0.89,2,2
1,2,1197,410,60,95,0.94,2,5
2,1,774,230,37,63,0.9,2,2
2,2,1190,402,58,91,0.93,2,5
3,1,773,231,38,64,0.89,2,2
3,2,1187,396,56,90,0.93,2,5
4,1,772,231,38,65,0.89,2,2
4,2,1186,392,54,90,0.91,2,5
5,1,770,232,39,67,0.89,2,2
5,2,1183,388,53,88,0.92,2,5
5,3,1660,650,177,296,0.94,7,6
6,1,766,238,38,68,0.9,2,2
6,2,1169,375,53,86,0.91,2,5
6,3,1616,619,162,271,0.94,7,6
7,1,765,239,41,68,0.89,2,2
7,2,1164,371,52,83,0.92,2,5
7,3,1601,608,159,265,0.94,7,6
8,1,763,240,42,69,0.88,2,2
8,2,1160,367,52,82,0.92,2,5
8,3,1594,594,150,266,0.94,7,6
9,1,762,243,42,69,0.89,2,2
9,2,1157,364,52,80,0.91,2,5
9,3,1582,585,142,258,0.94,7,6
10,1,761,247,40,70,0.9,2,2
10,2,1152,357,51,79,0.91,2,5
10,3,1558,567,137,245,0.94,7,6
11,1,759,247,41,72,0.9,2,2
11,2,1150,353,50,78,0.91,2,5
11,3,1549,557,132,240,0.94,7,6
12,1,759,250,40,71,0.91,2,2
12,2,1147,350,47,78,0.92,2,5
12,3,1538,551,126,231,0.94,7,6
13,1,758,252,40,71,0.9,2,2
13,2,1143,346,48,77,0.91,2,5
13,3,1530,545,124,224,0.94,7,6
14,1,755,256,41,72,0.89,2,2
14,2,1135,340,48,73,0.92,2,5
14,3,1506,529,121,217,0.95,7,6
15,1,753,258,42,74,0.88,2,2
15,2,1133,337,46,72,0.91,2,5
15,3,1496,521,121,214,0.94,7,6
16,1,751,259,44,76,0.89,2,2
16,2,1130,335,46,71,0.91,2,5
16,3,1488,514,119,211,0.95,7,6
17,1,749,262,44,76,0.9,2,2
17,2,1129,332,46,70,0.9,2,5
17,3,1475,506,119,205,0.94,7,6
18,1,746,265,44,78,0.91,2,2
18,2,1126,325,45,70,0.91,2,5
18,3,1459,496,112,196,0.95,7,6
19,1,744,267,44,78,0.9,2,2
19,2,1125,322,43,69,0.91,2,5
19,3,1452,487,112,193,0.94,7,6
20,1,743,270,45,79,0.91,2,2
20,2,1121,321,43,67,0.91,2,5
20,3,1443,480,112,190,0.94,7,6
21,1,741,271,45,80,0.92,2,2
21,2,1119,317,43,68,0.9,2,5
21,3,1436,474,108,187,0.95,7,6
22,1,738,275,45,81,0.91,2,2
22,2,1112,312,42,66,0.91,2,5
22,3,1419,465,103,180,0.94,7,6
23,1,735,278,47,83,0.91,2,2
23,2,1111,309,42,65,0.91,2,5
23,3,1413,459,102,175,0.94,7,6
24,1,734,280,47,83,0.89,2,2
24,2,1109,307,41,63,0.91,2,5
24,3,1410,452,96,174,0.94,7,6
25,1,732,282,48,85,0.75,2,2
25,2,1107,304,40,63,0.9,2,5
25,3,1405,445,95,171,0.94,7,6
26,1,728,286,49,88,0.85,2,2
26,2,1102,300,40,62,0.9,2,5
26,3,1396,435,88,166,0.94,7,6
27,1,726,288,51,89,0.9,2,2
27,2,1102,297,39,62,0.89,2,5
27,3,1387,430,90,164,0.94,7,6
28,1,723,290,51,90,0.91,2,2
28,2,1101,294,37,61,0.89,2,5
28,3,1381,425,86,162,0.94,7,6
29,1,722,292,53,90,0.89,2,2
29,2,1098,292,37,61,0.89,2,5
29,3,1376,419,86,162,0.94,7,6
30,1,718,299,52,93,0.91,2,2
30,2,1095,288,35,59,0.91,2,5
30,3,1362,411,82,156,0.94,7,6
31,1,717,301,53,93,0.71,2,2
31,2,1091,286,37,58,0.89,2,5
31,3,1358,407,82,154,0.94,7,6
32,1,713,304,53,93,0.82,2,2
32,2,1091,285,36,57,0.89,2,5
32,3,1351,402,79,153,0.94,7,6
33,1,711,305,54,97,0.85,2,2
33,2,1088,283,36,56,0.88,2,5
33,3,1344,399,79,150,0.94,7,6
33,4,814,197,19,29,0.68,2,2
34,1,706,314,56,97,0.7,2,2
34,2,1086,278,34,57,0.88,2,5
34,3,1332,392,79,146,0.93,7,6
34,4,812,197,21,29,0.73,2,2
35,1,705,317,56,97,0.85,2,2
35,2,1084,276,35,57,0.88,2,5
35,3,1328,388,75,144,0.94,7,6
35,4,811,198,21,30,0.73,2,2
36,1,703,319,55,100,0.83,2,2
36,2,1083,273,35,56,0.88,2,5
36,3,1322,383,76,142,0.94,7,6
36,4,810,199,22,30,0.75,2,2
37,1,701,322,55,101,0.91,2,2
37,2,1080,272,36,56,0.87,2,5
37,3,1317,381,76,139,0.94,7,6
37,4,810,200,22,29,0.75,2,2
38,1,696,329,57,104,0.91,2,2
38,2,1077,269,35,53,0.88,2,5
38,3,1310,373,73,136,0.93,7,6
38,4,810,203,20,30,0.77,2,2
39,1,692,332,58,107,0.92,7,2
39,2,1076,268,33,51,0.88,2,5
39,3,1308,371,73,132,0.94,7,6
39,4,810,205,22,29,0.72,2,2
40,1,688,335,60,107,0.93,7,2
40,2,1074,265,34,53,0.88,2,5
40,3,1304,369,69,129,0.93,7,6
40,4,808,207,20,28,0.73,2,2
41,1,685,338,60,110,0.92,7,2
41,2,1071,263,35,52,0.88,2,5
41,3,1298,366,71,127,0.93,7,6
41,4,807,207,21,30,0.76,2,2
42,1,678,345,63,112,0.92,7,2
42,2,1071,260,32,51,0.88,2,5
42,3,1289,358,70,126,0.93,7,6
42,4,807,209,23,29,0.74,2,2
43,1,677,348,64,115,0.92,7,2
43,2,1068,258,34,51,0.88,2,5
43,3,1284,355,69,125,0.93,7,6
43,4,804,211,24,29,0.81,2,2
44,1,674,352,63,115,0.93,7,2
44,2,1067,256,32,51,0.87,2,5
44,3,1278,352,69,124,0.93,7,6
44,4,806,212,22,29,0.8,2,2
45,1,672,357,63,116,0.92,7,2
45,2,1066,255,32,50,0.88,2,5
45,3,1274,350,70,122,0.93,7,6
45,4,804,213,23,29,0.8,2,2
46,1,665,365,66,120,0.93,7,2
46,2,1063,252,32,49,0.87,2,5
46,3,1268,344,67,120,0.92,7,6
46,4,804,216,24,29,0.77,2,2
47,1,660,371,66,120,0.93,7,2
47,2,1061,249,33,48,0.87,2,5
47,3,1266,340,62,119,0.94,7,6
47,4,803,217,23,30,0.76,2,2
48,1,655,374,69,123,0.93,7,2
48,2,1060,248,32,48,0.87,2,5
48,3,1259,342,63,114,0.94,7,6
48,4,802,219,22,30,0.71,2,2
49,1,652,378,68,127,0.93,7,2
49,2,1058,246,33,48,0.87,2,5
49,3,1260,337,59,114,0.93,7,6
49,4,802,220,21,30,0.69,2,2
50,1,644,388,71,131,0.93,7,2
50,2,1057,243,29,47,0.87,2,5
50,3,1252,330,60,112,0.93,7,6
50,4,799,222,23,30,0.66,2,2
51,1,640,393,73,133,0.93,7,2
51,2,1056,241,30,48,0.87,2,5
51,3,1251,328,58,112,0.93,7,6
51,4,799,224,22,29,0.65,2,2
52,1,637,397,74,137,0.93,7,2
52,2,1054,240,30,47,0.87,2,5
52,3,1249,326,58,109,0.94,7,6
52,4,798,225,23,31,0.71,2,2
53,1,631,401,78,139,0.94,7,2
53,2,1053,238,30,47,0.86,2,5
53,3,1245,325,59,105,0.92,7,6
53,4,799,227,24,29,0.77,2,2
54,1,623,414,78,144,0.94,7,2
54,2,1050,236,29,45,0.86,2,5
54,3,1240,320,55,103,0.92,7,6
54,4,795,229,26,31,0.77,2,2
55,1,617,420,78,148,0.94,7,2
55,2,1050,234,30,46,0.86,2,5
55,3,1236,316,57,104,0.93,7,6
55,4,794,231,24,30,0.79,2,2
56,1,611,426,79,152,0.94,7,2
56,2,1048,232,31,46,0.86,2,5
56,3,1234,319,57,99,0.92,7,6
56,4,793,232,24,32,0.79,2,2
57,1,606,432,80,155,0.94,7,2
57,2,1049,231,29,46,0.86,2,5
57,3,1228,314,60,102,0.91,7,6
57,4,794,234,23,30,0.75,2,2
58,1,595,445,82,162,0.94,7,2
58,2,1046,229,31,44,0.87,2,5
58,3,1221,308,60,101,0.93,7,6
58,4,792,236,25,32,0.79,2,2
59,1,589,451,85,166,0.93,7,2
59,2,1044,228,29,43,0.85,2,5
59,3,1219,304,55,103,0.92,7,6
59,4,790,238,24,32,0.81,2,2
60,1,584,461,87,165,0.93,7,2
60,2,1043,227,28,44,0.85,2,5
60,3,1216,301,55,103,0.92,7,6
60,4,788,239,27,32,0.82,2,2
61,1,578,468,89,169,0.94,7,2
61,2,1042,226,29,42,0.84,2,5
61,3,1215,299,54,103,0.92,7,6
61,4,786,240,26,32,0.8,2,2
62,1,566,483,93,178,0.94,7,2
62,2,1041,223,29,42,0.84,2,5
62,3,1208,296,54,98,0.92,7,6
62,4,786,244,25,32,0.83,2,2
63,1,556,492,97,182,0.94,7,2
63,2,1039,222,29,41,0.84,2,5
63,3,1206,294,54,97,0.93,7,6
63,4,785,246,27,32,0.83,2,2
64,1,549,500,97,188,0.94,7,2
64,2,1038,220,28,41,0.85,2,5
64,3,1205,295,54,94,0.93,7,6
64,4,784,246,26,34,0.82,2,2
65,1,540,508,100,195,0.94,7,2
65,2,1037,219,29,41,0.86,2,5
65,3,1205,292,52,94,0.93,7,6
65,4,783,248,29,34,0.82,2,2
66,1,523,527,101,205,0.88,7,2
66,2,1035,216,28,40,0.85,2,5
66,3,1201,289,49,91,0.92,7,6
66,4,780,250,30,35,0.83,2,2
67,1,516,537,105,211,0.92,7,2
67,2,1034,215,28,41,0.86,2,5
67,3,1199,284,48,93,0.91,7,6
67,4,781,252,27,34,0.84,2,2
68,1,507,547,109,216,0.89,7,2
68,2,1033,214,29,40,0.86,2,5
68,3,1193,282,50,92,0.92,7,6
68,4,779,253,30,36,0.83,2,2
69,1,500,558,110,222,0.88,7,2
69,2,1033,214,27,40,0.85,2,5
69,3,1192,280,47,92,0.92,7,6
69,4,780,256,26,34,0.83,2,2
70,1,478,583,117,235,0.86,7,2
70,2,1031,212,29,41,0.84,2,5
70,3,1186,278,48,90,0.92,7,6
70,4,777,260,27,34,0.84,2,2
71,1,468,593,121,244,0.83,7,2
71,2,1030,211,28,39,0.83,2,5
71,3,1184,278,47,87,0.93,7,6
71,4,775,261,32,35,0.84,2,2
72,1,453,607,123,253,0.87,7,2
72,2,1030,210,26,40,0.83,2,5
72,3,1182,277,51,87,0.93,7,6
72,4,776,264,29,34,0.84,2,2
73,1,439,622,127,259,0.79,7,2
73,2,1029,209,25,40,0.83,2,5
73,3,1180,277,50,85,0.92,7,6
73,4,774,266,31,36,0.84,2,2
74,1,411,651,131,282,0.94,7,2
74,2,1028,208,25,38,0.84,2,5
74,3,1174,273,51,85,0.91,7,6
74,4,773,268,30,36,0.84,2,2
75,1,398,667,136,293,0.93,7,2
75,2,1027,207,25,38,0.85,2,5
75,3,1173,271,52,84,0.9,7,6
75,4,770,269,29,39,0.84,2,2
76,1,384,685,144,302,0.93,7,2
76,2,1027,206,24,38,0.85,2,5
76,3,1173,269,49,84,0.91,7,6
76,4,770,270,29,39,0.84,2,2
77,2,1025,205,24,38,0.86,2,5
77,3,1170,268,49,83,0.92,7,6
77,4,768,274,32,38,0.83,2,2
78,2,1025,203,24,38,0.85,2,5
78,3,1166,264,49,82,0.92,7,6
78,4,766,279,32,38,0.84,2,2
79,2,1024,202,25,38,0.85,2,5
79,3,1166,263,46,82,0.92,7,6
79,4,764,281,33,38,0.84,2,2
80,2,1023,201,24,38,0.85,2,5
80,3,1165,262,46,80,0.92,7,6
80,4,762,285,33,37,0.85,2,2
81,2,1022,200,23,38,0.84,2,5
81,3,1158,259,46,79,0.9,7,6
81,4,762,286,34,37,0.84,2,2
82,2,1020,197,25,37,0.84,2,5
82,3,1154,257,44,78,0.91,7,6
82,4,759,291,32,39,0.84,2,2
83,2,1019,195,24,38,0.83,2,5
83,3,1154,255,47,78,0.91,7,6
83,4,758,291,35,41,0.85,2,2
84,2,1019,195,24,37,0.84,2,5
84,3,1153,255,46,77,0.9,7,6
84,4,756,293,32,41,0.85,2,2
85,2,1018,194,24,37,0.85,2,5
85,3,1153,254,45,77,0.9,7,6
85,4,754,296,33,41,0.84,2,2
86,2,1016,193,24,36,0.84,2,5
86,3,1149,250,45,77,0.91,7,6
86,4,751,302,35,40,0.84,2,2
87,2,1016,192,23,36,0.85,2,5
87,3,1147,248,40,76,0.9,7,6
87,4,749,304,36,41,0.85,2,2
88,2,1017,191,22,36,0.86,2,5
88,3,1146,247,42,75,0.89,7,6
88,4,748,307,35,42,0.86,2,2
89,2,1016,190,23,36,0.85,2,5
89,3,1145,246,44,75,0.9,7,6
89,4,747,310,35,42,0.85,2,2
90,3,1142,240,41,76,0.88,7,6
90,4,745,315,36,42,0.86,2,2
91,3,1141,238,41,75,0.9,7,6
91,4,743,317,38,43,0.86,2,2
92,3,1141,238,39,76,0.9,7,6
92,4,741,320,38,44,0.86,2,2
93,3,1138,236,40,75,0.91,7,6
93,4,738,323,40,44,0.86,2,2
94,3,1135,233,39,75,0.9,7,6
94,4,735,330,40,44,0.87,2,2
95,3,1133,232,38,75,0.9,7,6
95,4,732,333,41,45,0.86,2,2
96,3,1132,232,40,72,0.9,7,6
96,4,731,334,40,47,0.87,2,2
97,3,1130,233,40,70,0.9,7,6
97,4,728,338,42,47,0.87,2,2
98,3,1127,231,40,71,0.89,7,6
98,4,726,345,40,48,0.88,2,2
99,3,1124,230,41,70,0.89,7,6
99,4,724,346,42,50,0.87,2,2
100,3,1124,229,40,69,0.88,7,6
100,4,722,351,42,50,0.87,2,2
101,3,1123,228,41,68,0.88,7,6
101,4,720,356,43,49,0.87,2,2
102,3,1120,224,40,68,0.88,7,6
102,4,715,362,46,50,0.88,2,2
103,3,1118,221,38,71,0.88,7,6
103,4,710,366,48,50,0.89,2,2
104,3,1119,221,36,70,0.89,7,6
104,4,709,369,48,52,0.89,2,2
105,3,1118,218,37,72,0.89,7,6
105,4,708,374,47,52,0.88,2,2
106,3,1116,215,36,72,0.88,7,6
106,4,701,380,49,54,0.88,2,2
107,3,1114,214,35,70,0.89,7,6
107,4,700,385,49,55,0.88,2,2
108,3,1111,212,35,70,0.88,7,6
108,4,698,390,49,55,0.89,2,2
109,3,1111,213,37,69,0.89,7,6
109,4,694,394,51,56,0.9,2,2
110,3,1108,211,35,69,0.89,7,6
110,4,688,404,53,56,0.88,2,2
111,3,1108,211,36,68,0.89,7,6
111,4,685,408,54,58,0.89,2,2
112,3,1107,209,35,68,0.88,7,6
112,4,683,413,54,59,0.9,2,2
113,3,1107,208,35,68,0.89,7,6
113,4,679,417,54,61,0.9,2,2
114,3,1106,207,33,67,0.89,7,6
114,4,672,425,56,64,0.9,2,2
115,3,1104,205,33,67,0.9,7,6
115,4,669,431,57,64,0.89,2,2
116,3,1103,203,35,68,0.9,7,6
116,4,667,439,57,64,0.89,2,2
117,3,1101,203,35,66,0.9,7,6
117,4,663,445,58,65,0.9,2,2
118,3,1098,203,36,63,0.89,7,6
118,4,654,456,60,69,0.9,2,2
119,3,1099,202,33,64,0.88,7,6
119,4,650,461,61,71,0.9,2,2
120,3,1099,202,33,62,0.87,7,6
120,4,645,469,63,72,0.89,2,2
121,3,1097,202,34,62,0.87,7,6
121,4,641,474,65,73,0.92,2,2
122,3,1095,201,33,61,0.87,7,6
122,4,633,488,65,77,0.9,2,2
123,3,1093,200,34,60,0.86,7,6
123,4,627,497,67,77,0.91,2,2
124,3,1093,199,34,60,0.87,7,6
124,4,622,507,69,77,0.91,2,2
125,3,1094,199,31,61,0.86,7,6
125,4,618,514,69,78,0.91,2,2
126,3,1089,197,33,60,0.87,7,6
126,4,605,531,73,83,0.91,2,2
127,3,1088,196,33,59,0.87,7,6
127,4,599,540,76,84,0.92,2,2
128,3,1089,195,31,60,0.85,7,6
128,4,591,549,78,87,0.93,2,2
129,3,1089,193,32,60,0.83,7,6
129,4,588,559,76,89,0.92,2,2
130,3,1087,193,29,58,0.86,7,6
130,4,574,578,80,93,0.94,2,2
131,3,1085,193,30,57,0.86,7,6
131,4,567,590,80,96,0.94,2,2
132,3,1084,191,31,58,0.87,7,6
132,4,560,601,82,98,0.94,2,2
133,3,1084,191,30,58,0.87,7,6
133,4,552,612,86,102,0.93,2,2
134,3,1086,190,28,58,0.86,7,6
134,4,535,637,90,107,0.94,2,2
135,3,1084,188,28,58,0.88,7,6
135,4,526,652,93,109,0.94,2,2
136,3,1082,188,28,57,0.88,7,6
136,4,515,667,93,112,0.93,2,2
137,3,1083,188,27,56,0.86,7,6
137,4,506,680,95,117,0.92,2,2
138,3,1080,186,27,57,0.84,7,6
138,4,486,711,101,127,0.94,2,2
139,3,1080,186,27,56,0.86,7,6
139,4,474,729,104,130,0.93,2,2
140,3,1080,185,24,56,0.86,7,6
140,4,461,748,108,134,0.94,2,2
141,3,1081,184,23,55,0.86,7,6
141,4,446,766,112,139,0.94,2,2
142,3,1077,183,26,54,0.87,7,6
142,4,419,806,116,153,0.94,2,2
143,3,1077,181,25,55,0.87,7,6
143,4,403,828,119,161,0.94,2,2
144,3,1075,180,25,54,0.87,7,6
145,3,1075,179,23,55,0.86,7,6
146,3,1075,178,23,55,0.85,7,6
147,3,1072,179,24,53,0.84,7,6
148,3,1073,178,22,53,0.83,7,6
149,3,1070,177,23,53,0.87,7,6
150,3,1072,177,22,51,0.87,7,6
151,3,1071,176,22,51,0.86,7,6
152,3,1070,175,23,52,0.84,7,6
153,3,1069,174,23,53,0.85,7,6
154,3,1068,173,23,50,0.85,7,6
155,3,1068,173,22,49,0.83,7,6
156,3,1065,173,25,49,0.84,7,6
157,3,1065,172,24,49,0.83,7,6
177,5,1260,826,106,167,0.93,2,4
178,5,1238,781,99,155,0.94,2,4
179,5,1226,759,98,152,0.93,2,4
180,5,1218,740,94,147,0.94,2,4
181,5,1208,723,94,141,0.94,2,4
182,5,1193,686,88,134,0.95,2,4
183,5,1182,671,87,131,0.93,2,4
184,5,1176,657,86,126,0.93,2,4
185,5,1169,643,84,123,0.93,2,4
186,5,1155,615,80,117,0.94,2,4
187,5,1149,603,78,114,0.95,2,4
188,5,1144,592,74,109,0.94,2,4
189,5,1139,580,75,107,0.95,2,4
190,5,1127,558,72,104,0.93,2,4
191,5,1122,549,72,101,0.94,2,4
192,5,1117,540,71,100,0.93,2,4
193,5,1111,530,70,96,0.93,2,4
194,5,1104,514,68,93,0.93,2,4
195,5,1099,505,67,91,0.93,2,4
196,5,1097,496,64,90,0.92,2,4
197,5,1092,487,63,90,0.93,2,4
198,5,1087,474,60,85,0.92,2,4
199,5,1083,467,59,83,0.92,2,4
200,5,1079,459,59,81,0.92,2,4
201,5,1075,453,59,81,0.92,2,4
202,5,1070,441,58,77,0.92,2,4
203,5,1068,434,57,77,0.92,2,4
204,5,1065,427,55,77,0.92,2,4
205,5,1064,422,52,75,0.91,2,4
206,5,1058,413,51,70,0.91,2,4
207,5,1054,408,50,69,0.91,2,4
208,5,1052,402,51,68,0.91,2,4
209,5,1050,397,49,68,0.9,2,4
210,5,1044,389,48,63,0.9,2,4
211,5,1044,382,48,67,0.9,2,4
212,5,1040,379,48,63,0.9,2,4
213,5,1040,375,49,63,0.9,2,4
214,5,1037,367,47,60,0.9,2,4
215,5,1034,364,45,59,0.91,2,4
216,5,1032,359,46,59,0.91,2,4
217,5,1031,355,43,58,0.9,2,4
218,5,1027,348,44,57,0.9,2,4
219,5,1025,344,44,58,0.89,2,4
220,5,1023,340,43,54,0.88,2,4
221,5,1022,337,44,54,0.89,2,4
222,5,1020,331,40,53,0.89,2,4
223,5,1018,328,41,51,0.88,2,4
224,5,1017,325,39,51,0.89,2,4
225,5,1017,321,38,51,0.89,2,4
226,5,1012,314,38,51,0.87,2,4
227,5,1011,311,38,51,0.87,2,4
228,5,1009,309,39,50,0.88,2,4
229,5,1010,307,39,49,0.88,2,4
230,5,1008,302,37,49,0.86,2,4
231,5,1006,300,35,48,0.86,2,4
232,5,1006,297,35,48,0.87,2,4
233,5,1003,295,36,47,0.87,2,4
234,5,1001,289,36,47,0.88,2,4
235,5,999,286,39,47,0.86,2,4
236,5,998,285,35,45,0.87,2,4
237,5,999,283,35,44,0.86,2,4
238,5,998,279,33,43,0.86,2,4
239,5,995,277,33,42,0.86,2,4
240,5,994,274,33,43,0.86,2,4
241,5,991,272,34,42,0.86,2,4
242,5,989,267,34,43,0.87,2,4
243,5,989,264,34,44,0.87,2,4
244,5,989,262,33,43,0.86,2,4
245,5,989,262,32,42,0.86,2,4
246,5,989,258,32,42,0.85,2,4
