19,1,929,844,72,113,1,1,1
20,1,956,828,71,108,1,1,1
21,1,956,828,71,108,1,1,1
22,1,981,814,69,104,1,1,1
23,1,1005,799,66,100,1,1,1
24,1,1065,760,64,89,1,1,1
25,1,1083,749,62,86,1,1,1
26,1,1084,749,61,87,1,1,1
27,1,1100,738,61,84,1,1,1
28,1,1131,718,61,78,1,1,1
29,1,1159,701,58,74,1,1,1
30,1,1159,701,58,74,1,1,1
31,1,1172,693,56,72,1,1,1
32,1,1195,677,55,68,1,1,1
33,1,1218,662,51,65,1,1,1
34,1,1228,655,50,65,1,1,1
35,1,1228,655,50,65,1,1,1
36,1,1247,645,50,60,1,1,1
37,1,1256,638,49,60,1,1,1
38,1,1275,629,44,56,1,1,1
38,2,703,849,72,108,1,1,0
39,1,1289,618,44,54,1,1,1
39,2,767,819,69,98,1,1,0
40,1,1289,618,44,54,1,1,1
40,2,767,819,69,98,1,1,0
41,1,1295,613,44,51,1,1,1
41,2,797,804,67,94,1,1,0
42,1,1308,604,43,50,1,1,1
42,2,851,780,62,88,1,1,0
43,1,1308,604,43,50,1,1,1
43,2,851,780,62,88,1,1,0
44,1,1321,597,43,48,1,1,1
44,2,896,758,63,82,1,1,0
45,1,1328,592,42,49,1,1,1
45,2,919,747,60,81,1,1,0
46,1,1334,588,43,47,1,1,1
46,2,941,737,57,78,1,1,0
47,1,1340,585,39,46,1,1,1
47,2,958,727,59,76,1,1,0
48,1,1356,574,40,44,1,1,1
48,2,1012,701,56,68,1,1,0
49,1,1356,574,40,44,1,1,1
49,2,1012,701,56,68,1,1,0
50,1,1361,572,38,42,1,1,1
50,2,1028,694,53,67,1,1,0
51,1,1366,568,37,42,1,1,1
51,2,1043,686,53,65,1,1,0
52,1,1376,559,36,44,1,1,1
52,2,1069,673,54,62,1,1,0
53,1,1384,552,38,47,1,1,1
53,2,1096,660,49,59,1,1,0
54,1,1388,543,36,51,1,1,1
54,2,1107,653,50,57,1,1,0
55,1,1388,543,36,51,1,1,1
55,2,1107,653,50,57,1,1,0
56,1,1395,544,37,44,1,1,1
56,2,1132,642,46,55,1,1,0
57,1,1399,544,36,41,1,1,1
57,2,1141,637,48,53,1,1,0
58,1,1403,543,34,39,1,1,1
58,2,1152,632,46,53,1,1,0
59,1,1413,537,31,38,1,1,1
59,2,1181,618,43,50,1,1,0
60,1,1413,537,31,38,1,1,1
60,2,1180,618,45,50,1,1,0
61,1,1416,536,31,34,1,1,1
61,2,1187,613,45,48,1,1,0
62,1,1419,532,31,37,1,1,1
62,2,1197,609,44,48,1,1,0
63,1,1422,531,32,35,1,1,1
63,2,1204,605,43,47,1,1,0
64,1,1432,525,31,35,1,1,1
64,2,1227,594,41,45,1,1,0
65,1,1432,525,31,35,1,1,1
65,2,1227,594,41,45,1,1,0
66,1,1435,524,31,33,1,1,1
66,2,1234,590,40,43,1,1,0
67,1,1436,521,33,33,1,1,1
67,2,1243,586,39,43,1,1,0
68,1,1442,518,31,33,1,1,1
68,2,1255,580,38,41,1,1,0
69,1,1447,515,30,30,1,1,1
69,2,1268,573,38,40,1,1,0
70,1,1447,514,31,31,1,1,1
70,2,1268,573,37,40,1,1,0
71,1,1451,514,28,29,1,1,1
71,2,1274,569,39,40,1,1,0
72,1,1455,510,28,30,1,1,1
72,2,1286,563,36,40,1,1,0
73,1,1458,508,30,29,1,1,1
73,2,1295,560,37,39,1,1,0
74,1,1462,505,28,31,1,1,1
74,2,1299,557,37,38,1,1,0
75,1,1462,505,28,31,1,1,1
75,2,1300,557,36,38,1,1,0
76,1,1466,501,28,30,1,1,1
76,2,1311,550,33,39,1,1,0
77,1,1466,500,28,29,1,1,1
77,2,1315,549,36,36,1,1,0
78,1,1470,498,27,29,1,1,1
78,2,1318,547,36,35,1,1,0
79,1,1476,495,27,29,1,1,1
79,2,1332,539,33,35,1,1,0
80,1,1476,494,28,29,1,1,1
80,2,1337,538,31,35,1,1,0
81,1,1476,494,27,29,1,1,1
81,2,1337,538,31,35,1,1,0
82,1,1478,492,28,29,1,1,1
82,2,1341,535,33,34,1,1,0
83,1,1480,490,26,30,1,1,1
83,2,1344,533,33,34,1,1,0
84,1,1486,484,25,31,1,1,1
84,2,1354,526,32,34,1,1,0
85,1,1486,484,25,31,1,1,1
85,2,1354,526,32,34,1,1,0
86,1,1488,483,24,31,1,1,1
86,2,1359,524,30,34,1,1,0
87,1,1489,485,24,28,1,1,1
87,2,1364,523,29,32,1,1,0
88,1,1494,480,26,29,1,1,1
88,2,1374,517,30,33,1,1,0
89,1,1494,480,26,29,1,1,1
89,2,1374,517,30,33,1,1,0
90,1,1495,480,25,28,1,1,1
90,2,1375,516,29,32,1,1,0
91,1,1496,478,26,29,1,1,1
91,2,1380,515,28,30,1,1,0
92,1,1499,477,25,27,1,1,1
92,2,1386,512,29,28,1,1,0
93,1,1504,475,23,27,1,1,1
93,2,1391,509,28,28,1,1,0
94,1,1503,476,23,25,1,1,1
94,2,1391,509,28,28,1,1,0
95,1,1503,475,22,26,1,1,1
95,2,1394,509,27,27,1,1,0
96,1,1506,474,23,25,1,1,1
96,2,1398,506,27,29,1,1,0
97,1,1507,472,22,27,1,1,1
97,2,1401,504,27,29,1,1,0
98,1,1509,471,22,25,1,1,1
98,2,1406,501,28,27,1,1,0
99,1,1512,468,22,25,1,1,1
99,2,1412,497,26,29,1,1,0
100,1,1512,468,22,25,1,1,1
100,2,1412,497,26,29,1,1,0
101,1,1513,468,22,24,1,1,1
101,2,1414,496,25,28,1,1,0
102,1,1514,468,22,24,1,1,1
102,2,1417,496,26,27,1,1,0
103,1,1514,467,23,24,1,1,1
103,2,1419,494,25,28,1,1,0
104,1,1519,464,23,24,1,1,1
104,2,1425,490,25,27,1,1,0
105,1,1519,463,23,26,1,1,1
105,2,1425,490,25,27,1,1,0
106,1,1521,463,21,24,1,1,1
106,2,1427,489,25,27,1,1,0
107,1,1521,460,21,26,1,1,1
107,2,1429,487,24,27,1,1,0
108,1,1522,458,23,26,1,1,1
108,2,1433,485,23,27,1,1,0
109,1,1525,457,22,25,1,1,1
109,2,1439,484,23,25,1,1,0
110,1,1525,457,22,25,1,1,1
110,2,1438,485,23,24,1,1,0
111,1,1525,457,22,25,1,1,1
111,2,1439,484,23,24,1,1,0
112,1,1525,455,23,26,1,1,1
112,2,1443,482,24,24,1,1,0
113,1,1527,453,22,27,1,1,1
113,2,1444,480,24,24,1,1,0
114,1,1530,454,21,26,1,1,1
114,2,1449,477,22,25,1,1,0
115,1,1528,454,22,27,1,1,1
115,2,1449,477,22,25,1,1,0
116,1,1529,452,23,26,1,1,1
116,2,1453,475,21,25,1,1,0
117,1,1530,452,23,27,1,1,1
117,2,1455,474,21,26,1,1,0
118,1,1533,452,20,24,1,1,1
118,2,1458,473,22,25,1,1,0
119,1,1534,450,22,24,1,1,1
119,2,1461,471,21,25,1,1,0
120,1,1534,450,22,24,1,1,1
120,2,1462,470,21,26,1,1,0
121,1,1535,449,21,24,1,1,1
121,2,1462,470,20,25,1,1,0
122,1,1536,448,21,24,1,1,1
122,2,1463,468,20,26,1,1,0
123,1,1540,447,19,23,1,1,1
123,2,1468,468,20,24,1,1,0
124,1,1541,447,19,23,1,1,1
124,2,1468,468,20,24,1,1,0
125,1,1539,447,21,23,1,1,1
125,2,1470,468,20,23,1,1,0
126,1,1538,447,21,23,1,1,1
126,2,1471,468,21,22,1,1,0
127,1,1540,446,22,24,1,1,1
127,2,1472,466,21,23,1,1,0
128,1,1545,444,19,23,1,1,1
128,2,1477,464,22,22,1,1,0
129,2,1477,464,22,22,1,1,0
130,2,1477,464,22,21,1,1,0
131,2,1479,462,21,22,1,1,0
132,2,1482,460,19,21,1,1,0
133,2,1483,459,19,22,1,1,0
134,2,1483,459,20,22,1,1,0
135,2,1485,459,19,21,1,1,0
136,2,1488,457,18,21,1,1,0
137,2,1490,456,18,21,1,1,0
138,2,1490,456,18,21,1,1,0
139,2,1491,453,18,21,1,1,0
140,2,1494,454,18,21,1,1,0
141,2,1495,453,19,21,1,1,0
142,2,1497,452,17,21,1,1,0
143,2,1497,452,17,21,1,1,0
144,2,1499,449,17,21,1,1,0
145,2,1500,448,17,21,1,1,0
146,2,1501,447,17,21,1,1,0
147,2,1502,450,18,20,1,1,0
148,2,1502,450,18,20,1,1,0
149,2,1503,449,17,20,1,1,0
150,2,1505,447,18,21,1,1,0
167,3,1020,818,71,97,1,1,1
168,3,1045,803,66,95,1,1,1
169,3,1045,803,66,95,1,1,1
170,3,1063,791,65,90,1,1,1
171,3,1113,756,61,81,1,1,1
172,3,1129,744,59,79,1,1,1
173,3,1129,744,60,79,1,1,1
174,3,1144,734,58,76,1,1,1
175,3,1157,727,57,72,1,1,1
176,3,1196,700,50,67,1,1,1
177,3,1208,693,51,66,1,1,1
178,3,1208,693,51,66,1,1,1
179,3,1216,684,52,64,1,1,1
180,3,1236,669,52,62,1,1,1
181,3,1256,658,47,58,1,1,1
182,3,1263,652,47,57,1,1,1
183,3,1263,652,47,57,1,1,1
184,3,1278,640,44,54,1,1,1
185,3,1287,635,44,53,1,1,1
186,3,1300,625,42,49,1,1,1
187,3,1300,625,42,49,1,1,1
188,3,1314,616,41,48,1,1,1
189,3,1319,611,40,48,1,1,1
190,3,1325,607,40,47,1,1,1
191,3,1342,596,37,44,1,1,1
192,3,1342,596,37,44,1,1,1
193,3,1349,592,34,43,1,1,1
194,3,1353,588,36,42,1,1,1
195,3,1357,584,36,41,1,1,1
196,3,1373,575,32,39,1,1,1
197,3,1376,571,33,39,1,1,1
198,3,1376,571,33,39,1,1,1
199,3,1380,568,33,40,1,1,1
200,3,1388,555,29,45,1,1,1
201,3,1393,546,31,47,1,1,1
202,3,1393,546,31,47,1,1,1
203,3,1396,544,29,47,1,1,1
204,3,1406,551,28,34,1,1,1
205,3,1411,544,28,36,1,1,1
206,3,1415,544,26,34,1,1,1
207,3,1415,544,26,34,1,1,1
208,3,1421,539,31,33,1,1,1
209,3,1423,538,29,31,1,1,1
210,3,1429,537,28,30,1,1,1
211,3,1436,529,26,31,1,1,1
212,3,1436,529,26,31,1,1,1
213,3,1439,529,23,29,1,1,1
214,3,1441,525,25,30,1,1,1
215,3,1450,521,23,27,1,1,1
216,3,1450,521,23,27,1,1,1
217,3,1452,518,20,28,1,1,1
218,3,1453,517,24,26,1,1,1
219,3,1458,515,19,27,1,1,1
220,3,1461,512,20,27,1,1,1
221,3,1464,511,23,27,1,1,1
222,3,1463,511,23,27,1,1,1
223,3,1467,509,20,27,1,1,1
224,3,1470,502,21,28,1,1,1
225,3,1472,501,23,26,1,1,1
226,3,1473,502,23,26,1,1,1
227,3,1474,501,22,25,1,1,1
228,3,1477,498,22,25,1,1,1
229,3,1483,493,20,28,1,1,1
230,3,1484,493,21,27,1,1,1
231,3,1484,493,21,27,1,1,1
232,3,1486,489,22,27,1,1,1
233,3,1488,489,22,26,1,1,1
234,3,1492,484,18,30,1,1,1
235,3,1493,485,18,30,1,1,1
236,3,1495,484,21,27,1,1,1
236,4,867,865,88,127,1,1,1
237,3,1497,482,19,27,1,1,1
237,4,892,849,84,119,1,1,1
238,3,1501,480,20,27,1,1,1
238,4,943,820,76,109,1,1,1
239,3,1501,478,18,27,1,1,1
239,4,988,791,75,104,1,1,1
240,3,1503,478,17,27,1,1,1
240,4,988,791,75,104,1,1,1
241,3,1503,478,18,26,1,1,1
241,4,1008,780,72,99,1,1,1
242,3,1504,477,17,26,1,1,1
242,4,1028,769,68,97,1,1,1
243,3,1510,475,19,25,1,1,1
243,4,1076,737,65,88,1,1,1
244,3,1510,475,19,25,1,1,1
244,4,1077,738,65,87,1,1,1
245,3,1511,474,21,24,1,1,1
245,4,1092,728,63,85,1,1,1
246,3,1514,474,20,23,1,1,1
246,4,1106,720,62,82,1,1,1
247,3,1518,472,19,23,1,1,1
247,4,1146,696,58,75,1,1,1
248,3,1517,472,19,23,1,1,1
248,4,1146,695,58,76,1,1,1
249,3,1522,470,19,23,1,1,1
249,4,1159,689,56,73,1,1,1
250,3,1520,470,18,23,1,1,1
250,4,1171,682,55,70,1,1,1
251,3,1526,471,16,23,1,1,1
251,4,1182,675,55,69,1,1,1
252,3,1525,467,16,23,1,1,1
252,4,1211,654,53,66,1,1,1
253,3,1525,466,16,24,1,1,1
253,4,1211,654,54,66,1,1,1
254,3,1526,465,16,24,1,1,1
254,4,1221,651,53,62,1,1,1
255,3,1526,464,16,24,1,1,1
255,4,1230,644,52,62,1,1,1
256,3,1526,461,17,23,1,1,1
256,4,1254,629,48,59,1,1,1
257,3,1529,460,16,24,1,1,1
257,4,1262,625,45,57,1,1,1
258,3,1529,460,16,24,1,1,1
258,4,1262,625,45,57,1,1,1
259,3,1532,457,16,26,1,1,1
259,4,1268,621,45,55,1,1,1
260,4,1289,607,45,53,1,1,1
261,4,1296,604,44,52,1,1,1
262,4,1296,604,44,52,1,1,1
263,4,1301,600,44,51,1,1,1
264,4,1312,592,39,49,1,1,1
265,4,1324,586,40,47,1,1,1
266,4,1323,586,42,46,1,1,1
267,4,1328,582,40,47,1,1,1
268,4,1340,577,39,45,1,1,1
269,4,1343,574,38,44,1,1,1
270,4,1352,568,35,43,1,1,1
271,4,1352,568,35,43,1,1,1
272,4,1361,545,35,57,1,1,1
273,4,1367,543,31,57,1,1,1
274,4,1370,542,32,55,1,1,1
275,4,1383,539,29,50,1,1,1
276,4,1386,539,29,48,1,1,1
277,4,1386,539,29,48,1,1,1
278,4,1386,540,29,43,1,1,1
279,4,1390,539,31,41,1,1,1
280,4,1399,537,34,36,1,1,1
280,5,923,778,61,84,1,1,0
281,4,1399,537,34,36,1,1,1
281,5,924,778,62,84,1,1,0
282,4,1402,536,33,34,1,1,1
282,5,945,765,58,80,1,1,0
283,4,1409,533,30,35,1,1,1
283,5,967,754,56,76,1,1,0
284,4,1413,528,29,35,1,1,1
284,5,1005,732,53,71,1,1,0
285,4,1423,528,27,33,1,1,1
285,5,1024,722,50,68,1,1,0
286,4,1420,526,30,33,1,1,1
286,5,1039,713,51,65,1,1,0
287,4,1424,524,29,33,1,1,1
287,5,1055,704,49,63,1,1,0
288,4,1428,520,29,32,1,1,1
288,5,1085,687,46,60,1,1,0
289,4,1433,517,26,31,1,1,1
289,5,1113,671,44,59,1,1,0
290,4,1433,517,26,31,1,1,1
290,5,1113,671,44,59,1,1,0
291,4,1436,517,23,30,1,1,1
291,5,1124,666,43,57,1,1,0
292,4,1442,514,21,30,1,1,1
292,5,1151,652,41,54,1,1,0
293,4,1447,513,20,29,1,1,1
293,5,1161,647,42,52,1,1,0
294,4,1448,510,23,29,1,1,1
294,5,1181,635,40,49,1,1,0
295,4,1448,510,23,29,1,1,1
295,5,1181,635,41,49,1,1,0
296,4,1451,507,24,30,1,1,1
296,5,1200,624,40,48,1,1,0
297,4,1454,507,22,29,1,1,1
297,5,1209,620,38,45,1,1,0
298,4,1460,503,22,28,1,1,1
298,5,1226,609,37,45,1,1,0
299,4,1460,502,22,29,1,1,1
299,5,1225,609,37,45,1,1,0
300,4,1462,498,22,31,1,1,1
300,5,1241,600,36,44,1,1,0
301,4,1465,498,22,29,1,1,1
301,5,1248,596,34,42,1,1,0
302,4,1465,499,22,27,1,1,1
302,5,1255,592,35,42,1,1,0
303,4,1471,493,23,28,1,1,1
303,5,1275,581,32,40,1,1,0
304,4,1471,493,23,28,1,1,1
304,5,1275,581,32,40,1,1,0
305,4,1473,491,20,29,1,1,1
305,5,1283,577,32,39,1,1,0
306,4,1477,487,22,30,1,1,1
306,5,1294,571,31,36,1,1,0
307,4,1476,488,21,29,1,1,1
307,5,1294,571,31,36,1,1,0
308,4,1478,482,20,32,1,1,1
308,5,1305,564,32,38,1,1,0
309,4,1481,480,20,33,1,1,1
309,5,1309,562,31,36,1,1,0
310,4,1483,478,19,33,1,1,1
310,5,1316,560,29,35,1,1,0
311,4,1489,477,17,31,1,1,1
311,5,1331,552,28,34,1,1,0
312,4,1489,478,17,31,1,1,1
312,5,1331,552,28,34,1,1,0
313,4,1489,477,19,30,1,1,1
313,5,1336,550,29,33,1,1,0
314,4,1493,477,18,30,1,1,1
314,5,1340,547,28,33,1,1,0
315,4,1494,476,21,27,1,1,1
315,5,1352,540,26,32,1,1,0
316,4,1494,476,21,28,1,1,1
316,5,1352,540,26,31,1,1,0
317,4,1495,476,20,27,1,1,1
317,5,1356,536,25,32,1,1,0
318,4,1497,475,20,27,1,1,1
318,5,1361,535,28,31,1,1,0
319,4,1500,473,21,25,1,1,1
319,5,1371,528,27,31,1,1,0
320,4,1500,473,21,25,1,1,1
320,5,1371,528,26,31,1,1,0
321,4,1502,472,20,25,1,1,1
321,5,1373,525,27,31,1,1,0
322,4,1503,472,19,24,1,1,1
322,5,1377,524,24,28,1,1,0
323,4,1513,471,20,23,1,1,1
323,5,1391,518,21,28,1,1,0
324,4,1511,469,20,25,1,1,1
324,5,1392,517,24,26,1,1,0
325,4,1511,468,20,25,1,1,1
325,5,1393,517,23,27,1,1,0
326,4,1511,468,21,23,1,1,1
326,5,1395,515,23,27,1,1,0
327,4,1511,468,21,22,1,1,1
327,5,1401,515,20,24,1,1,0
328,4,1516,465,19,24,1,1,1
328,5,1403,511,22,25,1,1,0
329,4,1516,465,18,23,1,1,1
329,5,1406,508,20,26,1,1,0
330,4,1516,464,18,23,1,1,1
330,5,1411,507,24,25,1,1,0
331,4,1517,465,18,22,1,1,1
331,5,1411,507,24,25,1,1,0
332,4,1520,463,18,23,1,1,1
332,5,1415,503,23,25,1,1,0
333,4,1523,461,17,24,1,1,1
333,5,1418,501,22,26,1,1,0
334,4,1523,460,17,24,1,1,1
334,5,1420,500,22,24,1,1,0
335,4,1525,457,18,24,1,1,1
335,5,1426,495,23,24,1,1,0
336,4,1525,457,18,24,1,1,1
336,5,1427,495,23,24,1,1,0
337,4,1530,456,15,26,1,1,1
337,5,1428,495,22,24,1,1,0
338,4,1532,455,15,26,1,1,1
338,5,1432,494,19,24,1,1,0
339,4,1528,453,17,24,1,1,1
339,5,1438,490,20,24,1,1,0
340,4,1529,453,16,25,1,1,1
340,5,1438,490,20,24,1,1,0
341,4,1531,453,16,25,1,1,1
341,5,1439,488,18,23,1,1,0
342,4,1533,454,16,25,1,1,1
342,5,1443,487,18,24,1,1,0
343,4,1535,453,15,25,1,1,1
343,5,1446,485,17,24,1,1,0
344,4,1533,453,16,22,1,1,1
344,5,1451,483,18,23,1,1,0
345,4,1533,453,16,22,1,1,1
345,5,1451,483,17,23,1,1,0
346,4,1533,453,17,22,1,1,1
346,5,1454,482,17,22,1,1,0
347,4,1535,452,17,23,1,1,1
347,5,1454,480,15,23,1,1,0
348,4,1539,450,15,26,1,1,1
348,5,1460,479,17,22,1,1,0
349,4,1541,447,16,24,1,1,1
349,5,1462,476,18,21,1,1,0
350,4,1541,447,16,24,1,1,1
350,5,1461,476,18,21,1,1,0
351,4,1541,447,16,24,1,1,1
351,5,1463,473,18,21,1,1,0
352,4,1544,447,15,24,1,1,1
352,5,1466,472,17,23,1,1,0
353,4,1543,444,16,24,1,1,1
353,5,1467,472,16,22,1,1,0
354,4,1544,444,16,23,1,1,1
354,5,1470,468,16,22,1,1,0
355,4,1543,444,16,23,1,1,1
355,5,1471,467,16,22,1,1,0
356,5,1473,468,18,22,1,1,0
357,5,1478,469,16,21,1,1,0
358,5,1480,466,16,20,1,1,0
359,5,1481,466,16,20,1,1,0
360,5,1482,466,16,20,1,1,0
370,6,1109,877,82,127,1,1,2
371,6,1138,855,76,118,1,1,2
372,6,1183,812,71,105,1,1,2
373,6,1221,777,66,95,1,1,2
374,6,1240,762,63,91,1,1,2
375,6,1240,762,63,91,1,1,2
376,6,1273,735,58,85,1,1,2
377,6,1287,723,56,81,1,1,2
378,6,1312,699,51,76,1,1,2
379,6,1335,679,52,71,1,1,2
380,6,1335,679,52,71,1,1,2
381,6,1344,670,49,68,1,1,2
382,6,1353,662,49,65,1,1,2
383,6,1380,639,43,59,1,1,2
384,6,1388,633,41,57,1,1,2
385,6,1388,632,41,58,1,1,2
386,6,1394,624,41,58,1,1,2
387,6,1401,620,40,54,1,1,2
388,6,1420,603,39,51,1,1,2
389,6,1420,603,39,51,1,1,2
390,6,1427,597,34,49,1,1,2
391,6,1432,592,34,48,1,1,2
392,6,1442,582,33,47,1,1,2
393,6,1449,575,30,43,1,1,2
394,6,1449,575,30,43,1,1,2
395,6,1452,569,31,43,1,1,2
396,6,1464,561,26,44,1,1,2
397,6,1466,560,27,41,1,1,2
398,6,1471,557,27,41,1,1,2
399,6,1480,547,29,39,1,1,2
400,6,1480,547,29,39,1,1,2
401,6,1486,544,28,38,1,1,2
402,6,1490,542,29,37,1,1,2
403,6,1497,532,27,35,1,1,2
403,7,1061,777,61,87,1,1,1
404,6,1497,532,28,35,1,1,2
404,7,1061,777,61,87,1,1,1
405,6,1499,530,25,35,1,1,2
405,7,1083,764,61,83,1,1,1
406,6,1503,528,25,34,1,1,2
406,7,1103,751,60,79,1,1,1
407,6,1504,525,25,33,1,1,2
407,7,1121,738,61,77,1,1,1
408,6,1517,517,20,32,1,1,2
408,7,1170,706,56,68,1,1,1
409,6,1517,517,19,32,1,1,2
409,7,1170,706,56,68,1,1,1
410,6,1522,515,17,33,1,1,2
410,7,1185,696,55,66,1,1,1
411,6,1522,513,18,31,1,1,2
411,7,1198,688,52,64,1,1,1
412,6,1520,510,20,31,1,1,2
412,7,1223,670,51,61,1,1,1
413,6,1523,509,20,30,1,1,2
413,7,1235,662,51,60,1,1,1
414,6,1525,506,22,30,1,1,2
414,7,1247,655,49,58,1,1,1
415,6,1524,504,23,30,1,1,2
415,7,1257,649,48,56,1,1,1
416,6,1530,497,20,29,1,1,2
416,7,1285,630,45,50,1,1,1
417,6,1533,495,19,30,1,1,2
417,7,1293,623,47,50,1,1,1
418,6,1533,495,19,30,1,1,2
418,7,1293,623,48,50,1,1,1
419,6,1533,494,20,29,1,1,2
419,7,1302,618,46,48,1,1,1
420,6,1535,488,21,32,1,1,2
420,7,1317,607,46,47,1,1,1
421,6,1538,489,19,29,1,1,2
421,7,1325,602,46,47,1,1,1
422,6,1543,485,19,29,1,1,2
422,7,1339,594,41,44,1,1,1
423,6,1543,485,19,29,1,1,2
423,7,1339,594,41,44,1,1,1
424,6,1545,482,18,30,1,1,2
424,7,1352,585,40,42,1,1,1
425,6,1548,481,18,28,1,1,2
425,7,1358,581,39,41,1,1,1
426,6,1547,480,18,28,1,1,2
426,7,1364,577,39,40,1,1,1
427,6,1552,476,19,27,1,1,2
427,7,1380,566,37,39,1,1,1
428,6,1552,476,18,28,1,1,2
428,7,1380,566,37,39,1,1,1
429,6,1557,474,18,28,1,1,2
429,7,1385,562,36,39,1,1,1
430,6,1562,472,19,28,1,1,2
430,7,1395,555,37,38,1,1,1
431,6,1557,470,19,26,1,1,2
431,7,1403,549,34,39,1,1,1
432,6,1557,470,19,26,1,1,2
432,7,1403,549,34,39,1,1,1
433,6,1558,470,18,25,1,1,2
433,7,1407,548,32,35,1,1,1
434,6,1561,468,17,26,1,1,2
434,7,1410,545,34,35,1,1,1
435,6,1563,467,18,23,1,1,2
435,7,1421,538,32,33,1,1,1
436,6,1562,464,17,25,1,1,2
436,7,1425,536,31,33,1,1,1
437,6,1561,464,17,25,1,1,2
437,7,1425,536,31,33,1,1,1
438,6,1561,464,18,25,1,1,2
438,7,1428,532,32,32,1,1,1
439,6,1565,460,17,25,1,1,2
439,7,1433,529,32,32,1,1,1
440,6,1570,459,15,23,1,1,2
440,7,1443,524,31,29,1,1,1
441,6,1572,459,14,23,1,1,2
441,7,1445,521,31,31,1,1,1
442,6,1572,459,14,23,1,1,2
442,7,1445,521,31,31,1,1,1
443,6,1571,459,14,23,1,1,2
443,7,1449,519,31,30,1,1,1
444,6,1573,454,15,25,1,1,2
444,7,1454,516,29,28,1,1,1
445,6,1574,455,14,24,1,1,2
445,7,1457,514,26,28,1,1,1
446,6,1577,454,12,25,1,1,2
446,7,1461,511,29,28,1,1,1
447,6,1575,454,14,23,1,1,2
447,7,1467,507,29,28,1,1,1
448,6,1575,454,14,23,1,1,2
448,7,1467,507,29,28,1,1,1
449,6,1575,454,14,22,1,1,2
449,7,1468,506,30,26,1,1,1
450,7,1472,502,26,29,1,1,1
451,7,1478,497,27,27,1,1,1
452,7,1478,497,27,27,1,1,1
453,7,1480,496,25,28,1,1,1
454,7,1482,494,26,27,1,1,1
455,7,1483,493,25,26,1,1,1
456,7,1491,488,23,27,1,1,1
457,7,1491,488,24,27,1,1,1
458,7,1493,487,24,27,1,1,1
459,7,1495,485,24,27,1,1,1
460,7,1498,483,23,26,1,1,1
461,7,1501,482,23,24,1,1,1
462,7,1503,480,23,25,1,1,1
463,7,1503,480,23,25,1,1,1
464,7,1505,478,23,25,1,1,1
465,7,1507,477,21,25,1,1,1
466,7,1510,475,22,24,1,1,1
467,7,1512,473,22,23,1,1,1
467,8,719,833,68,99,1,1,0
468,7,1512,473,22,23,1,1,1
468,8,719,833,68,99,1,1,0
469,7,1514,472,22,23,1,1,1
469,8,749,820,66,95,1,1,0
470,7,1515,471,22,23,1,1,1
470,8,777,808,66,90,1,1,0
471,7,1516,470,22,23,1,1,1
471,8,803,796,66,87,1,1,0
472,7,1521,466,20,24,1,1,1
472,8,873,763,61,79,1,1,0
473,7,1522,466,19,24,1,1,1
473,8,873,763,61,79,1,1,0
474,7,1522,465,20,24,1,1,1
474,8,895,753,58,77,1,1,0
475,7,1524,464,20,24,1,1,1
475,8,916,743,57,75,1,1,0
476,7,1525,460,21,24,1,1,1
476,8,969,718,54,68,1,1,0
477,7,1526,458,22,26,1,1,1
477,8,986,709,56,68,1,1,0
478,7,1526,458,22,25,1,1,1
478,8,986,709,56,68,1,1,0
479,7,1530,457,20,24,1,1,1
479,8,1003,702,53,65,1,1,0
480,7,1531,456,22,23,1,1,1
480,8,1043,680,54,61,1,1,0
481,7,1533,456,22,24,1,1,1
481,8,1058,674,50,60,1,1,0
482,7,1533,456,22,24,1,1,1
482,8,1058,674,50,60,1,1,0
483,7,1534,455,20,23,1,1,1
483,8,1071,668,51,58,1,1,0
484,7,1535,454,19,24,1,1,1
