1,1,776,218,34,51,0.86,2,2
1,2,1061,165,34,70,0.87,7,5
1,4,1055,324,40,64,0.89,2,4
1,5,1448,508,78,108,0.93,2,6
2,1,773,218,36,52,0.86,2,2
2,2,1060,162,37,69,0.87,7,5
2,4,1052,319,40,64,0.89,2,4
2,5,1440,500,76,105,0.92,2,6
3,1,771,219,37,52,0.87,2,2
3,2,1059,162,37,69,0.87,7,5
3,4,1050,316,41,64,0.9,2,4
3,5,1433,494,74,107,0.94,2,6
4,1,770,223,36,51,0.87,2,2
4,2,1059,160,35,67,0.87,7,5
4,4,1047,311,38,60,0.89,2,4
4,5,1417,477,71,101,0.95,2,6
5,1,768,223,37,54,0.87,2,2
5,2,1058,160,36,66,0.87,7,5
5,4,1046,309,38,59,0.89,2,4
5,5,1408,471,72,99,0.94,2,6
6,1,768,224,37,55,0.87,2,2
6,2,1058,159,36,67,0.86,7,5
6,4,1043,307,39,58,0.88,2,4
6,5,1400,465,69,94,0.94,2,6
7,1,768,224,37,55,0.87,2,2
7,2,1058,159,36,67,0.86,7,5
7,4,1043,307,39,58,0.88,2,4
7,5,1400,465,69,94,0.94,2,6
8,1,765,228,36,55,0.87,2,2
8,2,1057,157,34,66,0.82,7,5
8,4,1040,296,38,57,0.88,2,4
8,5,1376,446,67,91,0.93,2,6
9,1,763,228,37,55,0.87,2,2
9,2,1056,155,34,66,0.84,7,5
9,4,1037,294,38,57,0.88,2,4
9,5,1371,439,65,91,0.93,2,6
10,1,762,229,38,55,0.86,2,2
10,2,1055,153,34,67,0.86,7,5
10,4,1036,292,37,55,0.88,2,4
10,5,1362,433,65,87,0.93,2,6
11,1,761,231,37,56,0.87,2,2
11,2,1054,153,34,67,0.86,7,5
11,4,1037,290,36,55,0.87,2,4
11,5,1355,427,65,86,0.94,2,6
12,1,758,232,38,57,0.88,2,2
12,2,1055,152,34,65,0.86,7,5
12,4,1032,283,36,54,0.88,2,4
12,5,1342,416,64,83,0.93,2,6
13,1,758,234,38,58,0.88,2,2
13,2,1055,152,32,65,0.86,7,5
13,4,1033,281,35,53,0.88,2,4
13,5,1338,410,61,83,0.94,2,6
14,1,756,233,38,58,0.89,2,2
14,2,1052,149,35,66,0.88,7,5
14,4,1032,279,33,51,0.88,2,4
14,5,1331,404,61,81,0.93,2,6
15,1,755,235,38,57,0.88,2,2
15,2,1052,147,35,66,0.89,7,5
15,4,1032,278,33,49,0.87,2,4
15,5,1325,400,61,80,0.93,2,6
16,1,752,237,39,59,0.88,2,2
16,2,1051,146,34,65,0.88,7,5
16,4,1034,272,30,50,0.87,2,4
16,5,1315,390,59,77,0.93,2,6
17,1,751,239,39,59,0.88,2,2
17,2,1052,146,33,62,0.86,7,5
17,4,1031,269,31,49,0.87,2,4
17,5,1311,385,57,77,0.92,2,6
18,1,749,241,39,60,0.88,2,2
18,2,1051,146,33,62,0.86,7,5
18,4,1029,267,32,49,0.88,2,4
18,5,1305,382,57,75,0.92,2,6
19,1,749,243,39,59,0.87,2,2
19,2,1048,146,35,61,0.84,7,5
19,4,1030,264,31,49,0.87,2,4
19,5,1300,376,56,74,0.91,2,6
20,1,746,247,40,60,0.87,2,2
20,2,1048,144,32,59,0.83,7,5
20,4,1027,259,31,48,0.87,2,4
20,5,1290,368,56,72,0.91,2,6
21,1,744,250,39,60,0.88,2,2
21,2,1048,145,32,58,0.83,7,5
21,4,1024,258,31,47,0.86,2,4
21,5,1286,364,55,71,0.91,2,6
22,1,744,250,39,61,0.88,2,2
22,2,1048,143,30,58,0.84,7,5
22,4,1024,255,31,45,0.86,2,4
22,5,1281,359,54,70,0.91,2,6
23,1,741,249,40,63,0.89,2,2
23,2,1047,143,31,58,0.84,7,5
23,4,1024,255,30,45,0.86,2,4
23,5,1277,356,54,68,0.91,2,6
24,1,738,252,41,64,0.9,2,2
24,2,1045,142,31,58,0.84,7,5
24,4,1022,250,30,44,0.86,2,4
24,5,1270,347,52,68,0.91,2,6
25,1,739,257,39,62,0.89,2,2
25,2,1045,142,30,57,0.82,7,5
25,4,1021,249,30,44,0.86,2,4
25,5,1266,344,52,67,0.91,2,6
26,1,736,256,42,64,0.88,2,2
26,2,1043,142,31,58,0.83,7,5
26,4,1022,247,30,44,0.87,2,4
26,5,1261,341,51,65,0.9,2,6
27,1,735,257,42,65,0.88,2,2
27,2,1043,139,32,57,0.85,7,5
27,4,1018,244,31,43,0.87,2,4
27,5,1258,337,51,66,0.9,2,6
28,1,733,262,42,66,0.88,2,2
28,2,1042,139,30,57,0.85,7,5
28,4,1018,240,29,44,0.87,2,4
28,5,1250,331,51,63,0.91,2,6
29,1,729,264,43,64,0.89,2,2
29,2,1041,136,31,58,0.85,7,5
