196,1,1666,815,65,88,1,1,3
197,1,1653,801,65,85,1,1,3
198,1,1653,801,65,85,1,1,3
199,1,1641,787,63,83,1,1,3
200,1,1636,781,62,81,1,1,3
201,1,1630,776,62,79,1,1,3
202,1,1613,758,60,76,1,1,3
203,1,1613,758,61,76,1,1,3
204,1,1608,753,63,75,1,1,3
205,1,1605,748,61,71,1,1,3
206,1,1603,741,57,74,1,1,3
207,1,1594,731,60,71,1,1,3
208,1,1592,727,58,69,1,1,3
209,1,1590,722,57,68,1,1,3
210,1,1586,708,56,68,1,1,3
211,1,1583,705,57,66,1,1,3
212,1,1584,706,56,65,1,1,3
213,1,1581,702,58,63,1,1,3
214,1,1581,698,56,61,1,1,3
215,1,1578,690,56,60,1,1,3
216,1,1576,682,54,58,1,1,3
217,1,1576,682,54,58,1,1,3
218,1,1575,679,53,59,1,1,3
219,1,1576,671,50,58,1,1,3
219,2,1660,801,78,92,1,1,3
220,1,1576,668,47,57,1,1,3
220,2,1655,795,75,90,1,1,3
221,1,1574,662,50,54,1,1,3
221,2,1645,782,71,87,1,1,3
222,1,1574,662,50,54,1,1,3
222,2,1645,782,71,86,1,1,3
223,1,1574,656,50,53,1,1,3
223,2,1634,771,71,83,1,1,3
224,1,1573,653,51,50,1,1,3
224,2,1629,765,70,81,1,1,3
225,1,1572,651,46,52,1,1,3
225,2,1625,758,70,82,1,1,3
226,1,1569,641,47,50,1,1,3
226,2,1613,743,64,76,1,1,3
227,1,1569,641,47,50,1,1,3
227,2,1613,742,64,76,1,1,3
228,1,1570,638,42,50,1,1,3
228,2,1610,738,63,75,1,1,3
229,1,1571,636,40,50,1,1,3
229,2,1607,732,63,75,1,1,3
230,1,1570,628,41,49,1,1,3
230,2,1599,719,59,69,1,1,3
231,1,1570,628,41,49,1,1,3
231,2,1599,719,59,69,1,1,3
232,1,1570,627,40,46,1,1,3
232,2,1596,713,60,69,1,1,3
233,1,1570,624,40,46,1,1,3
233,2,1594,709,58,68,1,1,3
234,1,1570,616,41,45,1,1,3
234,2,1589,695,58,66,1,1,3
235,1,1570,616,41,45,1,1,3
235,2,1589,695,58,66,1,1,3
236,1,1570,615,40,44,1,1,3
236,2,1586,693,59,63,1,1,3
237,1,1570,613,41,43,1,1,3
237,2,1586,689,55,63,1,1,3
238,1,1571,607,38,41,1,1,3
238,2,1583,678,54,61,1,1,3
239,1,1571,605,37,41,1,1,3
239,2,1582,674,54,61,1,1,3
240,1,1571,605,37,41,1,1,3
240,2,1582,674,54,61,1,1,3
241,1,1572,602,36,41,1,1,3
241,2,1583,671,51,60,1,1,3
242,1,1572,600,37,40,1,1,3
242,2,1582,667,52,60,1,1,3
243,1,1573,594,38,38,1,1,3
243,2,1577,655,51,58,1,1,3
244,1,1573,594,38,38,1,1,3
244,2,1577,655,51,58,1,1,3
245,1,1574,594,35,36,1,1,3
245,2,1577,653,51,56,1,1,3
246,1,1575,591,35,38,1,1,3
246,2,1577,650,50,56,1,1,3
247,1,1575,586,34,38,1,1,3
247,2,1576,644,50,53,1,1,3
248,1,1576,584,32,36,1,1,3
248,2,1576,638,47,52,1,1,3
249,1,1576,584,34,36,1,1,3
249,2,1576,638,48,52,1,1,3
250,1,1576,581,35,36,1,1,3
250,2,1575,636,48,52,1,1,3
251,1,1577,574,35,40,1,1,3
251,2,1576,630,46,51,1,1,3
252,1,1578,569,32,43,1,1,3
252,2,1576,625,45,53,1,1,3
253,1,1576,553,36,52,1,1,3
253,2,1574,621,49,50,1,1,3
254,1,1576,553,36,52,1,1,3
254,2,1574,621,49,50,1,1,3
255,1,1577,551,36,52,1,1,3
255,2,1576,616,44,49,1,1,3
256,1,1577,549,33,52,1,1,3
256,2,1577,613,44,50,1,1,3
257,1,1579,550,32,50,1,1,3
257,2,1577,610,40,50,1,1,3
258,1,1580,548,34,48,1,1,3
258,2,1578,601,40,51,1,1,3
259,1,1580,548,33,48,1,1,3
259,2,1578,600,39,52,1,1,3
260,1,1580,547,29,47,1,1,3
260,2,1578,594,40,55,1,1,3
261,1,1581,547,30,45,1,1,3
261,2,1578,594,40,51,1,1,3
262,1,1581,547,31,44,1,1,3
262,2,1580,594,38,49,1,1,3
263,1,1584,546,29,41,1,1,3
263,2,1581,587,37,49,1,1,3
264,1,1584,546,29,41,1,1,3
