1,1,1028,153,22,26,0.61,2,5
1,2,759,265,35,48,0.87,2,2
1,3,1014,268,35,41,0.87,2,4
1,4,1166,354,50,65,0.9,2,5
2,1,1027,153,20,24,0.35,2,5
2,2,754,271,37,50,0.87,2,2
2,3,1010,260,35,40,0.87,2,4
2,4,1156,343,48,62,0.89,2,5
3,1,1026,151,21,25,0.56,2,5
3,2,752,274,36,51,0.87,2,2
3,3,1010,258,35,40,0.86,2,4
3,4,1153,338,49,62,0.89,2,5
4,1,1026,149,21,25,0.61,2,5
4,2,750,276,37,51,0.88,2,2
4,3,1010,256,33,40,0.86,2,4
4,4,1151,334,46,60,0.89,2,5
5,1,1026,149,21,25,0.58,2,5
5,2,749,278,36,52,0.88,2,2
5,3,1008,254,33,39,0.86,2,4
5,4,1147,330,46,59,0.89,2,5
6,1,1025,148,21,24,0.31,2,5
6,2,745,283,38,53,0.89,2,2
6,3,1009,249,33,39,0.86,2,4
6,4,1142,322,45,57,0.88,2,5
7,1,1026,146,21,25,0.5,2,5
7,2,743,286,38,53,0.88,2,2
7,3,1007,247,32,38,0.85,2,4
7,4,1139,318,45,57,0.89,2,5
8,1,1027,146,19,24,0.51,2,5
8,2,741,289,39,53,0.89,2,2
8,3,1007,245,31,38,0.84,2,4
8,4,1137,315,43,56,0.89,2,5
9,1,1027,145,19,24,0.54,2,5
9,2,738,292,40,55,0.89,2,2
9,3,1006,243,32,38,0.85,2,4
9,4,1133,311,44,55,0.88,2,5
10,1,1027,145,19,25,0.54,2,5
10,2,738,292,40,55,0.89,2,2
10,3,1006,243,32,38,0.85,2,4
10,4,1133,311,44,55,0.88,2,5
11,1,1025,145,19,22,0.19,2,5
11,2,732,300,41,59,0.89,2,2
11,3,1005,236,32,38,0.87,2,4
11,4,1127,300,44,54,0.88,2,5
12,1,1026,143,18,23,0.46,2,5
12,2,730,304,40,59,0.89,2,2
12,3,1005,235,31,36,0.87,2,4
12,4,1125,297,41,52,0.88,2,5
13,1,1025,142,19,23,0.4,2,5
13,2,728,307,42,60,0.9,2,2
13,3,1003,232,32,36,0.86,2,4
13,4,1121,294,42,53,0.88,2,5
14,1,1023,143,18,22,0.12,2,5
14,2,722,314,44,60,0.9,2,2
14,3,1003,229,31,35,0.84,2,4
14,4,1118,287,41,52,0.87,2,5
14,5,887,165,22,26,0.52,2,3
15,1,1023,143,18,22,0.12,2,5
15,2,721,314,45,60,0.9,2,2
15,3,1003,229,31,35,0.84,2,4
15,4,1118,287,42,52,0.87,2,5
15,5,887,165,22,26,0.52,2,3
16,1,1023,140,18,22,0.39,2,5
16,2,717,321,44,62,0.9,2,2
16,3,1003,227,29,34,0.82,2,4
16,4,1115,281,38,51,0.88,2,5
16,5,886,167,22,25,0.49,2,3
17,1,1023,140,19,22,0.37,2,5
17,2,716,324,46,64,0.9,2,2
17,3,1002,225,29,34,0.83,2,4
17,4,1112,278,38,49,0.87,2,5
17,5,885,167,22,26,0.55,2,3
18,1,1021,140,18,21,0.2,2,5
18,2,710,331,47,67,0.9,2,2
18,3,1001,221,29,34,0.82,2,4
18,4,1109,273,38,47,0.87,2,5
18,5,884,168,23,27,0.59,2,3
19,1,1021,140,18,20,0.11,2,5
19,2,707,335,47,68,0.91,2,2
19,3,1001,219,28,33,0.83,2,4
19,4,1108,270,36,47,0.86,2,5
19,5,885,169,22,27,0.6,2,3
20,1,1020,140,19,20,0.12,2,5
20,2,704,339,46,70,0.92,2,2
20,3,1000,217,29,34,0.83,2,4
