1,1,1084,174,25,64,0.7,7,6
1,2,1040,213,39,58,0.89,7,5
1,3,794,225,27,36,0.84,2,2
1,5,559,692,104,146,0.93,2,2
1,6,1107,327,41,50,0.89,2,5
2,1,1083,172,24,65,0.64,7,6
2,2,1041,213,37,57,0.88,7,5
2,3,793,226,29,37,0.84,2,2
2,5,548,708,108,150,0.94,2,2
2,6,1106,323,39,51,0.89,2,5
3,1,1084,172,25,63,0.42,7,6
3,2,1040,210,36,58,0.87,7,5
3,3,792,229,27,37,0.84,2,2
3,5,520,745,114,161,0.94,2,2
3,6,1102,318,40,50,0.88,2,5
4,1,1081,170,25,62,0.48,7,6
4,2,1039,207,35,58,0.88,7,5
4,3,790,231,30,35,0.85,2,2
4,5,494,787,120,175,0.95,2,2
4,6,1098,314,41,50,0.88,2,5
5,1,1081,169,25,62,0.43,7,6
5,2,1039,204,37,60,0.88,7,5
5,3,790,232,29,37,0.84,2,2
5,5,477,809,124,181,0.95,2,2
5,6,1097,311,40,50,0.88,2,5
6,1,1080,169,26,61,0.67,7,6
6,2,1037,204,37,58,0.86,7,5
6,3,789,234,28,37,0.84,2,2
6,6,1094,309,41,50,0.88,2,5
7,1,1079,171,25,59,0.76,7,6
7,2,1035,204,36,57,0.87,7,5
7,3,787,235,30,38,0.84,2,2
7,6,1091,305,41,49,0.88,2,5
8,1,1077,169,26,60,0.65,7,6
8,2,1034,202,37,57,0.88,7,5
8,3,786,236,30,39,0.84,2,2
8,6,1091,304,38,48,0.88,2,5
9,1,1076,168,25,61,0.54,7,6
9,2,1033,202,37,55,0.87,7,5
9,3,785,238,30,39,0.84,2,2
9,6,1090,302,37,47,0.88,2,5
10,1,1077,168,26,59,0.8,7,6
10,2,1032,203,37,53,0.89,7,5
10,3,785,239,30,39,0.84,2,2
10,6,1090,301,38,47,0.87,2,5
11,1,1077,168,23,59,0.81,7,6
11,2,1030,201,38,52,0.87,7,5
11,3,786,244,29,37,0.84,2,2
11,6,1086,297,37,47,0.88,2,5
12,1,1076,167,22,59,0.83,7,6
12,2,1030,198,37,55,0.86,7,5
12,3,785,246,28,38,0.84,2,2
12,6,1084,294,36,47,0.88,2,5
13,1,1076,166,22,59,0.81,7,6
13,2,1031,196,36,57,0.86,7,5
13,3,784,247,29,39,0.85,2,2
13,6,1084,292,36,47,0.87,2,5
14,1,1075,164,23,61,0.82,7,6
14,2,1030,196,36,57,0.88,7,5
14,3,783,248,29,40,0.85,2,2
14,6,1083,291,34,46,0.87,2,5
15,1,1073,165,23,58,0.84,7,6
15,2,1030,193,36,57,0.87,7,5
15,3,782,250,30,41,0.86,2,2
15,6,1079,287,36,45,0.86,2,5
16,1,1073,165,24,57,0.83,7,6
16,2,1029,192,34,58,0.87,7,5
16,3,779,251,32,41,0.86,2,2
16,6,1078,285,36,45,0.86,2,5
17,1,1073,165,23,56,0.84,7,6
17,2,1030,191,33,56,0.87,7,5
17,3,778,253,33,40,0.86,2,2
17,6,1078,284,35,45,0.86,2,5
18,1,1071,165,24,55,0.83,7,6
18,2,1028,190,33,56,0.86,7,5
18,3,777,254,32,41,0.86,2,2
18,6,1076,281,35,45,0.86,2,5
19,2,1028,188,33,57,0.85,7,5
19,3,777,258,32,41,0.86,2,2
19,6,1074,277,35,46,0.86,2,5
20,2,1027,187,33,56,0.86,7,5
20,3,775,259,33,41,0.86,2,2
20,6,1074,276,33,46,0.86,2,5
21,2,1025,187,34,55,0.85,7,5
21,3,774,261,34,41,0.87,2,2
21,6,1073,273,33,46,0.86,2,5
22,2,1024,187,33,54,0.85,7,5
22,3,773,262,33,43,0.87,2,2
22,6,1070,273,35,44,0.86,2,5
23,2,1023,186,34,52,0.86,7,5
23,3,771,265,34,42,0.86,2,2
23,6,1069,270,32,42,0.86,2,5
24,2,1024,185,33,54,0.86,7,5
24,3,770,267,36,42,0.86,2,2
24,6,1067,269,31,42,0.87,2,5
25,2,1024,185,32,54,0.87,7,5
25,3,769,269,36,42,0.87,2,2
25,6,1066,267,34,42,0.88,2,5
26,2,1023,185,31,53,0.87,7,5
26,3,768,269,36,44,0.86,2,2
26,6,1064,265,35,43,0.88,2,5
27,2,1021,182,33,52,0.87,7,5
27,3,766,273,35,44,0.86,2,2
27,6,1064,262,33,41,0.88,2,5
28,2,1021,180,32,55,0.87,7,5
28,3,765,276,36,44,0.87,2,2
28,6,1063,261,32,41,0.88,2,5
29,2,1020,179,32,55,0.86,7,5
29,3,764,277,36,45,0.87,2,2
29,6,1062,259,32,41,0.87,2,5
30,2,1019,178,31,52,0.85,7,5
30,3,763,280,37,44,0.86,2,2
30,6,1061,258,31,40,0.86,2,5
30,7,1490,608,184,387,0.94,7,5
31,2,1019,177,30,53,0.85,7,5
31,3,760,285,36,44,0.87,2,2
31,6,1058,255,33,41,0.85,2,5
31,7,1461,586,179,371,0.95,7,5
32,2,1019,176,30,52,0.86,7,5
32,3,761,285,35,45,0.88,2,2
32,6,1055,252,34,43,0.86,2,5
32,7,1446,578,174,361,0.95,7,5
33,2,1017,175,32,52,0.87,7,5
33,3,758,288,36,45,0.88,2,2
33,6,1056,250,32,43,0.86,2,5
33,7,1433,565,175,355,0.95,7,5
34,2,1016,176,31,51,0.86,7,5
34,3,758,289,36,47,0.88,2,2
34,6,1054,248,33,43,0.86,2,5
34,7,1419,556,171,341,0.95,7,5
