1,1,996,149,24,25,0.26,2,4
1,2,1044,149,27,35,0.32,2,5
1,3,1079,185,23,30,0.33,2,5
1,4,1006,180,29,37,0.49,2,4
1,5,70,607,117,216,0.95,2,1
1,6,197,766,113,229,0.95,2,2
1,7,1174,214,31,35,0.72,2,6
1,8,582,409,70,86,0.9,2,2
1,9,532,292,48,72,0.88,2,1
1,10,1097,232,34,39,0.83,2,5
1,11,1057,345,54,68,0.9,2,4
1,12,1311,340,51,66,0.91,2,6
1,13,1200,353,58,83,0.9,2,5
1,14,706,223,44,74,0.6,2,2
1,15,841,200,28,35,0.75,2,3
1,16,1091,526,71,108,0.93,2,4
1,18,705,181,25,28,0.69,2,1
2,1,996,148,25,26,0.16,2,4
2,2,1050,149,23,29,0.18,2,5
2,3,1080,183,21,29,0.24,2,5
2,4,1007,177,28,36,0.65,2,4
2,5,27,635,122,233,0.95,2,1
2,7,1170,210,30,34,0.44,2,6
2,8,571,423,72,89,0.9,2,2
2,9,524,304,50,68,0.84,2,1
2,10,1095,229,33,38,0.83,2,5
2,11,1055,337,52,66,0.88,2,4
2,12,1301,333,52,63,0.9,2,6
2,13,1193,350,55,77,0.91,2,5
2,14,705,223,41,80,0.86,2,2
2,15,836,204,28,37,0.79,2,3
2,16,1083,512,67,103,0.91,2,4
2,18,704,181,25,31,0.68,2,1
3,2,1048,147,23,32,0.1,2,5
3,3,1076,184,21,29,0.24,2,5
3,4,1008,178,27,35,0.59,2,4
3,5,23,649,112,245,0.94,2,1
3,7,1167,209,30,35,0.69,2,6
3,8,567,427,73,92,0.91,2,2
3,9,518,301,49,75,0.76,2,1
3,10,1095,227,33,40,0.82,2,5
3,11,1053,333,50,65,0.88,2,4
3,12,1300,328,51,64,0.9,2,6
3,13,1190,341,56,80,0.9,2,5
3,14,701,239,42,69,0.81,2,2
3,15,836,204,28,38,0.78,2,3
3,16,1081,504,67,99,0.92,2,4
3,18,702,189,21,28,0.53,2,1
4,3,1071,180,21,29,0.14,2,5
4,4,1008,173,26,37,0.69,2,4
4,7,1167,209,30,35,0.67,2,6
4,8,560,435,71,93,0.91,2,2
4,9,515,317,48,63,0.85,2,1
4,10,1090,224,33,40,0.82,2,5
4,11,1053,330,49,64,0.87,2,4
4,12,1299,324,48,65,0.9,2,6
4,13,1190,340,52,75,0.9,2,5
4,14,700,231,43,78,0.78,2,2
4,15,836,206,31,37,0.79,2,3
4,16,1081,494,68,97,0.92,2,4
4,18,702,188,22,28,0.62,2,1
5,3,1071,180,21,29,0.15,2,5
5,4,1008,173,26,37,0.69,2,4
5,7,1167,209,30,35,0.67,2,6
5,8,560,435,71,92,0.91,2,2
5,9,514,316,48,64,0.85,2,1
5,10,1089,224,33,40,0.82,2,5
5,11,1053,330,49,64,0.88,2,4
5,12,1299,324,48,65,0.9,2,6
5,13,1190,340,52,75,0.9,2,5
