1,1,489,368,96,172,0.93,7,1
1,3,560,544,91,173,0.94,7,2
1,4,739,626,84,101,0.91,2,3
1,5,816,384,49,51,0.87,2,3
1,6,1287,421,129,267,0.94,7,5
1,7,1558,479,160,292,0.93,7,6
1,8,1090,591,79,90,0.94,2,4
2,1,486,370,92,176,0.93,7,1
2,3,553,550,92,179,0.93,7,2
2,4,735,637,88,104,0.93,2,3
2,5,815,386,50,54,0.88,2,3
2,6,1283,418,126,260,0.94,7,5
2,7,1552,474,158,287,0.93,7,6
2,8,1085,580,79,86,0.94,2,4
3,1,482,372,91,178,0.93,7,1
3,3,548,560,96,182,0.93,7,2
3,4,737,650,85,108,0.94,2,3
3,5,815,390,51,54,0.88,2,3
3,6,1277,411,124,259,0.94,7,5
3,7,1540,468,153,280,0.91,7,6
3,8,1079,569,79,85,0.92,2,4
4,1,470,375,90,184,0.94,7,1
4,3,530,581,102,188,0.91,7,2
4,4,727,677,90,116,0.92,2,3
4,5,812,398,53,57,0.88,2,3
4,6,1263,403,121,247,0.94,7,5
4,7,1515,457,152,270,0.92,7,6
4,8,1074,547,75,84,0.92,2,4
5,1,467,376,92,190,0.93,7,1
5,3,523,592,105,190,0.92,7,2
5,4,723,693,94,117,0.92,2,3
5,5,810,402,55,57,0.88,2,3
5,6,1258,397,119,244,0.94,7,5
5,7,1508,450,147,268,0.93,7,6
5,8,1073,536,71,84,0.92,2,4
6,1,462,377,96,194,0.94,7,1
6,3,516,601,109,195,0.83,7,2
6,4,717,707,98,121,0.93,2,3
6,5,809,407,55,57,0.87,2,3
6,6,1254,394,115,236,0.94,7,5
6,7,1502,446,140,262,0.92,7,6
6,8,1070,528,70,79,0.92,2,4
7,1,457,377,95,201,0.93,7,1
7,3,506,611,112,201,0.81,7,2
7,4,714,724,99,125,0.93,2,3
7,5,809,412,54,58,0.88,2,3
7,6,1249,392,114,234,0.94,7,5
7,7,1495,441,135,256,0.9,7,6
7,8,1066,520,68,77,0.92,2,4
8,1,456,372,106,217,0.93,7,1
8,3,490,634,118,212,0.93,7,2
8,4,701,757,105,136,0.93,2,3
8,5,805,423,60,59,0.87,2,3
8,6,1241,382,110,227,0.94,7,5
8,7,1475,431,135,247,0.93,7,6
8,8,1060,503,65,76,0.91,2,4
9,1,453,382,110,212,0.92,7,1
9,3,480,647,117,218,0.87,7,2
9,4,694,777,110,136,0.93,2,3
9,5,805,428,60,59,0.88,2,3
9,6,1237,379,109,223,0.95,7,5
9,7,1472,430,129,239,0.92,7,6
9,8,1058,496,62,72,0.9,2,4
10,1,447,394,111,208,0.92,7,1
10,3,470,659,118,225,0.93,7,2
10,4,688,796,107,144,0.92,2,3
10,5,804,432,59,61,0.88,2,3
10,6,1235,376,105,218,0.94,7,5
10,7,1465,423,125,237,0.92,7,6
10,8,1056,488,61,70,0.91,2,4
11,1,448,398,127,210,0.92,7,1
11,3,459,670,123,232,0.72,7,2
11,4,681,818,111,148,0.92,2,3
11,5,801,438,61,61,0.88,2,3
11,6,1231,373,103,215,0.94,7,5
11,7,1453,420,126,231,0.92,7,6
11,8,1051,481,62,69,0.91,2,4
12,1,429,410,117,212,0.93,7,1
12,3,434,699,131,246,0.83,7,2
12,5,798,449,64,63,0.88,2,3
12,6,1219,365,99,212,0.94,7,5
12,7,1447,412,119,222,0.93,7,6
12,8,1045,464,58,69,0.89,2,4
13,1,421,413,115,217,0.94,7,1
13,3,424,715,128,254,0.79,7,2
13,5,797,454,64,64,0.88,2,3
13,6,1219,362,98,208,0.94,7,5
13,7,1440,409,117,217,0.93,7,6
13,8,1043,457,54,68,0.89,2,4
14,1,409,414,115,222,0.93,7,1
14,3,411,727,133,265,0.85,7,2
14,5,795,460,65,67,0.9,2,3
14,6,1214,357,95,202,0.95,7,5
14,7,1431,407,113,212,0.93,7,6
14,8,1038,452,59,65,0.9,2,4
15,1,407,418,110,225,0.93,7,1
15,5,792,467,66,67,0.89,2,3
15,6,1213,357,93,199,0.94,7,5
15,7,1427,400,107,211,0.92,7,6
15,8,1039,446,54,62,0.9,2,4
16,1,397,422,122,237,0.93,7,1
16,5,789,479,68,69,0.9,2,3
16,6,1202,351,92,192,0.94,7,5
16,7,1412,392,108,204,0.92,7,6
