1,1,1086,267,25,32,0.81,2,7
1,2,693,449,58,76,0.91,2,3
1,3,786,244,24,28,0.63,2,2
1,4,819,266,28,34,0.74,2,3
2,1,1085,266,25,31,0.73,2,7
2,2,687,456,60,79,0.92,2,3
2,3,783,245,25,29,0.63,2,2
2,4,818,267,27,35,0.69,2,3
3,1,1081,263,25,30,0.77,2,7
3,2,681,463,60,82,0.92,2,3
3,3,783,247,24,29,0.61,2,2
3,4,817,269,26,35,0.73,2,3
4,1,1080,262,24,29,0.71,2,7
4,2,676,470,62,86,0.93,2,3
4,3,780,247,25,30,0.68,2,2
4,4,817,272,26,33,0.73,2,3
5,1,1076,257,23,30,0.72,2,7
5,2,664,485,65,92,0.93,2,3
5,3,777,251,26,30,0.76,2,2
5,4,814,276,27,35,0.77,2,3
6,1,1071,255,23,29,0.76,2,7
6,2,657,498,65,91,0.92,2,3
6,3,774,252,27,31,0.76,2,2
6,4,812,279,26,34,0.8,2,3
6,5,1426,816,99,155,0.94,2,6
7,1,1067,252,27,30,0.75,2,7
7,2,651,506,66,97,0.94,2,3
7,3,773,255,26,30,0.75,2,2
7,4,809,280,29,36,0.82,2,3
7,5,1402,786,97,143,0.94,2,6
8,1,1067,250,24,30,0.66,2,7
8,2,641,517,68,101,0.93,2,3
8,3,772,257,26,31,0.75,2,2
8,4,808,283,29,36,0.83,2,3
8,5,1381,761,93,134,0.94,2,6
9,1,1064,246,23,30,0.61,2,7
9,2,625,538,73,107,0.93,2,3
9,3,768,261,25,31,0.79,2,2
9,4,805,287,29,38,0.82,2,3
9,5,1343,712,87,122,0.94,2,6
10,1,1063,246,22,29,0.51,2,7
10,2,617,551,74,109,0.94,2,3
10,3,764,262,29,31,0.79,2,2
10,4,803,289,30,38,0.8,2,3
10,5,1327,690,84,115,0.93,2,6
11,1,1059,243,23,30,0.51,2,7
11,2,608,562,74,118,0.95,2,3
11,3,764,265,27,31,0.81,2,2
11,4,802,292,30,38,0.79,2,3
11,5,1312,671,81,108,0.93,2,6
12,1,1059,243,22,28,0.6,2,7
12,2,597,577,77,121,0.93,2,3
12,3,760,266,30,33,0.81,2,2
12,4,799,294,31,38,0.8,2,3
12,5,1298,652,78,102,0.93,2,6
13,1,1055,240,21,27,0.63,2,7
13,2,574,601,82,137,0.93,2,3
13,3,757,272,29,31,0.76,2,2
13,4,795,300,32,39,0.79,2,3
13,5,1274,618,72,92,0.94,2,6
14,1,1054,239,21,27,0.56,2,7
14,2,563,619,83,140,0.94,2,3
14,3,756,275,28,31,0.79,2,2
14,4,793,303,31,40,0.8,2,3
14,5,1263,602,71,88,0.93,2,6
15,1,1052,236,22,28,0.58,2,7
15,2,550,636,86,148,0.93,2,3
15,3,753,276,29,34,0.81,2,2
15,4,792,306,31,41,0.83,2,3
15,5,1254,587,68,84,0.92,2,6
16,1,1050,235,22,27,0.49,2,7
16,2,535,654,90,155,0.95,2,3
16,3,751,277,29,35,0.83,2,2
16,4,790,310,31,41,0.84,2,3
16,5,1242,572,66,81,0.91,2,6
17,1,1047,234,21,26,0.25,2,7
17,2,504,693,97,173,0.94,2,3
17,3,745,281,30,38,0.84,2,2
17,4,786,315,33,42,0.83,2,3
17,5,1224,547,61,74,0.91,2,6
18,1,1046,234,21,26,0.2,2,7
18,2,486,715,102,183,0.95,2,3
