1,1,32,487,102,424,0.85,7,1
1,2,1054,144,25,35,0.24,2,5
1,3,995,159,28,32,0.18,2,4
1,4,1213,156,67,148,0.93,7,6
1,5,709,412,68,103,0.91,2,3
1,6,1026,239,33,46,0.82,2,4
1,7,1109,235,36,43,0.83,2,5
1,8,536,314,46,65,0.89,2,1
1,9,732,239,40,48,0.84,2,2
1,10,722,315,44,57,0.86,2,2
1,11,1227,404,54,70,0.9,2,5
1,12,859,162,30,36,0.66,2,3
1,13,1140,647,91,147,0.94,2,4
1,14,699,185,30,42,0.77,2,1
2,2,1056,146,25,31,0.37,2,5
2,3,994,152,29,33,0.24,2,4
2,4,1207,153,74,144,0.93,7,6
2,5,700,429,67,106,0.93,2,3
2,6,1022,234,34,46,0.84,2,4
2,7,1111,231,34,42,0.83,2,5
2,8,526,323,46,65,0.9,2,1
2,9,725,243,38,53,0.85,2,2
2,10,711,321,48,63,0.89,2,2
2,11,1218,397,52,70,0.88,2,5
2,12,854,163,33,36,0.76,2,3
2,13,1132,619,89,135,0.93,2,4
2,14,695,174,34,55,0.85,2,1
3,2,1056,146,25,31,0.39,2,5
3,3,996,150,27,33,0.22,2,4
3,4,1204,153,73,141,0.93,7,6
3,5,693,440,72,106,0.93,2,3
3,6,1022,231,35,45,0.84,2,4
3,7,1107,231,35,41,0.84,2,5
3,8,519,330,49,65,0.9,2,1
3,9,726,243,35,57,0.78,2,2
3,10,704,326,47,65,0.88,2,2
3,11,1217,385,50,75,0.9,2,5
3,12,853,165,28,37,0.58,2,3
3,13,1131,608,84,129,0.93,2,4
3,14,694,177,31,55,0.87,2,1
4,2,1056,146,25,31,0.39,2,5
4,3,996,150,27,33,0.23,2,4
4,4,1204,153,73,141,0.93,7,6
4,5,693,439,72,107,0.93,2,3
4,6,1022,231,35,45,0.84,2,4
4,7,1107,231,35,41,0.84,2,5
4,8,519,331,49,64,0.9,2,1
4,9,726,242,36,57,0.78,2,2
4,10,704,326,47,65,0.88,2,2
4,11,1216,385,51,77,0.9,2,5
4,12,853,165,28,37,0.58,2,3
4,13,1130,608,84,129,0.93,2,4
4,14,695,177,31,55,0.87,2,1
5,2,1056,146,25,32,0.45,2,5
5,3,996,148,26,34,0.43,2,4
5,4,1200,149,76,141,0.94,7,6
5,5,688,446,73,112,0.93,2,3
5,6,1022,229,32,44,0.81,2,4
5,7,1105,230,34,39,0.83,2,5
5,8,513,334,50,64,0.89,2,1
5,9,721,247,36,55,0.85,2,2
5,10,700,331,48,66,0.88,2,2
5,11,1212,378,49,74,0.89,2,5
5,12,854,167,33,36,0.77,2,3
5,13,1128,596,84,124,0.93,2,4
5,14,695,178,30,56,0.88,2,1
5,15,1531,794,136,205,0.72,2,5
6,2,1050,142,23,28,0.28,2,5
6,3,994,148,27,32,0.45,2,4
6,4,1194,149,73,134,0.93,7,6
6,5,670,473,79,125,0.94,2,3
6,6,1019,221,34,44,0.83,2,4
6,7,1101,221,35,40,0.84,2,5
6,8,496,351,49,66,0.9,2,1
6,9,717,255,40,56,0.87,2,2
6,10,686,346,51,70,0.9,2,2
6,11,1202,361,44,71,0.89,2,5
6,12,851,174,32,37,0.74,2,3
6,13,1116,563,81,114,0.92,2,4
6,14,686,182,34,56,0.84,2,1
6,15,1466,740,116,177,0.79,2,5
7,2,1050,142,23,28,0.3,2,5
7,3,995,146,26,32,0.34,2,4
7,4,1195,149,71,133,0.93,7,6
7,5,662,486,82,127,0.93,2,3
7,6,1018,218,33,43,0.83,2,4
7,7,1098,219,34,39,0.82,2,5
7,8,491,355,54,67,0.9,2,1
7,9,713,257,40,58,0.89,2,2
7,10,680,351,52,72,0.9,2,2
7,11,1202,357,43,67,0.9,2,5
7,12,850,176,33,35,0.72,2,3
7,13,1113,552,78,112,0.93,2,4
7,14,685,188,36,54,0.56,2,1
7,15,1450,721,115,169,0.89,2,5
8,2,1051,141,25,29,0.36,2,5
8,3,996,146,25,31,0.3,2,4
8,4,1194,148,68,132,0.92,7,6
8,5,655,497,82,131,0.94,2,3
8,6,1016,217,35,44,0.84,2,4
8,7,1098,218,33,39,0.83,2,5
8,8,485,358,54,71,0.91,2,1
8,9,712,260,40,59,0.88,2,2
8,10,675,358,52,73,0.9,2,2
8,11,1196,354,43,66,0.89,2,5
8,12,849,176,35,36,0.73,2,3
8,13,1108,541,76,108,0.93,2,4
8,14,682,188,34,56,0.83,2,1
8,15,1440,705,110,157,0.91,2,5
9,2,1051,141,25,29,0.37,2,5
9,3,996,146,25,31,0.3,2,4
9,4,1194,148,68,132,0.92,7,6
9,5,655,497,82,131,0.94,2,3
9,6,1017,217,34,44,0.84,2,4
9,7,1098,218,34,39,0.84,2,5
9,8,485,358,54,71,0.91,2,1
9,9,712,259,41,60,0.88,2,2
9,10,675,359,52,72,0.9,2,2
