1,1,1571,552,33,46,1,1,3
2,1,1571,552,33,43,1,1,3
3,1,1573,549,32,41,1,1,3
4,1,1573,549,32,41,1,1,3
5,1,1573,548,31,41,1,1,3
6,1,1574,547,31,41,1,1,3
7,1,1577,545,31,37,1,1,3
8,1,1577,545,30,37,1,1,3
9,1,1576,545,29,36,1,1,3
10,1,1576,544,30,35,1,1,3
11,1,1574,543,30,34,1,1,3
12,1,1576,538,31,35,1,1,3
13,1,1576,538,31,35,1,1,3
14,1,1577,537,30,34,1,1,3
15,1,1576,536,28,33,1,1,3
16,1,1575,531,30,34,1,1,3
17,1,1577,531,28,33,1,1,3
18,1,1577,531,28,33,1,1,3
19,1,1577,528,29,35,1,1,3
20,1,1580,527,26,33,1,1,3
21,1,1577,525,26,33,1,1,3
22,1,1578,525,26,33,1,1,3
23,1,1578,523,27,34,1,1,3
24,1,1576,522,26,33,1,1,3
25,1,1577,519,27,34,1,1,3
26,1,1579,518,26,34,1,1,3
27,1,1580,517,26,33,1,1,3
28,1,1578,513,27,34,1,1,3
29,1,1577,513,26,32,1,1,3
30,1,1580,511,24,33,1,1,3
30,2,819,804,64,91,1,1,0
31,1,1579,511,24,33,1,1,3
31,2,819,804,64,91,1,1,0
32,1,1581,510,25,32,1,1,3
32,2,873,776,61,85,1,1,0
33,1,1581,510,24,31,1,1,3
33,2,898,765,58,82,1,1,0
34,1,1580,508,24,32,1,1,3
34,2,921,754,61,77,1,1,0
35,1,1579,508,24,31,1,1,3
35,2,942,742,59,76,1,1,0
36,1,1581,505,22,31,1,1,3
36,2,983,723,57,70,1,1,0
37,1,1580,503,22,33,1,1,3
37,2,1003,713,53,68,1,1,0
38,1,1580,503,22,31,1,1,3
38,2,1020,704,52,66,1,1,0
39,1,1580,502,24,31,1,1,3
39,2,1035,697,56,62,1,1,0
40,1,1581,501,22,31,1,1,3
40,2,1065,680,55,59,1,1,0
41,1,1581,495,23,33,1,1,3
41,2,1091,667,51,55,1,1,0
42,1,1581,495,22,33,1,1,3
42,2,1091,667,51,55,1,1,0
43,1,1582,495,22,33,1,1,3
43,2,1106,660,49,55,1,1,0
44,1,1580,495,22,30,1,1,3
44,2,1131,647,47,53,1,1,0
45,1,1580,494,22,29,1,1,3
45,2,1154,636,45,50,1,1,0
46,1,1580,493,22,29,1,1,3
46,2,1164,630,45,49,1,1,0
47,1,1580,493,22,29,1,1,3
47,2,1164,630,45,49,1,1,0
48,1,1581,491,21,30,1,1,3
48,2,1182,620,44,47,1,1,0
49,1,1582,490,20,30,1,1,3
49,2,1194,616,43,45,1,1,0
50,1,1580,490,21,28,1,1,3
50,2,1202,611,43,45,1,1,0
51,1,1579,488,21,28,1,1,3
51,2,1226,598,41,43,1,1,0
52,1,1579,488,21,28,1,1,3
52,2,1226,598,41,43,1,1,0
53,1,1579,487,22,28,1,1,3
53,2,1235,594,40,42,1,1,0
54,1,1579,488,21,25,1,1,3
54,2,1242,591,40,40,1,1,0
55,1,1581,483,21,30,1,1,3
55,2,1265,580,39,38,1,1,0
56,1,1579,483,21,28,1,1,3
56,2,1273,577,38,37,1,1,0
57,1,1579,483,21,28,1,1,3
57,2,1273,577,38,37,1,1,0
58,1,1580,483,21,27,1,1,3
58,2,1279,573,36,38,1,1,0
59,1,1581,482,19,28,1,1,3
59,2,1284,570,37,37,1,1,0
60,1,1580,481,21,27,1,1,3
60,2,1301,562,35,34,1,1,0
61,1,1580,481,21,27,1,1,3
61,2,1301,562,35,34,1,1,0
62,1,1580,480,20,27,1,1,3
62,2,1307,559,34,34,1,1,0
