1,1,694,627,103,174,0.95,2,3
1,2,749,235,42,65,0.53,7,2
1,3,1065,133,21,24,0.53,2,6
1,4,824,140,31,61,0.85,7,2
1,5,1022,149,19,24,0.2,2,5
1,6,796,135,28,44,0.57,7,1
1,7,882,175,24,35,0.76,2,3
1,8,1289,365,53,56,0.9,2,6
2,1,684,650,111,186,0.94,2,3
2,2,747,235,42,69,0.43,7,2
2,3,1064,133,20,23,0.52,2,6
2,4,824,140,30,62,0.85,7,2
2,5,1022,145,18,25,0.28,2,5
2,6,797,136,27,45,0.53,7,1
2,7,882,175,25,35,0.76,2,3
2,8,1284,356,51,55,0.9,2,6
3,1,680,662,113,192,0.93,2,3
3,2,744,237,43,69,0.55,7,2
3,3,1064,132,20,23,0.53,2,6
3,4,821,140,34,63,0.84,7,2
3,5,1022,146,18,25,0.27,2,5
3,6,794,137,25,45,0.38,7,1
3,7,881,179,24,35,0.7,2,3
3,8,1276,355,52,53,0.9,2,6
4,1,677,677,114,197,0.94,2,3
4,2,743,236,46,72,0.67,7,2
4,3,1065,133,20,23,0.53,2,6
4,4,821,140,33,64,0.85,7,2
4,5,1022,145,18,24,0.26,2,5
4,6,796,137,26,46,0.41,7,1
4,7,881,178,25,35,0.69,2,3
4,8,1273,350,52,54,0.9,2,6
5,1,669,690,120,204,0.94,2,3
5,2,742,237,47,71,0.69,7,2
5,3,1063,131,20,23,0.46,2,6
5,4,821,140,34,64,0.85,7,2
5,5,1022,145,18,24,0.27,2,5
5,6,795,136,27,44,0.48,7,1
5,7,881,178,25,35,0.69,2,3
5,8,1269,345,53,55,0.89,2,6
6,1,656,722,128,215,0.95,2,3
6,2,739,237,48,78,0.73,7,2
6,3,1062,130,20,24,0.46,2,6
6,4,819,142,36,64,0.88,7,2
6,5,1020,144,17,24,0.22,2,5
6,6,790,138,28,44,0.47,7,1
6,7,879,182,25,36,0.71,2,3
6,8,1260,339,51,53,0.9,2,6
7,1,653,737,130,223,0.94,2,3
7,2,736,238,51,77,0.73,7,2
7,3,1063,130,20,24,0.35,2,6
7,4,819,143,35,64,0.88,7,2
7,5,1020,143,17,24,0.18,2,5
7,6,791,137,28,44,0.47,7,1
7,7,879,182,25,36,0.71,2,3
7,8,1257,335,51,53,0.9,2,6
8,1,652,737,131,223,0.94,2,3
8,2,736,238,50,78,0.73,7,2
8,3,1063,130,20,24,0.35,2,6
