1,1,796,157,39,73,0.9,7,2
1,2,862,218,30,37,0.84,2,3
1,3,1094,251,35,41,0.85,2,5
2,1,796,157,39,73,0.9,7,2
2,2,861,220,32,37,0.83,2,3
2,3,1093,247,35,41,0.87,2,5
3,1,794,160,39,73,0.9,7,2
3,2,860,225,32,36,0.82,2,3
3,3,1089,243,35,41,0.86,2,5
4,1,794,160,39,73,0.9,7,2
4,2,861,225,32,36,0.82,2,3
4,3,1089,243,35,41,0.86,2,5
5,1,793,162,39,74,0.9,7,2
5,2,860,228,32,37,0.84,2,3
5,3,1086,239,33,39,0.85,2,5
6,1,791,164,39,74,0.9,7,2
6,2,859,229,31,37,0.85,2,3
6,3,1084,237,34,38,0.85,2,5
7,1,789,165,40,74,0.9,7,2
7,2,857,233,32,38,0.85,2,3
7,3,1081,232,32,37,0.86,2,5
8,1,789,165,40,76,0.91,7,2
8,2,857,237,31,37,0.84,2,3
8,3,1079,230,31,37,0.85,2,5
9,1,786,165,41,78,0.91,7,2
9,2,855,238,32,38,0.84,2,3
9,3,1077,229,32,36,0.85,2,5
10,1,786,165,41,78,0.91,7,2
10,2,855,238,32,38,0.84,2,3
10,3,1077,229,32,36,0.85,2,5
11,1,784,168,42,78,0.9,7,2
11,2,851,245,35,39,0.88,2,3
11,3,1073,222,30,35,0.84,2,5
12,1,782,168,42,79,0.9,7,2
12,2,851,245,35,40,0.88,2,3
12,3,1072,220,31,34,0.84,2,5
13,1,782,169,42,80,0.9,7,2
13,2,849,248,35,41,0.87,2,3
13,3,1071,217,30,35,0.84,2,5
14,1,780,170,44,80,0.91,7,2
14,2,849,251,36,39,0.85,2,3
14,3,1070,216,29,34,0.84,2,5
15,1,780,170,44,80,0.91,7,2
15,2,848,251,37,39,0.85,2,3
15,3,1070,216,29,34,0.84,2,5
16,1,778,173,44,82,0.91,7,2
16,2,845,258,38,40,0.84,2,3
16,3,1065,211,30,33,0.85,2,5
17,1,776,173,44,83,0.91,7,2
17,2,845,260,36,42,0.84,2,3
17,3,1063,209,29,32,0.85,2,5
18,1,775,173,45,84,0.91,7,2
18,2,844,263,35,42,0.84,2,3
18,3,1063,207,29,32,0.84,2,5
19,1,773,177,45,83,0.91,7,2
19,2,842,268,37,43,0.85,2,3
19,3,1060,203,29,32,0.83,2,5
20,1,772,178,45,85,0.91,7,2
20,2,842,271,38,43,0.85,2,3
20,3,1059,202,29,31,0.83,2,5
21,1,770,179,45,87,0.91,7,2
21,2,839,274,39,43,0.86,2,3
21,3,1058,200,29,32,0.81,2,5
22,1,769,178,47,87,0.91,7,2
22,2,838,275,38,45,0.86,2,3
22,3,1057,199,29,30,0.81,2,5
23,1,769,178,47,86,0.91,7,2
23,2,838,275,39,45,0.86,2,3
23,3,1057,199,29,30,0.81,2,5
24,1,765,184,47,88,0.92,7,2
24,2,836,285,38,45,0.85,2,3
24,3,1054,195,26,29,0.83,2,5
25,1,763,186,48,88,0.92,7,2
25,2,834,288,39,46,0.86,2,3
25,3,1052,193,28,29,0.83,2,5
26,1,763,187,48,89,0.92,7,2
26,2,832,290,41,48,0.87,2,3
26,3,1051,191,28,29,0.83,2,5
27,1,763,187,48,89,0.92,7,2
27,2,832,290,41,48,0.87,2,3
27,3,1051,191,28,29,0.83,2,5
28,1,759,187,49,92,0.92,7,2
28,2,829,297,41,49,0.87,2,3
28,3,1051,188,25,29,0.8,2,5
29,1,757,189,50,92,0.91,7,2
29,2,827,305,42,48,0.88,2,3
29,3,1048,185,25,29,0.79,2,5
29,4,853,142,22,26,0.54,2,2
30,1,756,189,50,94,0.91,7,2
30,2,825,309,42,49,0.88,2,3
30,3,1048,184,25,29,0.78,2,5
30,4,853,142,23,26,0.59,2,2
31,1,753,190,52,95,0.92,7,2
31,2,822,315,43,50,0.88,2,3
31,3,1046,181,25,28,0.78,2,5
31,4,850,142,22,27,0.62,2,2
32,1,753,190,52,95,0.92,7,2
32,2,822,315,43,50,0.88,2,3
32,3,1046,181,25,28,0.78,2,5
32,4,851,143,22,27,0.61,2,2
33,1,750,195,51,95,0.91,7,2
33,2,818,322,47,54,0.89,2,3
33,3,1045,179,24,28,0.76,2,5
33,4,850,143,23,27,0.59,2,2
34,1,748,195,53,97,0.91,7,2
34,2,816,326,47,55,0.88,2,3
34,3,1043,177,24,28,0.78,2,5
34,4,849,144,23,27,0.69,2,2
35,1,746,199,53,97,0.91,7,2
35,2,814,336,46,54,0.89,2,3
35,3,1042,176,24,26,0.74,2,5
35,4,848,145,22,27,0.71,2,2
36,1,743,199,54,99,0.92,7,2
36,2,811,339,47,56,0.89,2,3
36,3,1042,173,24,27,0.74,2,5
36,4,846,145,24,28,0.73,2,2
37,1,742,201,54,99,0.92,7,2
37,2,809,344,48,56,0.88,2,3
37,3,1040,172,24,27,0.75,2,5
37,4,846,146,23,28,0.68,2,2
38,1,741,202,53,100,0.92,7,2
38,2,808,348,49,57,0.89,2,3
38,3,1040,172,24,27,0.72,2,5
38,4,845,146,24,28,0.67,2,2
39,1,737,203,56,102,0.92,7,2
39,2,804,356,51,58,0.89,2,3
39,3,1037,167,25,27,0.74,2,5
39,4,845,147,23,29,0.71,2,2
40,1,736,206,56,103,0.91,7,2
40,2,802,362,52,58,0.9,2,3
40,3,1037,167,23,27,0.72,2,5
40,4,844,148,24,30,0.69,2,2
41,1,736,206,56,103,0.91,7,2
41,2,802,362,52,59,0.9,2,3
41,3,1037,167,23,27,0.73,2,5
41,4,844,148,24,30,0.68,2,2
42,1,734,207,57,103,0.91,7,2
42,2,800,366,52,60,0.9,2,3
42,3,1035,166,24,27,0.66,2,5
42,4,844,149,23,29,0.7,2,2
43,1,729,210,58,109,0.91,7,2
43,2,793,381,54,65,0.9,2,3
43,3,1034,163,23,26,0.62,2,5
43,4,842,151,23,28,0.72,2,2
44,1,727,212,59,109,0.91,7,2
44,2,791,386,54,67,0.89,2,3
44,3,1033,161,24,27,0.63,2,5
44,4,841,152,24,28,0.73,2,2
45,1,725,213,59,110,0.91,7,2
45,2,790,392,54,67,0.89,2,3
45,3,1032,160,23,27,0.63,2,5
45,4,842,153,24,28,0.71,2,2
46,1,725,213,59,110,0.91,7,2
46,2,790,392,54,67,0.89,2,3
46,3,1032,160,23,27,0.63,2,5
46,4,842,153,24,28,0.71,2,2
47,1,724,215,59,111,0.92,7,2
47,2,787,397,55,68,0.9,2,3
47,3,1033,160,23,26,0.52,2,5
47,4,842,154,23,28,0.7,2,2
48,1,718,219,61,115,0.92,7,2
48,2,779,414,58,72,0.91,2,3
48,3,1031,156,22,26,0.56,2,5
48,4,839,157,24,28,0.72,2,2
49,1,715,221,61,116,0.93,7,2
49,2,776,423,60,71,0.9,2,3
49,3,1032,156,20,26,0.34,2,5
49,4,838,157,24,28,0.72,2,2
50,1,714,223,61,118,0.93,7,2
50,2,773,430,60,73,0.91,2,3
50,3,1030,154,22,28,0.15,2,5
50,4,835,158,25,28,0.71,2,2
51,1,714,223,61,117,0.93,7,2
51,2,773,430,60,73,0.91,2,3
51,3,1030,154,22,28,0.17,2,5
51,4,835,158,25,28,0.71,2,2
52,1,708,226,63,122,0.93,7,2
52,2,766,451,61,78,0.9,2,3
52,3,1030,152,21,26,0.5,2,5
52,4,836,161,24,29,0.74,2,2
53,1,706,227,64,124,0.93,7,2
53,2,761,458,62,78,0.91,2,3
53,3,1028,150,21,26,0.39,2,5
53,4,837,161,24,28,0.75,2,2
54,1,704,229,65,127,0.93,7,2
54,2,759,465,63,81,0.91,2,3
54,3,1028,149,21,26,0.57,2,5
54,4,837,161,23,28,0.72,2,2
