1,1,1069,186,49,86,0.92,7,5
1,2,856,231,35,37,0.84,2,3
1,3,665,272,41,37,0.84,2,1
1,4,1015,292,35,40,0.88,2,4
2,1,1069,185,46,84,0.92,7,5
2,2,855,233,34,38,0.84,2,3
2,3,660,277,40,37,0.85,2,1
2,4,1012,287,35,38,0.87,2,4
3,1,1067,183,47,85,0.91,7,5
3,2,853,235,36,38,0.83,2,3
3,3,657,279,40,39,0.86,2,1
3,4,1011,285,34,38,0.86,2,4
4,1,1066,182,47,85,0.91,7,5
4,2,853,236,34,39,0.84,2,3
4,3,655,281,40,39,0.85,2,1
4,4,1011,281,35,38,0.87,2,4
5,1,1065,182,47,84,0.91,7,5
5,2,853,236,34,39,0.84,2,3
5,3,655,281,41,39,0.85,2,1
5,4,1011,281,35,38,0.87,2,4
6,1,1063,179,46,84,0.91,7,5
6,2,851,241,37,40,0.83,2,3
6,3,645,290,42,41,0.85,2,1
6,4,1009,273,31,37,0.86,2,4
7,1,1062,177,47,83,0.91,7,5
7,2,850,246,37,37,0.85,2,3
7,3,642,292,42,42,0.86,2,1
7,4,1008,270,32,37,0.85,2,4
8,1,1062,176,46,82,0.9,7,5
8,2,849,247,37,38,0.87,2,3
8,3,638,294,44,42,0.86,2,1
8,4,1008,268,31,36,0.85,2,4
9,1,1062,177,45,82,0.9,7,5
9,2,849,251,36,37,0.86,2,3
9,3,634,298,45,42,0.85,2,1
9,4,1007,265,31,36,0.87,2,4
10,1,1060,174,45,80,0.91,7,5
10,2,848,255,36,37,0.85,2,3
10,3,628,304,46,43,0.86,2,1
10,4,1006,261,29,35,0.87,2,4
11,1,1061,173,43,79,0.91,7,5
11,2,847,257,38,38,0.85,2,3
11,3,624,306,46,45,0.86,2,1
11,4,1005,258,31,35,0.86,2,4
12,1,1059,173,45,79,0.91,7,5
12,2,845,259,38,39,0.85,2,3
12,3,622,309,45,46,0.86,2,1
12,4,1005,255,30,35,0.86,2,4
13,1,1060,172,43,78,0.91,7,5
13,2,845,260,37,40,0.84,2,3
13,3,618,314,47,45,0.87,2,1
13,4,1006,254,28,33,0.87,2,4
14,1,1058,169,43,79,0.91,7,5
14,2,844,263,38,41,0.84,2,3
14,3,611,321,47,46,0.87,2,1
14,4,1003,248,29,34,0.87,2,4
15,1,1057,168,43,77,0.9,7,5
15,2,843,265,39,41,0.85,2,3
15,3,607,324,49,47,0.88,2,1
15,4,1002,247,29,33,0.87,2,4
16,1,1057,167,43,77,0.9,7,5
16,2,841,268,39,42,0.85,2,3
16,3,602,327,49,48,0.87,2,1
16,4,1002,244,28,34,0.86,2,4
17,1,1055,166,43,77,0.9,7,5
17,2,841,271,39,41,0.84,2,3
17,3,598,331,49,48,0.87,2,1
17,4,1001,243,28,33,0.86,2,4
18,1,1057,165,40,76,0.89,7,5
18,2,840,275,39,43,0.85,2,3
18,3,589,338,52,51,0.88,2,1
18,4,1001,239,28,32,0.86,2,4
19,1,1055,163,41,76,0.9,7,5
19,2,839,277,39,44,0.85,2,3
19,3,586,341,51,51,0.89,2,1
19,4,1001,237,28,32,0.85,2,4
20,1,1054,163,41,75,0.9,7,5
20,2,837,280,40,44,0.85,2,3
20,3,580,346,53,52,0.89,2,1
20,4,1001,235,27,32,0.85,2,4
21,1,1053,162,41,75,0.9,7,5
21,2,836,283,42,44,0.85,2,3
21,3,575,350,54,54,0.88,2,1
21,4,999,233,28,31,0.85,2,4
22,1,1052,160,40,74,0.9,7,5
22,2,834,287,43,46,0.86,2,3
22,3,568,357,54,56,0.9,2,1
22,4,999,231,28,30,0.83,2,4
23,1,1053,159,40,73,0.9,7,5
23,2,833,290,42,46,0.87,2,3
23,3,561,363,56,56,0.88,2,1
23,4,1000,229,24,30,0.82,2,4
24,1,1053,159,40,73,0.9,7,5
24,2,832,290,42,46,0.87,2,3
24,3,561,363,56,56,0.88,2,1
24,4,1000,229,24,30,0.82,2,4
25,1,1051,158,39,71,0.9,7,5
25,2,831,294,44,48,0.87,2,3
25,3,552,370,55,60,0.9,2,1
25,4,998,225,26,30,0.83,2,4
26,1,1050,157,39,70,0.89,7,5
26,2,829,300,45,48,0.85,2,3
26,3,539,382,59,59,0.89,2,1
26,4,997,222,25,29,0.83,2,4
26,5,1749,798,111,126,0.94,2,6
27,1,1051,155,37,72,0.88,7,5
27,2,829,302,45,49,0.86,2,3
27,3,534,387,60,61,0.9,2,1
27,4,997,221,25,29,0.82,2,4
27,5,1723,783,114,119,0.94,2,6
28,1,1049,154,38,71,0.88,7,5
28,2,828,307,44,48,0.86,2,3
28,3,528,392,61,63,0.9,2,1
28,4,997,218,25,30,0.82,2,4
28,5,1704,764,110,117,0.93,2,6
29,1,1051,154,37,70,0.88,7,5
29,2,824,311,47,49,0.87,2,3
29,3,523,397,62,64,0.9,2,1
29,4,998,217,24,28,0.8,2,4
29,5,1688,745,101,115,0.93,2,6
30,1,1050,152,37,70,0.88,7,5
30,2,823,317,47,51,0.86,2,3
30,3,509,410,63,66,0.9,2,1
30,4,997,213,24,29,0.79,2,4
30,5,1649,712,98,107,0.93,2,6
31,1,1049,151,38,69,0.88,7,5
31,2,821,320,47,50,0.87,2,3
31,3,504,415,64,67,0.91,2,1
31,4,996,212,24,29,0.81,2,4
31,5,1630,698,98,103,0.93,2,6
31,6,889,165,21,27,0.51,2,3
32,1,1048,150,37,70,0.88,7,5
32,2,819,322,49,53,0.87,2,3
32,3,498,423,63,67,0.9,2,1
32,4,995,210,24,29,0.8,2,4
32,5,1613,682,96,104,0.93,2,6
32,6,889,165,22,27,0.5,2,3
33,1,1047,150,38,68,0.88,7,5
33,2,819,326,50,54,0.88,2,3
33,3,490,427,66,70,0.91,2,1
33,4,995,208,25,29,0.81,2,4
33,5,1603,668,88,102,0.93,2,6
33,6,889,167,21,27,0.48,2,3
34,1,1047,150,38,68,0.88,7,5
34,2,819,326,50,54,0.88,2,3
34,3,490,427,67,70,0.91,2,1
34,4,995,208,25,29,0.81,2,4
34,5,1603,668,88,102,0.93,2,6
34,6,889,166,21,28,0.51,2,3
35,1,1046,148,37,67,0.89,7,5
35,2,816,336,50,57,0.88,2,3
35,3,467,448,70,75,0.91,2,1
35,4,994,205,24,28,0.8,2,4
35,5,1558,630,84,93,0.93,2,6
35,6,886,169,23,28,0.53,2,3
35,7,837,158,25,27,0.53,2,2
36,1,1047,148,35,65,0.89,7,5
36,2,815,340,50,57,0.89,2,3
36,3,458,455,72,77,0.92,2,1
36,4,993,203,24,28,0.8,2,4
36,5,1543,618,85,91,0.92,2,6
36,6,887,169,22,28,0.48,2,3
36,7,838,159,24,28,0.5,2,2
37,1,1045,146,38,65,0.89,7,5
37,2,814,344,51,57,0.89,2,3
37,3,451,461,72,79,0.92,2,1
37,4,993,202,23,28,0.78,2,4
37,5,1534,607,81,89,0.93,2,6
37,6,886,171,22,27,0.5,2,3
37,7,837,160,24,28,0.49,2,2
38,1,1043,146,36,64,0.89,7,5
38,2,810,352,53,59,0.89,2,3
38,3,433,477,75,83,0.92,2,1
38,4,993,199,23,28,0.8,2,4
38,5,1511,585,75,86,0.92,2,6
38,6,884,172,23,28,0.5,2,3
38,7,835,160,24,29,0.56,2,2
39,1,1043,145,37,64,0.89,7,5
39,2,809,356,53,60,0.89,2,3
39,3,424,485,77,84,0.94,2,1
39,4,992,197,23,28,0.81,2,4
39,5,1500,574,73,84,0.92,2,6
39,6,885,172,23,28,0.46,2,3
39,7,835,161,25,29,0.64,2,2
40,1,1043,144,36,65,0.89,7,5
40,2,808,361,53,61,0.89,2,3
40,3,415,494,79,86,0.93,2,1
40,4,992,196,23,27,0.8,2,4
40,5,1486,564,75,82,0.93,2,6
40,6,885,174,23,28,0.45,2,3
40,7,835,161,25,29,0.65,2,2
41,1,1041,143,37,64,0.88,7,5
41,2,807,364,55,62,0.89,2,3
41,3,405,504,79,87,0.94,2,1
41,4,993,194,22,28,0.81,2,4
41,5,1475,554,74,82,0.94,2,6
41,6,885,175,23,28,0.42,2,3
41,7,835,163,24,28,0.55,2,2
42,1,1039,143,36,62,0.88,7,5
42,2,802,373,57,63,0.89,2,3
42,3,383,522,84,92,0.94,2,1
42,4,993,192,22,27,0.81,2,4
42,5,1455,536,70,79,0.94,2,6
42,6,883,178,23,27,0.47,2,3
42,7,833,164,25,29,0.49,2,2
43,1,1039,142,37,62,0.87,7,5
43,2,801,378,58,64,0.89,2,3
43,3,370,532,87,95,0.93,2,1
43,4,992,191,22,27,0.8,2,4
43,5,1445,529,70,75,0.94,2,6
43,6,884,179,23,27,0.49,2,3
43,7,832,165,25,29,0.56,2,2
