1,1,988,150,19,23,0.27,2,4
1,2,751,589,84,102,0.94,2,3
1,3,313,562,92,114,0.93,2,1
1,4,1049,181,25,30,0.59,2,5
1,5,1160,187,57,93,0.92,7,6
1,6,826,286,41,43,0.84,2,3
1,7,1108,283,37,42,0.86,2,5
1,8,1024,285,34,44,0.85,2,4
1,9,875,183,30,37,0.77,2,3
1,10,1604,686,96,109,0.92,2,6
1,11,808,198,28,30,0.68,2,2
2,1,989,150,18,22,0.15,2,4
2,2,746,610,86,107,0.93,2,3
2,3,295,564,100,126,0.92,2,1
2,4,1048,178,24,30,0.55,2,5
2,5,1157,184,57,92,0.93,7,6
2,6,823,287,44,45,0.84,2,3
2,7,1103,276,38,42,0.86,2,5
2,8,1023,279,34,44,0.84,2,4
2,9,875,182,30,37,0.78,2,3
2,10,1580,661,90,105,0.92,2,6
2,11,806,198,29,31,0.69,2,2
3,1,990,148,17,22,0.18,2,4
3,2,739,635,91,112,0.94,2,3
3,3,282,590,98,120,0.93,2,1
3,4,1049,175,23,30,0.55,2,5
3,5,1155,182,56,91,0.92,7,6
3,6,823,292,44,46,0.85,2,3
3,7,1102,271,37,41,0.85,2,5
3,8,1023,274,30,42,0.83,2,4
3,9,873,186,29,36,0.78,2,3
3,10,1553,639,89,98,0.92,2,6
3,11,804,199,29,31,0.71,2,2
4,1,989,148,17,22,0.23,2,4
4,2,733,649,95,116,0.93,2,3
4,3,271,597,101,123,0.93,2,1
4,4,1047,175,23,29,0.56,2,5
4,5,1155,181,55,91,0.92,7,6
4,6,820,293,47,47,0.86,2,3
4,7,1101,269,37,41,0.85,2,5
4,8,1020,271,33,42,0.84,2,4
4,9,872,186,30,37,0.79,2,3
4,10,1542,628,85,97,0.93,2,6
4,11,804,202,29,31,0.73,2,2
5,1,989,148,17,22,0.2,2,4
5,2,731,664,98,119,0.93,2,3
5,3,259,606,103,126,0.92,2,1
5,4,1047,175,23,29,0.56,2,5
5,5,1155,181,55,90,0.92,7,6
5,6,821,300,46,46,0.84,2,3
5,7,1100,268,37,42,0.84,2,5
5,8,1019,270,34,40,0.83,2,4
5,9,871,190,30,36,0.81,2,3
5,10,1529,619,84,92,0.92,2,6
5,11,803,204,29,31,0.73,2,2
6,1,989,146,17,21,0.2,2,4
6,2,728,674,100,127,0.94,2,3
6,3,254,615,101,127,0.93,2,1
6,4,1047,173,23,28,0.34,2,5
6,5,1152,179,56,89,0.92,7,6
6,6,819,302,47,45,0.84,2,3
6,7,1100,265,34,40,0.85,2,5
6,8,1019,266,31,40,0.83,2,4
6,9,871,190,29,35,0.81,2,3
6,10,1523,606,80,93,0.92,2,6
6,11,801,204,29,31,0.73,2,2
7,1,987,144,17,22,0.32,2,4
7,2,720,708,105,132,0.94,2,3
7,3,234,637,106,130,0.93,2,1
7,4,1045,172,24,29,0.37,2,5
7,5,1149,179,54,89,0.92,7,6
7,6,817,307,46,49,0.87,2,3
7,7,1098,262,34,39,0.87,2,5
7,8,1017,263,32,41,0.84,2,4
7,9,871,193,31,36,0.8,2,3
7,10,1502,590,78,88,0.9,2,6
7,11,800,208,29,31,0.74,2,2
7,12,901,140,18,22,0.5,2,3
8,1,987,144,18,21,0.33,2,4
8,2,716,724,106,137,0.93,2,3
8,3,223,637,110,139,0.93,2,1
8,4,1045,170,23,28,0.48,2,5
8,5,1149,176,53,89,0.92,7,6
8,6,817,308,47,49,0.87,2,3
8,7,1096,259,35,38,0.86,2,5
8,8,1015,257,33,40,0.84,2,4
8,9,870,193,31,36,0.8,2,3
8,10,1492,575,76,90,0.93,2,6
8,11,799,208,29,31,0.75,2,2
8,12,901,139,18,22,0.5,2,3
9,1,988,143,17,20,0.31,2,4
9,2,711,742,111,141,0.93,2,3
9,3,214,652,110,140,0.94,2,1
9,4,1045,169,24,28,0.44,2,5
9,5,1146,175,53,88,0.93,7,6
9,6,816,311,47,49,0.86,2,3
9,7,1093,257,34,37,0.86,2,5
9,8,1015,256,32,40,0.83,2,4
9,9,870,193,31,36,0.8,2,3
9,10,1481,562,77,92,0.92,2,6
9,11,796,208,30,31,0.76,2,2
9,12,901,139,18,22,0.51,2,3
10,1,987,144,18,21,0.35,2,4
10,2,705,761,114,148,0.93,2,3
10,3,204,664,112,143,0.93,2,1
10,4,1045,170,23,27,0.45,2,5
10,5,1146,175,51,88,0.93,7,6
10,6,815,315,48,51,0.86,2,3
10,7,1092,257,33,36,0.86,2,5
10,8,1013,256,32,40,0.84,2,4
10,9,869,195,32,38,0.82,2,3
10,10,1470,559,77,88,0.92,2,6
10,11,795,211,29,32,0.76,2,2
10,12,899,140,20,24,0.6,2,3
11,1,987,144,18,21,0.34,2,4
11,2,706,761,113,148,0.93,2,3
11,3,204,663,111,145,0.93,2,1
11,4,1045,170,23,27,0.45,2,5
11,5,1146,175,51,88,0.93,7,6
11,6,815,315,48,51,0.86,2,3
11,7,1092,256,34,36,0.86,2,5
11,8,1014,256,31,40,0.84,2,4
