199,1,773,833,83,103,1,1,0
200,1,806,818,80,98,1,1,0
201,1,862,790,77,91,1,1,0
202,1,862,790,77,91,1,1,0
203,1,909,765,70,85,1,1,0
204,1,931,754,70,80,1,1,0
205,1,952,742,69,79,1,1,0
206,1,1011,713,66,71,1,1,0
207,1,1011,713,65,71,1,1,0
208,1,1026,705,64,69,1,1,0
209,1,1043,697,60,66,1,1,0
210,1,1058,689,60,64,1,1,0
211,1,1085,674,58,60,1,1,0
212,1,1110,660,56,57,1,1,0
213,1,1110,660,56,58,1,1,0
214,1,1122,654,55,56,1,1,0
215,1,1155,637,51,50,1,1,0
216,1,1166,631,47,50,1,1,0
217,1,1166,631,47,50,1,1,0
218,1,1177,627,46,48,1,1,0
219,1,1196,617,46,46,1,1,0
220,1,1215,607,44,47,1,1,0
221,1,1215,607,44,47,1,1,0
222,1,1221,604,45,45,1,1,0
223,1,1237,597,44,42,1,1,0
224,1,1244,592,43,41,1,1,0
225,1,1260,585,39,40,1,1,0
226,1,1259,584,39,40,1,1,0
227,1,1272,578,40,39,1,1,0
228,1,1279,575,38,38,1,1,0
229,1,1291,569,35,37,1,1,0
230,1,1292,569,35,37,1,1,0
231,1,1303,563,32,37,1,1,0
232,1,1309,561,32,35,1,1,0
233,1,1315,554,32,35,1,1,0
234,1,1321,550,32,35,1,1,0
234,2,1205,837,70,90,1,1,2
235,1,1327,546,32,35,1,1,0
235,2,1205,837,70,90,1,1,2
236,1,1335,547,33,34,1,1,0
236,2,1222,820,68,87,1,1,2
237,1,1337,543,31,35,1,1,0
237,2,1237,804,66,84,1,1,2
238,1,1346,542,28,34,1,1,0
238,2,1252,789,65,81,1,1,2
239,1,1359,536,31,31,1,1,0
239,2,1291,751,60,72,1,1,2
240,1,1359,536,31,31,1,1,0
240,2,1291,752,59,71,1,1,2
241,1,1366,534,30,30,1,1,0
241,2,1303,741,56,69,1,1,2
242,1,1366,533,29,29,1,1,0
242,2,1313,729,56,68,1,1,2
243,1,1374,527,27,28,1,1,0
243,2,1342,701,50,61,1,1,2
