1,1,335,489,89,109,0.9,2,1
1,2,1041,154,46,88,0.92,7,5
1,3,1214,294,46,66,0.92,2,6
1,4,1001,304,43,44,0.87,2,4
1,5,1088,364,51,64,0.91,2,4
2,1,328,498,90,110,0.88,2,1
2,2,1041,150,47,91,0.92,7,5
2,3,1211,290,46,68,0.91,2,6
2,4,1000,300,43,44,0.87,2,4
2,5,1084,358,52,63,0.9,2,4
3,1,308,514,93,115,0.86,2,1
3,2,1040,149,43,89,0.92,7,5
3,3,1207,287,45,65,0.91,2,6
3,4,998,293,40,42,0.87,2,4
3,5,1075,349,50,61,0.9,2,4
4,1,298,520,96,118,0.9,2,1
4,2,1041,146,42,92,0.91,7,5
4,3,1204,284,45,65,0.91,2,6
4,4,998,289,39,42,0.87,2,4
4,5,1071,345,49,60,0.9,2,4
5,1,290,530,96,120,0.93,2,1
5,2,1039,141,43,94,0.92,7,5
5,3,1202,282,43,64,0.91,2,6
5,4,996,285,40,42,0.87,2,4
5,5,1067,338,50,61,0.9,2,4
6,1,280,538,99,122,0.92,2,1
6,2,1038,139,43,93,0.91,7,5
6,3,1198,278,44,65,0.91,2,6
6,4,993,281,41,41,0.86,2,4
6,5,1064,335,48,59,0.88,2,4
7,1,257,556,101,128,0.93,2,1
7,2,1035,135,44,94,0.91,7,5
7,3,1194,275,44,62,0.91,2,6
7,4,991,274,39,41,0.87,2,4
7,5,1057,327,48,56,0.89,2,4
8,1,246,565,104,131,0.92,2,1
8,2,1033,137,44,91,0.91,7,5
8,3,1192,272,44,62,0.91,2,6
8,4,989,271,40,40,0.86,2,4
8,5,1054,321,47,56,0.89,2,4
9,1,234,575,104,135,0.9,2,1
9,2,1033,134,44,91,0.91,7,5
9,3,1189,271,44,61,0.91,2,6
9,4,989,266,38,40,0.85,2,4
9,5,1051,317,46,56,0.88,2,4
10,1,223,585,104,137,0.93,2,1
10,2,1032,134,44,90,0.92,7,5
10,3,1188,269,42,61,0.91,2,6
10,4,989,263,37,40,0.85,2,4
10,5,1050,312,44,57,0.9,2,4
11,1,197,607,108,144,0.94,2,1
11,2,1030,131,43,89,0.92,7,5
11,3,1186,262,41,63,0.91,2,6
11,4,986,251,36,46,0.83,2,4
11,5,1043,305,44,53,0.89,2,4
12,1,183,616,111,150,0.88,2,1
12,2,1029,129,43,90,0.92,7,5
12,3,1184,262,39,61,0.91,2,6
12,4,985,244,37,49,0.84,2,4
12,5,1041,301,42,53,0.88,2,4
13,1,170,627,113,153,0.84,2,1
13,2,1029,129,42,89,0.92,7,5
13,3,1182,260,38,60,0.9,2,6
13,4,986,243,35,48,0.86,2,4
13,5,1040,298,41,52,0.89,2,4
14,1,156,639,112,159,0.86,2,1
14,2,1028,129,42,87,0.92,7,5
14,3,1180,259,39,60,0.9,2,6
14,4,984,241,35,46,0.86,2,4
14,5,1036,294,42,52,0.89,2,4
15,1,123,662,119,168,0.9,2,1
15,2,1025,128,42,84,0.92,7,5
15,3,1174,256,41,57,0.89,2,6
15,4,982,240,34,41,0.84,2,4
15,5,1031,287,42,51,0.87,2,4
16,1,106,676,124,171,0.9,2,1
16,2,1025,128,42,84,0.92,7,5
16,3,1173,254,39,58,0.9,2,6
16,4,980,238,34,39,0.84,2,4
16,5,1029,284,41,49,0.88,2,4
17,1,88,689,128,179,0.91,2,1
17,2,1025,127,40,83,0.92,7,5
17,3,1171,252,38,57,0.9,2,6
17,4,980,237,34,38,0.85,2,4
17,5,1027,280,42,50,0.88,2,4
18,2,1023,127,43,82,0.92,7,5
18,3,1168,249,39,57,0.9,2,6
18,4,978,236,35,35,0.85,2,4
18,5,1024,277,42,50,0.88,2,4
19,2,1023,127,41,79,0.91,7,5
19,3,1165,245,38,57,0.91,2,6
19,4,975,229,36,37,0.85,2,4
19,5,1021,271,40,48,0.88,2,4
20,2,1021,127,43,78,0.91,7,5
20,3,1163,243,38,57,0.89,2,6
20,4,975,227,34,35,0.84,2,4
20,5,1021,268,36,48,0.88,2,4
21,2,1021,127,42,78,0.91,7,5
21,3,1161,241,38,56,0.88,2,6
21,4,975,225,33,35,0.85,2,4
21,5,1019,264,38,48,0.88,2,4
22,2,1021,127,42,76,0.91,7,5
22,3,1158,240,40,55,0.88,2,6
22,4,974,223,33,34,0.87,2,4
22,5,1018,262,35,48,0.88,2,4
23,2,1019,126,41,75,0.91,7,5
23,3,1156,234,38,57,0.89,2,6
23,4,971,218,35,34,0.84,2,4
23,5,1015,256,35,46,0.88,2,4
24,2,1019,126,40,74,0.9,7,5
24,3,1155,233,37,57,0.9,2,6
24,4,972,216,32,34,0.83,2,4
24,5,1013,254,35,45,0.88,2,4
25,2,1018,126,39,73,0.91,7,5
25,3,1153,230,37,57,0.89,2,6
25,4,971,214,31,34,0.82,2,4
25,5,1010,249,37,47,0.88,2,4
25,6,760,106,19,37,0.8,2,1
26,2,1018,126,38,72,0.9,7,5
26,3,1151,229,37,57,0.89,2,6
26,4,971,212,31,34,0.83,2,4
26,5,1010,247,35,47,0.87,2,4
26,6,759,107,21,37,0.81,2,1
27,2,1015,124,40,71,0.9,7,5
27,3,1147,224,37,57,0.87,2,6
27,4,969,208,33,33,0.84,2,4
27,5,1005,242,36,44,0.85,2,4
27,6,758,108,20,37,0.79,2,1
28,2,1015,123,39,71,0.9,7,5
28,3,1146,223,37,55,0.87,2,6
28,4,969,205,29,33,0.84,2,4
28,5,1005,240,34,43,0.86,2,4
28,6,758,109,19,36,0.79,2,1
29,2,1015,123,37,70,0.9,7,5
29,3,1144,223,37,54,0.88,2,6
29,4,969,203,30,33,0.8,2,4
29,5,1003,237,34,43,0.86,2,4
29,6,757,109,20,38,0.78,2,1
30,2,1014,122,38,69,0.9,7,5
30,3,1142,221,36,54,0.88,2,6
30,4,968,202,30,33,0.8,2,4
30,5,1002,234,32,44,0.86,2,4
30,6,756,109,21,39,0.79,2,1
31,2,1011,120,39,69,0.9,7,5
31,3,1140,217,37,54,0.87,2,6
31,4,966,197,30,33,0.82,2,4
31,5,999,229,33,42,0.85,2,4
31,6,755,110,21,39,0.82,2,1
31,7,836,135,23,29,0.55,2,3
32,2,1012,119,38,68,0.9,7,5
32,3,1139,216,36,54,0.87,2,6
32,4,966,196,29,33,0.83,2,4
32,5,999,226,33,43,0.85,2,4
32,6,755,111,20,38,0.83,2,1
32,7,833,137,24,29,0.59,2,3
33,2,1012,118,37,69,0.9,7,5
33,3,1137,215,36,53,0.89,2,6
33,4,964,194,30,32,0.83,2,4
33,5,998,223,32,43,0.84,2,4
33,6,754,112,21,40,0.83,2,1
33,7,833,137,24,28,0.44,2,3
34,2,1012,117,38,68,0.91,7,5
34,3,1137,215,34,52,0.88,2,6
34,4,966,192,28,32,0.83,2,4
34,5,997,222,32,42,0.84,2,4
34,6,753,113,21,39,0.84,2,1
34,7,834,139,23,29,0.44,2,3
35,2,1009,117,37,67,0.9,7,5
35,3,1135,213,33,50,0.87,2,6
35,4,964,188,28,31,0.79,2,4
35,5,994,218,30,40,0.85,2,4
35,6,751,113,22,38,0.83,2,1
35,7,834,141,24,29,0.45,2,3
36,2,1009,116,38,66,0.9,7,5
36,3,1134,209,32,52,0.89,2,6
36,4,963,187,27,31,0.81,2,4
36,5,994,216,30,41,0.85,2,4
36,6,750,114,21,38,0.83,2,1
36,7,834,141,24,31,0.48,2,3
37,2,1009,114,37,67,0.9,7,5
37,3,1132,209,32,51,0.88,2,6
37,4,962,184,27,32,0.82,2,4
37,5,993,214,29,40,0.84,2,4
37,6,750,115,22,39,0.83,2,1
37,7,835,143,23,31,0.56,2,3
38,2,1008,113,38,67,0.91,7,5
38,3,1130,208,34,50,0.88,2,6
38,4,960,182,29,32,0.84,2,4
38,5,993,211,29,39,0.85,2,4
38,6,748,116,22,39,0.83,2,1
38,7,832,144,24,31,0.47,2,3
39,2,1007,112,38,66,0.9,7,5
39,3,1126,206,36,49,0.88,2,6
39,4,960,179,28,31,0.82,2,4
39,5,993,208,26,38,0.86,2,4
39,6,748,118,22,38,0.83,2,1
39,7,832,147,24,31,0.62,2,3
40,2,1005,111,39,66,0.9,7,5
40,3,1125,204,36,50,0.88,2,6
40,4,961,178,27,31,0.79,2,4
40,5,992,206,27,39,0.86,2,4
40,6,747,118,22,40,0.84,2,1
40,7,831,148,24,30,0.57,2,3
41,2,1004,111,37,64,0.9,7,5
41,3,1124,202,35,51,0.88,2,6
41,4,960,176,27,31,0.76,2,4
41,5,990,204,28,39,0.85,2,4
41,6,745,119,23,39,0.83,2,1
41,7,831,152,24,29,0.59,2,3
42,2,1004,111,37,64,0.89,7,5
42,3,1124,202,32,50,0.88,2,6
42,4,960,176,25,30,0.76,2,4
42,5,990,202,27,38,0.83,2,4
42,6,745,120,22,39,0.82,2,1
42,7,831,151,24,31,0.6,2,3
43,2,1003,108,38,65,0.89,7,5
43,3,1121,199,33,48,0.89,2,6
43,4,959,172,25,30,0.78,2,4
43,5,987,198,26,38,0.82,2,4
43,6,744,122,22,39,0.82,2,1
43,7,830,154,25,31,0.55,2,3
44,2,1002,109,38,64,0.89,7,5
44,3,1118,199,34,47,0.89,2,6
44,4,958,169,27,32,0.77,2,4
44,5,987,197,26,38,0.79,2,4
