1,1,191,591,155,312,0.9,7,1
1,2,428,787,109,205,0.94,2,2
1,3,1106,196,45,82,0.92,7,6
1,4,703,373,50,55,0.89,2,2
1,5,652,342,41,44,0.84,2,1
1,6,1118,622,84,89,0.91,2,4
2,1,178,582,150,335,0.88,7,1
2,3,1102,195,47,82,0.92,7,6
2,4,701,376,50,55,0.88,2,2
2,5,651,346,41,42,0.83,2,1
2,6,1115,611,79,86,0.91,2,4
3,1,162,583,144,349,0.88,7,1
3,3,1104,194,44,82,0.92,7,6
3,4,701,378,49,56,0.88,2,2
3,5,649,350,40,41,0.83,2,1
3,6,1110,600,80,85,0.89,2,4
4,1,133,603,148,362,0.88,7,1
4,3,1099,192,46,80,0.92,7,6
4,4,697,383,52,58,0.89,2,2
4,5,646,353,39,45,0.84,2,1
4,6,1104,579,73,79,0.9,2,4
5,1,112,676,136,310,0.85,7,1
5,3,1097,192,46,80,0.91,7,6
5,4,695,386,50,60,0.9,2,2
5,5,644,355,39,47,0.82,2,1
5,6,1098,567,75,80,0.88,2,4
6,1,101,630,148,371,0.89,7,1
6,3,1098,191,45,79,0.91,7,6
6,4,692,390,51,59,0.9,2,2
6,5,641,359,44,45,0.78,2,1
6,6,1099,561,72,77,0.88,2,4
7,3,1096,190,45,80,0.91,7,6
7,4,691,394,51,59,0.9,2,2
7,5,640,362,44,45,0.79,2,1
7,6,1093,554,73,73,0.88,2,4
8,3,1096,189,45,77,0.91,7,6
8,4,687,399,53,63,0.89,2,2
8,5,635,367,42,46,0.83,2,1
8,6,1085,535,71,72,0.88,2,4
9,3,1096,190,43,76,0.91,7,6
9,4,686,403,51,63,0.89,2,2
9,5,633,372,43,45,0.8,2,1
9,6,1083,527,69,71,0.88,2,4
10,3,1093,188,44,77,0.91,7,6
10,4,683,406,53,64,0.89,2,2
10,5,630,375,43,45,0.83,2,1
10,6,1081,519,65,70,0.89,2,4
11,3,1094,188,43,77,0.91,7,6
11,4,681,410,54,65,0.89,2,2
11,5,629,377,42,48,0.84,2,1
11,6,1078,512,65,69,0.89,2,4
12,3,1092,186,42,77,0.91,7,6
12,4,677,418,54,65,0.9,2,2
12,5,623,383,43,49,0.83,2,1
12,6,1071,496,62,66,0.87,2,4
13,3,1092,185,41,77,0.91,7,6
13,4,675,421,53,66,0.91,2,2
13,5,620,386,45,49,0.82,2,1
13,6,1069,488,59,64,0.87,2,4
14,3,1090,185,41,75,0.91,7,6
14,4,673,424,55,69,0.9,2,2
14,5,618,388,43,50,0.83,2,1
14,6,1066,480,62,66,0.88,2,4
15,3,1089,184,40,75,0.91,7,6
15,4,671,427,57,70,0.9,2,2
15,5,615,392,46,50,0.84,2,1
15,6,1065,478,61,62,0.88,2,4
16,3,1087,182,41,75,0.89,7,6
16,4,665,435,58,72,0.89,2,2
16,5,611,399,47,51,0.85,2,1
16,6,1060,462,63,62,0.86,2,4
17,3,1086,182,42,76,0.89,7,6
17,4,662,439,59,73,0.9,2,2
17,5,606,402,48,52,0.85,2,1
17,6,1059,457,61,61,0.86,2,4
18,3,1083,182,43,74,0.89,7,6
18,4,660,444,61,74,0.91,2,2
18,5,604,406,49,53,0.85,2,1
18,6,1055,451,61,60,0.87,2,4
19,3,1084,181,41,74,0.89,7,6
19,4,658,450,58,75,0.91,2,2
19,5,601,409,49,53,0.86,2,1
19,6,1056,448,59,59,0.89,2,4
20,3,1083,180,40,73,0.9,7,6
20,4,650,460,61,77,0.9,2,2
20,5,593,417,51,53,0.86,2,1
20,6,1053,435,52,58,0.88,2,4
21,3,1083,179,40,73,0.9,7,6
21,4,648,465,62,78,0.91,2,2
21,5,591,422,50,53,0.86,2,1
21,6,1047,427,53,59,0.87,2,4
22,3,1081,179,39,72,0.9,7,6
22,4,644,469,65,79,0.91,2,2
22,5,587,425,51,54,0.87,2,1
22,6,1047,423,52,58,0.87,2,4
23,3,1078,178,41,71,0.9,7,6
23,4,642,475,64,79,0.91,2,2
23,5,583,428,52,55,0.87,2,1
23,6,1047,420,53,54,0.88,2,4
24,3,1078,177,38,70,0.9,7,6
24,4,636,485,65,82,0.9,2,2
24,5,576,437,51,55,0.87,2,1
24,6,1041,412,54,51,0.88,2,4
25,3,1077,176,38,71,0.9,7,6
25,4,632,490,67,82,0.91,2,2
25,5,574,440,49,57,0.87,2,1
25,6,1043,408,52,51,0.87,2,4
26,3,1076,176,38,70,0.9,7,6
26,4,630,495,67,86,0.91,2,2
26,5,571,443,50,59,0.89,2,1
26,6,1037,403,53,51,0.86,2,4
27,3,1077,175,36,70,0.9,7,6
27,4,626,503,68,83,0.91,2,2
27,5,565,447,53,60,0.88,2,1
27,6,1036,397,52,51,0.87,2,4
28,3,1075,173,36,70,0.9,7,6
28,4,617,515,72,88,0.92,2,2
28,5,558,457,55,61,0.86,2,1
28,6,1031,389,47,49,0.86,2,4
29,3,1075,173,36,70,0.91,7,6
29,4,615,520,72,89,0.93,2,2
29,5,555,461,56,61,0.88,2,1
