1,2,1004,305,52,55,0.88,2,4
2,2,1004,298,48,53,0.87,2,4
3,2,1001,294,49,52,0.88,2,4
4,2,1000,290,46,52,0.88,2,4
5,2,998,286,46,51,0.88,2,4
6,2,995,278,44,50,0.87,2,4
7,2,993,275,45,50,0.86,2,4
8,2,992,273,44,49,0.87,2,4
9,2,991,270,43,49,0.86,2,4
10,2,988,258,42,52,0.84,2,4
11,2,986,246,41,60,0.86,2,4
12,2,986,243,40,59,0.87,2,4
13,2,984,241,41,57,0.87,2,4
14,2,983,240,39,52,0.87,2,4
15,2,982,240,38,49,0.86,2,4
16,2,981,240,39,46,0.86,2,4
17,2,980,239,38,44,0.85,2,4
18,2,977,235,36,42,0.85,2,4
19,2,977,232,36,42,0.85,2,4
20,2,975,230,36,41,0.85,2,4
21,2,974,227,38,42,0.84,2,4
22,1,794,85,28,59,0.88,7,2
22,2,972,223,37,40,0.84,2,4
23,1,794,85,29,60,0.88,7,2
23,2,971,220,37,40,0.86,2,4
23,4,1178,765,109,118,0.93,2,4
24,1,793,86,29,60,0.88,7,2
24,2,971,219,36,39,0.85,2,4
24,4,1171,743,106,116,0.92,2,4
25,1,792,86,29,60,0.88,7,2
25,2,971,216,34,40,0.85,2,4
25,4,1165,725,102,111,0.93,2,4
26,1,792,88,30,60,0.88,7,2
26,2,967,212,34,38,0.83,2,4
26,4,1150,687,100,105,0.93,2,4
27,1,790,88,31,61,0.88,7,2
27,2,967,209,34,39,0.84,2,4
27,4,1143,667,98,105,0.92,2,4
28,1,789,89,32,61,0.89,7,2
28,2,966,208,34,38,0.83,2,4
28,4,1138,652,97,102,0.93,2,4
29,1,790,89,32,62,0.89,7,2
29,2,965,205,34,38,0.83,2,4
29,4,1132,637,97,101,0.92,2,4
30,1,788,91,31,61,0.88,7,2
30,2,963,201,33,38,0.81,2,4
30,4,1123,607,90,97,0.94,2,4
31,1,788,91,33,63,0.88,7,2
31,2,965,200,32,37,0.81,2,4
31,4,1119,596,88,92,0.93,2,4
32,1,788,92,32,62,0.88,7,2
32,2,962,197,35,37,0.81,2,4
32,4,1114,581,85,92,0.94,2,4
33,1,788,93,30,62,0.89,7,2
33,2,963,196,32,36,0.83,2,4
33,4,1110,569,83,90,0.93,2,4
34,1,787,94,30,62,0.89,7,2
34,2,961,191,33,36,0.84,2,4
34,4,1100,545,82,87,0.93,2,4
35,1,787,94,30,63,0.89,7,2
35,2,961,189,33,36,0.84,2,4
35,4,1096,533,81,85,0.94,2,4
36,1,786,94,31,63,0.89,7,2
36,2,960,186,32,38,0.83,2,4
36,4,1092,521,78,84,0.93,2,4
36,5,1403,706,107,189,0.93,2,5
37,1,785,95,31,64,0.89,7,2
37,2,959,185,32,37,0.82,2,4
37,4,1088,512,78,81,0.91,2,4
37,5,1387,683,105,187,0.92,2,5
38,1,784,96,32,66,0.88,7,2
38,2,958,181,31,37,0.82,2,4
38,4,1081,494,77,78,0.91,2,4
38,5,1363,644,100,183,0.92,2,5
39,1,784,97,32,65,0.88,7,2
39,2,958,180,32,36,0.82,2,4
39,4,1078,484,75,78,0.91,2,4
39,5,1352,633,98,174,0.91,2,5
40,1,783,97,32,65,0.87,7,2
40,2,959,177,30,37,0.82,2,4
40,4,1077,476,71,76,0.91,2,4
40,5,1339,619,99,168,0.92,2,5
41,1,783,97,32,66,0.87,7,2
41,2,958,175,31,36,0.82,2,4
41,4,1072,467,72,74,0.9,2,4
41,5,1330,606,95,163,0.91,2,5
42,1,780,99,33,66,0.88,7,2
42,2,957,173,30,35,0.8,2,4
42,4,1065,448,70,74,0.88,2,4
42,5,1311,577,89,156,0.92,2,5
43,1,779,100,34,65,0.88,7,2
43,2,957,172,28,34,0.79,2,4
43,4,1063,417,68,95,0.89,2,4
43,5,1303,565,86,152,0.9,2,5
44,1,778,101,34,65,0.89,7,2
44,2,956,170,30,34,0.78,2,4
44,4,1061,416,65,87,0.91,2,4
44,5,1296,554,84,147,0.87,2,5
45,1,778,102,33,64,0.89,7,2
45,2,957,169,28,33,0.78,2,4
45,4,1059,417,64,79,0.9,2,4
45,5,1289,547,82,139,0.91,2,5
46,1,779,103,32,66,0.89,7,2
