1,1,980,119,13,22,0.12,2,4
1,2,1047,135,26,54,0.82,7,5
1,3,992,139,17,22,0.57,2,4
1,4,742,586,87,108,0.93,2,3
1,5,564,363,50,56,0.89,2,1
1,6,1067,116,25,41,0.51,7,6
2,1,980,119,13,22,0.12,2,4
2,2,1047,135,25,54,0.82,7,5
2,3,992,139,17,22,0.57,2,4
2,4,737,597,89,110,0.92,2,3
2,5,559,368,51,57,0.89,2,1
2,6,1065,116,26,42,0.52,7,6
3,2,1047,136,24,53,0.83,7,5
3,3,990,138,17,22,0.53,2,4
3,4,734,610,91,113,0.93,2,3
3,5,555,371,51,58,0.89,2,1
3,6,1068,116,24,41,0.66,7,6
4,2,1044,135,24,54,0.83,7,5
4,3,989,137,16,22,0.5,2,4
4,4,731,622,92,118,0.93,2,3
4,5,551,375,52,59,0.9,2,1
4,6,1067,115,23,42,0.75,7,6
5,2,1044,133,23,53,0.84,7,5
5,3,988,136,17,23,0.59,2,4
5,4,725,650,96,126,0.93,2,3
5,5,542,382,56,59,0.9,2,1
5,6,1062,114,19,40,0.84,7,6
6,2,1046,134,22,52,0.84,7,5
6,3,989,136,16,22,0.59,2,4
6,4,718,665,100,129,0.93,2,3
6,5,537,386,55,61,0.9,2,1
6,6,1062,114,19,40,0.84,7,6
7,2,1042,133,23,52,0.84,7,5
7,3,989,136,16,22,0.58,2,4
7,4,715,678,102,135,0.93,2,3
7,5,533,390,54,62,0.9,2,1
7,6,1062,113,20,40,0.79,7,6
7,7,1757,473,120,417,0.9,7,6
8,2,1044,133,21,53,0.84,7,5
8,3,988,135,16,23,0.57,2,4
8,4,715,694,100,138,0.93,2,3
8,5,528,394,55,62,0.9,2,1
8,6,1062,112,23,40,0.78,7,6
8,7,1717,469,142,403,0.91,7,6
9,2,1043,131,22,53,0.84,7,5
9,3,987,134,16,23,0.51,2,4
9,4,701,727,112,147,0.94,2,3
9,5,520,401,56,65,0.9,2,1
9,6,1058,115,22,37,0.7,7,6
9,7,1667,457,155,381,0.92,7,6
10,2,1043,131,22,53,0.85,7,5
10,3,987,132,16,23,0.49,2,4
10,4,698,745,112,154,0.94,2,3
10,5,514,405,57,66,0.91,2,1
10,6,1062,112,21,41,0.67,7,6
10,7,1649,447,154,374,0.93,7,6
11,2,1043,131,22,53,0.84,7,5
11,3,987,132,16,23,0.48,2,4
11,4,698,745,112,154,0.94,2,3
11,5,514,405,57,66,0.91,2,1
11,6,1062,111,23,42,0.65,7,6
11,7,1646,450,156,369,0.93,7,6
12,2,1040,130,24,50,0.85,7,5
12,3,987,131,16,23,0.45,2,4
12,4,684,783,120,162,0.94,2,3
12,5,505,415,57,68,0.9,2,1
12,6,1061,109,26,42,0.61,7,6
12,7,1615,435,150,352,0.93,7,6
13,2,1039,129,22,50,0.85,7,5
13,3,987,130,16,22,0.42,2,4
13,4,673,826,128,177,0.94,2,3
13,5,492,423,59,71,0.91,2,1
13,6,1060,108,25,41,0.62,7,6
13,7,1599,421,136,337,0.94,7,6
13,8,1244,847,121,150,0.94,2,4
14,2,1040,128,23,50,0.85,7,5
14,3,987,129,16,22,0.43,2,4
14,4,665,850,132,181,0.95,2,3
14,5,488,427,60,72,0.91,2,1
14,6,1059,108,24,41,0.61,7,6
14,7,1586,416,130,325,0.94,7,6
14,8,1235,824,118,145,0.94,2,4
15,2,1040,128,22,49,0.85,7,5
15,3,986,129,15,23,0.39,2,4
15,5,482,432,62,72,0.91,2,1
