1,1,1064,225,21,24,0.34,2,7
1,2,1035,245,22,28,0.41,2,6
1,3,261,744,90,154,0.94,2,2
1,4,1257,290,55,99,0.94,7,8
1,5,804,492,58,84,0.92,2,4
1,6,762,370,36,47,0.87,2,3
1,7,683,343,38,42,0.85,2,2
1,8,1141,686,84,105,0.92,2,5
2,1,1063,223,22,26,0.24,2,7
2,2,1033,242,22,28,0.4,2,6
2,3,229,769,93,168,0.95,2,2
2,4,1253,286,54,99,0.93,7,8
2,5,803,502,57,88,0.93,2,4
2,6,757,377,37,46,0.86,2,3
2,7,680,349,36,41,0.85,2,2
2,8,1134,665,78,101,0.94,2,5
3,1,1061,220,21,25,0.38,2,7
3,2,1032,240,21,27,0.32,2,6
3,4,1248,282,54,100,0.93,7,8
3,5,794,524,64,92,0.92,2,4
3,6,750,386,40,48,0.87,2,3
3,7,671,355,38,43,0.85,2,2
3,8,1120,630,73,88,0.93,2,5
4,1,1060,220,21,25,0.39,2,7
4,2,1030,238,20,27,0.37,2,6
4,4,1248,282,52,97,0.93,7,8
4,5,790,535,65,97,0.93,2,4
4,6,746,391,42,50,0.87,2,3
4,7,668,358,39,44,0.85,2,2
4,8,1113,612,71,87,0.92,2,5
5,1,1060,220,21,24,0.33,2,7
5,2,1030,237,20,28,0.29,2,6
5,4,1245,281,48,95,0.93,7,8
5,5,786,547,65,101,0.93,2,4
5,6,744,397,39,51,0.88,2,3
5,7,665,363,39,44,0.84,2,2
5,8,1108,597,67,82,0.92,2,5
6,1,1058,217,19,26,0.18,2,7
6,2,1029,234,19,28,0.37,2,6
6,4,1236,277,52,94,0.93,7,8
6,5,777,573,73,106,0.93,2,4
6,6,734,409,42,54,0.89,2,3
6,7,657,373,39,44,0.87,2,2
6,8,1096,566,66,76,0.91,2,5
7,1,1056,215,19,26,0.13,2,7
7,2,1027,232,21,28,0.31,2,6
7,4,1235,276,49,92,0.93,7,8
7,5,771,587,75,111,0.93,2,4
7,6,729,414,44,56,0.88,2,3
7,7,653,376,38,47,0.87,2,2
7,8,1092,552,62,73,0.91,2,5
8,1,1056,214,20,26,0.1,2,7
8,2,1027,231,20,27,0.31,2,6
8,4,1232,275,49,91,0.93,7,8
8,5,767,601,76,119,0.93,2,4
8,6,725,423,45,56,0.88,2,3
8,7,645,380,41,47,0.87,2,2
8,8,1088,539,59,72,0.9,2,5
9,2,1027,230,19,27,0.27,2,6
9,4,1228,273,50,89,0.93,7,8
9,5,760,616,78,124,0.93,2,4
9,6,720,429,48,58,0.9,2,3
9,7,640,384,44,48,0.88,2,2
9,8,1081,528,60,67,0.9,2,5
10,2,1026,226,19,27,0.19,2,6
10,4,1222,269,50,91,0.92,7,8
10,5,748,651,83,136,0.94,2,4
10,6,709,445,52,59,0.9,2,3
10,7,630,393,45,50,0.89,2,2
10,8,1074,505,55,64,0.89,2,5
11,2,1024,226,19,27,0.17,2,6
11,4,1219,268,51,88,0.92,7,8
11,5,742,669,86,145,0.94,2,4
11,6,702,451,52,62,0.91,2,3
11,7,627,398,46,51,0.88,2,2
11,8,1071,494,53,61,0.9,2,5
11,9,838,235,24,30,0.63,2,3
12,2,1022,224,20,27,0.12,2,6
12,4,1216,268,50,87,0.92,7,8
12,5,734,691,90,151,0.94,2,4
12,6,697,460,52,65,0.9,2,3
12,7,622,402,46,54,0.88,2,2
12,8,1068,486,52,58,0.89,2,5
12,9,838,236,23,31,0.65,2,3
13,2,1020,226,20,27,0.12,2,6
