99,1,743,832,79,107,1,1,0
100,1,777,816,75,101,1,1,0
101,1,840,786,68,91,1,1,0
102,1,895,758,62,86,1,1,0
103,1,895,759,62,85,1,1,0
104,1,918,745,61,83,1,1,0
105,1,943,735,59,80,1,1,0
106,1,1007,703,55,73,1,1,0
107,1,1007,703,56,73,1,1,0
108,1,1026,695,55,70,1,1,0
109,1,1043,687,53,67,1,1,0
110,1,1088,664,52,60,1,1,0
111,1,1104,657,50,60,1,1,0
112,1,1104,657,50,60,1,1,0
113,1,1118,650,49,59,1,1,0
114,1,1130,643,46,57,1,1,0
115,1,1164,626,46,51,1,1,0
116,1,1176,620,46,51,1,1,0
117,1,1177,620,44,51,1,1,0
118,1,1187,615,44,50,1,1,0
119,1,1208,605,44,49,1,1,0
120,1,1225,595,42,47,1,1,0
121,1,1225,595,42,47,1,1,0
122,1,1233,591,43,47,1,1,0
123,1,1248,584,44,44,1,1,0
124,1,1265,577,40,42,1,1,0
125,1,1272,573,40,41,1,1,0
126,1,1272,573,40,41,1,1,0
127,1,1286,566,38,41,1,1,0
128,1,1292,562,36,39,1,1,0
129,1,1300,560,32,38,1,1,0
130,1,1316,551,30,38,1,1,0
131,1,1315,551,31,38,1,1,0
132,1,1319,549,31,36,1,1,0
133,1,1325,547,33,35,1,1,0
134,1,1343,538,28,34,1,1,0
135,1,1343,538,28,34,1,1,0
136,1,1349,534,30,34,1,1,0
137,1,1358,532,32,34,1,1,0
138,1,1367,526,30,33,1,1,0
139,1,1367,526,29,34,1,1,0
140,1,1373,525,27,31,1,1,0
141,1,1377,523,26,32,1,1,0
142,1,1377,521,25,29,1,1,0
143,1,1394,514,18,29,1,1,0
144,1,1395,514,18,27,1,1,0
145,1,1396,514,18,27,1,1,0
146,1,1401,512,20,28,1,1,0
147,1,1405,506,20,28,1,1,0
148,1,1412,509,22,25,1,1,0
149,1,1409,504,21,27,1,1,0
150,1,1410,505,21,26,1,1,0
151,1,1416,501,20,27,1,1,0
152,1,1426,499,20,26,1,1,0
153,1,1423,497,21,24,1,1,0
154,1,1423,497,21,24,1,1,0
155,1,1429,492,18,27,1,1,0
156,1,1434,491,18,26,1,1,0
157,1,1436,487,18,26,1,1,0
158,1,1441,486,17,26,1,1,0
159,1,1442,483,17,26,1,1,0
160,1,1444,481,17,26,1,1,0
161,1,1447,485,17,25,1,1,0
162,1,1447,485,19,22,1,1,0
163,1,1452,481,18,24,1,1,0
164,1,1453,477,18,24,1,1,0
165,1,1455,475,18,24,1,1,0
166,1,1458,476,17,24,1,1,0
167,1,1469,474,15,26,1,1,0
168,1,1466,469,17,28,1,1,0
169,1,1466,469,17,28,1,1,0
170,1,1472,469,17,28,1,1,0
171,1,1474,468,18,26,1,1,0
172,1,1475,468,18,26,1,1,0
173,1,1479,467,17,24,1,1,0
174,1,1479,467,17,24,1,1,0
175,1,1486,467,16,24,1,1,0
