1,1,531,275,68,154,0.94,7,1
1,2,1080,116,23,56,0.87,7,6
1,3,984,132,18,28,0.42,2,4
1,4,416,785,114,154,0.94,2,2
1,5,1033,158,20,25,0.57,2,5
1,6,660,782,120,157,0.94,2,3
1,7,991,192,23,28,0.51,2,4
1,8,695,354,51,57,0.9,2,2
1,9,835,275,34,40,0.85,2,3
1,10,1127,301,38,43,0.86,2,5
1,11,1012,292,38,41,0.86,2,4
1,12,778,233,30,36,0.83,2,2
1,13,872,194,25,29,0.69,2,3
1,14,1218,811,111,134,0.94,2,4
2,1,526,277,67,159,0.94,7,1
2,2,1079,116,26,56,0.86,7,6
2,3,984,132,18,26,0.42,2,4
2,4,388,826,119,165,0.94,2,2
2,5,1033,156,20,25,0.56,2,5
2,6,648,819,128,168,0.95,2,3
2,7,990,189,23,27,0.52,2,4
2,8,689,362,51,58,0.9,2,2
2,9,831,280,36,40,0.85,2,3
2,10,1125,295,37,42,0.84,2,5
2,11,1010,287,38,40,0.85,2,4
2,12,775,232,32,39,0.83,2,2
2,13,871,197,25,28,0.71,2,3
2,14,1203,775,105,125,0.94,2,4
3,1,523,280,68,159,0.93,7,1
3,2,1078,115,27,56,0.86,7,6
3,3,984,132,18,26,0.43,2,4
3,4,376,850,119,174,0.95,2,2
3,5,1032,156,19,24,0.54,2,5
3,6,644,841,129,172,0.95,2,3
3,7,990,189,24,27,0.52,2,4
3,8,687,366,51,60,0.9,2,2
3,9,829,282,38,42,0.85,2,3
3,10,1123,295,36,39,0.84,2,5
3,11,1008,285,37,39,0.85,2,4
3,12,774,233,32,39,0.82,2,2
3,13,870,199,25,29,0.68,2,3
3,14,1195,757,102,121,0.93,2,4
4,1,520,282,67,161,0.94,7,1
4,2,1077,116,26,55,0.85,7,6
4,3,984,132,18,26,0.47,2,4
4,5,1032,156,18,24,0.55,2,5
4,6,636,861,133,178,0.95,2,3
4,7,991,187,22,28,0.43,2,4
4,8,685,369,51,61,0.9,2,2
4,9,828,285,38,41,0.85,2,3
4,10,1119,292,36,39,0.85,2,5
4,11,1006,282,37,38,0.84,2,4
4,12,772,234,33,40,0.82,2,2
4,13,870,198,27,30,0.71,2,3
4,14,1186,733,102,126,0.94,2,4
5,1,520,282,67,161,0.94,7,1
5,2,1077,116,26,55,0.85,7,6
5,3,984,132,18,26,0.47,2,4
5,5,1032,156,18,24,0.55,2,5
5,6,636,861,133,178,0.95,2,3
5,7,991,187,22,28,0.43,2,4
5,8,685,369,51,61,0.9,2,2
5,9,829,285,38,41,0.85,2,3
5,10,1119,292,37,39,0.85,2,5
5,11,1007,282,37,38,0.84,2,4
5,12,772,234,33,40,0.82,2,2
5,13,870,198,26,30,0.7,2,3
5,14,1186,733,102,126,0.94,2,4
6,1,510,286,70,168,0.94,7,1
6,2,1078,116,23,53,0.84,7,6
6,3,982,131,18,25,0.43,2,4
6,5,1033,154,17,23,0.54,2,5
6,7,990,184,22,28,0.46,2,4
6,8,677,381,52,65,0.9,2,2
6,9,828,293,38,41,0.85,2,3
6,10,1113,282,36,40,0.85,2,5
6,11,1007,276,34,37,0.82,2,4
6,12,772,248,31,33,0.79,2,2
6,13,868,201,26,31,0.7,2,3
6,14,1167,693,93,113,0.93,2,4
7,1,504,289,72,169,0.94,7,1
7,2,1077,115,24,54,0.85,7,6
7,3,982,130,18,25,0.39,2,4
7,5,1032,153,18,24,0.55,2,5
7,7,990,183,21,28,0.46,2,4
7,8,673,385,56,66,0.91,2,2
7,9,826,297,38,42,0.85,2,3
7,10,1112,281,36,39,0.84,2,5
7,11,1006,272,35,38,0.82,2,4
7,12,770,249,31,34,0.79,2,2
7,13,866,202,28,32,0.73,2,3
7,14,1161,678,92,110,0.93,2,4
8,1,502,292,70,170,0.94,7,1
8,2,1077,114,24,53,0.84,7,6
8,3,982,130,18,25,0.37,2,4
8,5,1031,153,18,23,0.55,2,5
8,7,989,181,23,28,0.51,2,4
8,8,669,390,57,66,0.9,2,2
8,9,825,300,37,43,0.87,2,3
8,10,1112,279,36,39,0.86,2,5
8,11,1006,269,34,38,0.82,2,4
8,12,770,251,30,34,0.79,2,2
8,13,866,203,28,31,0.73,2,3
8,14,1158,665,86,108,0.92,2,4
9,1,500,295,71,172,0.94,7,1
9,2,1076,114,24,54,0.84,7,6
9,3,984,130,17,24,0.36,2,4
9,5,1032,153,18,23,0.53,2,5
9,7,989,181,23,28,0.52,2,4
9,8,667,396,55,66,0.9,2,2
9,9,824,302,38,43,0.87,2,3
9,10,1109,275,36,39,0.85,2,5
9,11,1005,268,34,36,0.83,2,4
9,12,767,255,32,32,0.78,2,2
9,13,867,206,27,31,0.75,2,3
9,14,1152,653,86,104,0.93,2,4
10,1,490,299,77,174,0.94,7,1
10,2,1073,120,23,46,0.8,7,6
10,3,982,129,18,24,0.45,2,4
10,5,1031,151,17,23,0.41,2,5
10,7,988,180,23,26,0.49,2,4
10,8,661,404,58,68,0.9,2,2
10,9,822,308,40,44,0.87,2,3
10,10,1108,272,35,37,0.84,2,5
10,11,1003,263,33,36,0.84,2,4
10,12,764,258,32,33,0.8,2,2
10,13,864,210,29,31,0.76,2,3
10,14,1142,627,84,101,0.92,2,4
11,1,486,300,75,178,0.93,7,1
11,2,1076,119,20,47,0.77,7,6
11,3,982,129,18,24,0.43,2,4
11,5,1029,150,18,23,0.46,2,5
11,7,989,178,22,27,0.49,2,4
11,8,658,409,57,69,0.9,2,2
11,9,820,310,42,44,0.87,2,3
11,10,1107,268,33,38,0.84,2,5
11,11,1003,262,33,34,0.84,2,4
11,12,763,260,33,33,0.81,2,2
11,13,864,211,29,31,0.76,2,3
11,14,1137,615,80,99,0.92,2,4
12,1,483,302,76,180,0.94,7,1
12,2,1074,116,22,48,0.8,7,6
12,3,984,129,16,23,0.45,2,4
12,5,1029,149,18,23,0.52,2,5
12,7,989,176,21,27,0.48,2,4
12,8,655,412,58,72,0.92,2,2
12,9,819,314,41,45,0.86,2,3
12,10,1105,266,33,37,0.85,2,5
12,11,1002,258,34,35,0.84,2,4
12,12,764,262,32,32,0.81,2,2
12,13,864,213,28,30,0.77,2,3
12,14,1136,580,76,119,0.9,2,4
13,1,478,304,76,183,0.94,7,1
13,2,1074,115,21,49,0.83,7,6
13,3,984,129,16,23,0.48,2,4
13,5,1029,149,18,23,0.52,2,5
13,7,990,175,22,26,0.44,2,4
13,8,651,417,59,72,0.91,2,2
13,9,817,317,42,45,0.87,2,3
13,10,1103,265,33,36,0.84,2,5
13,11,1003,255,33,35,0.84,2,4
13,12,762,264,34,32,0.83,2,2
13,13,864,214,28,30,0.77,2,3
13,14,1131,564,75,121,0.93,2,4
13,15,803,143,21,26,0.55,2,1
14,1,471,310,77,184,0.94,7,1
14,2,1073,117,22,45,0.82,7,6
14,3,982,126,18,25,0.51,2,4
14,5,1030,148,17,22,0.52,2,5
14,7,990,175,20,25,0.31,2,4
14,8,643,429,61,74,0.91,2,2
14,9,815,324,42,47,0.87,2,3
14,10,1100,261,32,36,0.85,2,5
14,11,1002,249,32,36,0.86,2,4
14,12,759,266,34,35,0.85,2,2
14,13,864,215,28,33,0.79,2,3
14,14,1120,561,76,103,0.93,2,4
14,15,801,145,21,26,0.57,2,1
15,1,467,312,78,187,0.94,7,1
15,2,1072,117,22,45,0.84,7,6
15,3,983,126,17,24,0.52,2,4
15,5,1029,147,17,22,0.53,2,5
15,7,990,174,20,24,0.42,2,4
15,8,639,433,62,75,0.91,2,2
15,9,813,327,44,47,0.88,2,3
15,10,1099,258,32,36,0.83,2,5
15,11,1000,247,34,35,0.85,2,4
15,12,757,266,34,37,0.85,2,2
15,13,862,216,29,33,0.8,2,3
15,14,1116,559,73,95,0.93,2,4
15,15,801,145,21,26,0.58,2,1
16,1,461,315,79,189,0.94,7,1
16,2,1072,117,22,45,0.84,7,6
16,3,983,126,18,24,0.5,2,4
16,5,1029,147,17,22,0.53,2,5
16,7,991,174,18,24,0.39,2,4
16,8,636,441,63,75,0.91,2,2
16,9,813,331,44,46,0.88,2,3
16,10,1097,256,31,36,0.83,2,5
16,11,1001,247,32,35,0.84,2,4
16,12,757,270,34,35,0.82,2,2
16,13,861,218,29,34,0.81,2,3
16,14,1110,553,73,91,0.92,2,4
16,15,801,145,21,27,0.57,2,1
17,1,456,316,81,192,0.94,7,1
17,2,1071,118,20,44,0.84,7,6
17,3,983,126,17,23,0.43,2,4
17,5,1028,146,16,22,0.53,2,5
17,7,988,173,20,24,0.41,2,4
17,8,632,445,63,79,0.91,2,2
17,9,812,334,44,47,0.88,2,3
17,10,1096,255,31,35,0.83,2,5
17,11,1002,245,31,34,0.83,2,4
17,12,757,270,35,36,0.82,2,2
17,13,861,220,30,33,0.82,2,3
17,14,1111,541,69,93,0.92,2,4
17,15,799,145,22,28,0.54,2,1
18,1,448,322,81,197,0.94,7,1
18,2,1071,118,21,43,0.85,7,6
18,3,984,126,16,22,0.22,2,4
18,5,1026,146,18,22,0.52,2,5
18,7,989,172,20,23,0.41,2,4
18,8,623,457,65,80,0.92,2,2
18,9,809,341,46,48,0.88,2,3
18,10,1094,251,30,34,0.85,2,5
18,11,1001,241,31,34,0.8,2,4
18,12,751,275,38,36,0.83,2,2
18,13,859,224,30,34,0.8,2,3
18,14,1101,528,67,84,0.92,2,4
18,15,798,147,22,28,0.58,2,1
18,16,889,155,23,27,0.55,2,3
19,1,448,322,81,197,0.94,7,1
19,2,1070,117,20,44,0.84,7,6
19,3,984,126,16,22,0.22,2,4
19,5,1026,146,17,22,0.51,2,5
19,7,988,172,20,23,0.42,2,4
19,8,623,457,65,80,0.92,2,2
19,9,809,342,46,48,0.88,2,3
19,10,1094,251,30,34,0.85,2,5
19,11,1001,241,31,34,0.8,2,4
19,12,751,275,38,36,0.83,2,2
19,13,859,224,30,34,0.8,2,3
19,14,1101,528,67,85,0.92,2,4
