1,1,1048,183,24,27,0.69,2,5
1,2,760,453,62,78,0.91,2,3
1,3,1149,221,32,44,0.85,2,6
1,4,1101,282,38,46,0.88,2,5
1,5,1040,333,43,52,0.88,2,4
2,1,1048,180,23,27,0.7,2,5
2,2,755,466,64,83,0.92,2,3
2,3,1146,217,32,44,0.84,2,6
2,4,1098,276,37,46,0.88,2,5
2,5,1036,326,44,50,0.87,2,4
3,1,1048,179,22,26,0.67,2,5
3,2,749,482,67,85,0.91,2,3
3,3,1143,215,30,43,0.84,2,6
3,4,1094,272,37,44,0.87,2,5
3,5,1035,318,39,48,0.87,2,4
4,1,1047,177,23,27,0.57,2,5
4,2,749,488,66,89,0.92,2,3
4,3,1143,214,30,43,0.84,2,6
4,4,1094,268,37,45,0.87,2,5
4,5,1034,314,38,47,0.87,2,4
5,1,1046,176,23,27,0.64,2,5
5,2,746,497,66,88,0.92,2,3
5,3,1141,213,31,42,0.85,2,6
5,4,1093,267,37,43,0.88,2,5
5,5,1032,310,39,47,0.88,2,4
6,1,1046,176,23,27,0.63,2,5
6,2,746,497,66,88,0.92,2,3
6,3,1141,213,31,42,0.85,2,6
6,4,1093,267,37,43,0.88,2,5
6,5,1032,310,39,47,0.88,2,4
7,1,1044,172,23,26,0.45,2,5
7,2,738,523,67,95,0.93,2,3
7,3,1138,210,31,41,0.83,2,6
7,4,1087,259,38,42,0.87,2,5
7,5,1029,300,35,45,0.87,2,4
8,1,1046,171,21,27,0.53,2,5
8,2,736,533,67,95,0.93,2,3
8,3,1137,210,30,40,0.83,2,6
8,4,1089,257,34,43,0.87,2,5
8,5,1027,296,35,45,0.87,2,4
9,1,1043,171,22,26,0.6,2,5
9,2,731,542,70,97,0.92,2,3
9,3,1136,209,30,40,0.83,2,6
9,4,1087,255,35,41,0.87,2,5
9,5,1027,293,35,45,0.87,2,4
10,1,1043,171,22,25,0.48,2,5
10,2,723,553,77,102,0.93,2,3
10,3,1135,206,30,41,0.83,2,6
10,4,1087,254,34,41,0.87,2,5
10,5,1025,289,36,45,0.87,2,4
11,1,1040,167,21,26,0.64,2,5
11,2,719,574,75,104,0.93,2,3
11,3,1133,204,29,40,0.84,2,6
11,4,1084,248,34,41,0.86,2,5
11,5,1024,285,34,41,0.86,2,4
12,1,1042,167,21,26,0.64,2,5
12,2,720,574,75,104,0.93,2,3
12,3,1133,204,29,40,0.84,2,6
12,4,1084,249,34,40,0.86,2,5
12,5,1024,284,33,42,0.86,2,4
13,1,1041,167,20,24,0.45,2,5
13,2,714,597,75,112,0.93,2,3
13,3,1132,202,28,40,0.84,2,6
13,4,1081,244,34,40,0.85,2,5
13,5,1020,278,35,41,0.86,2,4
14,1,1041,165,20,25,0.54,2,5
14,2,712,609,76,113,0.93,2,3
14,3,1131,202,29,39,0.85,2,6
14,4,1081,243,33,40,0.85,2,5
14,5,1020,275,33,40,0.85,2,4
14,6,1766,554,107,333,0.94,7,6
15,1,1037,163,23,25,0.51,2,5
15,2,703,636,80,119,0.94,2,3
15,3,1127,200,30,39,0.85,2,6
15,4,1078,240,34,39,0.86,2,5
15,5,1019,270,33,40,0.86,2,4
15,6,1732,538,110,311,0.94,7,6
16,1,1037,164,23,24,0.5,2,5
16,2,704,636,79,119,0.94,2,3
16,3,1128,201,29,39,0.85,2,6
16,4,1078,240,34,39,0.86,2,5
16,5,1019,269,33,40,0.86,2,4
16,6,1732,538,110,311,0.94,7,6
17,1,1037,162,22,24,0.17,2,5
17,2,691,666,86,129,0.94,2,3
17,3,1125,200,28,37,0.84,2,6
17,4,1077,237,32,38,0.85,2,5
17,5,1018,265,32,39,0.86,2,4
17,6,1689,517,111,299,0.94,7,6
18,1,1037,161,22,25,0.21,2,5
18,2,685,680,90,134,0.94,2,3
18,3,1127,199,27,38,0.84,2,6
18,4,1076,236,32,37,0.85,2,5
18,5,1016,262,32,38,0.86,2,4
18,6,1671,510,111,292,0.94,7,6
19,1,1035,160,20,23,0.27,2,5
19,2,675,712,94,145,0.94,2,3
19,3,1122,193,29,39,0.84,2,6
19,4,1075,231,31,37,0.84,2,5
19,5,1015,257,31,37,0.86,2,4
19,6,1643,493,105,280,0.94,7,6
20,1,1035,160,20,23,0.25,2,5
20,2,664,731,102,145,0.95,2,3
20,3,1123,194,27,38,0.83,2,6
20,4,1072,230,31,37,0.84,2,5
20,5,1014,254,31,36,0.85,2,4
20,6,1631,484,103,276,0.94,7,6
21,1,1035,161,20,22,0.14,2,5
21,2,657,749,107,151,0.94,2,3
21,3,1122,193,27,37,0.83,2,6
21,4,1072,228,32,37,0.84,2,5
21,5,1013,251,30,37,0.85,2,4
21,6,1608,476,106,272,0.94,7,6
22,1,1035,158,21,24,0.14,2,5
22,2,655,767,104,159,0.94,2,3
22,3,1120,192,28,38,0.83,2,6
22,4,1071,226,31,37,0.83,2,5
22,5,1012,249,30,36,0.84,2,4
22,6,1591,468,107,265,0.94,7,6
23,1,1033,158,19,22,0.12,2,5
23,2,642,812,111,170,0.94,2,3
23,3,1119,190,27,37,0.83,2,6
23,4,1071,224,29,35,0.83,2,5
23,5,1012,244,30,36,0.84,2,4
23,6,1565,455,104,251,0.95,7,6
24,1,1033,156,19,22,0.12,2,5
24,2,640,836,107,177,0.95,2,3
24,3,1118,187,27,38,0.84,2,6
24,4,1068,222,30,35,0.86,2,5
24,5,1011,242,29,36,0.84,2,4
24,6,1550,449,107,245,0.94,7,6
25,1,1032,154,20,25,0.1,2,5
25,3,1117,187,28,37,0.84,2,6
25,4,1068,221,28,35,0.86,2,5
25,5,1009,240,30,35,0.83,2,4
25,6,1537,443,106,240,0.94,7,6
26,1,1031,151,20,25,0.1,2,5
26,3,1117,188,27,36,0.84,2,6
26,4,1068,221,28,35,0.86,2,5
26,5,1009,240,30,35,0.83,2,4
26,6,1537,443,106,241,0.94,7,6
27,1,1030,150,20,25,0.1,2,5
27,3,1112,183,27,38,0.83,2,6
27,4,1066,215,28,35,0.84,2,5
27,5,1008,235,28,34,0.85,2,4
27,6,1506,424,103,227,0.94,7,6
28,1,1029,149,20,25,0.1,2,5
28,3,1113,183,26,38,0.83,2,6
28,4,1066,214,28,34,0.84,2,5
28,5,1006,233,29,33,0.85,2,4
28,6,1498,417,100,227,0.95,7,6
29,1,1029,148,20,25,0.1,2,5
29,3,1112,182,26,38,0.83,2,6
29,4,1063,211,28,34,0.84,2,5
29,5,1008,232,27,32,0.84,2,4
29,6,1488,410,99,221,0.94,7,6
30,1,1030,148,20,24,0.17,2,5
30,3,1110,182,26,37,0.83,2,6
30,4,1063,210,29,34,0.84,2,5
