1,1,590,486,70,94,0.93,2,2
1,2,1073,225,27,37,0.83,2,5
1,3,986,224,28,33,0.86,2,4
1,4,843,242,34,38,0.84,2,3
1,5,1055,405,54,68,0.91,2,4
2,1,570,513,76,102,0.92,2,2
2,2,1070,219,28,36,0.83,2,5
2,3,986,220,26,31,0.86,2,4
2,4,839,247,36,40,0.85,2,3
2,5,1049,387,50,66,0.9,2,4
3,1,565,522,76,105,0.94,2,2
3,2,1069,218,29,35,0.83,2,5
3,3,986,217,27,32,0.86,2,4
3,4,839,249,36,40,0.84,2,3
3,5,1047,381,49,65,0.89,2,4
4,1,557,534,79,107,0.94,2,2
4,2,1067,217,28,35,0.83,2,5
4,3,986,217,26,31,0.84,2,4
4,4,838,251,37,40,0.84,2,3
4,5,1046,376,48,65,0.91,2,4
5,1,542,556,83,114,0.93,2,2
5,2,1067,215,26,36,0.83,2,5
5,3,986,214,25,31,0.84,2,4
5,4,836,254,37,42,0.85,2,3
5,5,1041,367,47,61,0.9,2,4
6,1,542,556,83,114,0.93,2,2
6,2,1067,215,26,36,0.83,2,5
6,3,986,214,26,31,0.84,2,4
6,4,836,254,37,42,0.85,2,3
6,5,1041,367,47,61,0.9,2,4
7,1,527,580,87,121,0.94,2,2
7,2,1066,212,27,36,0.83,2,5
7,3,987,210,26,31,0.85,2,4
7,4,835,260,37,41,0.85,2,3
7,5,1036,357,47,59,0.89,2,4
8,1,517,593,89,126,0.93,2,2
8,2,1064,212,27,35,0.83,2,5
8,3,985,209,28,31,0.86,2,4
8,4,833,262,37,43,0.85,2,3
8,5,1035,352,47,60,0.89,2,4
9,1,501,621,90,134,0.94,2,2
9,2,1064,209,26,35,0.84,2,5
9,3,986,207,25,30,0.86,2,4
9,4,831,265,39,44,0.86,2,3
9,5,1033,344,46,58,0.9,2,4
10,1,501,621,90,134,0.94,2,2
10,2,1064,209,26,35,0.84,2,5
10,3,986,207,25,30,0.86,2,4
10,4,831,265,39,44,0.86,2,3
10,5,1033,344,46,58,0.9,2,4
11,1,482,652,93,145,0.94,2,2
11,2,1062,207,25,32,0.83,2,5
11,3,985,205,25,30,0.85,2,4
11,4,830,271,39,44,0.86,2,3
11,5,1030,337,44,56,0.9,2,4
12,1,470,668,99,148,0.94,2,2
12,2,1061,206,27,34,0.83,2,5
12,3,986,204,24,29,0.84,2,4
12,4,829,273,39,45,0.87,2,3
12,5,1028,332,44,56,0.89,2,4
13,1,445,704,105,160,0.95,2,2
13,2,1061,204,24,33,0.83,2,5
13,3,985,202,25,28,0.81,2,4
13,4,827,277,40,46,0.87,2,3
13,5,1027,325,42,54,0.89,2,4
14,1,431,723,106,166,0.94,2,2
14,2,1058,202,24,34,0.84,2,5
14,3,986,200,25,28,0.8,2,4
14,4,826,278,40,48,0.87,2,3
14,5,1025,319,42,54,0.88,2,4
15,1,431,723,106,168,0.94,2,2
15,2,1058,202,24,34,0.83,2,5
15,3,986,200,25,28,0.8,2,4
15,4,826,278,40,47,0.87,2,3
15,5,1024,319,42,54,0.88,2,4
16,1,405,764,114,181,0.94,2,2
16,2,1059,201,23,33,0.82,2,5
16,3,986,197,25,28,0.84,2,4
16,4,824,283,41,47,0.88,2,3
16,5,1023,313,41,52,0.88,2,4
17,2,1057,196,25,32,0.82,2,5
17,3,985,194,25,28,0.84,2,4
17,4,822,288,42,49,0.86,2,3
17,5,1021,306,39,51,0.88,2,4
18,2,1055,195,26,31,0.82,2,5
18,3,986,193,24,28,0.84,2,4
18,4,819,291,43,50,0.87,2,3
18,5,1020,303,39,51,0.89,2,4
19,2,1055,194,24,33,0.83,2,5
19,3,985,191,25,28,0.83,2,4
19,4,819,293,43,50,0.88,2,3
19,5,1019,300,39,50,0.88,2,4
20,2,1055,194,24,33,0.83,2,5
20,3,985,191,24,28,0.83,2,4
20,4,820,293,43,50,0.88,2,3
20,5,1019,300,39,50,0.88,2,4
21,2,1053,193,25,31,0.84,2,5
21,3,985,190,24,28,0.84,2,4
21,4,817,297,44,51,0.89,2,3
21,5,1017,297,40,49,0.88,2,4
22,2,1052,190,25,31,0.82,2,5
22,3,985,186,24,28,0.82,2,4
22,4,815,305,46,53,0.88,2,3
22,5,1014,287,37,47,0.87,2,4
23,2,1050,190,25,31,0.82,2,5
23,3,984,185,24,28,0.81,2,4
23,4,813,308,46,54,0.89,2,3
23,5,1013,285,38,47,0.87,2,4
24,2,1050,189,26,31,0.82,2,5
24,3,984,185,24,28,0.81,2,4
24,4,812,309,46,54,0.89,2,3
24,5,1013,285,38,47,0.87,2,4
25,2,1048,186,25,30,0.8,2,5
25,3,984,182,24,28,0.82,2,4
25,4,808,317,48,57,0.89,2,3
25,5,1010,277,36,45,0.87,2,4
26,2,1049,186,25,30,0.79,2,5
26,3,984,181,23,27,0.8,2,4
26,4,806,321,49,57,0.89,2,3
26,5,1010,274,36,44,0.86,2,4
27,2,1050,185,22,29,0.78,2,5
27,3,983,181,23,27,0.8,2,4
27,4,806,324,49,58,0.9,2,3
27,5,1010,272,33,43,0.87,2,4
28,2,1048,183,24,30,0.78,2,5
28,3,984,178,23,28,0.82,2,4
28,4,805,328,50,58,0.9,2,3
28,5,1009,270,35,43,0.86,2,4
29,2,1048,181,24,30,0.77,2,5
29,3,984,176,22,28,0.81,2,4
29,4,802,336,50,59,0.89,2,3
29,5,1008,265,34,42,0.86,2,4
30,2,1046,180,25,30,0.78,2,5
30,3,984,176,22,27,0.8,2,4
30,4,801,338,50,62,0.91,2,3
30,5,1008,263,33,41,0.85,2,4
31,2,1047,178,22,30,0.8,2,5
31,3,984,175,21,27,0.79,2,4
31,4,800,341,50,62,0.91,2,3
31,5,1006,260,34,42,0.85,2,4
32,2,1046,177,23,30,0.82,2,5
32,3,984,174,21,27,0.79,2,4
32,4,799,346,51,63,0.9,2,3
32,5,1004,257,34,42,0.85,2,4
33,2,1046,176,22,28,0.81,2,5
33,3,984,173,21,25,0.77,2,4
33,4,796,354,53,65,0.91,2,3
33,5,1004,252,33,40,0.85,2,4
34,2,1045,174,23,29,0.81,2,5
34,3,984,172,21,26,0.76,2,4
34,4,795,357,53,65,0.91,2,3
34,5,1003,248,33,41,0.85,2,4
35,2,1044,173,23,29,0.8,2,5
35,3,985,171,20,25,0.74,2,4
35,4,793,362,53,65,0.89,2,3
35,5,1003,247,33,41,0.87,2,4
36,2,1044,173,22,27,0.8,2,5
36,3,984,169,21,26,0.72,2,4
36,4,790,366,56,67,0.9,2,3
36,5,1003,244,32,40,0.87,2,4
37,2,1044,171,22,27,0.77,2,5
