1,1,767,326,56,62,1,1,3,0,0
1,2,837,148,28,35,1,1,3,0,0
1,3,773,185,29,33,1,1,2,0,0
2,1,765,330,60,64,1,1,3,0,0
2,2,837,149,28,36,1,1,3,0,0
2,3,772,188,29,33,1,1,2,0,0
3,1,762,339,60,66,1,1,3,0,0
3,2,836,151,29,35,1,1,3,0,0
3,3,771,192,29,34,1,1,2,0,0
4,1,761,345,61,65,1,1,3,0,0
4,2,836,152,28,36,1,1,3,0,0
4,3,769,192,30,33,1,1,2,0,0
5,1,758,350,63,67,1,1,3,0,0
5,2,836,154,27,36,1,1,3,0,0
5,3,769,195,30,34,1,1,2,0,0
6,1,756,354,63,69,1,1,3,0,0
6,2,835,156,28,35,1,1,3,0,0
6,3,768,196,28,34,1,1,2,0,0
7,1,750,366,67,70,1,1,3,0,0
7,2,834,158,29,37,1,1,3,0,0
7,3,765,200,30,34,1,1,2,0,0
8,1,749,372,66,71,1,1,3,0,0
8,2,833,159,29,37,1,1,3,0,0
8,3,763,202,35,36,1,1,2,0,0
9,1,748,376,68,74,1,1,3,0,0
9,2,833,161,29,37,1,1,3,0,0
9,3,762,204,33,36,1,1,2,0,0
10,1,747,383,67,72,1,1,3,0,0
10,2,832,161,30,38,1,1,3,0,0
10,3,760,206,32,34,1,1,2,0,0
10,4,1435,733,109,164,1,1,5,0,0
11,1,744,394,70,76,1,1,3,0,0
11,2,830,164,31,38,1,1,3,0,0
11,3,759,210,33,38,1,1,2,0,0
11,4,1412,702,105,152,1,1,5,0,0
12,1,741,402,69,77,1,1,3,0,0
12,2,831,166,30,38,1,1,3,0,0
12,3,758,212,33,37,1,1,2,0,0
12,4,1398,686,104,146,1,1,5,0,0
13,1,739,408,71,79,1,1,3,0,0
13,2,830,168,29,38,1,1,3,0,0
13,3,757,214,34,38,1,1,2,0,0
13,4,1387,670,101,144,1,1,5,0,0
14,1,736,414,74,80,1,1,3,0,0
14,2,830,169,30,38,1,1,3,0,0
14,3,755,217,33,38,1,1,2,0,0
14,4,1377,655,99,140,1,1,5,0,0
15,1,730,428,78,84,1,1,3,0,0
15,2,828,172,31,39,1,1,3,0,0
15,3,753,221,35,38,1,1,2,0,0
15,4,1357,628,96,132,1,1,5,0,0
15,5,840,119,24,28,1,1,3,0,0
16,1,727,436,79,84,1,1,3,0,0
16,2,828,173,32,39,1,1,3,0,0
16,3,753,224,32,39,1,1,2,0,0
16,4,1347,615,94,130,1,1,5,0,0
16,5,841,120,24,27,1,1,3,0,0
17,1,726,445,77,87,1,1,3,0,0
17,2,826,175,33,39,1,1,3,0,0
17,3,750,226,33,38,1,1,2,0,0
17,4,1338,604,93,126,1,1,5,0,0
17,5,840,121,23,27,1,1,3,0,0
18,1,723,454,78,88,1,1,3,0,0
18,2,826,177,31,40,1,1,3,0,0
18,3,748,229,36,39,1,1,2,0,0
18,4,1330,592,90,122,1,1,5,0,0
18,5,840,122,24,28,1,1,3,0,0
19,1,717,463,81,99,1,1,3,0,0
19,2,825,180,32,39,1,1,3,0,0
19,3,746,233,36,41,1,1,2,0,0
19,4,1313,568,86,120,1,1,5,0,0
19,5,839,123,24,28,1,1,3,0,0
20,1,715,465,80,109,1,1,3,0,0
20,2,825,182,33,40,1,1,3,0,0
20,3,745,236,36,41,1,1,2,0,0
20,4,1305,557,86,117,1,1,5,0,0
20,5,840,125,22,27,1,1,3,0,0
21,1,709,483,85,101,1,1,3,0,0
21,2,824,184,32,40,1,1,3,0,0
21,3,744,238,36,41,1,1,2,0,0
21,4,1297,548,85,112,1,1,5,0,0
21,5,840,126,23,28,1,1,3,0,0
22,1,705,496,87,99,1,1,3,0,0
22,2,822,185,34,41,1,1,3,0,0
22,3,741,241,37,42,1,1,2,0,0
22,4,1289,538,85,110,1,1,5,0,0
22,5,840,127,23,27,1,1,3,0,0
23,1,699,517,92,103,1,1,3,0,0
23,2,822,188,34,42,1,1,3,0,0
23,3,738,245,38,43,1,1,2,0,0
23,4,1276,518,81,107,1,1,5,0,0
23,5,838,129,24,28,1,1,3,0,0
24,1,696,528,91,106,1,1,3,0,0
24,2,821,189,34,43,1,1,3,0,0
24,3,737,248,37,44,1,1,2,0,0
24,4,1270,510,80,104,1,1,5,0,0
24,5,838,130,25,28,1,1,3,0,0
25,1,689,538,97,109,1,1,3,0,0
25,2,819,192,35,41,1,1,3,0,0
25,3,735,252,37,43,1,1,2,0,0
25,4,1265,502,76,101,1,1,5,0,0
25,5,837,131,23,28,1,1,3,0,0
26,1,687,549,97,112,1,1,3,0,0
26,2,820,193,34,42,1,1,3,0,0
26,3,732,255,40,43,1,1,2,0,0
26,4,1259,494,77,100,1,1,5,0,0
26,5,837,133,24,28,1,1,3,0,0
27,1,678,573,102,120,1,1,3,0,0
27,2,817,197,37,42,1,1,3,0,0
27,3,729,260,43,44,1,1,2,0,0
27,4,1246,479,74,95,1,1,5,0,0
27,5,836,135,24,28,1,1,3,0,0
28,1,673,585,104,123,1,1,3,0,0
28,2,818,199,36,43,1,1,3,0,0
28,3,727,263,43,45,1,1,2,0,0
28,4,1240,472,73,92,1,1,5,0,0
28,5,835,136,25,29,1,1,3,0,0
29,1,668,600,105,124,1,1,3,0,0
29,2,816,200,37,44,1,1,3,0,0
29,3,724,267,44,45,1,1,2,0,0
29,4,1234,464,73,91,1,1,5,0,0
29,5,836,136,25,30,1,1,3,0,0
30,1,664,610,105,132,1,1,3,0,0
30,2,816,203,37,44,1,1,3,0,0
30,3,723,270,44,46,1,1,2,0,0
30,4,1231,456,71,91,1,1,5,0,0
30,5,837,138,23,28,1,1,3,0,0
31,1,652,641,112,138,1,1,3,0,0
31,2,814,208,38,44,1,1,3,0,0
31,3,720,276,44,48,1,1,2,0,0
31,4,1225,441,65,90,1,1,5,0,0
31,5,835,141,24,29,1,1,3,0,0
32,1,646,657,113,144,1,1,3,0,0
32,2,813,209,38,45,1,1,3,0,0
32,3,718,280,45,48,1,1,2,0,0
