1,1,633,221,52,105,1,1,1,0,0
1,2,1075,217,29,30,1,1,5,0,0
1,4,1191,231,54,92,1,1,6,0,0
1,5,1007,252,33,39,1,1,4,0,0
1,6,831,260,32,37,1,1,3,0,0
1,7,1014,302,36,45,1,1,4,0,0
1,8,1109,293,39,45,1,1,5,0,0
1,9,878,182,25,31,1,1,3,0,0
2,1,627,225,54,106,1,1,1,0,0
2,2,1074,213,29,31,1,1,5,0,0
2,4,1186,228,53,90,1,1,6,0,0
2,5,1005,247,33,39,1,1,4,0,0
2,6,828,266,31,37,1,1,3,0,0
2,7,1007,251,39,85,1,1,4,0,0
2,8,1105,288,39,43,1,1,5,0,0
2,9,876,185,25,30,1,1,3,0,0
3,1,622,230,54,105,1,1,1,0,0
3,2,1072,210,29,30,1,1,5,0,0
3,4,1185,224,49,90,1,1,6,0,0
3,5,1004,244,33,39,1,1,4,0,0
3,6,825,271,33,38,1,1,3,0,0
3,7,1006,247,39,83,1,1,4,0,0
3,8,1102,280,36,44,1,1,5,0,0
3,9,874,187,26,31,1,1,3,0,0
4,1,619,231,54,107,1,1,1,0,0
4,2,1072,209,26,30,1,1,5,0,0
4,4,1181,223,52,89,1,1,6,0,0
4,5,1005,243,33,35,1,1,4,0,0
4,6,823,275,32,37,1,1,3,0,0
4,7,1006,247,37,80,1,1,4,0,0
4,8,1099,278,36,42,1,1,5,0,0
4,9,874,188,26,31,1,1,3,0,0
5,1,615,232,56,108,1,1,1,0,0
5,2,1072,209,26,29,1,1,5,0,0
5,4,1181,220,50,89,1,1,6,0,0
5,6,822,278,32,36,1,1,3,0,0
5,7,1004,243,36,81,1,1,4,0,0
5,8,1098,275,36,41,1,1,5,0,0
5,9,874,190,25,31,1,1,3,0,0
6,1,614,233,55,110,1,1,1,0,0
6,2,1069,206,29,31,1,1,5,0,0
6,4,1179,219,49,88,1,1,6,0,0
6,6,823,280,32,37,1,1,3,0,0
6,7,1005,243,36,77,1,1,4,0,0
6,8,1096,273,36,41,1,1,5,0,0
6,9,873,191,26,31,1,1,3,0,0
7,1,609,237,55,111,1,1,1,0,0
7,2,1068,205,26,29,1,1,5,0,0
7,4,1175,216,49,87,1,1,6,0,0
7,6,818,283,36,39,1,1,3,0,0
7,7,1003,239,36,76,1,1,4,0,0
7,8,1093,266,33,41,1,1,5,0,0
7,9,873,193,27,31,1,1,3,0,0
8,1,604,240,58,112,1,1,1,0,0
8,2,1067,202,27,30,1,1,5,0,0
8,4,1173,216,49,85,1,1,6,0,0
8,6,817,286,36,39,1,1,3,0,0
8,7,1002,241,37,70,1,1,4,0,0
8,8,1092,265,36,39,1,1,5,0,0
8,9,873,195,26,31,1,1,3,0,0
9,1,602,241,58,114,1,1,1,0,0
9,2,1067,202,26,29,1,1,5,0,0
9,4,1170,214,49,84,1,1,6,0,0
9,6,815,289,36,40,1,1,3,0,0
9,7,1001,237,36,71,1,1,4,0,0
9,8,1091,262,34,39,1,1,5,0,0
9,9,871,195,28,32,1,1,3,0,0
10,1,600,244,57,114,1,1,1,0,0
10,2,1066,200,26,30,1,1,5,0,0
10,4,1168,212,49,85,1,1,6,0,0
10,6,816,291,36,40,1,1,3,0,0
10,7,1001,235,34,71,1,1,4,0,0
10,8,1089,259,34,39,1,1,5,0,0
10,9,871,195,28,33,1,1,3,0,0
11,1,600,244,57,114,1,1,1,0,0
11,2,1066,200,26,30,1,1,5,0,0
11,4,1168,212,49,85,1,1,6,0,0
11,6,816,290,37,40,1,1,3,0,0
11,7,1001,235,34,71,1,1,4,0,0
11,8,1089,259,34,39,1,1,5,0,0
11,9,871,195,28,33,1,1,3,0,0
12,1,590,248,61,119,1,1,1,0,0
12,2,1064,198,25,27,1,1,5,0,0
12,4,1163,208,47,83,1,1,6,0,0
12,6,810,300,37,40,1,1,3,0,0
12,7,1000,230,33,68,1,1,4,0,0
12,8,1084,252,33,38,1,1,5,0,0
12,9,869,199,28,34,1,1,3,0,0
13,1,588,250,61,120,1,1,1,0,0
13,2,1062,196,25,28,1,1,5,0,0
13,4,1160,207,48,81,1,1,6,0,0
13,6,809,304,36,41,1,1,3,0,0
13,7,998,227,34,67,1,1,4,0,0
13,8,1084,250,33,38,1,1,5,0,0
13,9,867,201,28,34,1,1,3,0,0
14,1,584,253,61,120,1,1,1,0,0
14,2,1062,194,26,28,1,1,5,0,0
14,4,1159,206,46,81,1,1,6,0,0
14,6,808,307,35,42,1,1,3,0,0
14,7,998,224,33,67,1,1,4,0,0
14,8,1081,247,33,38,1,1,5,0,0
14,9,868,202,29,34,1,1,3,0,0
15,1,579,256,62,124,1,1,1,0,0
15,2,1061,191,26,28,1,1,5,0,0
15,4,1157,204,45,79,1,1,6,0,0
15,6,804,312,38,43,1,1,3,0,0
15,7,998,223,32,63,1,1,4,0,0
15,8,1080,245,31,36,1,1,5,0,0
15,9,865,204,29,35,1,1,3,0,0
16,1,574,259,63,123,1,1,1,0,0
16,2,1061,191,25,27,1,1,5,0,0
16,4,1153,202,47,80,1,1,6,0,0
16,6,803,315,38,43,1,1,3,0,0
16,7,996,221,33,63,1,1,4,0,0
16,8,1078,241,32,36,1,1,5,0,0
16,9,865,206,30,35,1,1,3,0,0
17,1,570,261,64,126,1,1,1,0,0
17,2,1059,189,25,27,1,1,5,0,0
17,4,1151,201,47,79,1,1,6,0,0
17,6,801,319,38,43,1,1,3,0,0
17,7,998,218,32,63,1,1,4,0,0
17,8,1078,240,30,35,1,1,5,0,0
17,9,864,207,31,35,1,1,3,0,0
18,1,566,263,65,127,1,1,1,0,0
18,2,1059,188,24,27,1,1,5,0,0
18,4,1153,202,44,76,1,1,6,0,0
18,6,800,321,40,45,1,1,3,0,0
18,7,997,219,31,60,1,1,4,0,0
18,8,1077,239,30,34,1,1,5,0,0
18,9,865,208,30,35,1,1,3,0,0
19,1,566,263,65,127,1,1,1,0,0
19,2,1059,188,24,27,1,1,5,0,0
19,4,1153,202,44,76,1,1,6,0,0
19,6,800,321,40,45,1,1,3,0,0
19,7,997,219,31,60,1,1,4,0,0
19,8,1077,239,30,34,1,1,5,0,0
19,9,865,208,30,35,1,1,3,0,0
20,1,557,270,66,132,1,1,1,0,0
20,2,1058,185,24,27,1,1,5,0,0
