1,1,531,275,68,154,1,1,1,0,0
1,2,1080,116,23,56,1,1,6,0,0
1,3,416,785,114,154,1,1,2,0,0
1,4,1033,158,20,25,1,1,5,0,0
1,5,660,782,120,157,1,1,3,0,0
1,6,991,192,23,28,1,1,4,0,0
1,7,695,354,51,57,1,1,2,0,0
1,8,835,275,34,40,1,1,3,0,0
1,9,1127,301,38,43,1,1,5,0,0
1,10,1012,292,38,41,1,1,4,0,0
1,11,778,233,30,36,1,1,2,0,0
1,12,872,194,25,29,1,1,3,0,0
1,13,1218,811,111,134,1,1,4,0,0
2,1,526,277,67,159,1,1,1,0,0
2,2,1079,116,26,56,1,1,6,0,0
2,3,388,826,119,165,1,1,2,0,0
2,4,1033,156,20,25,1,1,5,0,0
2,5,648,819,128,168,1,1,3,0,0
2,6,990,189,23,27,1,1,4,0,0
2,7,689,362,51,58,1,1,2,0,0
2,8,831,280,36,40,1,1,3,0,0
2,9,1125,295,37,42,1,1,5,0,0
2,10,1010,287,38,40,1,1,4,0,0
2,11,775,232,32,39,1,1,2,0,0
2,12,871,197,25,28,1,1,3,0,0
2,13,1203,775,105,125,1,1,4,0,0
3,1,523,280,68,159,1,1,1,0,0
3,2,1078,115,27,56,1,1,6,0,0
3,4,1032,156,19,24,1,1,5,0,0
3,6,990,189,24,27,1,1,4,0,0
3,7,687,366,51,60,1,1,2,0,0
3,8,829,282,38,42,1,1,3,0,0
3,9,1123,295,36,39,1,1,5,0,0
3,10,1008,285,37,39,1,1,4,0,0
3,11,774,233,32,39,1,1,2,0,0
3,12,870,199,25,29,1,1,3,0,0
3,13,1195,757,102,121,1,1,4,0,0
4,1,520,282,67,161,1,1,1,0,0
4,2,1077,116,26,55,1,1,6,0,0
4,4,1032,156,18,24,1,1,5,0,0
4,6,991,187,22,28,1,1,4,0,0
4,7,685,369,51,61,1,1,2,0,0
4,8,828,285,38,41,1,1,3,0,0
4,9,1119,292,36,39,1,1,5,0,0
4,10,1006,282,37,38,1,1,4,0,0
4,11,772,234,33,40,1,1,2,0,0
4,12,870,198,27,30,1,1,3,0,0
4,13,1186,733,102,126,1,1,4,0,0
5,1,520,282,67,161,1,1,1,0,0
5,2,1077,116,26,55,1,1,6,0,0
5,4,1032,156,18,24,1,1,5,0,0
5,6,991,187,22,28,1,1,4,0,0
5,7,685,369,51,61,1,1,2,0,0
5,8,829,285,38,41,1,1,3,0,0
5,9,1119,292,37,39,1,1,5,0,0
5,10,1007,282,37,38,1,1,4,0,0
5,11,772,234,33,40,1,1,2,0,0
5,12,870,198,26,30,1,1,3,0,0
5,13,1186,733,102,126,1,1,4,0,0
6,1,510,286,70,168,1,1,1,0,0
6,2,1078,116,23,53,1,1,6,0,0
6,4,1033,154,17,23,1,1,5,0,0
6,6,990,184,22,28,1,1,4,0,0
6,7,677,381,52,65,1,1,2,0,0
6,8,828,293,38,41,1,1,3,0,0
6,9,1113,282,36,40,1,1,5,0,0
6,10,1007,276,34,37,1,1,4,0,0
6,11,772,248,31,33,1,1,2,0,0
6,12,868,201,26,31,1,1,3,0,0
6,13,1167,693,93,113,1,1,4,0,0
7,1,504,289,72,169,1,1,1,0,0
7,2,1077,115,24,54,1,1,6,0,0
7,4,1032,153,18,24,1,1,5,0,0
7,6,990,183,21,28,1,1,4,0,0
7,7,673,385,56,66,1,1,2,0,0
7,8,826,297,38,42,1,1,3,0,0
7,9,1112,281,36,39,1,1,5,0,0
7,10,1006,272,35,38,1,1,4,0,0
7,11,770,249,31,34,1,1,2,0,0
7,12,866,202,28,32,1,1,3,0,0
7,13,1161,678,92,110,1,1,4,0,0
8,1,502,292,70,170,1,1,1,0,0
8,2,1077,114,24,53,1,1,6,0,0
8,4,1031,153,18,23,1,1,5,0,0
8,6,989,181,23,28,1,1,4,0,0
8,7,669,390,57,66,1,1,2,0,0
8,8,825,300,37,43,1,1,3,0,0
8,9,1112,279,36,39,1,1,5,0,0
8,10,1006,269,34,38,1,1,4,0,0
8,11,770,251,30,34,1,1,2,0,0
8,12,866,203,28,31,1,1,3,0,0
8,13,1158,665,86,108,1,1,4,0,0
9,1,500,295,71,172,1,1,1,0,0
9,2,1076,114,24,54,1,1,6,0,0
9,4,1032,153,18,23,1,1,5,0,0
9,6,989,181,23,28,1,1,4,0,0
9,7,667,396,55,66,1,1,2,0,0
9,8,824,302,38,43,1,1,3,0,0
9,9,1109,275,36,39,1,1,5,0,0
9,10,1005,268,34,36,1,1,4,0,0
9,11,767,255,32,32,1,1,2,0,0
9,12,867,206,27,31,1,1,3,0,0
9,13,1152,653,86,104,1,1,4,0,0
10,1,490,299,77,174,1,1,1,0,0
10,2,1073,120,23,46,1,1,6,0,0
10,4,1031,151,17,23,1,1,5,0,0
10,6,988,180,23,26,1,1,4,0,0
10,7,661,404,58,68,1,1,2,0,0
10,8,822,308,40,44,1,1,3,0,0
10,9,1108,272,35,37,1,1,5,0,0
10,10,1003,263,33,36,1,1,4,0,0
10,11,764,258,32,33,1,1,2,0,0
10,12,864,210,29,31,1,1,3,0,0
10,13,1142,627,84,101,1,1,4,0,0
11,1,486,300,75,178,1,1,1,0,0
11,2,1076,119,20,47,1,1,6,0,0
11,4,1029,150,18,23,1,1,5,0,0
11,6,989,178,22,27,1,1,4,0,0
11,7,658,409,57,69,1,1,2,0,0
11,8,820,310,42,44,1,1,3,0,0
11,9,1107,268,33,38,1,1,5,0,0
11,10,1003,262,33,34,1,1,4,0,0
11,11,763,260,33,33,1,1,2,0,0
11,12,864,211,29,31,1,1,3,0,0
11,13,1137,615,80,99,1,1,4,0,0
12,1,483,302,76,180,1,1,1,0,0
12,2,1074,116,22,48,1,1,6,0,0
12,4,1029,149,18,23,1,1,5,0,0
12,6,989,176,21,27,1,1,4,0,0
12,7,655,412,58,72,1,1,2,0,0
12,8,819,314,41,45,1,1,3,0,0
12,9,1105,266,33,37,1,1,5,0,0
12,10,1002,258,34,35,1,1,4,0,0
12,11,764,262,32,32,1,1,2,0,0
12,12,864,213,28,30,1,1,3,0,0
12,13,1136,580,76,119,1,1,4,0,0
13,1,478,304,76,183,1,1,1,0,0
13,2,1074,115,21,49,1,1,6,0,0
13,4,1029,149,18,23,1,1,5,0,0
13,6,990,175,22,26,1,1,4,0,0
13,7,651,417,59,72,1,1,2,0,0
13,8,817,317,42,45,1,1,3,0,0
13,9,1103,265,33,36,1,1,5,0,0
13,10,1003,255,33,35,1,1,4,0,0
13,11,762,264,34,32,1,1,2,0,0
13,12,864,214,28,30,1,1,3,0,0
13,13,1131,564,75,121,1,1,4,0,0
14,1,471,310,77,184,1,1,1,0,0
14,2,1073,117,22,45,1,1,6,0,0
14,4,1030,148,17,22,1,1,5,0,0
14,6,990,175,20,25,1,1,4,0,0
14,7,643,429,61,74,1,1,2,0,0
14,8,815,324,42,47,1,1,3,0,0
14,9,1100,261,32,36,1,1,5,0,0
14,10,1002,249,32,36,1,1,4,0,0
14,11,759,266,34,35,1,1,2,0,0
14,12,864,215,28,33,1,1,3,0,0
14,13,1120,561,76,103,1,1,4,0,0
14,14,801,145,21,26,1,1,1,0,0
15,1,467,312,78,187,1,1,1,0,0
15,2,1072,117,22,45,1,1,6,0,0
15,4,1029,147,17,22,1,1,5,0,0
15,6,990,174,20,24,1,1,4,0,0
15,7,639,433,62,75,1,1,2,0,0
15,8,813,327,44,47,1,1,3,0,0
15,9,1099,258,32,36,1,1,5,0,0
15,10,1000,247,34,35,1,1,4,0,0
15,11,757,266,34,37,1,1,2,0,0
15,12,862,216,29,33,1,1,3,0,0
15,13,1116,559,73,95,1,1,4,0,0
15,14,801,145,21,26,1,1,1,0,0
16,1,461,315,79,189,1,1,1,0,0
16,2,1072,117,22,45,1,1,6,0,0
16,4,1029,147,17,22,1,1,5,0,0
16,6,991,174,18,24,1,1,4,0,0
16,7,636,441,63,75,1,1,2,0,0
16,8,813,331,44,46,1,1,3,0,0
16,9,1097,256,31,36,1,1,5,0,0
16,10,1001,247,32,35,1,1,4,0,0
16,11,757,270,34,35,1,1,2,0,0
16,12,861,218,29,34,1,1,3,0,0
16,13,1110,553,73,91,1,1,4,0,0
16,14,801,145,21,27,1,1,1,0,0
17,1,456,316,81,192,1,1,1,0,0
17,2,1071,118,20,44,1,1,6,0,0
17,4,1028,146,16,22,1,1,5,0,0
17,6,988,173,20,24,1,1,4,0,0
17,7,632,445,63,79,1,1,2,0,0
17,8,812,334,44,47,1,1,3,0,0
17,9,1096,255,31,35,1,1,5,0,0
17,10,1002,245,31,34,1,1,4,0,0
17,11,757,270,35,36,1,1,2,0,0
17,12,861,220,30,33,1,1,3,0,0
17,13,1111,541,69,93,1,1,4,0,0
17,14,799,145,22,28,1,1,1,0,0
18,1,448,322,81,197,1,1,1,0,0
18,2,1071,118,21,43,1,1,6,0,0
18,4,1026,146,18,22,1,1,5,0,0
18,6,989,172,20,23,1,1,4,0,0
18,7,623,457,65,80,1,1,2,0,0
18,8,809,341,46,48,1,1,3,0,0
18,9,1094,251,30,34,1,1,5,0,0
18,10,1001,241,31,34,1,1,4,0,0
18,11,751,275,38,36,1,1,2,0,0
18,12,859,224,30,34,1,1,3,0,0
