1,1,1047,135,26,54,1,1,5,0,0
1,2,742,586,87,108,1,1,3,0,0
1,3,564,363,50,56,1,1,1,0,0
1,4,1067,116,25,41,1,1,6,0,0
2,1,1047,135,25,54,1,1,5,0,0
2,2,737,597,89,110,1,1,3,0,0
2,3,559,368,51,57,1,1,1,0,0
2,4,1065,116,26,42,1,1,6,0,0
3,1,1047,136,24,53,1,1,5,0,0
3,2,734,610,91,113,1,1,3,0,0
3,3,555,371,51,58,1,1,1,0,0
3,4,1068,116,24,41,1,1,6,0,0
4,1,1044,135,24,54,1,1,5,0,0
4,2,731,622,92,118,1,1,3,0,0
4,3,551,375,52,59,1,1,1,0,0
4,4,1067,115,23,42,1,1,6,0,0
5,1,1044,133,23,53,1,1,5,0,0
5,2,725,650,96,126,1,1,3,0,0
5,3,542,382,56,59,1,1,1,0,0
6,1,1046,134,22,52,1,1,5,0,0
6,2,718,665,100,129,1,1,3,0,0
6,3,537,386,55,61,1,1,1,0,0
7,1,1042,133,23,52,1,1,5,0,0
7,2,715,678,102,135,1,1,3,0,0
7,3,533,390,54,62,1,1,1,0,0
7,5,1757,473,120,417,1,1,6,0,0
8,1,1044,133,21,53,1,1,5,0,0
8,2,715,694,100,138,1,1,3,0,0
8,3,528,394,55,62,1,1,1,0,0
8,5,1717,469,142,403,1,1,6,0,0
9,1,1043,131,22,53,1,1,5,0,0
9,2,701,727,112,147,1,1,3,0,0
9,3,520,401,56,65,1,1,1,0,0
9,5,1667,457,155,381,1,1,6,0,0
10,1,1043,131,22,53,1,1,5,0,0
10,2,698,745,112,154,1,1,3,0,0
10,3,514,405,57,66,1,1,1,0,0
10,5,1649,447,154,374,1,1,6,0,0
11,1,1043,131,22,53,1,1,5,0,0
11,2,698,745,112,154,1,1,3,0,0
11,3,514,405,57,66,1,1,1,0,0
11,5,1646,450,156,369,1,1,6,0,0
12,1,1040,130,24,50,1,1,5,0,0
12,2,684,783,120,162,1,1,3,0,0
12,3,505,415,57,68,1,1,1,0,0
12,5,1615,435,150,352,1,1,6,0,0
13,1,1039,129,22,50,1,1,5,0,0
13,2,673,826,128,177,1,1,3,0,0
13,3,492,423,59,71,1,1,1,0,0
13,5,1599,421,136,337,1,1,6,0,0
13,6,1244,847,121,150,1,1,4,0,0
14,1,1040,128,23,50,1,1,5,0,0
14,3,488,427,60,72,1,1,1,0,0
14,5,1586,416,130,325,1,1,6,0,0
14,6,1235,824,118,145,1,1,4,0,0
15,1,1040,128,22,49,1,1,5,0,0
15,3,482,432,62,72,1,1,1,0,0
15,5,1572,413,129,314,1,1,6,0,0
15,6,1224,804,114,142,1,1,4,0,0
16,1,1040,128,22,49,1,1,5,0,0
16,3,482,432,63,72,1,1,1,0,0
16,5,1571,413,129,314,1,1,6,0,0
16,6,1225,804,114,142,1,1,4,0,0
17,1,1036,127,24,48,1,1,5,0,0
17,3,465,448,64,75,1,1,1,0,0
17,5,1533,392,124,296,1,1,6,0,0
17,6,1197,743,108,130,1,1,4,0,0
18,1,1036,125,23,49,1,1,5,0,0
18,3,460,453,63,78,1,1,1,0,0
18,5,1519,389,128,288,1,1,6,0,0
18,6,1191,724,104,129,1,1,4,0,0
19,1,1036,125,23,49,1,1,5,0,0
19,3,451,459,67,77,1,1,1,0,0
19,5,1508,376,124,287,1,1,6,0,0
19,6,1183,709,100,126,1,1,4,0,0
20,1,1035,124,24,49,1,1,5,0,0
20,3,445,464,66,80,1,1,1,0,0
20,5,1497,374,122,280,1,1,6,0,0
20,6,1176,694,95,122,1,1,4,0,0
21,1,1033,124,25,49,1,1,5,0,0
21,3,445,464,66,80,1,1,1,0,0
21,5,1496,374,123,280,1,1,6,0,0
21,6,1176,694,95,122,1,1,4,0,0
22,1,1035,124,22,47,1,1,5,0,0
22,3,426,481,69,84,1,1,1,0,0
22,5,1468,361,116,266,1,1,6,0,0
22,6,1156,649,90,112,1,1,4,0,0
23,1,1035,124,22,47,1,1,5,0,0
23,3,418,488,70,85,1,1,1,0,0
